player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201939,Stephen Curry,2018,7.66,0.99,3.35,1.4,5.92,2.94,-9.38,0.6,4.29,0.34,-0.64,1.0,0.84,0.06,-0.27,-0.51,-0.07,0.38,0.4,0.09,0.67,1.28,0.6,0.43,0.17,-0.27,9.57,0.4,9.97,0.74,0.62,8.95,0.16,0.24,1.18,0.33,49825,24988,24837
101108,Chris Paul,2018,4.72,0.5,-2.98,1.27,3.14,1.62,-0.14,3.45,2.61,2.98,1.73,1.26,-1.03,1.08,-0.16,-0.05,0.44,0.81,-0.01,-0.73,0.82,1.29,0.95,0.24,0.71,0.25,6.98,2.29,9.27,0.32,-1.14,8.12,0.66,1.63,1.95,1.2,40456,20292,20164
2544,LeBron James,2018,7.3,0.55,3.75,4.35,2.61,1.6,-6.39,0.24,5.19,0.43,-0.08,0.52,0.1,0.65,0.32,0.25,0.15,-0.26,-0.05,0.04,-0.16,0.11,0.23,0.17,0.05,0.2,7.62,1.48,9.09,0.18,-0.15,7.77,0.49,0.99,0.53,0.43,55304,27671,27633
202695,Kawhi Leonard,2018,4.04,1.1,-1.59,1.39,-0.95,1.8,2.53,1.13,2.17,1.66,0.81,0.86,-0.06,1.42,0.35,-0.23,0.87,0.82,-0.12,-0.58,0.57,-0.4,0.74,0.38,0.36,0.61,5.49,2.87,8.36,-0.05,0.02,5.47,1.01,1.86,1.6,1.35,31079,15549,15530
203999,Nikola Jokic,2018,3.15,0.25,0.13,0.84,-0.69,0.65,0.57,1.94,6.38,0.32,-0.25,0.56,1.63,1.12,0.8,1.95,0.06,-0.12,-0.53,-1.82,-0.14,-1.68,-0.6,-0.26,-0.34,1.2,4.7,2.24,6.94,0.12,1.3,3.4,1.73,0.51,1.95,0.6,23767,11933,11834
201935,James Harden,2018,6.39,3.04,1.92,1.59,5.41,0.62,-7.34,-0.45,-0.92,0.4,0.0,0.4,0.42,-0.62,-0.05,-0.69,-0.75,-1.0,0.2,1.68,0.23,-0.09,0.28,0.29,-0.01,0.01,7.19,-0.62,6.57,-0.31,-0.31,7.5,-0.09,-0.53,0.82,0.29,53669,26855,26814
200768,Kyle Lowry,2018,3.15,0.8,1.25,0.78,2.92,1.06,-4.19,0.25,2.6,0.26,0.36,-0.09,1.07,0.31,0.2,0.78,0.23,-0.02,-0.58,-0.74,0.21,0.53,1.54,0.14,1.39,0.04,3.73,2.76,6.49,0.12,0.53,3.2,0.46,2.3,1.33,1.58,44456,22238,22218
201566,Russell Westbrook,2018,3.69,1.28,5.19,0.92,-0.93,-0.33,-4.21,0.26,-0.08,1.33,-0.09,1.42,1.98,-1.13,-0.06,-0.77,0.04,0.07,-0.24,0.74,0.14,-0.27,0.51,0.22,0.3,0.18,6.05,-0.01,6.05,-0.51,-0.13,6.18,-0.03,0.02,3.31,0.69,47817,23906,23911
203110,Draymond Green,2018,2.21,0.2,0.41,2.36,3.2,0.84,-3.59,-0.79,6.58,0.08,-0.47,0.56,-1.05,3.46,0.37,2.13,1.46,-0.78,0.17,-1.34,1.4,1.03,1.1,0.54,0.56,0.16,1.18,4.67,5.85,-0.11,-0.61,1.79,0.72,3.95,-0.97,1.26,52289,26148,26141
202710,Jimmy Butler,2018,1.35,1.45,0.12,-0.21,-0.74,0.06,0.65,0.16,-0.21,0.88,0.63,0.24,0.77,1.59,0.22,-0.47,1.41,0.65,0.39,-0.14,-0.03,1.52,0.97,0.54,0.42,-0.06,3.48,2.28,5.76,0.26,1.04,2.44,0.02,2.26,1.65,0.91,41274,20635,20639
201142,Kevin Durant,2018,4.78,1.71,-0.36,2.62,0.07,0.07,0.35,2.89,2.39,0.15,-0.28,0.43,-0.19,1.4,0.01,-0.22,0.78,-0.37,0.6,0.6,0.58,1.05,-1.05,-0.41,-0.65,-0.2,4.62,0.11,4.73,-0.16,-0.26,4.88,-0.44,0.55,-0.04,-1.25,39555,19841,19714
201144,Mike Conley,2018,2.15,0.81,0.33,-0.23,1.01,0.6,-1.35,0.64,0.63,1.92,1.14,0.78,-0.96,1.14,0.24,0.34,0.43,-0.3,0.19,-0.04,0.11,0.34,0.56,0.23,0.35,0.08,3.16,1.51,4.67,-0.22,-0.39,3.55,-0.41,1.92,0.96,0.64,26671,13351,13320
1628369,Jayson Tatum,2018,2.27,0.57,0.94,-0.6,-0.98,1.08,0.03,0.24,-0.88,0.6,0.52,0.08,-0.37,2.29,0.09,-0.12,0.18,0.19,0.76,-0.08,0.59,2.36,0.74,0.13,0.61,-0.18,1.93,2.65,4.59,-0.76,-0.07,2.0,-0.24,2.89,0.23,0.56,11778,5898,5880
203081,Damian Lillard,2018,2.61,1.42,1.43,-0.62,3.62,0.43,-5.03,0.34,-1.0,1.19,0.3,0.9,0.81,0.22,-0.22,-0.02,0.07,1.45,0.46,-1.4,-0.34,2.26,-0.69,-0.57,-0.12,0.16,4.82,-0.58,4.24,-0.06,0.44,4.38,-0.04,-0.54,2.0,-0.53,46905,23515,23390
201950,Jrue Holiday,2018,1.3,0.1,2.15,0.39,0.4,-0.2,-2.55,0.68,-0.43,0.88,0.43,0.45,-0.45,1.46,0.2,1.23,-0.0,-1.65,0.5,0.41,0.53,1.57,0.62,0.12,0.5,0.53,1.66,2.48,4.14,-0.2,-0.28,1.94,0.3,2.18,0.43,1.15,33137,16598,16539
