player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokic,2025,6.592,-0.502,7.094,3.139,0.256,2.883,2.327,0.042,2.285,1.628,-0.001,1.629,0.994,0.689,0.323,-0.268,0.794,0.794,7.318,8.112,0.0,-0.268,-0.954,0.686,-0.268,-0.954,0.686,11.517,3.315,-0.18,0.328,-0.508,-0.477,0.288,-0.765,0.003,0.166,-0.163,-0.034,-0.001,-0.033,0.715,0.7,0.019,-0.215,1.49,1.49,0.32,1.81,0.0,-0.215,0.375,-0.59,-0.215,0.375,-0.59,-2.481,0.4,6.413,-0.174,6.587,2.663,0.544,2.119,2.33,0.208,2.122,1.594,-0.002,1.596,1.709,1.389,0.342,-0.483,2.285,2.285,9.922,-0.001,-0.483,-0.58,0.097,-0.483,-0.58,0.097,9.036,3.715,8.112,1.81,9.921,48875,24510,24365
1628983,Shai Gilgeous-Alexander,2025,1.481,-0.163,1.644,0.225,-0.012,0.237,1.079,-0.162,1.241,0.34,-0.0,0.34,1.817,0.911,0.909,2.054,0.392,0.392,5.352,5.744,-0.0,2.054,1.094,0.96,2.054,1.094,0.96,-3.538,-0.876,1.176,0.239,0.937,0.266,0.005,0.261,0.441,-0.189,0.63,0.23,-0.002,0.232,-0.234,-0.499,0.243,0.562,0.022,0.022,1.504,1.526,0.0,0.562,-0.065,0.627,0.562,-0.065,0.627,0.788,0.27,2.656,0.076,2.58,0.491,-0.007,0.498,1.52,-0.351,1.871,0.569,-0.003,0.572,1.583,0.412,1.152,2.616,0.413,0.413,7.27,-0.0,2.616,1.029,1.587,2.616,1.029,1.587,-2.75,-0.605,5.744,1.526,7.27,44788,22420,22368
203507,Giannis Antetokounmpo,2025,4.263,0.189,4.074,3.189,0.663,2.526,0.274,0.775,-0.501,0.611,0.005,0.606,-0.089,1.564,-1.637,0.244,-0.025,-0.025,4.418,4.393,0.0,0.244,0.547,-0.303,0.244,0.547,-0.303,2.982,1.739,1.938,0.075,1.863,1.255,0.215,1.04,0.02,0.108,-0.088,0.588,-0.006,0.594,0.094,0.195,-0.078,-0.851,1.257,1.257,1.181,2.438,0.0,-0.851,-0.212,-0.639,-0.851,-0.212,-0.639,1.151,0.928,6.201,0.264,5.937,4.445,0.879,3.566,0.293,0.882,-0.589,1.199,-0.001,1.2,0.005,1.759,-1.715,-0.607,1.232,1.232,6.831,0.0,-0.607,0.335,-0.942,-0.607,0.335,-0.942,4.133,2.667,4.393,2.438,6.831,40725,20388,20337
202695,Kawhi Leonard,2025,2.117,-0.043,2.16,0.392,-0.231,0.623,1.018,-0.529,1.547,0.75,-0.01,0.76,0.351,-0.057,0.401,1.752,0.028,0.028,4.22,4.248,0.0,1.752,0.92,0.832,1.752,0.92,0.832,1.82,-0.136,0.785,-0.124,0.909,0.361,-0.073,0.434,0.538,0.001,0.537,0.01,0.004,0.006,0.117,0.109,0.01,0.227,0.658,0.658,1.129,1.787,0.0,0.227,0.253,-0.026,0.227,0.253,-0.026,1.415,0.102,2.902,-0.167,3.069,0.753,-0.304,1.057,1.556,-0.528,2.084,0.76,-0.006,0.766,0.468,0.052,0.411,1.979,0.686,0.686,6.035,0.0,1.979,1.173,0.806,1.979,1.173,0.806,3.235,-0.034,4.248,1.787,6.035,22728,11361,11367
202681,Kyrie Irving,2025,3.287,-0.093,3.38,0.179,-0.184,0.363,0.943,-0.219,1.162,2.258,0.001,2.257,0.227,-0.254,0.45,1.203,0.718,0.718,4.717,5.435,0.0,1.203,0.651,0.552,1.203,0.651,0.552,0.657,-0.415,0.942,-0.092,1.034,0.501,0.048,0.453,-0.031,0.132,-0.163,0.564,0.0,0.564,-0.06,-0.146,0.063,-0.029,-0.548,-0.548,0.853,0.305,0.0,-0.029,-0.136,0.107,-0.029,-0.136,0.107,0.356,0.187,4.228,-0.185,4.413,0.679,-0.137,0.816,0.912,-0.087,0.999,2.822,0.001,2.821,0.167,-0.4,0.513,1.174,0.17,0.17,5.74,-0.001,1.174,0.515,0.659,1.174,0.515,0.659,1.013,-0.228,5.435,0.305,5.739,33259,16683,16576
201939,Stephen Curry,2025,5.466,-0.204,5.67,2.252,0.414,1.838,1.286,0.854,0.432,2.132,0.01,2.122,0.347,-0.107,0.418,-0.015,-0.337,-0.337,5.798,5.461,-0.0,-0.015,-0.725,0.71,-0.015,-0.725,0.71,4.064,2.27,-0.298,0.044,-0.342,-0.842,0.008,-0.85,0.212,-0.007,0.219,0.288,-0.0,0.288,-0.11,-0.198,0.091,0.409,0.149,0.149,0.001,0.15,0.0,0.409,0.211,0.198,0.409,0.211,0.198,1.296,-0.045,5.17,-0.16,5.33,1.412,0.423,0.989,1.498,0.847,0.651,2.42,0.01,2.41,0.237,-0.306,0.509,0.394,-0.188,-0.188,5.611,-0.0,0.394,-0.514,0.908,0.394,-0.514,0.908,5.36,2.225,5.461,0.15,5.611,43303,21727,21576
203500,Steven Adams,2025,0.004,-0.04,0.044,-0.232,-0.086,-0.146,-0.947,-0.778,-0.169,1.223,-0.007,1.23,-0.982,-0.058,-0.917,0.121,4.904,4.904,-0.857,4.047,0.0,0.121,-0.095,0.216,0.121,-0.095,0.216,-1.201,-0.481,0.633,-0.08,0.713,0.718,0.099,0.619,0.69,0.269,0.421,-0.695,-0.006,-0.689,0.87,0.798,0.055,-0.813,0.803,0.803,0.69,1.493,-0.0,-0.813,-0.011,-0.802,-0.813,-0.011,-0.802,-1.844,0.199,0.637,-0.12,0.757,0.486,0.013,0.473,-0.257,-0.509,0.252,0.528,-0.013,0.541,-0.112,0.74,-0.862,-0.691,5.707,5.707,5.54,0.0,-0.691,-0.107,-0.584,-0.691,-0.107,-0.584,-3.045,-0.282,4.047,1.493,5.54,17014,8539,8475
1628369,Jayson Tatum,2025,2.34,0.047,2.293,0.714,0.016,0.698,0.654,0.484,0.17,0.925,0.002,0.923,0.861,0.362,0.535,0.637,0.281,0.281,3.838,4.119,0.0,0.637,0.328,0.309,0.637,0.328,0.309,-0.463,-0.195,1.177,0.038,1.139,0.089,-0.025,0.114,0.056,0.033,0.023,0.994,-0.001,0.995,0.394,0.374,-0.003,-0.276,0.058,0.058,1.295,1.353,-0.0,-0.276,0.12,-0.396,-0.276,0.12,-0.396,2.127,0.017,3.516,0.085,3.431,0.803,-0.009,0.812,0.71,0.517,0.193,1.918,0.001,1.917,1.255,0.736,0.532,0.362,0.34,0.34,5.472,0.0,0.362,0.448,-0.086,0.362,0.448,-0.086,1.664,-0.177,4.119,1.353,5.472,54048,27067,26981
203954,Joel Embiid,2025,2.73,-0.089,2.819,1.798,-0.176,1.974,0.313,-0.242,0.555,0.708,-0.012,0.72,2.116,1.628,0.47,-0.512,-2.098,-2.098,4.334,2.236,0.0,-0.512,-0.004,-0.508,-0.512,-0.004,-0.508,2.164,0.542,2.637,0.095,2.542,0.793,0.316,0.477,1.032,0.375,0.657,0.717,0.002,0.715,0.531,0.507,0.052,-0.493,0.333,0.333,2.675,3.008,-0.0,-0.493,-0.159,-0.334,-0.493,-0.159,-0.334,2.065,0.892,5.365,0.006,5.359,2.589,0.139,2.45,1.345,0.133,1.212,1.425,-0.01,1.435,2.646,2.135,0.522,-1.005,-1.765,-1.765,5.244,0.0,-1.005,-0.163,-0.842,-1.005,-0.163,-0.842,4.229,1.434,2.236,3.008,5.244,29350,14714,14636
1630532,Franz Wagner,2025,0.45,0.06,0.39,1.235,0.572,0.663,0.883,0.272,0.611,-1.728,-0.006,-1.722,0.617,0.167,0.445,0.732,0.178,0.178,1.799,1.977,0.0,0.732,0.415,0.317,0.732,0.415,0.317,-0.13,1.374,1.717,0.053,1.664,0.842,0.042,0.8,0.274,0.014,0.26,0.548,-0.0,0.548,0.195,0.413,-0.199,0.426,0.71,0.71,2.338,3.048,0.0,0.426,-0.165,0.591,0.426,-0.165,0.591,2.403,0.635,2.168,0.113,2.055,2.078,0.614,1.464,1.157,0.286,0.871,-1.18,-0.006,-1.174,0.812,0.58,0.246,1.159,0.888,0.888,5.025,0.0,1.159,0.25,0.909,1.159,0.25,0.909,2.273,2.009,1.977,3.048,5.025,39559,19792,19767
