player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,4.02,2.64,0.06,2.58,1.38,2.47,1.45,1.02,-0.11,2.03,2.61,0.19,2.42,-0.58,0.9,0.01,0.89,-0.42,6.49,2.93,6.38,2.51,8.89,0.0,36179,18115,18064
203999,Nikola Jokic,2026,6.74,5.81,1.96,3.85,0.93,0.02,-0.71,0.72,0.47,-0.46,-0.71,0.76,-1.47,0.25,-0.3,0.21,-0.51,2.26,6.76,-0.76,7.23,1.5,8.74,0.01,35736,17920,17816
1641705,Victor Wembanyama,2026,2.06,1.91,1.7,0.21,0.15,-0.95,-0.79,-0.16,-0.11,4.67,3.93,0.57,3.36,0.74,-0.24,-0.06,-0.17,1.5,1.11,4.43,1.0,5.93,6.93,0.0,23330,11682,11648
203507,Giannis Antetokounmpo,2026,4.51,4.75,3.37,1.38,-0.24,0.5,0.53,-0.03,0.44,1.01,0.84,0.33,0.51,0.17,-0.89,-0.52,-0.37,1.1,5.01,0.12,5.45,1.22,6.67,0.0,25089,12557,12532
202695,Kawhi Leonard,2026,2.99,2.78,0.59,2.19,0.21,1.32,0.34,0.98,-0.48,1.72,1.31,-0.12,1.43,0.41,0.61,0.42,0.2,0.02,4.31,2.33,3.83,2.35,6.18,-0.0,23483,11738,11745
203497,Rudy Gobert,2026,-0.68,0.0,1.01,-1.01,-0.68,-1.17,-1.23,0.07,1.73,5.13,4.45,1.26,3.19,0.68,0.3,0.36,-0.06,0.63,-1.85,5.43,-0.12,6.06,5.94,0.0,33964,16957,17007
1630169,Tyrese Haliburton,2026,3.9,3.93,2.03,1.9,-0.03,1.25,0.17,1.07,-0.28,0.67,0.73,-0.63,1.36,-0.06,0.28,0.24,0.03,-0.59,5.15,0.95,4.87,0.36,5.23,0.0,24343,12212,12131
1628401,Derrick White,2026,1.03,1.04,0.88,0.16,-0.01,0.87,0.42,0.45,-0.48,2.95,2.61,0.48,2.13,0.34,0.3,-0.14,0.44,0.28,1.9,3.25,1.42,3.53,4.95,0.0,35240,17627,17613
1631096,Chet Holmgren,2026,1.36,1.39,0.17,1.22,-0.03,-0.24,0.11,-0.35,0.16,4.07,3.28,0.72,2.56,0.79,-0.69,-0.37,-0.32,-0.01,1.12,3.38,1.28,3.37,4.65,0.0,26370,13189,13181
1628374,Lauri Markkanen,2026,1.78,1.36,0.78,0.58,0.42,-0.19,0.07,-0.26,1.34,1.19,1.03,0.45,0.58,0.16,-0.23,0.15,-0.37,0.66,1.59,0.96,2.93,1.62,4.56,0.01,19439,9729,9710
1630532,Franz Wagner,2026,0.65,0.13,0.09,0.04,0.52,0.52,0.32,0.21,0.27,0.98,1.0,0.69,0.31,-0.02,0.95,-0.16,1.11,1.01,1.17,1.93,1.44,2.94,4.37,-0.01,23777,11899,11878
1631217,Moussa Diabate,2026,-1.45,-1.26,-0.03,-1.23,-0.19,0.01,-0.01,0.01,3.96,0.92,0.89,-0.05,0.94,0.03,0.85,0.25,0.6,0.0,-1.44,1.77,2.52,1.77,4.29,0.0,12562,6257,6305
1642844,Dylan Harper,2026,0.16,0.22,-0.78,1.0,-0.06,0.53,0.62,-0.09,1.05,0.88,1.08,0.54,0.54,-0.2,-0.18,-0.03,-0.14,1.79,0.69,0.7,1.74,2.49,4.23,0.0,6814,3410,3404
202699,Tobias Harris,2026,-0.11,-0.4,0.14,-0.54,0.29,0.59,0.31,0.29,1.27,2.03,1.92,0.06,1.86,0.11,-0.35,-0.43,0.08,0.8,0.48,1.68,1.75,2.48,4.23,0.0,28707,14382,14325
1629731,Dean Wade,2026,0.37,0.56,0.39,0.17,-0.19,0.26,0.23,0.03,0.6,1.62,1.6,0.08,1.52,0.02,0.44,0.17,0.28,0.93,0.63,2.06,1.23,2.99,4.22,0.0,16365,8135,8230
1628378,Donovan Mitchell,2026,0.84,0.46,0.17,0.29,0.38,1.32,0.52,0.8,0.64,0.5,0.73,0.54,0.19,-0.23,0.88,0.46,0.42,0.04,2.16,1.38,2.8,1.42,4.22,-0.0,30658,15356,15302
1641726,Dereck Lively II,2026,0.9,1.17,0.39,0.78,-0.27,-0.23,-0.58,0.35,1.21,1.69,1.51,0.38,1.13,0.18,0.22,0.3,-0.08,0.35,0.67,1.91,1.88,2.26,4.14,0.0,10973,5483,5490
1629029,Luka Doncic,2026,3.15,2.96,1.3,1.66,0.19,1.0,0.1,0.89,-0.34,-0.27,-0.51,-0.03,-0.48,0.24,-0.29,0.07,-0.35,0.89,4.15,-0.56,3.81,0.33,4.13,-0.01,31548,15794,15754
1627936,Alex Caruso,2026,-0.13,-0.53,0.28,-0.81,0.4,0.15,-0.37,0.52,-0.31,1.59,1.75,0.66,1.09,-0.16,2.54,1.11,1.43,0.21,0.02,4.13,-0.29,4.34,4.05,0.0,19143,9563,9580
203935,Marcus Smart,2026,1.35,1.13,-0.21,1.34,0.22,0.34,0.23,0.11,-0.79,1.72,2.15,0.58,1.57,-0.43,1.13,0.4,0.73,0.27,1.69,2.85,0.9,3.12,4.02,0.0,13337,6664,6673
1630529,Herbert Jones,2026,0.99,0.91,0.33,0.58,0.08,0.35,0.23,0.12,-0.93,1.78,1.69,0.17,1.52,0.09,1.18,0.54,0.62,0.64,1.34,2.96,0.41,3.6,4.01,0.0,19089,9548,9541
202681,Kyrie Irving,2026,1.3,1.13,0.2,0.93,0.17,1.0,0.71,0.28,1.37,1.02,0.92,0.13,0.79,0.1,0.23,-0.2,0.43,-0.96,2.3,1.25,3.67,0.29,3.96,0.0,19149,9608,9541
1627832,Fred VanVleet,2026,0.7,0.51,0.02,0.49,0.19,1.05,0.54,0.5,-0.32,0.73,0.89,0.51,0.38,-0.16,0.57,-0.01,0.58,1.19,1.75,1.3,1.43,2.49,3.92,0.0,20333,10186,10147
1630700,Dyson Daniels,2026,1.43,1.83,-0.44,2.27,-0.4,0.48,0.12,0.36,-0.14,0.24,0.15,-0.04,0.19,0.09,1.34,0.55,0.78,0.49,1.91,1.58,1.77,2.07,3.84,0.0,27650,13786,13864
1628369,Jayson Tatum,2026,2.2,1.74,0.33,1.41,0.46,0.63,0.58,0.06,0.14,0.65,0.38,0.21,0.17,0.27,-0.33,-0.02,-0.32,0.52,2.83,0.32,2.97,0.84,3.81,0.0,28068,14054,14014
202710,Jimmy Butler,2026,2.11,1.06,-0.19,1.25,1.05,0.72,-0.05,0.77,0.09,0.49,0.29,-0.34,0.63,0.2,0.58,0.38,0.2,-0.21,2.83,1.07,2.92,0.86,3.79,0.01,21385,10692,10693
201939,Stephen Curry,2026,5.25,4.92,2.59,2.33,0.33,-0.14,-0.58,0.44,0.21,-1.67,-1.49,-0.36,-1.13,-0.18,-0.47,-0.12,-0.35,0.57,5.11,-2.14,5.32,-1.57,3.75,-0.0,25995,13053,12942
