player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1495,Tim Duncan,2003,2.356,0.403,1.953,1.196,-0.127,1.323,0.271,0.033,0.238,0.486,0.003,0.483,0.19,0.794,-0.599,0.552,0.59,0.59,3.098,3.688,0.0,0.552,0.002,0.55,0.552,0.002,0.55,0.734,0.405,4.002,0.271,3.731,1.679,0.207,1.472,1.252,0.333,0.919,0.8,0.093,0.707,0.624,0.654,0.006,-0.594,0.581,0.581,4.032,4.613,0.0,-0.594,-0.259,-0.335,-0.594,-0.259,-0.335,3.383,1.149,6.357,0.674,5.683,2.875,0.08,2.795,1.521,0.365,1.156,1.287,0.096,1.191,0.813,1.448,-0.593,-0.042,1.171,1.171,8.301,0.0,-0.042,-0.257,0.215,-0.042,-0.257,0.215,4.117,1.554,3.688,4.613,8.301,42603,21380,21223
406,Shaquille O'Neal,2003,8.201,2.047,6.154,3.756,0.903,2.853,1.5,0.452,1.048,0.898,-0.193,1.091,-0.928,1.225,-2.154,-0.141,-0.451,-0.451,7.132,6.681,-0.0,-0.141,-0.228,0.087,-0.141,-0.228,0.087,5.081,3.005,0.956,0.265,0.691,0.464,0.661,-0.197,0.291,0.488,-0.197,-0.064,-0.003,-0.061,0.729,0.799,-0.019,-0.994,0.071,0.071,0.691,0.762,0.0,-0.994,-0.349,-0.645,-0.994,-0.349,-0.645,-0.036,1.032,9.157,2.312,6.845,4.22,1.564,2.656,1.791,0.94,0.851,0.834,-0.196,1.03,-0.2,2.023,-2.173,-1.135,-0.38,-0.38,7.443,-0.0,-1.135,-0.577,-0.558,-1.135,-0.577,-0.558,5.046,4.037,6.681,0.762,7.443,37139,18654,18485
708,Kevin Garnett,2003,3.021,-0.313,3.334,0.805,-0.152,0.957,2.51,-0.315,2.825,0.019,-0.151,0.17,0.127,-0.022,0.178,0.519,0.741,0.741,3.667,4.408,0.0,0.519,0.337,0.182,0.519,0.337,0.182,6.019,0.735,1.722,0.21,1.512,0.77,0.144,0.626,0.482,0.15,0.332,0.26,-0.023,0.283,0.44,0.517,-0.073,0.266,0.094,0.094,2.428,2.522,0.0,0.266,0.296,-0.03,0.266,0.296,-0.03,0.903,0.333,4.743,-0.103,4.846,1.575,-0.008,1.583,2.991,-0.165,3.156,0.28,-0.174,0.454,0.567,0.495,0.105,0.784,0.835,0.835,6.93,0.0,0.784,0.634,0.15,0.784,0.634,0.15,6.923,1.068,4.408,2.522,6.93,38216,19216,19000
1717,Dirk Nowitzki,2003,2.335,-0.701,3.036,0.553,0.032,0.521,1.343,0.306,1.037,1.14,0.141,0.999,1.262,0.401,0.872,1.002,-0.396,-0.396,4.599,4.203,0.0,1.002,0.131,0.871,1.002,0.131,0.871,1.195,0.0,0.805,0.046,0.759,-0.136,-0.183,0.047,0.303,-0.086,0.389,0.592,-0.036,0.628,0.498,0.469,0.056,0.361,0.207,0.207,1.664,1.871,0.0,0.361,0.319,0.042,0.361,0.319,0.042,0.044,-0.438,3.142,-0.655,3.797,0.417,-0.151,0.568,1.647,0.22,1.427,1.733,0.105,1.628,1.76,0.869,0.929,1.363,-0.19,-0.19,6.074,0.0,1.363,0.45,0.913,1.363,0.45,0.913,1.239,-0.438,4.203,1.871,6.074,40522,20320,20202
304,John Stockton,2003,2.867,-0.345,3.212,1.913,0.836,1.077,1.483,0.306,1.177,-0.184,-0.22,0.036,0.559,0.332,0.247,0.179,-0.318,-0.318,3.605,3.287,0.0,0.179,-0.049,0.228,0.179,-0.049,0.228,4.687,2.19,0.466,-0.063,0.529,-0.002,0.13,-0.132,0.482,-0.013,0.495,0.049,-0.063,0.112,-0.107,0.008,-0.116,1.265,0.877,0.877,1.624,2.501,0.0,1.265,0.415,0.85,1.265,0.415,0.85,1.732,0.476,3.334,-0.408,3.742,1.912,0.966,0.946,1.965,0.293,1.672,-0.135,-0.282,0.147,0.452,0.34,0.131,1.445,0.559,0.559,5.788,0.0,1.445,0.366,1.079,1.445,0.366,1.079,6.419,2.666,3.287,2.501,5.788,28500,14226,14274
1884,Baron Davis,2003,2.537,0.99,1.547,1.098,0.685,0.413,-0.212,0.716,-0.928,0.661,0.164,0.497,0.413,0.635,-0.165,0.68,-0.027,-0.027,3.63,3.603,0.0,0.68,0.226,0.454,0.68,0.226,0.454,0.921,1.25,1.985,-1.903,3.888,1.12,-0.251,1.371,1.939,0.207,1.732,0.829,0.029,0.8,-0.302,-0.258,-0.061,0.494,-0.501,-0.501,2.177,1.676,-0.0,0.494,0.215,0.279,0.494,0.215,0.279,1.756,0.14,4.52,-0.913,5.433,2.216,0.433,1.783,1.727,0.923,0.804,1.49,0.193,1.297,0.11,0.378,-0.225,1.174,-0.528,-0.528,5.279,0.0,1.174,0.442,0.732,1.174,0.442,0.732,2.676,1.39,3.603,1.676,5.279,33372,16593,16779
1503,Tracy McGrady,2003,2.459,0.494,1.965,0.249,0.049,0.2,0.581,0.197,0.384,1.135,0.168,0.967,0.575,0.458,0.14,1.785,0.208,0.208,4.819,5.027,0.0,1.785,0.458,1.327,1.785,0.458,1.327,1.07,0.155,0.331,-0.076,0.407,-0.3,-0.013,-0.287,0.302,-0.021,0.323,0.405,0.073,0.332,-0.365,-0.334,-0.052,0.601,-0.32,-0.32,0.567,0.247,0.0,0.601,0.46,0.141,0.601,0.46,0.141,1.609,-0.069,2.789,0.418,2.371,-0.05,0.036,-0.086,0.883,0.176,0.707,1.538,0.24,1.298,0.21,0.124,0.087,2.386,-0.112,-0.112,5.274,0.0,2.386,0.918,1.468,2.386,0.918,1.468,2.679,0.086,5.027,0.247,5.274,36634,18390,18244
951,Ray Allen,2003,3.212,-0.279,3.491,0.655,-0.043,0.698,0.916,0.642,0.274,1.92,0.525,1.395,0.601,-0.044,0.648,0.229,0.119,0.119,4.042,4.161,0.0,0.229,0.057,0.172,0.229,0.057,0.172,2.767,-0.142,0.208,-0.002,0.21,-0.203,-0.131,-0.072,-0.12,-0.11,-0.01,0.533,-0.004,0.537,-0.002,-0.073,0.057,0.0,0.219,0.219,0.206,0.425,0.0,-0.0,0.363,-0.363,-0.0,0.363,-0.363,1.089,-0.032,3.422,-0.281,3.703,0.452,-0.174,0.626,0.798,0.533,0.265,2.453,0.521,1.932,0.599,-0.117,0.705,0.229,0.338,0.338,4.586,0.001,0.229,0.421,-0.192,0.229,0.421,-0.192,3.856,-0.174,4.161,0.425,4.587,33782,16936,16846
1713,Vince Carter,2003,1.545,-0.134,1.679,0.711,-0.134,0.845,0.302,0.009,0.293,0.666,0.149,0.517,-0.346,-0.508,0.103,1.187,1.46,1.46,2.386,3.846,0.0,1.187,0.569,0.618,1.187,0.569,0.618,3.341,0.661,0.48,-0.08,0.56,0.261,-0.023,0.284,0.046,0.004,0.042,0.253,-0.013,0.266,0.079,0.21,-0.103,-0.232,0.146,0.146,0.327,0.473,0.0,-0.232,0.014,-0.246,-0.232,0.014,-0.246,0.658,0.099,2.026,-0.214,2.24,0.973,-0.156,1.129,0.347,0.012,0.335,0.92,0.136,0.784,-0.267,-0.298,0.0,0.955,1.606,1.606,4.319,0.0,0.955,0.583,0.372,0.955,0.583,0.372,3.999,0.76,3.846,0.473,4.319,27290,13667,13623
977,Kobe Bryant,2003,0.711,-0.862,1.573,0.075,-0.126,0.201,1.945,-0.077,2.022,-0.447,-0.048,-0.399,0.799,0.029,0.757,0.81,1.235,1.235,2.32,3.555,-0.0,0.81,0.644,0.166,0.81,0.644,0.166,-0.649,-0.143,1.029,0.842,0.187,-0.038,0.131,-0.169,0.199,-0.033,0.232,0.026,-0.002,0.028,-0.039,-0.211,0.146,0.038,-0.522,-0.522,1.028,0.506,0.0,0.038,0.271,-0.233,0.038,0.271,-0.233,1.867,0.318,1.741,-0.02,1.761,0.038,0.006,0.032,2.144,-0.11,2.254,-0.421,-0.05,-0.371,0.759,-0.182,0.903,0.848,0.713,0.713,4.061,0.0,0.848,0.915,-0.067,0.848,0.915,-0.067,1.219,0.175,3.555,0.506,4.061,42198,21161,21037
