player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
202695,Kawhi Leonard,2022,3.97,3.26,0.71,0.83,0.58,0.25,0.66,0.8,0.75,0.05,0.19,0.26,-0.07,1.25,4.8,0.99,5.46,2.24,7.69,-0.01,18227,9118,9109
1628369,Jayson Tatum,2022,2.86,2.16,0.7,0.87,0.12,0.74,0.77,1.79,1.71,0.08,0.2,0.32,-0.11,0.68,3.73,1.99,4.5,2.67,7.17,0.0,36588,18320,18268
203507,Giannis Antetokounmpo,2022,2.76,2.78,-0.02,0.09,0.47,-0.36,-0.33,3.39,3.03,0.36,-0.27,-0.08,-0.19,1.5,2.85,3.12,2.52,4.62,7.14,-0.0,32377,16243,16134
203497,Rudy Gobert,2022,2.05,1.97,0.08,-0.53,-0.32,-0.2,0.78,4.8,3.86,0.94,-0.73,-0.27,-0.46,0.64,1.52,4.07,2.3,4.71,7.01,0.0,30013,15003,15010
201939,Stephen Curry,2022,5.58,4.96,0.62,-0.27,-0.34,0.07,-0.43,0.8,0.91,-0.11,0.96,0.15,0.81,-0.34,5.31,1.76,4.88,1.42,6.29,-0.01,21958,11019,10939
2544,LeBron James,2022,4.17,4.12,0.05,-0.11,-0.69,0.58,0.11,1.35,1.4,-0.05,0.5,0.09,0.41,0.23,4.06,1.85,4.17,2.08,6.25,0.0,28029,14003,14026
203954,Joel Embiid,2022,3.58,1.98,1.6,-0.2,0.01,-0.23,-0.99,3.18,2.69,0.49,-0.75,-0.14,-0.61,0.52,3.38,2.43,2.39,2.95,5.34,0.0,25462,12759,12703
202331,Paul George,2022,2.74,2.53,0.21,-0.09,-0.66,0.57,-0.94,1.83,1.44,0.39,1.21,0.75,0.46,0.48,2.65,3.04,1.71,3.52,5.23,0.0,22454,11235,11219
201142,Kevin Durant,2022,5.25,4.28,0.97,-0.61,-0.66,0.03,-0.7,2.2,2.28,-0.08,-0.54,-0.37,-0.18,-0.42,4.64,1.66,3.94,1.24,5.18,0.0,15874,7938,7936
1627936,Alex Caruso,2022,0.08,-0.54,0.62,0.09,0.11,-0.02,0.05,2.13,2.58,-0.45,1.99,1.1,0.89,0.77,0.17,4.12,0.22,4.89,5.11,0.0,17316,8656,8660
101108,Chris Paul,2022,2.1,2.03,0.07,0.95,0.56,0.4,-0.61,1.35,0.88,0.47,0.75,0.25,0.5,0.54,3.05,2.1,2.44,2.64,5.08,0.0,31753,15902,15851
203999,Nikola Jokic,2022,4.3,3.71,0.59,-0.69,-0.75,0.06,0.58,-0.17,-0.46,0.29,-0.19,0.19,-0.38,0.97,3.61,-0.36,4.19,0.61,4.79,-0.01,34074,17101,16973
1627783,Pascal Siakam,2022,1.24,1.04,0.2,1.1,0.65,0.46,0.41,0.6,0.63,-0.03,0.54,0.1,0.44,0.62,2.34,1.14,2.75,1.76,4.51,0.0,29726,14883,14843
202710,Jimmy Butler,2022,0.85,-0.98,1.83,1.52,0.76,0.76,0.37,-0.22,-0.02,-0.2,0.84,0.61,0.21,1.12,2.37,0.62,2.74,1.74,4.48,0.0,28657,14343,14314
1627827,Dorian Finney-Smith,2022,2.46,2.38,0.08,0.42,0.22,0.19,0.18,1.25,1.1,0.15,-0.33,0.0,-0.32,0.32,2.88,0.92,3.06,1.24,4.3,-0.0,30960,15462,15498
203991,Clint Capela,2022,-0.58,0.04,-0.62,-0.2,-0.26,0.06,1.32,3.39,2.34,1.05,-0.56,-0.35,-0.21,0.85,-0.78,2.83,0.54,3.68,4.22,0.0,23891,11911,11980
1628969,Mikal Bridges,2022,2.03,1.6,0.43,0.3,-0.06,0.35,-0.19,0.93,1.09,-0.16,0.84,0.92,-0.08,0.09,2.33,1.77,2.14,1.86,4.0,0.0,34205,17087,17118
1627750,Jamal Murray,2022,2.21,2.19,0.02,0.55,0.41,0.13,0.37,0.15,0.28,-0.13,-0.0,-0.02,0.03,0.67,2.76,0.15,3.13,0.82,3.96,0.01,17154,8606,8548
201950,Jrue Holiday,2022,2.21,2.56,-0.35,0.2,-0.19,0.4,0.42,0.75,0.16,0.59,0.19,0.12,0.07,0.1,2.41,0.94,2.83,1.04,3.88,0.01,31672,15838,15834
201935,James Harden,2022,3.84,2.28,1.56,0.09,0.02,0.06,-0.13,0.1,0.04,0.06,0.14,0.28,-0.15,-0.21,3.93,0.24,3.8,0.03,3.84,0.01,31629,15811,15818
1626166,Cameron Payne,2022,1.05,1.06,-0.01,0.15,0.11,0.03,0.28,2.32,2.53,-0.21,0.64,-0.31,0.95,-0.7,1.2,2.96,1.48,2.26,3.74,0.0,12617,6320,6297
1628389,Bam Adebayo,2022,1.73,1.49,0.24,-0.24,-0.24,-0.0,-0.41,2.16,1.87,0.29,-0.19,0.07,-0.26,0.61,1.49,1.97,1.08,2.58,3.66,0.0,30920,15461,15459
1630193,Immanuel Quickley,2022,2.07,1.45,0.62,0.53,0.52,0.01,-0.12,1.37,1.72,-0.35,-0.17,0.03,-0.19,-0.06,2.6,1.2,2.48,1.14,3.62,0.0,12043,6031,6012
201588,George Hill,2022,1.06,0.82,0.24,0.25,0.36,-0.11,-0.23,2.58,2.87,-0.29,0.07,0.25,-0.17,-0.13,1.31,2.65,1.08,2.52,3.6,0.0,15328,7676,7652
1629001,De'Anthony Melton,2022,-0.49,-0.1,-0.39,0.16,0.24,-0.07,1.3,1.26,1.32,-0.06,1.15,0.92,0.24,0.21,-0.33,2.41,0.97,2.62,3.59,0.0,17230,8615,8615
1628415,Dillon Brooks,2022,0.25,0.41,-0.16,0.49,0.24,0.25,0.48,0.9,1.09,-0.19,0.98,0.53,0.45,0.43,0.74,1.88,1.22,2.31,3.53,-0.0,23427,11713,11714
1626157,Karl-Anthony Towns,2022,4.67,3.76,0.91,0.25,0.42,-0.17,0.05,-1.48,-1.56,0.08,-0.73,-0.26,-0.46,0.6,4.92,-2.21,4.97,-1.61,3.37,0.01,23256,11646,11610
201976,Patrick Beverley,2022,-0.48,-0.74,0.26,0.15,0.36,-0.22,0.52,1.06,1.34,-0.28,1.38,0.23,1.15,0.64,-0.33,2.44,0.19,3.08,3.27,0.0,17488,8735,8753
201980,Danny Green,2022,2.19,2.04,0.15,-0.23,-0.1,-0.14,0.11,-0.03,-0.22,0.19,0.81,0.41,0.41,0.34,1.96,0.78,2.07,1.12,3.2,0.01,24759,12408,12351
202681,Kyrie Irving,2022,2.88,2.78,0.1,1.51,0.57,0.94,0.31,-1.26,-1.0,-0.26,0.2,0.18,0.02,-0.48,4.39,-1.06,4.7,-1.54,3.16,0.0,17026,8534,8492
202355,Hassan Whiteside,2022,0.31,0.69,-0.38,-0.7,-0.36,-0.34,1.55,2.66,2.26,0.4,-0.43,-0.15,-0.28,-0.24,-0.39,2.23,1.16,1.99,3.15,-0.0,16076,8026,8050
1626164,Devin Booker,2022,4.28,3.18,1.1,0.49,0.17,0.32,-0.21,-0.35,-0.19,-0.16,-0.49,-0.49,-0.0,-0.59,4.77,-0.84,4.56,-1.43,3.13,-0.0,34010,17030,16980
1627751,Jakob Poeltl,2022,0.78,1.62,-0.84,0.66,0.06,0.6,1.2,0.5,0.1,0.4,-0.14,-0.03,-0.11,0.0,1.44,0.36,2.64,0.36,3.0,0.0,20508,10247,10261
203110,Draymond Green,2022,2.03,1.74,0.29,-0.78,-1.2,0.42,-1.1,1.77,1.7,0.07,0.29,0.05,0.25,0.76,1.25,2.06,0.15,2.82,2.97,0.0,21825,10917,10908
