player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
201939,Stephen Curry,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",8.26,4629,4615,9244,9.315,0.197,-0.104,0.109,-0.946,0.177,8.265,0.483,8.748,0.484,8.744,3.227,0.01,3.237,4.399,-0.328,-0.681,0.403,-0.491,-0.065,4.677,0.191,-0.005,0.005,-0.668,0.203,4.005,0.4,4.404,-0.0,-0.004,4.916,0.577,-0.455,0.525,-0.294,0.242,5.038,0.473,5.511
203081,Damian Lillard,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",8.666,5394,5399,10793,6.852,-0.701,1.734,-0.177,0.08,-0.072,8.666,-0.95,7.716,-0.95,7.716,4.245,-1.406,2.839,3.875,-1.401,0.42,-0.215,-0.05,0.21,3.397,-0.274,0.502,-0.062,-0.043,0.019,3.856,-0.316,3.54,0.0,0.0,2.977,1.314,0.13,0.7,0.038,-0.282,4.421,0.456,4.877
203999,Nikola Jokić,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",7.093,5613,5596,11209,5.911,-0.845,0.132,0.471,1.051,0.967,7.094,0.593,7.687,0.593,7.686,3.187,-1.351,1.836,2.478,-2.28,0.16,-0.053,0.549,0.982,3.059,-0.256,0.071,0.105,0.468,0.445,3.598,0.294,3.892,-0.0,-0.001,3.433,-0.028,0.502,1.435,0.524,-0.015,3.907,1.944,5.851
202695,Kawhi Leonard,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",6.213,4374,4380,8754,4.551,-0.306,1.9,0.833,-0.239,0.448,6.212,0.975,7.187,0.974,7.187,4.298,0.748,5.046,3.894,0.092,0.205,0.301,0.199,0.355,1.961,-0.222,0.559,0.168,-0.217,0.23,2.303,0.176,2.479,0.0,0.0,0.657,1.695,-0.438,-0.398,0.532,0.093,1.914,0.227,2.141
202710,Jimmy Butler III,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.724,3772,3813,7585,2.329,0.637,2.052,2.057,-0.655,0.589,3.726,3.283,7.009,3.282,7.006,0.538,1.426,1.964,0.686,0.004,0.881,0.847,-1.029,0.575,1.424,0.361,0.536,0.473,-0.342,0.32,1.618,1.154,2.771,0.0,-0.003,1.643,1.171,0.374,0.633,1.21,0.014,3.188,1.857,5.045
203507,Giannis Antetokounmpo,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.554,5931,5854,11785,3.605,1.887,0.189,0.161,-0.24,0.888,3.554,2.936,6.49,2.938,6.492,0.436,2.881,3.317,1.246,1.972,-0.225,0.14,-0.585,0.769,2.139,0.964,0.095,0.015,-0.145,0.495,2.089,1.474,3.563,-0.0,0.002,2.359,0.414,0.345,-0.085,0.021,0.119,3.118,0.055,3.173
2544,LeBron James,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.166,3499,3493,6992,3.821,1.668,0.023,0.229,0.323,0.302,4.167,2.199,6.366,2.199,6.365,2.792,1.987,4.78,2.73,1.946,-0.168,0.128,0.23,-0.087,1.806,0.662,0.03,0.045,0.076,0.177,1.912,0.885,2.797,0.0,-0.001,1.091,0.191,0.093,-0.278,0.101,0.389,1.375,0.212,1.586
203497,Rudy Gobert,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.061,5235,5240,10475,0.943,5.074,-1.511,-0.916,1.628,0.979,1.06,5.137,6.197,5.138,6.199,2.666,3.123,5.79,1.493,2.903,0.14,-0.372,1.033,0.592,0.615,2.424,-0.407,-0.25,0.701,0.499,0.909,2.673,3.582,0.0,0.002,-0.55,-1.651,0.595,2.171,-0.544,0.387,-1.606,2.014,0.407
1629029,Luka Doncic,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.927,5126,5091,10217,5.225,0.076,0.592,-0.271,0.111,0.289,5.928,0.094,6.022,0.095,6.022,3.696,-0.482,3.214,2.635,-0.086,0.482,-0.201,0.579,-0.195,2.633,0.078,0.17,-0.109,-0.142,0.228,2.661,0.197,2.857,0.0,0.0,2.59,0.11,-0.468,0.162,-0.07,0.484,2.232,0.576,2.808
201950,Jrue Holiday,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.584,5909,5863,11772,2.12,1.464,0.914,0.58,0.551,0.265,3.585,2.309,5.894,2.311,5.895,3.055,1.331,4.385,1.332,1.089,0.688,0.032,1.035,0.21,1.257,0.803,0.228,0.131,0.091,0.223,1.575,1.158,2.733,0.0,0.001,0.788,0.226,-0.484,0.375,0.548,0.055,0.53,0.978,1.509
202681,Kyrie Irving,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.281,4570,4561,9131,3.839,0.436,2.046,0.355,-0.603,-0.407,5.282,0.384,5.666,0.384,5.665,3.836,-0.72,3.116,2.23,-0.05,1.483,0.163,0.123,-0.833,2.032,0.204,0.494,0.047,-0.483,-0.045,2.043,0.206,2.249,-0.0,-0.001,1.609,0.563,-0.726,0.486,0.192,0.426,1.446,1.104,2.55
