player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
201939,Stephen Curry,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",8.27,4629,4615,9244,9.315,0.197,-0.104,0.107,-0.946,0.177,8.265,0.481,8.746,0.446,8.716,3.227,0.01,3.237,4.399,-0.328,-0.681,0.403,-0.491,-0.065,4.683,0.173,-0.005,0.01,-0.668,0.199,4.009,0.382,4.391,-0.0,-0.03,4.916,0.577,-0.455,0.525,-0.296,0.242,5.038,0.471,5.509
203999,Nikola Jokić,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",7.107,5613,5596,11209,5.911,-0.845,0.132,0.551,1.051,0.967,7.094,0.673,7.767,0.699,7.806,3.187,-1.351,1.836,2.478,-2.28,0.16,-0.053,0.549,0.982,3.059,-0.236,0.071,0.131,0.471,0.442,3.602,0.337,3.939,-0.0,0.039,3.433,-0.028,0.502,1.435,0.604,-0.015,3.907,2.024,5.931
203081,Damian Lillard,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",8.662,5394,5399,10793,6.852,-0.701,1.735,-0.25,0.08,-0.072,8.667,-1.023,7.644,-1.055,7.607,4.245,-1.406,2.839,3.875,-1.401,0.42,-0.215,-0.05,0.21,3.4,-0.281,0.502,-0.075,-0.044,0.019,3.858,-0.337,3.521,0.0,-0.037,2.977,1.315,0.13,0.7,-0.035,-0.282,4.422,0.383,4.805
202695,Kawhi Leonard,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",6.198,4374,4380,8754,4.551,-0.306,1.895,0.88,-0.239,0.448,6.207,1.022,7.229,1.028,7.226,4.298,0.748,5.046,3.894,0.092,0.205,0.301,0.199,0.355,1.954,-0.207,0.559,0.181,-0.216,0.229,2.297,0.203,2.499,0.0,-0.003,0.657,1.69,-0.438,-0.398,0.579,0.093,1.909,0.274,2.183
202710,Jimmy Butler III,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.74,3772,3813,7585,2.329,0.637,2.05,2.171,-0.655,0.589,3.724,3.397,7.121,3.426,7.166,0.538,1.426,1.964,0.686,0.004,0.881,0.847,-1.029,0.575,1.435,0.386,0.536,0.507,-0.341,0.323,1.63,1.216,2.846,0.0,0.045,1.643,1.169,0.374,0.633,1.324,0.014,3.186,1.971,5.157
203507,Giannis Antetokounmpo,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.558,5931,5854,11785,3.605,1.887,0.189,0.146,-0.24,0.888,3.554,2.921,6.475,2.904,6.462,0.436,2.881,3.317,1.246,1.972,-0.225,0.14,-0.585,0.769,2.14,1.002,0.095,0.013,-0.142,0.469,2.092,1.483,3.575,-0.0,-0.013,2.359,0.414,0.345,-0.085,0.006,0.119,3.118,0.04,3.158
2544,LeBron James,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.12,3499,3493,6992,3.821,1.668,0.023,0.226,0.323,0.302,4.167,2.196,6.363,2.179,6.299,2.792,1.987,4.78,2.73,1.946,-0.168,0.128,0.23,-0.087,1.78,0.671,0.03,0.047,0.075,0.164,1.885,0.882,2.767,0.0,-0.064,1.091,0.191,0.093,-0.278,0.098,0.389,1.375,0.209,1.583
203497,Rudy Gobert,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.072,5235,5240,10475,0.943,5.074,-1.507,-0.902,1.628,0.979,1.064,5.151,6.215,5.226,6.298,2.666,3.123,5.79,1.493,2.903,0.14,-0.372,1.033,0.592,0.613,2.508,-0.407,-0.251,0.703,0.476,0.909,2.733,3.642,0.0,0.083,-0.55,-1.647,0.595,2.171,-0.53,0.387,-1.602,2.028,0.425
201950,Jrue Holiday,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.586,5909,5863,11772,2.12,1.464,0.915,0.715,0.551,0.265,3.586,2.444,6.03,2.505,6.091,3.055,1.331,4.385,1.332,1.089,0.688,0.032,1.035,0.21,1.255,0.859,0.228,0.17,0.092,0.219,1.575,1.248,2.823,0.0,0.061,0.788,0.227,-0.484,0.375,0.683,0.055,0.531,1.113,1.645
1629029,Luka Doncic,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.936,5126,5091,10217,5.225,0.076,0.596,-0.277,0.111,0.289,5.932,0.088,6.02,0.074,6.01,3.696,-0.482,3.214,2.635,-0.086,0.482,-0.201,0.579,-0.195,2.632,0.069,0.17,-0.112,-0.141,0.228,2.661,0.185,2.846,0.0,-0.01,2.59,0.114,-0.468,0.162,-0.076,0.484,2.236,0.57,2.806
