player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203507,Giannis Antetokounmpo,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",4.393,918,912,1830,4.154,2.062,0.241,-0.738,-0.005,0.731,4.39,2.055,6.445,2.057,6.45,0.695,1.272,0.012,-0.257,-0.49,0.417,0.217,1.432,1.649,5.011,1.64,0.53,-0.603,0.23,0.739,5.771,1.776,7.547,0.0,0.005,3.459,0.229,0.485,0.79,-0.481,0.314,4.173,0.623,4.796
203999,Nikola Jokić,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",4.94,346,344,690,5.638,-0.2,-1.562,0.381,0.864,0.954,4.94,1.135,6.075,1.134,6.074,-0.164,-0.816,-0.312,-0.031,0.319,0.035,-0.157,-0.812,-0.969,6.541,0.611,-1.355,0.474,0.639,1.102,5.825,2.187,8.012,-0.0,-0.001,5.802,-1.25,0.545,0.616,0.412,0.919,5.097,1.947,7.044
202710,Jimmy Butler III,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.655,1215,1217,2432,1.33,-0.137,1.46,1.216,0.867,0.627,3.657,1.706,5.363,1.706,5.361,0.629,-0.323,0.09,0.232,0.942,0.577,1.661,0.486,2.147,2.2,0.165,1.522,1.265,0.452,0.538,4.174,1.968,6.142,0.0,-0.002,0.701,1.37,-0.075,0.186,0.984,0.05,1.996,1.22,3.216
1629027,Trae Young,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",7.049,357,360,717,6.448,-1.465,0.674,-0.24,-0.075,-0.209,7.047,-1.914,5.133,-1.916,5.133,-0.442,-0.39,-0.476,-0.106,-0.263,-0.104,-1.181,-0.6,-1.781,7.531,-1.051,1.024,-0.043,-0.032,-0.022,8.523,-1.116,7.407,0.0,0.0,6.89,1.15,0.188,-1.075,-0.134,-0.105,8.228,-1.314,6.914
1628369,Jayson Tatum,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.461,1950,1938,3888,2.867,1.807,0.591,-0.448,0.001,0.126,3.459,1.485,4.944,1.489,4.95,0.628,1.309,-0.546,-0.132,-0.073,0.076,0.009,1.253,1.262,3.441,1.52,0.945,-0.193,-0.079,0.338,4.307,1.665,5.972,0.0,0.006,2.239,1.137,0.074,0.498,-0.316,0.05,3.45,0.232,3.682
201939,Stephen Curry,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",4.534,1550,1543,3093,4.933,0.022,-0.186,0.338,-0.213,-0.163,4.534,0.197,4.731,0.195,4.729,2.027,-0.049,0.096,0.111,-0.514,-0.415,1.609,-0.353,1.256,4.924,0.625,-0.204,0.388,-0.174,0.267,4.546,1.28,5.826,0.0,-0.002,2.906,-0.282,0.301,0.071,0.227,0.252,2.925,0.55,3.475
201142,Kevin Durant,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",4.904,344,345,689,5.872,0.417,-0.094,-0.721,-0.876,-0.044,4.902,-0.348,4.554,-0.347,4.557,0.523,-0.73,-0.329,-0.102,0.336,-0.14,0.53,-0.972,-0.442,6.492,1.3,0.172,-0.55,-1.024,0.119,5.64,0.869,6.509,0.0,0.003,5.349,0.235,-1.212,1.147,-0.619,0.096,4.372,0.624,4.996
1629630,Ja Morant,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",4.676,715,714,1429,3.108,-0.072,0.916,-0.233,0.651,0.113,4.675,-0.192,4.483,-0.19,4.486,0.781,-0.268,0.11,0.272,0.056,-0.163,0.947,-0.159,0.788,3.569,0.607,1.063,-0.212,0.864,0.193,5.496,0.588,6.084,0.0,0.003,2.327,0.806,0.595,0.196,-0.505,0.276,3.728,-0.033,3.695
203954,Joel Embiid,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.079,728,722,1450,3.988,1.175,-0.04,-0.602,-0.869,0.665,3.079,1.238,4.317,1.238,4.317,1.165,0.259,-0.272,-0.302,-0.417,0.05,0.476,0.007,0.483,4.75,1.515,0.195,-0.409,-0.897,0.659,4.048,1.765,5.813,-0.0,0.0,2.823,0.232,-0.452,0.916,-0.3,0.615,2.603,1.231,3.834
1629029,Luka Doncic,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",4.615,1052,1054,2106,4.874,-0.569,0.385,-0.11,-0.644,0.215,4.615,-0.464,4.151,-0.466,4.149,0.831,-0.033,-0.216,-0.115,-0.413,0.309,0.202,0.161,0.363,5.438,-0.26,0.648,-0.065,-0.593,0.159,5.493,-0.166,5.327,0.0,-0.002,4.043,0.601,-0.231,-0.536,0.005,-0.094,4.413,-0.625,3.788
