player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2015,5.835,3.059,0.313,2.746,1.706,0.907,0.799,1.07,0.147,0.923,1.089,1.154,-0.07,1.095,-0.986,-0.986,8.019,7.033,-0.103,1.106,0.379,0.727,1.106,0.379,0.727,0.986,1.198,0.211,0.143,0.026,0.117,0.118,-0.098,0.216,-0.05,-0.002,-0.048,0.106,-0.043,0.162,0.638,0.618,0.618,0.955,1.573,0.301,0.59,0.585,0.005,0.59,0.585,0.005,1.891,0.282,6.045,3.201,0.338,2.863,1.824,0.809,1.015,1.02,0.145,0.875,1.195,1.111,0.092,1.734,-0.368,-0.368,8.606,0.198,1.696,0.964,0.732,1.696,0.964,0.732,2.877,1.48,6.93,1.874,8.804,67326,33757,33569
101108,Chris Paul,2015,4.148,0.704,-0.309,1.013,2.532,0.314,2.218,0.912,0.108,0.804,0.949,0.765,0.244,1.902,0.022,0.022,6.999,7.021,-0.842,1.912,1.207,0.705,1.912,1.207,0.705,2.419,0.312,-0.484,-0.099,0.211,-0.31,0.067,-0.097,0.164,-0.452,-0.041,-0.411,-0.539,-0.594,-0.007,1.345,1.409,1.409,0.322,1.731,0.142,1.364,0.541,0.823,1.364,0.541,0.823,0.473,0.281,3.664,0.605,-0.098,0.703,2.6,0.218,2.382,0.459,0.067,0.392,0.41,0.171,0.237,3.247,1.431,1.431,8.752,-0.7,3.278,1.749,1.529,3.278,1.749,1.529,2.892,0.593,6.179,1.873,8.052,53545,26833,26712
201939,Stephen Curry,2015,4.478,0.763,0.03,0.733,1.249,0.593,0.656,2.466,0.246,2.22,0.371,-0.195,0.577,0.386,0.629,0.629,5.235,5.864,-0.354,0.429,-0.069,0.498,0.429,-0.069,0.498,4.148,0.701,0.527,-0.226,0.117,-0.343,0.804,0.066,0.738,-0.051,0.007,-0.058,-0.241,-0.205,-0.023,0.846,0.131,0.131,1.132,1.263,0.108,0.855,0.344,0.511,0.855,0.344,0.511,0.863,0.11,5.004,0.536,0.147,0.389,2.053,0.659,1.394,2.415,0.253,2.162,0.13,-0.4,0.554,1.232,0.76,0.76,7.127,-0.246,1.286,0.276,1.01,1.286,0.276,1.01,5.011,0.812,5.51,1.371,6.881,52545,26335,26210
1938,Manu Ginobili,2015,4.093,1.374,0.707,0.667,1.001,1.419,-0.418,1.718,0.284,1.434,1.106,0.931,0.177,-0.298,0.056,0.056,4.901,4.957,-0.223,-0.341,-0.899,0.558,-0.341,-0.899,0.558,4.881,1.508,0.581,0.171,0.106,0.065,0.091,0.074,0.017,0.319,0.018,0.301,-0.048,-0.228,0.167,0.993,-0.248,-0.248,1.526,1.278,-0.293,0.952,0.163,0.789,0.952,0.163,0.789,1.774,0.225,4.675,1.545,0.813,0.732,1.092,1.493,-0.401,2.038,0.303,1.735,1.057,0.703,0.343,0.695,-0.192,-0.192,6.235,-0.516,0.61,-0.736,1.346,0.61,-0.736,1.346,6.655,1.733,4.734,0.985,5.719,37208,18694,18514
1717,Dirk Nowitzki,2015,3.941,0.192,-0.436,0.628,2.403,-0.505,2.908,1.346,-0.096,1.442,1.057,-0.087,1.179,1.294,-1.199,-1.199,6.292,5.093,-0.56,1.242,0.394,0.848,1.242,0.394,0.848,2.041,-0.633,0.036,-0.042,0.194,-0.236,0.137,0.11,0.027,-0.059,-0.067,0.008,0.411,0.609,-0.183,-0.46,0.886,0.886,-0.013,0.873,0.266,-0.409,-0.292,-0.117,-0.409,-0.292,-0.117,-0.339,0.241,3.978,0.15,-0.242,0.392,2.541,-0.394,2.935,1.287,-0.163,1.45,1.468,0.522,0.996,0.834,-0.313,-0.313,5.966,-0.294,0.833,0.102,0.731,0.833,0.102,0.731,1.703,-0.392,4.533,1.139,5.672,47443,23875,23568
2730,Dwight Howard,2015,2.206,1.546,0.411,1.135,0.356,0.367,-0.011,0.304,-0.117,0.421,-0.871,1.472,-2.32,-2.405,0.885,0.885,-1.07,-0.185,1.656,-2.462,-0.718,-1.744,-2.462,-0.718,-1.744,-1.645,0.942,2.959,1.127,0.536,0.591,1.565,0.58,0.985,0.267,0.004,0.263,0.264,0.444,-0.204,-0.379,0.983,0.983,2.844,3.827,-0.23,-0.345,0.251,-0.596,-0.345,0.251,-0.596,1.185,0.825,5.166,2.674,0.947,1.727,1.92,0.946,0.974,0.572,-0.112,0.684,-0.608,1.916,-2.523,-2.784,1.868,1.868,3.642,1.427,-2.806,-0.467,-2.339,-2.806,-0.467,-2.339,-0.459,1.767,1.471,3.597,5.069,47388,23766,23622
201144,Mike Conley,2015,1.094,0.119,0.452,-0.333,0.496,0.315,0.181,0.479,-0.072,0.551,0.276,0.256,0.011,1.885,0.555,0.555,3.255,3.81,-0.286,1.945,1.1,0.845,1.945,1.1,0.845,0.889,0.404,0.962,0.34,-0.053,0.393,0.262,0.046,0.216,0.36,0.027,0.333,-0.036,-0.162,0.133,0.722,-0.016,-0.016,1.648,1.632,-0.243,0.704,0.356,0.348,0.704,0.356,0.348,0.984,0.05,2.053,0.458,0.398,0.06,0.756,0.36,0.396,0.839,-0.045,0.884,0.241,0.093,0.144,2.606,0.539,0.539,5.442,-0.529,2.65,1.456,1.194,2.65,1.456,1.194,1.873,0.454,3.524,1.389,4.913,52744,26413,26331
2738,Andre Iguodala,2015,1.48,1.088,0.132,0.956,0.213,0.166,0.047,0.179,-0.025,0.204,-0.333,0.498,-0.838,0.3,-0.267,-0.267,1.447,1.18,0.485,0.286,0.474,-0.188,0.286,0.474,-0.188,2.043,1.137,2.557,0.211,0.156,0.055,1.188,0.225,0.963,1.158,0.046,1.112,-0.035,-0.118,0.061,0.67,0.019,0.019,3.192,3.211,0.03,0.679,0.341,0.338,0.679,0.341,0.338,3.68,0.453,4.036,1.299,0.288,1.011,1.401,0.391,1.01,1.336,0.02,1.316,-0.368,0.381,-0.777,0.97,-0.248,-0.248,4.391,0.515,0.965,0.815,0.15,0.965,0.815,0.15,5.722,1.59,1.665,3.241,4.906,50575,25299,25276
203081,Damian Lillard,2015,2.068,0.228,0.326,-0.098,0.975,0.9,0.075,0.865,0.26,0.605,0.637,0.207,0.428,1.457,0.61,0.61,4.162,4.772,0.449,1.455,0.869,0.586,1.455,0.869,0.586,-0.366,0.036,0.787,-0.137,0.059,-0.196,0.676,0.242,0.434,0.248,0.109,0.139,-0.065,0.134,-0.179,-1.277,-0.162,-0.162,-0.555,-0.717,0.375,-1.284,-0.461,-0.823,-1.284,-0.461,-0.823,0.831,0.007,2.851,0.09,0.385,-0.295,1.649,1.141,0.508,1.112,0.368,0.744,0.572,0.341,0.248,0.181,0.449,0.449,4.055,0.824,0.171,0.409,-0.238,0.171,0.409,-0.238,0.465,0.042,5.221,-0.342,4.879,37118,18596,18522
200768,Kyle Lowry,2015,1.139,0.04,0.075,-0.035,0.249,0.723,-0.474,0.85,0.182,0.668,0.688,0.568,0.149,0.439,1.219,1.219,2.266,3.485,-0.527,0.453,0.352,0.101,0.453,0.352,0.101,0.87,0.048,1.026,0.75,0.234,0.516,0.054,-0.116,0.17,0.222,0.008,0.214,-0.525,-0.697,0.12,0.965,0.08,0.08,1.466,1.546,0.221,0.977,-0.043,1.02,0.977,-0.043,1.02,2.243,0.84,2.163,0.789,0.308,0.481,0.303,0.607,-0.304,1.071,0.19,0.881,0.163,-0.128,0.269,1.403,1.298,1.298,5.031,-0.306,1.43,0.309,1.121,1.43,0.309,1.121,3.112,0.887,2.958,1.767,4.725,45100,22567,22533
