player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2024,3.36,0.39,0.58,-0.26,0.84,-0.18,0.67,0.4,-0.27,0.35,-0.62,1.06,3.71,1.42,5.14,-0.08,0.2,3.51,1.28,0.14,0.4,0.79,12797,6418,6379
1628983,Shai Gilgeous-Alexander,2024,1.53,0.78,2.13,1.08,1.05,-0.51,1.44,-0.09,0.8,-0.01,0.8,-0.2,3.11,1.91,5.01,-0.18,-0.54,3.65,0.07,1.84,1.62,0.6,12176,6101,6075
202331,Paul George,2024,3.07,0.27,0.73,0.01,0.72,-0.2,0.72,0.23,0.75,0.13,0.61,-0.11,3.19,1.76,4.95,-0.01,-0.25,3.44,0.38,1.38,0.53,0.64,10790,5398,5392
1628973,Jalen Brunson,2024,1.64,0.4,0.89,0.58,0.29,1.7,0.17,-0.1,0.41,0.08,0.33,0.01,3.81,0.98,4.79,-0.03,1.34,2.47,-0.14,1.12,2.59,0.42,12695,6367,6328
1628384,OG Anunoby,2024,1.53,-0.16,-0.4,-0.24,-0.17,0.39,2.7,0.1,0.34,0.27,0.07,0.34,0.89,3.69,4.57,-0.33,-0.01,0.9,0.48,3.21,-0.01,0.68,8056,4028,4028
203954,Joel Embiid,2024,2.43,1.56,0.25,0.21,0.03,-0.56,2.23,0.28,-0.34,-0.06,-0.28,0.36,2.32,2.19,4.51,0.14,-0.51,2.83,0.2,1.99,-0.31,0.02,6306,3154,3152
203497,Rudy Gobert,2024,1.71,-0.1,-1.45,-1.13,-0.32,1.11,2.28,0.52,-0.16,-0.15,0.0,0.63,1.63,2.63,4.26,0.14,1.24,0.39,0.44,2.19,-0.34,0.47,12166,6065,6101
202681,Kyrie Irving,2024,1.7,-0.07,0.97,0.64,0.35,0.58,1.26,0.09,-0.09,-0.27,0.17,-0.21,3.45,0.8,4.24,0.03,1.03,2.42,0.0,0.8,1.55,-0.3,11622,5830,5792
203994,Jusuf Nurkic,2024,1.43,-0.26,-0.35,-0.22,-0.14,1.0,1.1,0.16,-0.59,-0.23,-0.36,1.24,1.9,2.34,4.23,0.4,0.63,1.27,1.34,1.0,0.65,0.65,8876,4441,4435
203484,Kentavious Caldwell-Pope,2024,3.13,0.18,0.1,-0.51,0.61,-0.04,0.99,0.08,0.33,0.49,-0.16,0.06,2.92,1.21,4.13,-0.44,-0.36,3.28,0.0,1.21,0.06,0.39,11219,5615,5604
1628401,Derrick White,2024,1.42,0.32,1.04,0.37,0.66,-0.64,1.24,0.12,0.08,-0.24,0.31,0.41,2.03,2.02,4.05,0.5,-0.23,2.26,0.29,1.73,0.4,0.49,12243,6113,6130
1629029,Luka Doncic,2024,2.12,0.22,0.57,0.01,0.55,-0.51,0.62,0.32,0.37,0.28,0.1,0.41,2.09,1.93,4.02,0.44,-0.24,2.33,0.74,1.19,0.06,0.78,14240,7136,7104
1630573,Sam Hauser,2024,0.41,-0.04,0.68,0.35,0.33,0.5,2.66,0.19,-0.68,-0.22,-0.45,0.09,1.75,2.07,3.82,0.16,1.2,0.55,-0.02,2.09,1.18,-0.59,7936,3979,3957
1641764,Brandin Podziemski,2024,0.54,-0.54,0.69,0.36,0.33,1.24,0.71,-0.07,-0.03,0.24,-0.27,0.25,2.65,1.1,3.75,0.35,1.56,1.09,-0.68,1.78,1.93,0.22,7939,3958,3981
1628369,Jayson Tatum,2024,1.38,0.25,0.8,0.58,0.22,-0.03,1.08,0.46,-0.28,-0.05,-0.23,0.14,2.46,1.01,3.47,0.38,0.16,2.3,0.01,1.0,0.77,-0.14,13495,6759,6736
1628371,Jonathan Isaac,2024,-0.11,-0.07,-0.24,0.07,-0.3,0.64,1.93,-0.08,1.07,0.59,0.48,0.57,0.63,2.81,3.45,-0.41,0.65,-0.02,0.8,2.01,0.4,1.64,4157,2071,2086
203081,Damian Lillard,2024,1.95,1.0,0.17,0.07,0.1,-0.73,2.17,0.13,-0.48,-0.29,-0.19,0.17,1.54,1.84,3.39,0.14,-0.67,2.21,0.09,1.75,-0.56,-0.31,11325,5669,5656
1627832,Fred VanVleet,2024,0.76,0.17,0.59,0.43,0.17,-0.06,1.44,-0.08,0.57,0.01,0.57,-0.05,1.12,2.25,3.36,0.11,-0.27,1.39,0.66,1.59,0.53,0.52,10866,5442,5424
