player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2023,6.17,0.94,2.35,2.59,-1.74,0.63,-0.62,2.74,9.36,-0.73,-1.27,0.55,0.61,0.75,0.62,1.42,-0.79,-0.7,0.13,-0.72,0.42,-0.8,-0.36,0.21,-0.57,1.44,5.58,2.24,7.82,-0.06,0.73,4.85,1.06,1.18,-0.12,1.08,23388,11732,11656
201950,Jrue Holiday,2023,3.57,-0.44,0.73,0.86,0.73,1.08,-1.48,1.48,1.53,1.3,0.45,0.86,0.72,0.52,0.75,1.58,0.36,-1.91,-0.33,0.37,0.11,-1.32,0.42,0.17,0.24,0.97,5.3,1.77,7.07,-0.43,0.33,4.97,0.55,1.22,2.02,1.39,21051,10546,10505
1628369,Jayson Tatum,2023,4.01,1.01,0.47,0.7,2.65,0.8,-3.12,0.75,1.52,0.84,0.32,0.51,-0.25,1.71,0.35,0.68,0.69,-0.3,0.68,-0.39,0.09,2.22,-0.44,0.22,-0.66,0.56,5.12,1.61,6.73,0.3,0.33,4.79,0.04,1.57,0.59,0.12,28894,14464,14430
203954,Joel Embiid,2023,5.78,2.48,-0.55,2.07,-0.75,1.37,1.3,0.09,2.39,0.21,0.48,-0.27,-1.98,2.76,0.53,1.6,0.39,0.14,0.38,-1.75,0.54,1.82,-0.5,-0.21,-0.3,0.27,3.78,2.48,6.26,-0.28,-2.3,6.08,-0.13,2.61,-1.77,-0.23,20846,10459,10387
1629636,Darius Garland,2023,3.68,0.34,0.64,1.4,-1.22,0.74,0.57,1.05,1.92,0.44,0.61,-0.17,0.04,1.07,0.39,-0.0,0.02,1.08,0.34,-1.07,0.34,0.32,1.04,0.45,0.6,-0.38,3.63,2.16,5.79,-0.1,-0.25,3.88,-0.04,2.2,0.48,0.66,19808,9953,9855
201142,Kevin Durant,2023,5.73,1.45,-1.97,1.87,-3.1,1.23,5.07,2.85,2.07,-0.27,-0.4,0.16,-1.15,1.66,-0.03,-0.01,1.03,-0.27,0.4,0.28,0.45,2.86,-0.44,-0.44,0.0,0.26,4.32,1.39,5.71,-0.08,-0.51,4.83,-0.01,1.4,-1.42,-0.18,17730,8873,8857
201939,Stephen Curry,2023,4.69,0.22,2.24,2.1,2.37,1.14,-4.74,-0.43,2.81,-0.43,-0.91,0.48,-0.15,0.62,-0.05,-0.13,-0.08,0.23,0.52,-0.12,0.49,1.89,1.19,0.38,0.81,-0.53,4.14,1.41,5.55,0.16,-0.79,4.93,-0.18,1.59,-0.58,0.66,22905,11479,11426
203932,Aaron Gordon,2023,2.71,-0.06,1.28,1.19,-1.06,0.63,-0.23,1.86,2.61,0.49,0.38,0.12,1.02,1.2,0.25,0.09,-0.07,0.31,0.33,-0.41,0.06,-0.88,-0.36,0.07,-0.41,0.71,4.03,1.32,5.35,-0.42,0.64,3.39,0.74,0.58,1.51,0.35,21395,10715,10680
203507,Giannis Antetokounmpo,2023,3.33,0.59,3.56,2.42,-0.05,0.05,-3.54,-0.44,1.73,-0.22,0.26,-0.49,-0.12,2.08,0.01,1.62,1.1,-0.5,0.48,-1.09,-0.17,0.72,-1.19,-0.37,-0.82,1.05,3.02,2.01,5.03,0.1,-0.23,3.25,0.81,1.2,-0.34,-0.14,20051,10040,10011
202695,Kawhi Leonard,2023,1.92,0.74,-1.99,-0.16,0.24,0.75,1.68,0.89,0.95,1.35,1.3,0.07,0.2,0.43,-0.19,0.4,-0.3,0.53,-0.13,-0.86,0.41,1.09,-0.13,0.17,-0.3,0.56,3.85,0.96,4.81,0.48,1.01,2.84,1.1,-0.14,1.55,0.43,7559,3779,3780
