player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
959,Steve Nash,2008,0.960,3.530,4.120,1.950,-5.080,2.330,9.230,8.010,7.530,0.480,1.159,-0.063,1.222,-1.219,-0.230,-0.180,0.410,-0.440,-0.170,-0.210,-0.340,-0.210,-0.680,0.470,0.325,0.416,-0.091,-0.805,9.169,0.115,7.950,-0.690,7.260,0.000,50022,25048,24974
2544,LeBron James,2008,1.320,2.710,2.160,-0.380,-3.480,-0.350,-0.050,2.940,2.490,0.450,1.473,0.191,1.282,1.517,-0.430,0.340,-0.370,0.660,0.800,0.100,1.060,0.350,0.820,-0.470,0.254,0.007,0.247,0.706,4.413,0.604,5.930,1.310,7.250,0.010,54795,27394,27401
1495,Tim Duncan,2008,0.700,1.880,-2.950,1.090,2.260,0.920,2.400,1.300,1.290,0.010,0.404,0.002,0.402,1.706,0.690,2.070,1.470,-0.220,-2.160,0.770,0.920,3.670,2.700,0.970,-0.560,-0.392,-0.168,0.600,1.704,3.110,3.410,3.710,7.120,0.000,47422,23851,23571
1938,Manu Ginobili,2008,1.990,0.640,3.800,0.060,-5.800,0.680,2.040,3.900,2.450,1.450,0.482,0.078,0.404,-0.092,-0.090,0.990,0.060,0.530,0.030,-0.160,2.630,0.940,0.800,0.140,1.318,0.435,0.883,0.442,4.382,2.258,4.290,2.700,6.990,0.000,39724,19943,19781
708,Kevin Garnett,2008,-0.350,2.010,-3.910,-0.020,4.230,2.080,4.080,2.550,1.890,0.660,0.424,-0.203,0.627,-0.664,1.460,1.230,-0.350,0.140,-1.110,1.170,2.560,3.090,2.680,0.410,-0.098,0.163,-0.261,0.688,2.974,2.992,2.310,3.680,5.990,0.000,45162,22656,22506
1718,Paul Pierce,2008,3.080,0.550,1.050,0.420,-4.140,1.700,1.150,4.480,2.790,1.690,0.465,0.123,0.342,-0.565,-0.020,0.130,0.060,0.750,-0.030,0.310,1.440,0.800,1.340,-0.540,0.435,-0.047,0.482,0.335,4.945,1.235,4.380,1.570,5.950,0.000,45057,22566,22491
1897,Metta World Peace,2008,0.680,0.400,2.030,1.200,-2.710,-0.410,0.260,1.830,1.890,-0.060,0.862,0.833,0.029,0.138,1.710,-0.010,-0.520,-0.180,-1.190,0.160,2.160,1.510,1.130,0.380,0.774,0.359,0.415,0.766,2.692,2.284,2.830,3.050,5.880,0.000,28589,14313,14276
1884,Baron Davis,2008,1.970,1.350,6.180,-0.280,-8.140,-0.460,2.400,3.210,3.070,0.140,1.868,0.533,1.335,0.072,0.140,-0.630,-0.690,0.090,0.560,0.790,0.790,0.400,0.700,-0.300,0.701,-0.144,0.845,-0.411,5.078,1.101,5.150,0.690,5.840,-0.000,37150,18624,18526
977,Kobe Bryant,2008,-0.510,1.250,3.180,0.420,-2.660,1.070,1.610,5.100,3.680,1.420,1.787,0.585,1.202,-0.577,-1.030,0.510,0.370,0.380,0.670,0.120,0.480,-0.610,-0.280,-0.330,-0.135,0.020,-0.155,0.175,6.887,-0.745,6.310,-0.570,5.740,0.000,51857,25992,25865
406,Shaquille O'Neal,2008,3.470,3.600,-1.970,1.010,-1.500,0.500,2.520,0.350,2.220,-1.870,-0.954,-0.515,-0.439,3.814,3.470,-0.040,1.070,-0.510,-4.540,0.120,0.340,1.790,1.290,0.500,-0.968,-0.534,-0.434,0.788,-0.604,0.822,3.210,1.610,4.820,0.000,31564,15833,15731
2548,Dwyane Wade,2008,2.380,2.580,-1.510,0.460,-0.890,0.290,-0.740,3.850,2.690,1.160,0.517,0.141,0.376,0.333,0.260,0.250,0.740,0.070,-1.000,-0.310,0.440,-0.330,-0.010,-0.320,0.340,0.228,0.112,0.020,4.367,0.010,4.700,0.030,4.730,0.000,42884,21507,21377
1717,Dirk Nowitzki,2008,-0.000,0.480,-1.180,1.240,1.190,1.530,0.010,3.990,2.050,1.940,1.558,0.353,1.205,-1.528,0.450,0.340,-0.040,0.020,-0.410,0.500,0.080,0.470,0.140,0.330,-0.575,-0.064,-0.511,0.805,5.548,-0.105,4.020,0.700,4.720,0.000,50580,25325,25255
1503,Tracy McGrady,2008,-1.580,0.340,3.440,-0.050,-1.860,1.190,2.620,2.460,2.340,0.120,1.867,0.656,1.211,0.293,0.970,1.460,-0.080,0.110,-0.900,-0.070,0.680,0.380,0.290,0.090,-0.465,-0.348,-0.117,0.185,4.327,-0.085,4.620,0.100,4.720,0.000,39458,19735,19723
2203,Shane Battier,2008,0.120,-0.910,2.270,0.600,-2.390,-0.410,0.340,0.310,0.260,0.050,-0.348,-0.207,-0.141,0.758,-0.280,2.440,0.550,0.710,-0.280,0.550,1.720,3.230,3.010,0.220,0.601,0.232,0.369,-0.341,-0.038,3.831,0.720,3.490,4.220,0.010,43549,21770,21779
1882,Elton Brand,2008,-1.410,0.860,-2.640,0.030,4.050,1.400,2.730,1.450,1.160,0.290,0.678,0.447,0.231,1.242,1.090,1.300,-0.030,0.240,-1.060,-0.320,-1.620,1.070,0.610,0.460,-0.965,-0.215,-0.750,0.685,2.128,0.105,3.370,0.790,4.160,0.000,37180,18640,18540
2199,Tyson Chandler,2008,0.360,0.310,0.430,1.600,-0.800,-0.940,-0.110,0.290,0.840,-0.550,-0.809,-0.186,-0.623,1.969,1.240,1.250,-0.460,0.430,-0.780,-0.050,-0.870,2.200,1.720,0.480,-0.301,-0.433,0.132,0.701,-0.519,1.899,1.450,2.600,4.050,0.000,38336,19193,19143
2419,Tayshaun Prince,2008,0.420,0.390,-0.340,-0.450,-0.080,-0.820,-0.380,-0.960,-1.150,0.190,2.037,0.797,1.240,1.123,-0.690,0.800,0.950,0.410,-0.260,0.810,0.570,1.760,1.490,0.270,-0.144,0.080,-0.224,0.064,1.077,1.616,2.200,1.680,3.880,0.000,51834,25992,25842
