player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.84,-0.459,7.299,2.973,0.272,2.701,2.734,0.194,2.54,1.592,0.0,1.592,1.254,0.841,0.429,-0.645,0.944,0.944,7.449,8.393,0.0,-0.645,-1.252,0.607,-0.645,-1.252,0.607,10.864,3.164,-0.374,0.362,-0.736,-0.528,0.272,-0.8,-0.177,0.146,-0.323,-0.031,-0.001,-0.03,0.561,0.669,-0.098,-0.277,1.951,1.951,-0.09,1.861,-0.0,-0.277,0.26,-0.537,-0.277,0.26,-0.537,-2.433,0.353,6.467,-0.097,6.564,2.445,0.544,1.901,2.557,0.34,2.217,1.562,-0.0,1.562,1.814,1.51,0.331,-0.921,2.895,2.895,10.254,-0.0,-0.921,-0.992,0.071,-0.921,-0.992,0.071,8.432,3.518,8.393,1.861,10.254,59124,29652,29472
1628983,Shai Gilgeous-Alexander,2026,2.558,-0.039,2.597,0.79,-0.064,0.854,1.336,-0.148,1.484,0.471,0.003,0.468,1.986,1.096,0.886,2.275,-0.076,-0.076,6.819,6.743,0.0,2.275,1.274,1.001,2.275,1.274,1.001,-3.786,-0.848,1.647,0.237,1.41,0.409,-0.005,0.414,0.793,-0.164,0.957,0.208,-0.005,0.213,-0.403,-0.577,0.157,0.594,-0.198,-0.198,1.838,1.64,-0.0,0.594,-0.075,0.669,0.594,-0.075,0.669,1.109,0.293,4.204,0.198,4.006,1.198,-0.07,1.268,2.129,-0.312,2.441,0.679,-0.002,0.681,1.583,0.519,1.043,2.869,-0.273,-0.273,8.383,0.0,2.869,1.199,1.67,2.869,1.199,1.67,-2.677,-0.554,6.743,1.64,8.383,54580,27316,27264
203507,Giannis Antetokounmpo,2026,4.511,0.16,4.351,3.29,0.728,2.562,0.242,0.78,-0.538,0.819,0.009,0.81,-0.08,1.551,-1.61,0.269,0.09,0.09,4.7,4.79,0.0,0.269,0.556,-0.287,0.269,0.556,-0.287,3.072,1.845,2.154,0.08,2.074,1.277,0.209,1.068,0.147,0.148,-0.001,0.65,-0.007,0.657,0.137,0.184,-0.027,-0.953,1.291,1.291,1.338,2.629,0.0,-0.953,-0.405,-0.548,-0.953,-0.405,-0.548,1.406,0.968,6.666,0.24,6.426,4.567,0.937,3.63,0.389,0.928,-0.539,1.47,0.002,1.468,0.057,1.735,-1.637,-0.684,1.381,1.381,7.419,-0.001,-0.684,0.151,-0.835,-0.684,0.151,-0.835,4.478,2.813,4.79,2.629,7.418,45140,22597,22543
202695,Kawhi Leonard,2026,2.841,0.01,2.831,0.312,-0.308,0.62,1.225,-0.446,1.671,1.294,-0.013,1.307,0.575,0.006,0.549,1.788,0.12,0.12,5.204,5.324,-0.0,1.788,0.862,0.926,1.788,0.862,0.926,1.558,-0.543,0.72,-0.113,0.833,0.098,-0.07,0.168,0.567,-0.006,0.573,0.168,0.004,0.164,0.175,0.248,-0.063,0.501,0.468,0.468,1.396,1.864,0.0,0.501,0.431,0.07,0.501,0.431,0.07,1.319,0.013,3.562,-0.103,3.665,0.411,-0.377,0.788,1.792,-0.452,2.244,1.462,-0.009,1.471,0.749,0.254,0.486,2.289,0.588,0.588,7.188,-0.0,2.289,1.293,0.996,2.289,1.293,0.996,2.877,-0.53,5.324,1.864,7.188,31042,15517,15525
1641705,Victor Wembanyama,2026,2.154,0.212,1.942,2.556,0.235,2.321,-0.006,0.55,-0.556,-0.608,0.0,-0.608,0.116,-0.215,0.307,-1.194,-0.029,-0.029,1.076,1.047,-0.0,-1.194,-0.942,-0.252,-1.194,-0.942,-0.252,4.307,2.048,3.733,-0.261,3.994,1.848,0.33,1.518,1.168,0.098,1.07,0.978,0.012,0.966,0.678,0.871,-0.15,-0.118,1.33,1.33,4.293,5.623,0.0,-0.118,0.014,-0.132,-0.118,0.014,-0.132,1.163,1.392,5.887,-0.049,5.936,4.404,0.565,3.839,1.162,0.648,0.514,0.37,0.012,0.358,0.793,0.656,0.157,-1.312,1.301,1.301,6.67,0.0,-1.312,-0.928,-0.384,-1.312,-0.928,-0.384,5.469,3.439,1.047,5.623,6.67,23330,11682,11648
202681,Kyrie Irving,2026,3.253,-0.073,3.326,0.21,-0.18,0.39,0.924,-0.209,1.133,2.192,-0.001,2.193,0.208,-0.28,0.463,1.309,0.91,0.91,4.77,5.68,-0.0,1.309,0.701,0.608,1.309,0.701,0.608,1.181,-0.316,1.062,-0.098,1.16,0.58,0.07,0.51,0.054,0.133,-0.079,0.526,0.0,0.526,-0.066,-0.145,0.057,0.019,-0.674,-0.674,1.015,0.341,0.0,0.019,-0.14,0.159,0.019,-0.14,0.159,0.404,0.28,4.315,-0.171,4.486,0.79,-0.11,0.9,0.978,-0.076,1.054,2.718,-0.0,2.718,0.142,-0.426,0.52,1.328,0.236,0.236,6.021,-0.0,1.328,0.561,0.767,1.328,0.561,0.767,1.585,-0.036,5.68,0.341,6.021,33259,16683,16576
201939,Stephen Curry,2026,6.168,-0.089,6.257,2.25,0.4,1.85,1.37,0.83,0.54,2.637,0.007,2.63,0.432,-0.119,0.511,-0.134,-0.265,-0.265,6.466,6.201,-0.0,-0.134,-0.717,0.583,-0.134,-0.717,0.583,4.479,2.136,-0.587,0.027,-0.614,-0.954,0.031,-0.985,0.133,0.013,0.12,0.207,-0.0,0.207,-0.158,-0.176,0.022,0.406,0.138,0.138,-0.339,-0.201,-0.0,0.406,0.188,0.218,0.406,0.188,0.218,0.861,-0.057,5.582,-0.062,5.644,1.296,0.431,0.865,1.504,0.843,0.661,2.844,0.007,2.837,0.274,-0.295,0.533,0.272,-0.127,-0.127,6.0,-0.001,0.272,-0.529,0.801,0.272,-0.529,0.801,5.34,2.079,6.201,-0.201,5.999,48900,24532,24368
1631096,Chet Holmgren,2026,2.619,0.003,2.616,0.758,0.152,0.606,0.58,-0.144,0.724,1.278,-0.008,1.286,-0.101,-0.172,0.037,-0.367,0.368,0.368,2.151,2.519,0.0,-0.367,0.044,-0.411,-0.367,0.044,-0.411,1.092,0.899,3.197,-0.137,3.334,2.178,0.23,1.948,0.817,0.239,0.578,0.339,0.003,0.336,0.724,0.832,-0.091,-0.569,0.045,0.045,3.352,3.397,-0.0,-0.569,-0.302,-0.267,-0.569,-0.302,-0.267,0.54,1.451,5.817,-0.134,5.951,2.936,0.382,2.554,1.397,0.095,1.302,1.618,-0.004,1.622,0.623,0.659,-0.054,-0.936,0.413,0.413,5.916,0.0,-0.936,-0.257,-0.679,-0.936,-0.257,-0.679,1.633,2.35,2.519,3.397,5.916,26370,13189,13181
203500,Steven Adams,2026,-0.133,-0.092,-0.041,0.003,-0.124,0.127,-1.092,-0.778,-0.314,1.048,0.002,1.046,-0.907,0.112,-1.012,-0.18,4.82,4.82,-1.22,3.6,-0.0,-0.18,-0.122,-0.058,-0.18,-0.122,-0.058,-2.235,-0.657,1.22,-0.093,1.313,0.776,0.157,0.619,0.784,0.29,0.494,-0.247,-0.003,-0.244,0.856,0.86,-0.01,-0.981,0.921,0.921,1.095,2.016,0.0,-0.981,-0.042,-0.939,-0.981,-0.042,-0.939,-1.474,0.43,1.086,-0.185,1.271,0.779,0.033,0.746,-0.308,-0.488,0.18,0.8,-0.002,0.802,-0.051,0.972,-1.022,-1.16,5.741,5.741,5.616,-0.0,-1.16,-0.164,-0.996,-1.16,-0.164,-0.996,-3.708,-0.227,3.6,2.016,5.616,19982,10030,9952
203954,Joel Embiid,2026,2.817,-0.085,2.902,1.711,-0.203,1.914,0.431,-0.252,0.683,0.76,-0.009,0.769,1.943,1.569,0.374,-0.426,-1.788,-1.788,4.334,2.546,0.0,-0.426,0.022,-0.448,-0.426,0.022,-0.448,2.68,0.569,2.695,0.235,2.46,0.856,0.311,0.545,1.019,0.367,0.652,0.585,0.001,0.584,0.461,0.482,0.02,-0.666,0.348,0.348,2.49,2.838,0.0,-0.666,-0.108,-0.558,-0.666,-0.108,-0.558,2.073,1.037,5.511,0.15,5.361,2.567,0.108,2.459,1.449,0.114,1.335,1.345,-0.008,1.353,2.404,2.051,0.394,-1.092,-1.44,-1.44,5.384,-0.001,-1.092,-0.086,-1.006,-1.092,-0.086,-1.006,4.753,1.606,2.546,2.838,5.383,34825,17455,17370
