player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.92,-0.3,7.22,2.903,0.295,2.608,2.707,0.181,2.526,1.61,0.002,1.608,1.275,0.84,0.435,-0.652,0.899,0.899,7.543,8.442,0.0,-0.652,-1.24,0.588,-0.652,-1.24,0.588,10.92,3.179,-0.452,0.294,-0.746,-0.552,0.268,-0.82,-0.164,0.148,-0.312,-0.03,-0.0,-0.03,0.552,0.675,-0.123,-0.283,1.974,1.974,-0.183,1.791,0.0,-0.283,0.255,-0.538,-0.283,0.255,-0.538,-2.456,0.337,6.467,-0.006,6.473,2.351,0.563,1.788,2.543,0.329,2.214,1.579,0.002,1.577,1.827,1.515,0.312,-0.935,2.873,2.873,10.233,0.0,-0.935,-0.985,0.05,-0.935,-0.985,0.05,8.463,3.516,8.442,1.791,10.233,59173,29678,29495
1628983,Shai Gilgeous-Alexander,2026,2.609,0.107,2.502,0.732,-0.088,0.82,1.29,-0.161,1.451,0.48,0.003,0.477,1.941,1.052,0.888,2.24,-0.027,-0.027,6.79,6.763,0.0,2.24,1.279,0.961,2.24,1.279,0.961,-3.568,-0.868,1.65,0.276,1.374,0.396,-0.01,0.406,0.822,-0.162,0.984,0.156,-0.005,0.161,-0.417,-0.554,0.138,0.549,-0.317,-0.317,1.782,1.465,0.0,0.549,-0.085,0.634,0.549,-0.085,0.634,0.952,0.275,4.26,0.383,3.877,1.128,-0.098,1.226,2.113,-0.323,2.436,0.636,-0.002,0.638,1.524,0.498,1.026,2.789,-0.344,-0.344,8.228,0.0,2.789,1.194,1.595,2.789,1.194,1.595,-2.616,-0.593,6.763,1.465,8.228,56069,28059,28010
203507,Giannis Antetokounmpo,2026,4.501,0.194,4.307,3.238,0.735,2.503,0.236,0.772,-0.536,0.833,0.01,0.823,-0.035,1.592,-1.626,0.261,0.125,0.125,4.727,4.852,0.0,0.261,0.542,-0.281,0.261,0.542,-0.281,3.096,1.849,2.094,-0.0,2.094,1.291,0.203,1.088,0.171,0.153,0.018,0.632,-0.008,0.64,0.173,0.194,-0.021,-0.933,1.303,1.303,1.334,2.637,0.0,-0.933,-0.397,-0.536,-0.933,-0.397,-0.536,1.408,0.966,6.596,0.194,6.402,4.529,0.938,3.591,0.407,0.925,-0.518,1.466,0.003,1.463,0.138,1.785,-1.647,-0.672,1.429,1.429,7.489,0.0,-0.672,0.145,-0.817,-0.672,0.145,-0.817,4.505,2.816,4.852,2.637,7.489,45142,22588,22554
202695,Kawhi Leonard,2026,2.833,0.064,2.769,0.304,-0.31,0.614,1.189,-0.437,1.626,1.276,-0.012,1.288,0.538,-0.01,0.541,1.75,0.246,0.246,5.121,5.367,-0.0,1.75,0.845,0.905,1.75,0.845,0.905,1.589,-0.548,0.724,-0.052,0.776,0.055,-0.073,0.128,0.583,-0.003,0.586,0.138,0.005,0.133,0.166,0.248,-0.08,0.491,0.479,0.479,1.381,1.86,0.0,0.491,0.421,0.07,0.491,0.421,0.07,1.329,0.012,3.558,0.012,3.546,0.359,-0.383,0.742,1.773,-0.439,2.212,1.414,-0.007,1.421,0.704,0.238,0.461,2.241,0.725,0.725,7.227,0.001,2.241,1.266,0.975,2.241,1.266,0.975,2.918,-0.537,5.367,1.86,7.228,31090,15537,15553
1641705,Victor Wembanyama,2026,1.942,0.108,1.834,2.56,0.226,2.334,-0.052,0.58,-0.632,-0.674,-0.002,-0.672,0.213,-0.101,0.309,-1.005,0.151,0.151,1.15,1.301,0.0,-1.005,-0.828,-0.177,-1.005,-0.828,-0.177,4.495,2.086,3.968,-0.185,4.153,1.883,0.375,1.508,1.162,0.126,1.036,1.108,0.014,1.094,0.757,0.93,-0.172,-0.165,1.21,1.21,4.56,5.77,0.0,-0.165,-0.015,-0.15,-0.165,-0.015,-0.15,1.042,1.4,5.91,-0.077,5.987,4.442,0.601,3.841,1.11,0.706,0.404,0.435,0.013,0.422,0.969,0.829,0.137,-1.17,1.36,1.36,7.071,0.0,-1.17,-0.843,-0.327,-1.17,-0.843,-0.327,5.536,3.486,1.301,5.77,7.071,24910,12493,12417
1631096,Chet Holmgren,2026,2.912,0.043,2.869,0.921,0.144,0.777,0.66,-0.179,0.839,1.288,-0.005,1.293,-0.134,-0.191,0.056,-0.362,0.246,0.246,2.416,2.662,0.0,-0.362,0.025,-0.387,-0.362,0.025,-0.387,1.065,0.941,3.104,-0.105,3.209,2.186,0.212,1.974,0.772,0.225,0.547,0.251,0.005,0.246,0.691,0.795,-0.102,-0.6,0.111,0.111,3.195,3.306,0.0,-0.6,-0.285,-0.315,-0.6,-0.285,-0.315,0.462,1.393,6.016,-0.062,6.078,3.107,0.356,2.751,1.432,0.046,1.386,1.539,-0.0,1.539,0.557,0.604,-0.046,-0.961,0.358,0.358,5.968,0.0,-0.961,-0.26,-0.701,-0.961,-0.26,-0.701,1.527,2.334,2.662,3.306,5.968,27662,13835,13827
201939,Stephen Curry,2026,6.142,-0.106,6.248,2.264,0.392,1.872,1.346,0.817,0.529,2.638,0.007,2.631,0.399,-0.117,0.513,-0.157,-0.193,-0.193,6.384,6.191,-0.0,-0.157,-0.72,0.563,-0.157,-0.72,0.563,4.481,2.134,-0.609,0.023,-0.632,-0.979,0.029,-1.008,0.148,0.028,0.12,0.199,-0.0,0.199,-0.183,-0.191,0.007,0.419,0.149,0.149,-0.373,-0.224,0.0,0.419,0.199,0.22,0.419,0.199,0.22,0.842,-0.064,5.532,-0.083,5.615,1.284,0.42,0.864,1.494,0.845,0.649,2.837,0.007,2.83,0.216,-0.308,0.521,0.262,-0.044,-0.044,5.967,-0.0,0.262,-0.522,0.784,0.262,-0.522,0.784,5.323,2.07,6.191,-0.224,5.967,48934,24549,24385
202681,Kyrie Irving,2026,3.257,-0.081,3.338,0.213,-0.178,0.391,0.96,-0.214,1.174,2.165,0.0,2.165,0.193,-0.259,0.455,1.27,0.884,0.884,4.72,5.604,-0.0,1.27,0.678,0.592,1.27,0.678,0.592,1.144,-0.322,1.088,-0.028,1.116,0.545,0.071,0.474,0.071,0.137,-0.066,0.5,0.0,0.5,-0.092,-0.15,0.059,0.019,-0.669,-0.669,1.015,0.346,-0.0,0.019,-0.136,0.155,0.019,-0.136,0.155,0.403,0.277,4.347,-0.109,4.456,0.758,-0.108,0.866,1.032,-0.077,1.109,2.666,0.001,2.665,0.101,-0.409,0.513,1.289,0.216,0.216,5.95,0.001,1.289,0.541,0.748,1.289,0.541,0.748,1.546,-0.045,5.604,0.346,5.951,33259,16683,16576
203500,Steven Adams,2026,-0.094,-0.027,-0.067,0.015,-0.124,0.139,-1.196,-0.781,-0.415,1.114,0.002,1.112,-0.891,0.13,-1.018,-0.147,4.794,4.794,-1.132,3.662,0.0,-0.147,-0.127,-0.02,-0.147,-0.127,-0.02,-2.221,-0.671,1.173,-0.122,1.295,0.777,0.158,0.619,0.807,0.293,0.514,-0.289,-0.003,-0.286,0.818,0.824,-0.007,-0.986,0.921,0.921,1.005,1.926,-0.0,-0.986,-0.026,-0.96,-0.986,-0.026,-0.96,-1.467,0.421,1.08,-0.149,1.229,0.792,0.034,0.758,-0.388,-0.488,0.1,0.825,-0.001,0.826,-0.073,0.954,-1.025,-1.133,5.715,5.715,5.588,0.0,-1.133,-0.153,-0.98,-1.133,-0.153,-0.98,-3.688,-0.25,3.662,1.926,5.588,19961,10030,9931
1642844,Dylan Harper,2026,0.757,0.164,0.593,0.078,0.32,-0.242,0.1,-0.002,0.102,0.415,-0.002,0.417,0.126,0.308,-0.182,0.712,1.163,1.163,1.595,2.758,0.0,0.712,0.953,-0.241,0.712,0.953,-0.241,0.66,-0.019,1.447,-0.133,1.58,0.598,0.066,0.532,0.469,0.227,0.242,0.513,-0.004,0.517,-0.229,-0.174,-0.052,-0.012,1.449,1.449,1.206,2.655,-0.0,-0.012,0.067,-0.079,-0.012,0.067,-0.079,2.324,0.175,2.206,0.031,2.175,0.677,0.386,0.291,0.57,0.225,0.345,0.928,-0.006,0.934,-0.103,0.134,-0.234,0.699,2.612,2.612,5.413,-0.001,0.699,1.02,-0.321,0.699,1.02,-0.321,2.984,0.155,2.758,2.655,5.412,8114,4053,4061
