player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.918,-0.302,7.22,2.905,0.295,2.61,2.706,0.181,2.525,1.609,0.002,1.607,1.276,0.84,0.435,-0.652,0.898,0.898,7.542,8.44,-0.0,-0.652,-1.24,0.588,-0.652,-1.24,0.588,10.92,3.18,-0.45,0.296,-0.746,-0.553,0.268,-0.821,-0.164,0.147,-0.311,-0.029,-0.0,-0.029,0.552,0.676,-0.123,-0.284,1.975,1.975,-0.182,1.793,-0.0,-0.284,0.254,-0.538,-0.284,0.254,-0.538,-2.455,0.336,6.47,-0.006,6.476,2.352,0.563,1.789,2.544,0.329,2.215,1.58,0.002,1.578,1.827,1.516,0.312,-0.936,2.873,2.873,10.233,0.001,-0.936,-0.986,0.05,-0.936,-0.986,0.05,8.465,3.516,8.44,1.793,10.234,59173,29678,29495
1628983,Shai Gilgeous-Alexander,2026,2.58,0.102,2.478,0.717,-0.087,0.804,1.306,-0.159,1.465,0.455,0.004,0.451,1.951,1.064,0.886,2.227,-0.017,-0.017,6.758,6.741,-0.0,2.227,1.269,0.958,2.227,1.269,0.958,-3.59,-0.873,1.623,0.276,1.347,0.411,-0.011,0.422,0.828,-0.16,0.988,0.108,-0.006,0.114,-0.412,-0.546,0.135,0.553,-0.31,-0.31,1.764,1.454,-0.0,0.553,-0.088,0.641,0.553,-0.088,0.641,0.972,0.277,4.201,0.378,3.823,1.128,-0.098,1.226,2.132,-0.32,2.452,0.563,-0.002,0.565,1.539,0.518,1.021,2.781,-0.327,-0.327,8.195,0.0,2.781,1.181,1.6,2.781,1.181,1.6,-2.618,-0.596,6.741,1.454,8.195,56236,28142,28094
203507,Giannis Antetokounmpo,2026,4.5,0.193,4.307,3.239,0.736,2.503,0.236,0.772,-0.536,0.832,0.01,0.822,-0.035,1.592,-1.626,0.261,0.125,0.125,4.726,4.851,0.0,0.261,0.542,-0.281,0.261,0.542,-0.281,3.096,1.85,2.093,-0.002,2.095,1.29,0.203,1.087,0.172,0.153,0.019,0.633,-0.008,0.641,0.173,0.194,-0.021,-0.933,1.304,1.304,1.333,2.637,0.0,-0.933,-0.397,-0.536,-0.933,-0.397,-0.536,1.408,0.966,6.592,0.191,6.401,4.528,0.938,3.59,0.408,0.925,-0.517,1.465,0.002,1.463,0.138,1.785,-1.647,-0.672,1.429,1.429,7.488,0.0,-0.672,0.145,-0.817,-0.672,0.145,-0.817,4.504,2.816,4.851,2.637,7.488,45142,22588,22554
202695,Kawhi Leonard,2026,2.834,0.064,2.77,0.303,-0.31,0.613,1.19,-0.437,1.627,1.277,-0.012,1.289,0.538,-0.01,0.541,1.75,0.247,0.247,5.122,5.369,0.0,1.75,0.846,0.904,1.75,0.846,0.904,1.589,-0.549,0.724,-0.051,0.775,0.056,-0.073,0.129,0.582,-0.003,0.585,0.137,0.005,0.132,0.166,0.248,-0.08,0.491,0.478,0.478,1.381,1.859,0.0,0.491,0.421,0.07,0.491,0.421,0.07,1.328,0.012,3.558,0.013,3.545,0.358,-0.383,0.741,1.773,-0.439,2.212,1.414,-0.007,1.421,0.704,0.238,0.461,2.241,0.725,0.725,7.228,0.0,2.241,1.267,0.974,2.241,1.267,0.974,2.918,-0.537,5.369,1.859,7.228,31090,15537,15553
1641705,Victor Wembanyama,2026,1.945,0.107,1.838,2.535,0.225,2.31,-0.061,0.579,-0.64,-0.636,-0.001,-0.635,0.197,-0.108,0.3,-1.002,0.171,0.171,1.14,1.311,0.0,-1.002,-0.812,-0.19,-1.002,-0.812,-0.19,4.468,2.077,3.993,-0.185,4.178,1.898,0.383,1.515,1.146,0.135,1.011,1.134,0.014,1.12,0.746,0.918,-0.171,-0.164,1.203,1.203,4.575,5.778,-0.0,-0.164,-0.022,-0.142,-0.164,-0.022,-0.142,1.058,1.413,5.937,-0.078,6.015,4.433,0.608,3.825,1.085,0.714,0.371,0.497,0.013,0.484,0.943,0.81,0.13,-1.166,1.374,1.374,7.089,0.0,-1.166,-0.834,-0.332,-1.166,-0.834,-0.332,5.527,3.491,1.311,5.778,7.089,25069,12574,12495
1631096,Chet Holmgren,2026,2.931,0.045,2.886,0.89,0.131,0.759,0.659,-0.191,0.85,1.337,-0.005,1.342,-0.142,-0.18,0.037,-0.362,0.253,0.253,2.427,2.68,0.0,-0.362,0.033,-0.395,-0.362,0.033,-0.395,1.126,0.919,3.11,-0.106,3.216,2.218,0.205,2.013,0.751,0.221,0.53,0.247,0.004,0.243,0.699,0.798,-0.098,-0.621,0.107,0.107,3.188,3.295,0.0,-0.621,-0.302,-0.319,-0.621,-0.302,-0.319,0.507,1.388,6.042,-0.061,6.103,3.109,0.337,2.772,1.41,0.03,1.38,1.584,-0.001,1.585,0.556,0.618,-0.061,-0.983,0.36,0.36,5.975,-0.001,-0.983,-0.27,-0.713,-0.983,-0.27,-0.713,1.633,2.307,2.68,3.295,5.974,27783,13895,13888
201939,Stephen Curry,2026,6.142,-0.107,6.249,2.264,0.392,1.872,1.347,0.817,0.53,2.638,0.007,2.631,0.399,-0.117,0.513,-0.157,-0.193,-0.193,6.384,6.191,-0.0,-0.157,-0.72,0.563,-0.157,-0.72,0.563,4.48,2.134,-0.61,0.023,-0.633,-0.979,0.029,-1.008,0.148,0.028,0.12,0.198,-0.0,0.198,-0.183,-0.191,0.007,0.419,0.149,0.149,-0.374,-0.225,-0.0,0.419,0.198,0.221,0.419,0.198,0.221,0.842,-0.064,5.53,-0.084,5.614,1.284,0.42,0.864,1.494,0.845,0.649,2.836,0.007,2.829,0.216,-0.308,0.521,0.262,-0.044,-0.044,5.966,-0.0,0.262,-0.522,0.784,0.262,-0.522,0.784,5.322,2.07,6.191,-0.225,5.966,48934,24549,24385
202681,Kyrie Irving,2026,3.257,-0.08,3.337,0.214,-0.178,0.392,0.96,-0.214,1.174,2.163,0.0,2.163,0.193,-0.258,0.455,1.269,0.884,0.884,4.719,5.603,-0.0,1.269,0.677,0.592,1.269,0.677,0.592,1.143,-0.322,1.089,-0.027,1.116,0.544,0.07,0.474,0.071,0.137,-0.066,0.501,0.0,0.501,-0.092,-0.15,0.058,0.019,-0.669,-0.669,1.016,0.347,0.0,0.019,-0.137,0.156,0.019,-0.137,0.156,0.403,0.277,4.349,-0.107,4.456,0.758,-0.108,0.866,1.032,-0.077,1.109,2.666,0.001,2.665,0.101,-0.409,0.513,1.288,0.216,0.216,5.95,-0.0,1.288,0.541,0.747,1.288,0.541,0.747,1.547,-0.045,5.603,0.347,5.95,33259,16683,16576
203500,Steven Adams,2026,-0.095,-0.029,-0.066,0.015,-0.124,0.139,-1.195,-0.781,-0.414,1.114,0.002,1.112,-0.891,0.131,-1.018,-0.147,4.794,4.794,-1.133,3.661,0.0,-0.147,-0.128,-0.019,-0.147,-0.128,-0.019,-2.221,-0.671,1.173,-0.121,1.294,0.778,0.158,0.62,0.807,0.293,0.514,-0.291,-0.004,-0.287,0.818,0.824,-0.007,-0.987,0.921,0.921,1.004,1.925,0.0,-0.987,-0.026,-0.961,-0.987,-0.026,-0.961,-1.467,0.421,1.077,-0.15,1.227,0.793,0.034,0.759,-0.389,-0.489,0.1,0.823,-0.002,0.825,-0.073,0.954,-1.025,-1.134,5.714,5.714,5.586,0.0,-1.134,-0.154,-0.98,-1.134,-0.154,-0.98,-3.688,-0.25,3.661,1.925,5.586,19961,10030,9931
1642844,Dylan Harper,2026,0.868,0.161,0.707,0.032,0.307,-0.275,0.05,0.001,0.049,0.625,-0.003,0.628,0.119,0.309,-0.189,0.702,1.168,1.168,1.689,2.857,0.0,0.702,0.964,-0.262,0.702,0.964,-0.262,0.7,-0.055,1.467,-0.141,1.608,0.655,0.069,0.586,0.425,0.227,0.198,0.528,-0.003,0.531,-0.227,-0.185,-0.04,-0.024,1.466,1.466,1.216,2.682,0.0,-0.024,0.071,-0.095,-0.024,0.071,-0.095,2.32,0.197,2.335,0.02,2.315,0.687,0.376,0.311,0.475,0.228,0.247,1.153,-0.006,1.159,-0.108,0.124,-0.229,0.678,2.634,2.634,5.539,0.0,0.678,1.036,-0.358,0.678,1.036,-0.358,3.019,0.142,2.857,2.682,5.539,8218,4106,4112
