player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.923,-0.301,7.224,2.906,0.295,2.611,2.708,0.181,2.527,1.61,0.002,1.608,1.276,0.84,0.435,-0.653,0.897,0.897,7.546,8.443,0.0,-0.653,-1.24,0.587,-0.653,-1.24,0.587,10.922,3.179,-0.451,0.297,-0.748,-0.553,0.268,-0.821,-0.165,0.147,-0.312,-0.03,-0.0,-0.03,0.552,0.676,-0.123,-0.284,1.974,1.974,-0.183,1.791,0.0,-0.284,0.255,-0.539,-0.284,0.255,-0.539,-2.457,0.336,6.473,-0.004,6.477,2.353,0.563,1.79,2.544,0.329,2.215,1.58,0.002,1.578,1.828,1.516,0.312,-0.936,2.871,2.871,10.234,0.0,-0.936,-0.985,0.049,-0.936,-0.985,0.049,8.465,3.516,8.443,1.791,10.234,59173,29678,29495
1628983,Shai Gilgeous-Alexander,2026,2.59,0.105,2.485,0.718,-0.087,0.805,1.309,-0.16,1.469,0.458,0.004,0.454,1.951,1.065,0.886,2.227,-0.018,-0.018,6.768,6.75,-0.0,2.227,1.269,0.958,2.227,1.269,0.958,-3.586,-0.873,1.618,0.276,1.342,0.41,-0.011,0.421,0.826,-0.16,0.986,0.106,-0.006,0.112,-0.411,-0.546,0.136,0.553,-0.311,-0.311,1.76,1.449,-0.0,0.553,-0.089,0.642,0.553,-0.089,0.642,0.965,0.276,4.207,0.381,3.826,1.127,-0.099,1.226,2.135,-0.32,2.455,0.564,-0.002,0.566,1.54,0.519,1.022,2.78,-0.329,-0.329,8.199,-0.0,2.78,1.18,1.6,2.78,1.18,1.6,-2.62,-0.597,6.75,1.449,8.199,56236,28142,28094
203507,Giannis Antetokounmpo,2026,4.502,0.195,4.307,3.238,0.735,2.503,0.236,0.772,-0.536,0.833,0.01,0.823,-0.035,1.592,-1.626,0.261,0.124,0.124,4.728,4.852,0.0,0.261,0.542,-0.281,0.261,0.542,-0.281,3.097,1.849,2.092,-0.001,2.093,1.289,0.202,1.087,0.171,0.153,0.018,0.633,-0.008,0.641,0.173,0.194,-0.021,-0.933,1.304,1.304,1.332,2.636,0.0,-0.933,-0.397,-0.536,-0.933,-0.397,-0.536,1.408,0.966,6.595,0.194,6.401,4.528,0.938,3.59,0.407,0.925,-0.518,1.466,0.002,1.464,0.138,1.785,-1.647,-0.672,1.428,1.428,7.488,0.0,-0.672,0.145,-0.817,-0.672,0.145,-0.817,4.504,2.815,4.852,2.636,7.488,45142,22588,22554
202695,Kawhi Leonard,2026,2.832,0.064,2.768,0.302,-0.31,0.612,1.19,-0.437,1.627,1.276,-0.012,1.288,0.538,-0.01,0.541,1.75,0.247,0.247,5.12,5.367,0.0,1.75,0.845,0.905,1.75,0.845,0.905,1.587,-0.549,0.724,-0.052,0.776,0.055,-0.073,0.128,0.583,-0.003,0.586,0.138,0.005,0.133,0.167,0.248,-0.08,0.491,0.478,0.478,1.382,1.86,0.0,0.491,0.42,0.071,0.491,0.42,0.071,1.328,0.011,3.559,0.012,3.547,0.358,-0.383,0.741,1.774,-0.439,2.213,1.415,-0.007,1.422,0.705,0.238,0.462,2.241,0.725,0.725,7.227,0.0,2.241,1.266,0.975,2.241,1.266,0.975,2.916,-0.537,5.367,1.86,7.227,31090,15537,15553
1641705,Victor Wembanyama,2026,1.889,0.1,1.789,2.489,0.225,2.264,-0.06,0.579,-0.639,-0.64,-0.001,-0.639,0.198,-0.114,0.308,-1.045,0.224,0.224,1.042,1.266,-0.0,-1.045,-0.843,-0.202,-1.045,-0.843,-0.202,4.388,2.062,4.131,-0.184,4.315,1.921,0.384,1.537,1.224,0.134,1.09,1.17,0.014,1.156,0.767,0.946,-0.177,-0.177,1.141,1.141,4.721,5.862,-0.0,-0.177,-0.031,-0.146,-0.177,-0.031,-0.146,1.081,1.408,6.02,-0.084,6.104,4.41,0.609,3.801,1.164,0.713,0.451,0.53,0.013,0.517,0.965,0.832,0.131,-1.221,1.365,1.365,7.128,-0.0,-1.221,-0.874,-0.347,-1.221,-0.874,-0.347,5.469,3.47,1.266,5.862,7.128,25378,12729,12649
1631096,Chet Holmgren,2026,2.945,0.045,2.9,0.892,0.131,0.761,0.667,-0.192,0.859,1.341,-0.005,1.346,-0.142,-0.18,0.037,-0.364,0.25,0.25,2.439,2.689,0.0,-0.364,0.032,-0.396,-0.364,0.032,-0.396,1.129,0.917,3.1,-0.106,3.206,2.214,0.205,2.009,0.749,0.221,0.528,0.243,0.004,0.239,0.701,0.799,-0.097,-0.623,0.108,0.108,3.178,3.286,0.0,-0.623,-0.304,-0.319,-0.623,-0.304,-0.319,0.494,1.387,6.045,-0.061,6.106,3.106,0.336,2.77,1.416,0.029,1.387,1.584,-0.001,1.585,0.558,0.619,-0.06,-0.986,0.358,0.358,5.975,0.0,-0.986,-0.272,-0.714,-0.986,-0.272,-0.714,1.623,2.304,2.689,3.286,5.975,27783,13895,13888
201939,Stephen Curry,2026,6.142,-0.105,6.247,2.264,0.392,1.872,1.346,0.817,0.529,2.637,0.007,2.63,0.399,-0.117,0.513,-0.157,-0.193,-0.193,6.384,6.191,-0.0,-0.157,-0.72,0.563,-0.157,-0.72,0.563,4.48,2.134,-0.61,0.025,-0.635,-0.98,0.028,-1.008,0.148,0.028,0.12,0.197,-0.0,0.197,-0.183,-0.191,0.008,0.419,0.149,0.149,-0.374,-0.225,-0.0,0.419,0.199,0.22,0.419,0.199,0.22,0.842,-0.065,5.534,-0.08,5.614,1.284,0.42,0.864,1.495,0.845,0.65,2.835,0.007,2.828,0.216,-0.308,0.521,0.263,-0.044,-0.044,5.966,-0.0,0.263,-0.521,0.784,0.263,-0.521,0.784,5.321,2.069,6.191,-0.225,5.966,48934,24549,24385
202681,Kyrie Irving,2026,3.258,-0.079,3.337,0.214,-0.178,0.392,0.96,-0.214,1.174,2.163,0.0,2.163,0.193,-0.258,0.455,1.269,0.883,0.883,4.72,5.603,0.0,1.269,0.677,0.592,1.269,0.677,0.592,1.144,-0.322,1.086,-0.029,1.115,0.543,0.07,0.473,0.071,0.137,-0.066,0.501,0.0,0.501,-0.092,-0.15,0.058,0.019,-0.668,-0.668,1.013,0.345,-0.0,0.019,-0.136,0.155,0.019,-0.136,0.155,0.404,0.277,4.345,-0.108,4.453,0.758,-0.108,0.866,1.03,-0.077,1.107,2.665,0.001,2.664,0.101,-0.409,0.513,1.289,0.215,0.215,5.948,0.0,1.289,0.541,0.748,1.289,0.541,0.748,1.548,-0.045,5.603,0.345,5.948,33259,16683,16576
1642844,Dylan Harper,2026,0.901,0.163,0.738,0.072,0.316,-0.244,0.04,0.015,0.025,0.626,-0.003,0.629,0.136,0.354,-0.217,0.692,1.017,1.017,1.729,2.746,0.0,0.692,0.898,-0.206,0.692,0.898,-0.206,0.652,0.018,1.584,-0.142,1.726,0.627,0.052,0.575,0.43,0.208,0.222,0.669,-0.003,0.672,-0.209,-0.189,-0.018,-0.019,1.513,1.513,1.356,2.869,0.0,-0.019,0.088,-0.107,-0.019,0.088,-0.107,2.396,0.144,2.483,0.021,2.462,0.698,0.367,0.331,0.469,0.223,0.246,1.295,-0.006,1.301,-0.074,0.165,-0.235,0.673,2.53,2.53,5.615,0.0,0.673,0.986,-0.313,0.673,0.986,-0.313,3.049,0.162,2.746,2.869,5.615,8469,4233,4236
203500,Steven Adams,2026,-0.097,-0.028,-0.069,0.015,-0.124,0.139,-1.197,-0.781,-0.416,1.113,0.002,1.111,-0.891,0.131,-1.018,-0.146,4.794,4.794,-1.134,3.66,0.0,-0.146,-0.128,-0.018,-0.146,-0.128,-0.018,-2.219,-0.67,1.173,-0.122,1.295,0.778,0.158,0.62,0.807,0.293,0.514,-0.29,-0.004,-0.286,0.818,0.824,-0.007,-0.986,0.921,0.921,1.005,1.926,-0.0,-0.986,-0.026,-0.96,-0.986,-0.026,-0.96,-1.465,0.421,1.076,-0.15,1.226,0.794,0.034,0.76,-0.39,-0.488,0.098,0.822,-0.002,0.824,-0.073,0.954,-1.025,-1.132,5.715,5.715,5.586,0.0,-1.132,-0.153,-0.979,-1.132,-0.153,-0.979,-3.684,-0.249,3.66,1.926,5.586,19961,10030,9931
