player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.923,-0.299,7.222,2.905,0.295,2.61,2.707,0.181,2.526,1.61,0.002,1.608,1.276,0.84,0.435,-0.653,0.896,0.896,7.546,8.442,0.0,-0.653,-1.24,0.587,-0.653,-1.24,0.587,10.922,3.18,-0.453,0.296,-0.749,-0.553,0.268,-0.821,-0.165,0.147,-0.312,-0.031,-0.0,-0.031,0.552,0.675,-0.123,-0.283,1.975,1.975,-0.184,1.791,-0.0,-0.283,0.255,-0.538,-0.283,0.255,-0.538,-2.457,0.336,6.473,-0.003,6.476,2.352,0.563,1.789,2.544,0.329,2.215,1.58,0.002,1.578,1.827,1.516,0.312,-0.936,2.871,2.871,10.233,0.0,-0.936,-0.985,0.049,-0.936,-0.985,0.049,8.465,3.516,8.442,1.791,10.233,59173,29678,29495
1628983,Shai Gilgeous-Alexander,2026,2.587,0.104,2.483,0.717,-0.087,0.804,1.308,-0.16,1.468,0.458,0.003,0.455,1.951,1.065,0.886,2.227,-0.018,-0.018,6.765,6.747,-0.0,2.227,1.269,0.958,2.227,1.269,0.958,-3.583,-0.872,1.616,0.275,1.341,0.41,-0.012,0.422,0.825,-0.161,0.986,0.106,-0.005,0.111,-0.412,-0.546,0.135,0.554,-0.309,-0.309,1.758,1.449,-0.0,0.554,-0.088,0.642,0.554,-0.088,0.642,0.966,0.275,4.204,0.379,3.825,1.127,-0.099,1.226,2.134,-0.32,2.454,0.564,-0.002,0.566,1.539,0.519,1.021,2.78,-0.328,-0.328,8.196,0.001,2.78,1.181,1.599,2.78,1.181,1.599,-2.617,-0.597,6.747,1.449,8.197,56236,28142,28094
203507,Giannis Antetokounmpo,2026,4.502,0.194,4.308,3.24,0.736,2.504,0.236,0.772,-0.536,0.832,0.01,0.822,-0.035,1.592,-1.626,0.261,0.124,0.124,4.728,4.852,0.0,0.261,0.542,-0.281,0.261,0.542,-0.281,3.097,1.85,2.091,0.0,2.091,1.289,0.202,1.087,0.17,0.152,0.018,0.632,-0.008,0.64,0.173,0.193,-0.021,-0.933,1.305,1.305,1.331,2.636,0.0,-0.933,-0.397,-0.536,-0.933,-0.397,-0.536,1.408,0.966,6.596,0.194,6.402,4.529,0.938,3.591,0.407,0.925,-0.518,1.466,0.003,1.463,0.138,1.785,-1.647,-0.672,1.429,1.429,7.488,0.0,-0.672,0.145,-0.817,-0.672,0.145,-0.817,4.505,2.816,4.852,2.636,7.488,45142,22588,22554
202695,Kawhi Leonard,2026,2.831,0.063,2.768,0.302,-0.31,0.612,1.19,-0.437,1.627,1.276,-0.012,1.288,0.538,-0.01,0.541,1.75,0.248,0.248,5.119,5.367,0.0,1.75,0.846,0.904,1.75,0.846,0.904,1.587,-0.549,0.724,-0.052,0.776,0.055,-0.073,0.128,0.583,-0.003,0.586,0.138,0.005,0.133,0.166,0.248,-0.08,0.491,0.478,0.478,1.381,1.859,0.0,0.491,0.421,0.07,0.491,0.421,0.07,1.329,0.012,3.556,0.011,3.545,0.358,-0.383,0.741,1.773,-0.439,2.212,1.414,-0.007,1.421,0.704,0.238,0.461,2.241,0.725,0.725,7.226,0.0,2.241,1.266,0.975,2.241,1.266,0.975,2.916,-0.538,5.367,1.859,7.226,31090,15537,15553
1641705,Victor Wembanyama,2026,1.867,0.102,1.765,2.506,0.221,2.285,-0.076,0.577,-0.653,-0.665,-0.001,-0.664,0.199,-0.112,0.307,-1.021,0.221,0.221,1.045,1.266,0.0,-1.021,-0.822,-0.199,-1.021,-0.822,-0.199,4.421,2.065,4.082,-0.181,4.263,1.917,0.388,1.529,1.189,0.134,1.055,1.157,0.014,1.143,0.765,0.935,-0.168,-0.17,1.156,1.156,4.677,5.833,0.0,-0.17,-0.02,-0.15,-0.17,-0.02,-0.15,1.104,1.429,5.948,-0.079,6.027,4.422,0.608,3.814,1.113,0.711,0.402,0.492,0.013,0.479,0.964,0.823,0.138,-1.19,1.376,1.376,7.099,0.0,-1.19,-0.841,-0.349,-1.19,-0.841,-0.349,5.524,3.493,1.266,5.833,7.099,25219,12649,12570
1631096,Chet Holmgren,2026,2.943,0.047,2.896,0.889,0.131,0.758,0.665,-0.191,0.856,1.342,-0.005,1.347,-0.142,-0.18,0.037,-0.364,0.249,0.249,2.437,2.686,-0.0,-0.364,0.033,-0.397,-0.364,0.033,-0.397,1.134,0.919,3.098,-0.108,3.206,2.216,0.204,2.012,0.748,0.221,0.527,0.242,0.004,0.238,0.699,0.798,-0.098,-0.621,0.11,0.11,3.176,3.286,0.0,-0.621,-0.303,-0.318,-0.621,-0.303,-0.318,0.497,1.386,6.042,-0.061,6.103,3.106,0.336,2.77,1.412,0.029,1.383,1.585,-0.0,1.585,0.556,0.618,-0.061,-0.985,0.359,0.359,5.972,0.0,-0.985,-0.27,-0.715,-0.985,-0.27,-0.715,1.631,2.305,2.686,3.286,5.972,27783,13895,13888
201939,Stephen Curry,2026,6.14,-0.108,6.248,2.264,0.392,1.872,1.346,0.817,0.529,2.638,0.007,2.631,0.399,-0.117,0.513,-0.156,-0.192,-0.192,6.383,6.191,0.0,-0.156,-0.72,0.564,-0.156,-0.72,0.564,4.48,2.134,-0.609,0.025,-0.634,-0.979,0.029,-1.008,0.148,0.028,0.12,0.197,-0.0,0.197,-0.183,-0.191,0.007,0.419,0.149,0.149,-0.373,-0.224,0.0,0.419,0.199,0.22,0.419,0.199,0.22,0.842,-0.064,5.531,-0.083,5.614,1.284,0.42,0.864,1.495,0.845,0.65,2.835,0.007,2.828,0.216,-0.308,0.521,0.263,-0.044,-0.044,5.967,0.0,0.263,-0.521,0.784,0.263,-0.521,0.784,5.323,2.069,6.191,-0.224,5.967,48934,24549,24385
202681,Kyrie Irving,2026,3.257,-0.08,3.337,0.214,-0.178,0.392,0.96,-0.214,1.174,2.163,0.0,2.163,0.193,-0.258,0.455,1.269,0.884,0.884,4.719,5.603,-0.0,1.269,0.677,0.592,1.269,0.677,0.592,1.144,-0.321,1.087,-0.031,1.118,0.545,0.071,0.474,0.072,0.137,-0.065,0.501,0.0,0.501,-0.092,-0.15,0.058,0.019,-0.668,-0.668,1.014,0.346,0.0,0.019,-0.137,0.156,0.019,-0.137,0.156,0.404,0.277,4.345,-0.111,4.456,0.759,-0.107,0.866,1.032,-0.077,1.109,2.665,0.001,2.664,0.101,-0.408,0.513,1.289,0.216,0.216,5.949,0.001,1.289,0.541,0.748,1.289,0.541,0.748,1.548,-0.044,5.603,0.346,5.95,33259,16683,16576
203500,Steven Adams,2026,-0.096,-0.029,-0.067,0.016,-0.124,0.14,-1.196,-0.781,-0.415,1.113,0.002,1.111,-0.891,0.131,-1.018,-0.146,4.794,4.794,-1.133,3.661,0.0,-0.146,-0.128,-0.018,-0.146,-0.128,-0.018,-2.22,-0.671,1.174,-0.122,1.296,0.778,0.158,0.62,0.808,0.293,0.515,-0.29,-0.004,-0.286,0.818,0.824,-0.007,-0.987,0.921,0.921,1.005,1.926,0.0,-0.987,-0.026,-0.961,-0.987,-0.026,-0.961,-1.466,0.421,1.078,-0.151,1.229,0.794,0.034,0.76,-0.388,-0.488,0.1,0.823,-0.002,0.825,-0.073,0.955,-1.025,-1.133,5.714,5.714,5.587,0.001,-1.133,-0.154,-0.979,-1.133,-0.154,-0.979,-3.686,-0.249,3.661,1.926,5.588,19961,10030,9931
1642844,Dylan Harper,2026,0.874,0.146,0.728,0.016,0.291,-0.275,0.033,-0.004,0.037,0.679,-0.003,0.682,0.115,0.317,-0.201,0.685,1.049,1.049,1.674,2.723,0.0,0.685,0.937,-0.252,0.685,0.937,-0.252,0.7,-0.058,1.46,-0.137,1.597,0.587,0.062,0.525,0.417,0.218,0.199,0.593,-0.003,0.596,-0.233,-0.183,-0.048,-0.013,1.496,1.496,1.214,2.71,0.0,-0.013,0.104,-0.117,-0.013,0.104,-0.117,2.382,0.187,2.334,0.009,2.325,0.603,0.353,0.25,0.45,0.214,0.236,1.272,-0.006,1.278,-0.117,0.134,-0.248,0.672,2.545,2.545,5.433,-0.001,0.672,1.041,-0.369,0.672,1.041,-0.369,3.083,0.129,2.723,2.71,5.432,8333,4164,4169
