player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,7.299,2.973,0.272,2.701,2.734,0.194,2.54,1.592,0.0,1.592,1.254,0.841,0.429,-0.646,0.944,0.944,7.907,8.851,-0.458,-0.575,-1.205,0.63,-0.575,-1.205,0.63,10.864,3.164,-0.736,-0.528,0.272,-0.8,-0.177,0.146,-0.323,-0.031,-0.001,-0.03,0.561,0.669,-0.098,-0.273,1.951,1.951,-0.448,1.503,0.358,-0.34,0.248,-0.588,-0.34,0.248,-0.588,-2.433,0.353,6.564,2.445,0.544,1.901,2.557,0.34,2.217,1.562,-0.0,1.562,1.814,1.51,0.331,-0.919,2.895,2.895,10.354,-0.1,-0.915,-0.957,0.042,-0.915,-0.957,0.042,8.432,3.518,8.393,1.861,10.254,59124,29652,29472
1628983,Shai Gilgeous-Alexander,2026,2.597,0.79,-0.064,0.854,1.336,-0.148,1.484,0.471,0.003,0.468,1.986,1.096,0.886,2.274,-0.076,-0.076,6.857,6.781,-0.038,2.3,1.283,1.017,2.3,1.283,1.017,-3.786,-0.848,1.41,0.409,-0.005,0.414,0.793,-0.164,0.957,0.208,-0.005,0.213,-0.403,-0.577,0.157,0.595,-0.198,-0.198,1.602,1.404,0.236,0.573,-0.096,0.669,0.573,-0.096,0.669,1.109,0.293,4.006,1.198,-0.07,1.268,2.129,-0.312,2.441,0.679,-0.002,0.681,1.583,0.519,1.043,2.869,-0.273,-0.273,8.185,0.198,2.873,1.187,1.686,2.873,1.187,1.686,-2.677,-0.554,6.743,1.64,8.383,54580,27316,27264
203507,Giannis Antetokounmpo,2026,4.351,3.29,0.728,2.562,0.242,0.78,-0.538,0.819,0.009,0.81,-0.08,1.551,-1.61,0.269,0.09,0.09,4.54,4.63,0.16,0.288,0.568,-0.28,0.288,0.568,-0.28,3.072,1.845,2.074,1.277,0.209,1.068,0.147,0.148,-0.001,0.65,-0.007,0.657,0.137,0.184,-0.027,-0.954,1.291,1.291,1.257,2.548,0.081,-0.933,-0.388,-0.545,-0.933,-0.388,-0.545,1.406,0.968,6.426,4.567,0.937,3.63,0.389,0.928,-0.539,1.47,0.002,1.468,0.057,1.735,-1.637,-0.685,1.381,1.381,7.178,0.24,-0.645,0.18,-0.825,-0.645,0.18,-0.825,4.478,2.813,4.79,2.629,7.418,45140,22597,22543
202695,Kawhi Leonard,2026,2.831,0.312,-0.308,0.62,1.225,-0.446,1.671,1.294,-0.013,1.307,0.575,0.006,0.549,1.786,0.12,0.12,5.192,5.312,0.012,1.739,0.854,0.885,1.739,0.854,0.885,1.558,-0.543,0.833,0.098,-0.07,0.168,0.567,-0.006,0.573,0.168,0.004,0.164,0.175,0.248,-0.063,0.5,0.468,0.468,1.508,1.976,-0.112,0.459,0.426,0.033,0.459,0.426,0.033,1.319,0.013,3.665,0.411,-0.377,0.788,1.792,-0.452,2.244,1.462,-0.009,1.471,0.749,0.254,0.486,2.286,0.588,0.588,7.288,-0.1,2.199,1.28,0.919,2.199,1.28,0.919,2.877,-0.53,5.324,1.864,7.188,31042,15517,15525
1641705,Victor Wembanyama,2026,1.942,2.556,0.235,2.321,-0.006,0.55,-0.556,-0.608,0.0,-0.608,0.116,-0.215,0.307,-1.171,-0.029,-0.029,0.887,0.858,0.189,-1.233,-0.956,-0.277,-1.233,-0.956,-0.277,4.307,2.048,3.994,1.848,0.33,1.518,1.168,0.098,1.07,0.978,0.012,0.966,0.678,0.871,-0.15,-0.137,1.33,1.33,4.535,5.865,-0.242,-0.135,-0.008,-0.127,-0.135,-0.008,-0.127,1.163,1.392,5.936,4.404,0.565,3.839,1.162,0.648,0.514,0.37,0.012,0.358,0.793,0.656,0.157,-1.308,1.301,1.301,6.723,-0.053,-1.369,-0.964,-0.405,-1.369,-0.964,-0.405,5.469,3.439,1.047,5.623,6.67,23330,11682,11648
202681,Kyrie Irving,2026,3.326,0.21,-0.18,0.39,0.924,-0.209,1.133,2.192,-0.001,2.193,0.208,-0.28,0.463,1.308,0.91,0.91,4.842,5.752,-0.072,1.356,0.699,0.657,1.356,0.699,0.657,1.181,-0.316,1.16,0.58,0.07,0.51,0.054,0.133,-0.079,0.526,0.0,0.526,-0.066,-0.145,0.057,0.02,-0.674,-0.674,1.114,0.44,-0.099,0.028,-0.131,0.159,0.028,-0.131,0.159,0.404,0.28,4.486,0.79,-0.11,0.9,0.978,-0.076,1.054,2.718,-0.0,2.718,0.142,-0.426,0.52,1.328,0.236,0.236,6.192,-0.171,1.384,0.568,0.816,1.384,0.568,0.816,1.585,-0.036,5.68,0.341,6.021,33259,16683,16576
201939,Stephen Curry,2026,6.257,2.25,0.4,1.85,1.37,0.83,0.54,2.637,0.007,2.63,0.432,-0.119,0.511,-0.134,-0.265,-0.265,6.555,6.29,-0.089,-0.112,-0.702,0.59,-0.112,-0.702,0.59,4.479,2.136,-0.614,-0.954,0.031,-0.985,0.133,0.013,0.12,0.207,-0.0,0.207,-0.158,-0.176,0.022,0.406,0.138,0.138,-0.366,-0.228,0.027,0.426,0.203,0.223,0.426,0.203,0.223,0.861,-0.057,5.644,1.296,0.431,0.865,1.504,0.843,0.661,2.844,0.007,2.837,0.274,-0.295,0.533,0.272,-0.127,-0.127,6.062,-0.063,0.314,-0.499,0.813,0.314,-0.499,0.813,5.34,2.079,6.201,-0.201,5.999,48900,24532,24368
1631096,Chet Holmgren,2026,2.616,0.758,0.152,0.606,0.58,-0.144,0.724,1.278,-0.008,1.286,-0.101,-0.172,0.037,-0.368,0.368,0.368,2.147,2.515,0.004,-0.394,0.064,-0.458,-0.394,0.064,-0.458,1.092,0.899,3.334,2.178,0.23,1.948,0.817,0.239,0.578,0.339,0.003,0.336,0.724,0.832,-0.091,-0.566,0.045,0.045,3.492,3.537,-0.14,-0.563,-0.311,-0.252,-0.563,-0.311,-0.252,0.54,1.451,5.951,2.936,0.382,2.554,1.397,0.095,1.302,1.618,-0.004,1.622,0.623,0.659,-0.054,-0.935,0.413,0.413,6.052,-0.136,-0.957,-0.247,-0.71,-0.957,-0.247,-0.71,1.633,2.35,2.519,3.397,5.916,26370,13189,13181
203500,Steven Adams,2026,-0.041,0.003,-0.124,0.127,-1.092,-0.778,-0.314,1.048,0.002,1.046,-0.907,0.112,-1.012,-0.178,4.82,4.82,-1.126,3.694,-0.094,-0.11,-0.109,-0.001,-0.11,-0.109,-0.001,-2.235,-0.657,1.313,0.776,0.157,0.619,0.784,0.29,0.494,-0.247,-0.003,-0.244,0.856,0.86,-0.01,-0.981,0.921,0.921,1.188,2.109,-0.093,-1.033,-0.048,-0.985,-1.033,-0.048,-0.985,-1.474,0.43,1.271,0.779,0.033,0.746,-0.308,-0.488,0.18,0.8,-0.002,0.802,-0.051,0.972,-1.022,-1.159,5.741,5.741,5.803,-0.187,-1.144,-0.158,-0.986,-1.144,-0.158,-0.986,-3.708,-0.227,3.6,2.016,5.616,19982,10030,9952
203954,Joel Embiid,2026,2.902,1.711,-0.203,1.914,0.431,-0.252,0.683,0.76,-0.009,0.769,1.943,1.569,0.374,-0.446,-1.788,-1.788,4.399,2.611,-0.065,-0.451,0.007,-0.458,-0.451,0.007,-0.458,2.68,0.569,2.46,0.856,0.311,0.545,1.019,0.367,0.652,0.585,0.001,0.584,0.461,0.482,0.02,-0.656,0.348,0.348,2.265,2.613,0.225,-0.696,-0.107,-0.589,-0.696,-0.107,-0.589,2.073,1.037,5.361,2.567,0.108,2.459,1.449,0.114,1.335,1.345,-0.008,1.353,2.404,2.051,0.394,-1.102,-1.44,-1.44,5.224,0.159,-1.148,-0.1,-1.048,-1.148,-0.1,-1.048,4.753,1.606,2.546,2.838,5.383,34825,17455,17370
1628369,Jayson Tatum,2026,2.364,0.675,0.047,0.628,0.729,0.566,0.163,0.96,0.009,0.951,0.906,0.436,0.508,0.672,0.235,0.235,3.942,4.177,-0.026,0.69,0.418,0.272,0.69,0.418,0.272,-0.354,-0.183,0.672,-0.159,-0.047,-0.112,0.168,0.067,0.101,0.663,-0.003,0.666,0.393,0.389,-0.021,-0.394,0.312,0.312,0.671,0.983,0.012,-0.387,0.11,-0.497,-0.387,0.11,-0.497,1.909,-0.078,3.037,0.517,0.001,0.516,0.897,0.633,0.264,1.623,0.006,1.617,1.3,0.825,0.486,0.278,0.547,0.547,5.16,-0.014,0.303,0.528,-0.225,0.303,0.528,-0.225,1.555,-0.261,4.151,0.995,5.146,56962,28518,28444
1628378,Donovan Mitchell,2026,1.99,0.987,0.018,0.969,0.944,0.407,0.537,0.059,0.005,0.054,0.47,-0.174,0.63,1.517,0.381,0.381,3.977,4.358,-0.022,1.59,0.742,0.848,1.59,0.742,0.848,-2.349,-0.463,-0.128,0.156,0.216,-0.06,-0.012,0.178,-0.19,-0.272,0.002,-0.274,-0.198,-0.178,-0.022,0.633,0.281,0.281,0.307,0.588,0.081,0.643,0.523,0.12,0.643,0.523,0.12,1.223,0.585,1.863,1.143,0.234,0.909,0.932,0.585,0.347,-0.212,0.007,-0.219,0.271,-0.352,0.608,2.15,0.662,0.662,4.946,0.059,2.232,1.265,0.967,2.232,1.265,0.967,-1.126,0.122,4.336,0.669,5.005,50973,25542,25431
1630532,Franz Wagner,2026,0.444,1.012,0.507,0.505,0.624,0.22,0.404,-1.192,-0.002,-1.19,0.684,0.288,0.379,0.597,0.38,0.38,1.725,2.105,-0.01,0.572,0.339,0.233,0.572,0.339,0.233,-0.832,1.056,1.204,1.023,0.002,1.021,0.034,0.01,0.024,0.147,-0.002,0.149,0.073,0.316,-0.216,0.711,0.783,0.783,1.988,2.771,0.107,0.689,-0.129,0.818,0.689,-0.129,0.818,2.552,0.648,1.646,2.035,0.509,1.526,0.657,0.23,0.427,-1.046,-0.004,-1.042,0.756,0.604,0.163,1.308,1.164,1.164,4.876,0.097,1.262,0.21,1.052,1.262,0.21,1.052,1.72,1.704,2.095,2.878,4.973,44241,22138,22103
203081,Damian Lillard,2026,2.479,0.691,0.069,0.622,1.437,0.701,0.736,0.351,0.012,0.339,1.907,0.967,0.986,1.078,-0.641,-0.641,5.464,4.823,0.094,1.109,0.096,1.013,1.109,0.096,1.013,-0.287,0.049,0.029,-0.965,-0.151,-0.814,0.082,0.001,0.081,0.912,0.005,0.907,0.149,0.105,0.049,-0.672,0.171,0.171,-0.494,-0.323,0.115,-0.68,-0.494,-0.186,-0.68,-0.494,-0.186,-0.137,-0.902,2.508,-0.275,-0.083,-0.192,1.519,0.702,0.817,1.264,0.017,1.247,2.056,1.072,1.035,0.405,-0.47,-0.47,4.5,0.209,0.429,-0.398,0.827,0.429,-0.398,0.827,-0.424,-0.853,4.917,-0.208,4.709,33272,16665,16607
1626164,Devin Booker,2026,2.908,0.625,-0.327,0.952,0.933,-0.238,1.171,1.35,0.001,1.349,1.191,0.587,0.61,0.776,0.495,0.495,4.875,5.37,-0.203,0.791,0.44,0.351,0.791,0.44,0.351,0.815,-0.672,0.33,0.457,0.041,0.416,0.052,-0.001,0.053,-0.179,-0.003,-0.176,-0.29,-0.317,0.024,0.031,-0.771,-0.771,0.071,-0.7,0.155,0.009,-0.08,0.089,0.009,-0.08,0.089,1.185,0.391,3.237,1.082,-0.286,1.368,0.984,-0.239,1.223,1.171,-0.002,1.173,0.901,0.271,0.634,0.807,-0.276,-0.276,4.67,-0.048,0.801,0.361,0.44,0.801,0.361,0.44,2.0,-0.281,5.167,-0.545,4.622,51748,25917,25831
201950,Jrue Holiday,2026,2.226,0.304,-0.028,0.332,0.971,0.366,0.605,0.951,0.004,0.947,-0.286,-0.304,0.006,0.499,-0.038,-0.038,2.439,2.401,-0.085,0.489,-0.086,0.575,0.489,-0.086,0.575,0.755,0.213,0.412,0.308,0.118,0.19,0.62,-0.059,0.679,-0.516,-0.011,-0.505,0.653,0.51,0.13,0.611,0.512,0.512,1.676,2.188,0.034,0.628,0.236,0.392,0.628,0.236,0.392,0.33,0.387,2.64,0.612,0.09,0.522,1.592,0.307,1.285,0.436,-0.007,0.443,0.367,0.206,0.137,1.11,0.474,0.474,4.589,-0.051,1.118,0.15,0.968,1.118,0.15,0.968,1.085,0.6,2.316,2.222,4.538,48763,24404,24359
1628374,Lauri Markkanen,2026,2.016,0.359,-0.001,0.36,0.593,0.301,0.292,1.064,0.002,1.062,0.622,0.134,0.481,0.141,1.0,1.0,2.779,3.779,-0.226,0.147,0.089,0.058,0.147,0.089,0.058,3.461,0.457,0.995,0.268,0.023,0.245,0.245,0.034,0.211,0.482,-0.0,0.482,0.083,0.119,-0.035,-0.662,0.484,0.484,0.416,0.9,0.04,-0.628,-0.025,-0.603,-0.628,-0.025,-0.603,0.943,0.252,3.012,0.628,0.023,0.605,0.838,0.335,0.503,1.546,0.002,1.544,0.705,0.253,0.445,-0.52,1.484,1.484,4.679,-0.186,-0.482,0.064,-0.546,-0.482,0.064,-0.546,4.404,0.709,3.553,0.94,4.493,36073,18048,18025
1627936,Alex Caruso,2026,-1.021,-0.545,0.149,-0.694,-0.105,0.344,-0.449,-0.371,-0.005,-0.366,0.559,0.454,0.09,0.202,-0.152,-0.152,-0.26,-0.412,0.148,0.193,-0.285,0.478,0.193,-0.285,0.478,-0.326,0.369,1.952,0.762,0.234,0.528,0.535,-0.059,0.594,0.655,-0.003,0.658,-0.196,-0.255,0.04,2.541,0.499,0.499,4.297,4.796,-0.062,2.569,1.064,1.505,2.569,1.064,1.505,3.343,1.073,0.931,0.216,0.383,-0.167,0.43,0.285,0.145,0.285,-0.007,0.292,0.363,0.199,0.13,2.742,0.348,0.348,4.384,0.086,2.762,0.779,1.983,2.762,0.779,1.983,3.017,1.442,-0.264,4.734,4.47,30536,15265,15271
1642844,Dylan Harper,2026,0.629,-0.006,0.272,-0.278,-0.052,-0.014,-0.038,0.687,-0.003,0.69,-0.14,0.112,-0.265,0.626,1.256,1.256,1.115,2.371,-0.061,0.715,0.782,-0.067,0.715,0.782,-0.067,1.166,-0.023,0.911,0.044,0.086,-0.042,0.314,0.225,0.089,0.553,-0.003,0.556,-0.208,-0.154,-0.044,-0.105,1.495,1.495,0.598,2.093,0.008,-0.132,-0.036,-0.096,-0.132,-0.036,-0.096,2.098,-0.011,1.539,0.037,0.358,-0.321,0.262,0.211,0.051,1.24,-0.006,1.246,-0.348,-0.041,-0.308,0.521,2.751,2.751,4.464,-0.053,0.584,0.746,-0.162,0.584,0.746,-0.162,3.264,-0.034,2.31,2.101,4.411,6814,3410,3404
201142,Kevin Durant,2026,5.213,1.539,-0.277,1.816,1.52,-0.813,2.333,2.154,0.01,2.144,1.179,0.746,0.446,-0.932,-1.437,-1.437,5.46,4.023,-0.138,-0.973,-0.903,-0.07,-0.973,-0.903,-0.07,2.117,0.456,0.985,0.213,-0.078,0.291,0.267,-0.089,0.356,0.505,-0.003,0.508,0.094,0.165,-0.054,-0.701,-0.133,-0.133,0.378,0.245,0.188,-0.756,-0.612,-0.144,-0.756,-0.612,-0.144,1.947,0.438,6.199,1.752,-0.355,2.107,1.788,-0.901,2.689,2.659,0.006,2.653,1.273,0.911,0.392,-1.633,-1.57,-1.57,4.268,0.051,-1.73,-1.515,-0.215,-1.73,-1.515,-0.215,4.064,0.893,3.885,0.433,4.319,50421,25250,25171
202710,Jimmy Butler,2026,0.383,0.036,-0.113,0.149,-0.034,-0.241,0.207,0.381,0.001,0.38,1.646,1.092,0.583,0.941,0.687,0.687,2.97,3.657,-0.092,0.938,0.21,0.728,0.938,0.21,0.728,-0.993,-0.397,-0.635,-0.603,-0.139,-0.464,-0.67,-0.107,-0.563,0.638,-0.002,0.64,0.036,-0.096,0.133,1.111,0.261,0.261,0.512,0.773,-0.023,1.079,0.668,0.411,1.079,0.668,0.411,0.88,-0.523,-0.251,-0.566,-0.251,-0.315,-0.704,-0.348,-0.356,1.019,-0.001,1.02,1.683,0.996,0.717,2.052,0.948,0.948,4.43,-0.115,2.017,0.878,1.139,2.017,0.878,1.139,-0.113,-0.92,3.565,0.75,4.315,43249,21633,21616
1628401,Derrick White,2026,0.774,0.183,-0.163,0.346,0.143,0.124,0.019,0.448,-0.008,0.456,0.05,-0.329,0.369,1.051,-0.791,-0.791,1.875,1.084,0.057,1.053,0.463,0.59,1.053,0.463,0.59,3.615,0.114,2.772,1.365,0.018,1.347,0.185,0.195,-0.01,1.222,0.006,1.216,0.38,0.4,-0.016,0.221,-0.269,-0.269,3.373,3.104,-0.041,0.201,-0.523,0.724,0.201,-0.523,0.724,2.959,0.714,3.545,1.547,-0.145,1.692,0.328,0.319,0.009,1.67,-0.002,1.672,0.43,0.071,0.353,1.272,-1.06,-1.06,4.188,0.017,1.254,-0.06,1.314,1.254,-0.06,1.314,6.573,0.829,1.141,3.063,4.205,58176,29091,29085
1630529,Herbert Jones,2026,1.226,0.692,0.355,0.337,0.58,0.236,0.344,-0.046,-0.01,-0.036,0.423,0.366,0.052,0.618,-1.044,-1.044,2.267,1.223,-0.154,0.624,0.43,0.194,0.624,0.43,0.194,0.658,0.96,1.198,0.572,0.163,0.409,0.205,0.05,0.155,0.421,-0.009,0.43,0.064,-0.107,0.154,1.295,0.373,0.373,2.557,2.93,0.059,1.298,0.843,0.455,1.298,0.843,0.455,1.828,0.553,2.422,1.263,0.517,0.746,0.784,0.285,0.499,0.375,-0.019,0.394,0.487,0.259,0.207,1.913,-0.671,-0.671,4.153,-0.096,1.923,1.274,0.649,1.923,1.274,0.649,2.486,1.513,1.069,2.989,4.057,37114,18559,18555
