player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2010,5.603,0.658,4.945,2.613,0.315,2.298,1.118,0.952,0.166,1.214,0.25,0.964,0.766,1.373,-0.56,1.401,0.804,0.804,7.77,8.574,0.0,1.401,0.303,1.098,1.401,0.303,1.098,2.91,1.462,1.691,0.291,1.4,0.555,0.033,0.522,0.089,-0.066,0.155,0.756,0.034,0.722,-0.3,-0.394,0.066,0.414,0.692,0.692,1.805,2.497,0.0,0.417,0.216,0.201,0.417,0.216,0.201,2.811,0.231,7.294,0.949,6.345,3.168,0.348,2.82,1.207,0.886,0.321,1.97,0.284,1.686,0.466,0.979,-0.494,1.816,1.496,1.496,11.071,0.0,1.817,0.519,1.298,1.817,0.519,1.298,5.721,1.693,8.574,2.497,11.071,54000,27002,26998
959,Steve Nash,2010,8.765,-0.872,9.637,2.9,0.251,2.649,3.384,0.81,2.574,3.353,0.308,3.045,0.507,-0.059,0.563,0.901,-1.611,-1.611,10.173,8.562,0.0,0.898,-0.435,1.333,0.898,-0.435,1.333,7.974,2.328,0.533,0.349,0.184,-0.015,0.11,-0.125,0.58,0.218,0.362,-0.381,0.014,-0.395,0.375,0.512,-0.119,-0.332,-1.075,-1.075,0.576,-0.499,-0.0,-0.331,-0.098,-0.233,-0.331,-0.098,-0.233,0.595,-0.028,9.3,-0.523,9.823,2.886,0.361,2.525,3.964,1.028,2.936,2.973,0.322,2.651,0.881,0.453,0.444,0.569,-2.686,-2.686,8.063,0.0,0.568,-0.533,1.101,0.568,-0.533,1.101,8.569,2.3,8.562,-0.499,8.063,45970,23017,22953
708,Kevin Garnett,2010,2.139,-0.648,2.787,1.345,-0.037,1.382,1.048,-0.335,1.383,0.394,-0.241,0.635,0.531,0.22,0.314,-0.129,-0.659,-0.659,2.541,1.882,0.0,-0.132,-0.186,0.054,-0.132,-0.186,0.054,4.479,1.249,3.817,0.253,3.564,1.434,0.129,1.305,1.345,0.074,1.271,0.785,-0.012,0.797,0.194,0.35,-0.158,0.618,0.422,0.422,4.629,5.051,0.0,0.619,0.534,0.085,0.619,0.534,0.085,3.051,0.857,5.955,-0.395,6.35,2.779,0.092,2.687,2.392,-0.261,2.653,1.179,-0.253,1.432,0.725,0.571,0.155,0.489,-0.237,-0.237,6.933,0.0,0.487,0.348,0.139,0.487,0.348,0.139,7.53,2.106,1.882,5.051,6.933,40401,20250,20151
2548,Dwyane Wade,2010,4.642,-0.675,5.317,2.674,0.371,2.303,1.416,0.375,1.041,1.227,-0.156,1.383,1.25,1.152,0.074,0.411,0.269,0.269,6.303,6.572,0.0,0.413,-0.273,0.686,0.413,-0.273,0.686,-0.744,0.953,0.325,0.25,0.075,-0.239,-0.009,-0.23,-0.069,-0.073,0.004,0.383,0.059,0.324,-0.677,-0.575,-0.145,0.605,0.077,0.077,0.253,0.33,0.0,0.605,0.718,-0.113,0.605,0.718,-0.113,1.093,0.112,4.967,-0.425,5.392,2.435,0.362,2.073,1.347,0.302,1.045,1.61,-0.097,1.707,0.574,0.577,-0.071,1.016,0.346,0.346,6.902,0.0,1.018,0.445,0.573,1.018,0.445,0.573,0.349,1.066,6.572,0.33,6.902,38796,19449,19347
1495,Tim Duncan,2010,2.372,0.346,2.026,0.812,-0.1,0.912,0.713,-0.512,1.225,0.501,-0.27,0.771,0.019,0.533,-0.523,0.126,-0.285,-0.285,2.517,2.232,0.0,0.126,-0.202,0.328,0.126,-0.202,0.328,2.422,1.106,2.516,-0.085,2.601,1.679,0.236,1.443,0.62,0.555,0.065,0.302,0.085,0.217,1.172,1.143,0.035,-0.903,0.649,0.649,2.785,3.434,0.0,-0.903,-0.424,-0.479,-0.903,-0.424,-0.479,0.789,0.667,4.887,0.261,4.626,2.49,0.136,2.354,1.333,0.043,1.29,0.803,-0.185,0.988,1.191,1.677,-0.488,-0.776,0.363,0.363,5.666,0.0,-0.777,-0.626,-0.151,-0.777,-0.626,-0.151,3.211,1.773,2.232,3.434,5.666,44718,22513,22205
977,Kobe Bryant,2010,2.129,-1.134,3.263,-0.226,-0.138,-0.088,2.112,0.336,1.776,1.377,0.159,1.218,1.233,0.609,0.603,1.786,0.168,0.168,5.148,5.316,0.0,1.788,0.685,1.103,1.788,0.685,1.103,-0.085,0.025,0.085,0.199,-0.114,-0.352,-0.044,-0.308,-0.157,-0.163,0.006,0.395,0.003,0.392,-0.322,-0.349,-0.003,-0.147,0.531,0.531,-0.384,0.147,-0.0,-0.15,0.072,-0.222,-0.15,0.072,-0.222,0.784,-0.262,2.213,-0.935,3.148,-0.578,-0.182,-0.396,1.954,0.173,1.781,1.772,0.162,1.61,0.911,0.261,0.6,1.639,0.699,0.699,5.463,0.0,1.638,0.757,0.881,1.638,0.757,0.881,0.699,-0.237,5.316,0.147,5.463,57495,28844,28651
2730,Dwight Howard,2010,3.597,1.62,1.977,1.011,0.424,0.587,0.339,0.403,-0.064,0.627,-0.08,0.707,-0.658,0.923,-1.575,-1.57,1.631,1.631,1.369,3.0,0.0,-1.566,-0.864,-0.702,-1.566,-0.864,-0.702,1.021,1.319,1.598,0.362,1.236,0.728,0.452,0.276,0.564,0.425,0.139,-0.056,0.045,-0.101,0.196,0.339,-0.17,-0.539,0.901,0.901,1.255,2.156,0.0,-0.539,-0.24,-0.299,-0.539,-0.24,-0.299,1.129,0.852,5.194,1.982,3.212,1.739,0.876,0.863,0.902,0.827,0.075,0.571,-0.035,0.606,-0.462,1.262,-1.745,-2.109,2.532,2.532,5.156,-0.001,-2.105,-1.104,-1.001,-2.105,-1.104,-1.001,2.15,2.171,3.0,2.156,5.155,51029,25619,25410
1713,Vince Carter,2010,2.233,-0.198,2.431,0.08,0.001,0.079,1.423,0.625,0.798,0.928,0.243,0.685,0.296,0.321,-0.038,1.13,-0.181,-0.181,3.659,3.478,0.0,1.129,0.387,0.742,1.129,0.387,0.742,1.941,0.181,1.551,0.473,1.078,0.724,0.048,0.676,0.147,-0.182,0.329,0.207,-0.07,0.277,-0.289,-0.139,-0.156,-0.499,0.599,0.599,0.763,1.362,0.0,-0.499,-0.367,-0.132,-0.499,-0.367,-0.132,0.706,0.206,3.785,0.275,3.51,0.804,0.048,0.756,1.571,0.443,1.128,1.135,0.173,0.962,0.007,0.182,-0.194,0.631,0.418,0.418,4.84,0.0,0.631,0.021,0.61,0.631,0.021,0.61,2.647,0.387,3.478,1.362,4.84,45928,22984,22944
1497,Chauncey Billups,2010,-0.011,-1.328,1.317,-1.132,-0.365,-0.767,1.503,0.609,0.894,0.946,0.303,0.643,2.117,1.364,0.814,1.533,0.977,0.977,3.639,4.616,0.0,1.534,0.702,0.832,1.534,0.702,0.832,-0.793,-0.881,0.72,0.097,0.623,0.336,-0.139,0.475,0.239,-0.142,0.381,0.048,0.055,-0.007,-0.593,-0.508,-0.075,-0.024,0.048,0.048,0.103,0.151,-0.0,-0.023,-0.022,-0.001,-0.023,-0.022,-0.001,1.3,-0.182,0.709,-1.231,1.94,-0.795,-0.503,-0.292,1.742,0.467,1.275,0.993,0.358,0.635,1.524,0.856,0.739,1.509,1.025,1.025,4.767,0.0,1.511,0.68,0.831,1.511,0.68,0.831,0.506,-1.063,4.616,0.151,4.767,45324,22769,22555
101108,Chris Paul,2010,2.07,-0.615,2.685,0.081,-0.145,0.226,2.062,0.175,1.887,0.542,0.081,0.461,0.934,0.276,0.68,2.168,0.277,0.277,5.172,5.449,-0.0,2.166,1.217,0.949,2.166,1.217,0.949,2.316,-0.047,-1.207,0.35,-1.557,-0.057,0.16,-0.217,-0.387,0.019,-0.406,-1.113,-0.073,-1.04,0.288,0.357,-0.084,0.279,-0.137,-0.137,-0.64,-0.777,0.0,0.279,0.174,0.105,0.279,0.174,0.105,-0.902,0.476,0.861,-0.265,1.126,0.023,0.014,0.009,1.675,0.194,1.481,-0.572,0.008,-0.58,1.222,0.632,0.596,2.447,0.14,0.14,4.672,-0.001,2.445,1.391,1.054,2.445,1.391,1.054,1.414,0.429,5.449,-0.777,4.671,39521,19764,19757
