player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2010,4.945,2.613,0.315,2.298,1.118,0.952,0.166,1.214,0.25,0.964,0.766,1.373,-0.56,1.401,0.804,0.804,7.112,7.916,0.658,1.436,0.308,1.128,1.436,0.308,1.128,2.91,1.462,1.4,0.555,0.033,0.522,0.089,-0.066,0.155,0.756,0.034,0.722,-0.3,-0.394,0.066,0.414,0.692,0.692,1.514,2.206,0.291,0.399,0.203,0.196,0.399,0.203,0.196,2.811,0.231,6.345,3.168,0.348,2.82,1.207,0.886,0.321,1.97,0.284,1.686,0.466,0.979,-0.494,1.816,1.496,1.496,10.122,0.949,1.835,0.511,1.324,1.835,0.511,1.324,5.721,1.693,8.574,2.497,11.071,54000,27002,26998
959,Steve Nash,2010,9.637,2.9,0.251,2.649,3.384,0.81,2.574,3.353,0.308,3.045,0.507,-0.059,0.563,0.901,-1.611,-1.611,11.045,9.434,-0.872,1.008,-0.412,1.42,1.008,-0.412,1.42,7.974,2.328,0.184,-0.015,0.11,-0.125,0.58,0.218,0.362,-0.381,0.014,-0.395,0.375,0.512,-0.119,-0.332,-1.075,-1.075,0.227,-0.848,0.349,-0.421,-0.139,-0.282,-0.421,-0.139,-0.282,0.595,-0.028,9.823,2.886,0.361,2.525,3.964,1.028,2.936,2.973,0.322,2.651,0.881,0.453,0.444,0.569,-2.686,-2.686,8.586,-0.523,0.587,-0.551,1.138,0.587,-0.551,1.138,8.569,2.3,8.562,-0.499,8.063,45970,23017,22953
708,Kevin Garnett,2010,2.787,1.345,-0.037,1.382,1.048,-0.335,1.383,0.394,-0.241,0.635,0.531,0.22,0.314,-0.129,-0.659,-0.659,3.189,2.53,-0.648,-0.028,-0.148,0.12,-0.028,-0.148,0.12,4.479,1.249,3.564,1.434,0.129,1.305,1.345,0.074,1.271,0.785,-0.012,0.797,0.194,0.35,-0.158,0.618,0.422,0.422,4.376,4.798,0.253,0.588,0.541,0.047,0.588,0.541,0.047,3.051,0.857,6.35,2.779,0.092,2.687,2.392,-0.261,2.653,1.179,-0.253,1.432,0.725,0.571,0.155,0.489,-0.237,-0.237,7.328,-0.395,0.559,0.392,0.167,0.559,0.392,0.167,7.53,2.106,1.882,5.051,6.933,40401,20250,20151
2548,Dwyane Wade,2010,5.317,2.674,0.371,2.303,1.416,0.375,1.041,1.227,-0.156,1.383,1.25,1.152,0.074,0.411,0.269,0.269,6.978,7.247,-0.675,0.482,-0.234,0.716,0.482,-0.234,0.716,-0.744,0.953,0.075,-0.239,-0.009,-0.23,-0.069,-0.073,0.004,0.383,0.059,0.324,-0.677,-0.575,-0.145,0.605,0.077,0.077,0.003,0.08,0.25,0.616,0.729,-0.113,0.616,0.729,-0.113,1.093,0.112,5.392,2.435,0.362,2.073,1.347,0.302,1.045,1.61,-0.097,1.707,0.574,0.577,-0.071,1.016,0.346,0.346,7.327,-0.425,1.098,0.495,0.603,1.098,0.495,0.603,0.349,1.066,6.572,0.33,6.902,38796,19449,19347
1495,Tim Duncan,2010,2.026,0.812,-0.1,0.912,0.713,-0.512,1.225,0.501,-0.27,0.771,0.019,0.533,-0.523,0.126,-0.285,-0.285,2.171,1.886,0.346,0.127,-0.157,0.284,0.127,-0.157,0.284,2.422,1.106,2.601,1.679,0.236,1.443,0.62,0.555,0.065,0.302,0.085,0.217,1.172,1.143,0.035,-0.903,0.649,0.649,2.87,3.519,-0.085,-0.975,-0.427,-0.548,-0.975,-0.427,-0.548,0.789,0.667,4.626,2.49,0.136,2.354,1.333,0.043,1.29,0.803,-0.185,0.988,1.191,1.677,-0.488,-0.776,0.363,0.363,5.405,0.261,-0.848,-0.584,-0.264,-0.848,-0.584,-0.264,3.211,1.773,2.232,3.434,5.666,44718,22513,22205
977,Kobe Bryant,2010,3.263,-0.226,-0.138,-0.088,2.112,0.336,1.776,1.377,0.159,1.218,1.233,0.609,0.603,1.786,0.168,0.168,6.282,6.45,-1.134,1.829,0.697,1.132,1.829,0.697,1.132,-0.085,0.025,-0.114,-0.352,-0.044,-0.308,-0.157,-0.163,0.006,0.395,0.003,0.392,-0.322,-0.349,-0.003,-0.147,0.531,0.531,-0.583,-0.052,0.199,-0.16,0.061,-0.221,-0.16,0.061,-0.221,0.784,-0.262,3.148,-0.578,-0.182,-0.396,1.954,0.173,1.781,1.772,0.162,1.61,0.911,0.261,0.6,1.639,0.699,0.699,6.398,-0.935,1.669,0.758,0.911,1.669,0.758,0.911,0.699,-0.237,5.316,0.147,5.463,57495,28844,28651
2730,Dwight Howard,2010,1.977,1.011,0.424,0.587,0.339,0.403,-0.064,0.627,-0.08,0.707,-0.658,0.923,-1.575,-1.57,1.631,1.631,-0.251,1.38,1.62,-1.64,-0.887,-0.753,-1.64,-0.887,-0.753,1.021,1.319,1.236,0.728,0.452,0.276,0.564,0.425,0.139,-0.056,0.045,-0.101,0.196,0.339,-0.17,-0.539,0.901,0.901,0.893,1.794,0.362,-0.57,-0.245,-0.325,-0.57,-0.245,-0.325,1.129,0.852,3.212,1.739,0.876,0.863,0.902,0.827,0.075,0.571,-0.035,0.606,-0.462,1.262,-1.745,-2.109,2.532,2.532,3.174,1.981,-2.211,-1.132,-1.079,-2.211,-1.132,-1.079,2.15,2.171,3.0,2.156,5.155,51029,25619,25410
1713,Vince Carter,2010,2.431,0.08,0.001,0.079,1.423,0.625,0.798,0.928,0.243,0.685,0.296,0.321,-0.038,1.13,-0.181,-0.181,3.857,3.676,-0.198,1.135,0.37,0.765,1.135,0.37,0.765,1.941,0.181,1.078,0.724,0.048,0.676,0.147,-0.182,0.329,0.207,-0.07,0.277,-0.289,-0.139,-0.156,-0.499,0.599,0.599,0.29,0.889,0.473,-0.547,-0.361,-0.186,-0.547,-0.361,-0.186,0.706,0.206,3.51,0.804,0.048,0.756,1.571,0.443,1.128,1.135,0.173,0.962,0.007,0.182,-0.194,0.631,0.418,0.418,4.565,0.275,0.589,0.009,0.58,0.589,0.009,0.58,2.647,0.387,3.478,1.362,4.84,45928,22984,22944
1497,Chauncey Billups,2010,1.317,-1.132,-0.365,-0.767,1.503,0.609,0.894,0.946,0.303,0.643,2.117,1.364,0.814,1.533,0.977,0.977,4.967,5.944,-1.328,1.582,0.743,0.839,1.582,0.743,0.839,-0.793,-0.881,0.623,0.336,-0.139,0.475,0.239,-0.142,0.381,0.048,0.055,-0.007,-0.593,-0.508,-0.075,-0.024,0.048,0.048,0.006,0.054,0.097,-0.0,-0.008,0.008,-0.0,-0.008,0.008,1.3,-0.182,1.94,-0.795,-0.503,-0.292,1.742,0.467,1.275,0.993,0.358,0.635,1.524,0.856,0.739,1.509,1.025,1.025,5.998,-1.231,1.582,0.735,0.847,1.582,0.735,0.847,0.506,-1.063,4.616,0.151,4.767,45324,22769,22555
101108,Chris Paul,2010,2.685,0.081,-0.145,0.226,2.062,0.175,1.887,0.542,0.081,0.461,0.934,0.276,0.68,2.168,0.277,0.277,5.787,6.064,-0.615,2.243,1.264,0.979,2.243,1.264,0.979,2.316,-0.047,-1.557,-0.057,0.16,-0.217,-0.387,0.019,-0.406,-1.113,-0.073,-1.04,0.288,0.357,-0.084,0.279,-0.137,-0.137,-0.99,-1.127,0.35,0.258,0.173,0.085,0.258,0.173,0.085,-0.902,0.476,1.126,0.023,0.014,0.009,1.675,0.194,1.481,-0.572,0.008,-0.58,1.222,0.632,0.596,2.447,0.14,0.14,4.937,-0.266,2.501,1.437,1.064,2.501,1.437,1.064,1.414,0.429,5.449,-0.777,4.671,39521,19764,19757
201935,James Harden,2010,0.673,-0.577,0.023,-0.6,0.551,0.453,0.098,0.699,0.128,0.571,1.3,0.978,0.319,-0.118,0.697,0.697,1.855,2.552,-0.458,-0.186,0.174,-0.36,-0.186,0.174,-0.36,-0.984,-0.82,1.338,0.465,0.141,0.324,0.347,-0.149,0.496,0.526,-0.024,0.55,-0.318,-0.513,0.16,0.923,0.115,0.115,1.943,2.058,0.415,0.811,0.252,0.559,0.811,0.252,0.559,3.408,0.611,2.011,-0.112,0.164,-0.276,0.898,0.304,0.594,1.225,0.104,1.121,0.981,0.466,0.479,0.806,0.812,0.812,4.61,-0.043,0.625,0.427,0.198,0.625,0.427,0.198,2.424,-0.21,2.094,2.473,4.567,6929,3447,3482
1884,Baron Davis,2010,2.254,1.016,0.446,0.57,1.295,0.975,0.32,-0.057,0.356,-0.413,-0.319,-0.044,-0.259,1.475,0.156,0.156,3.41,3.566,0.185,1.512,0.294,1.218,1.512,0.294,1.218,1.63,1.139,0.017,0.034,0.105,-0.071,-0.111,-0.044,-0.067,0.094,-0.005,0.099,-0.073,-0.208,0.133,0.803,-0.379,-0.379,0.747,0.368,0.126,0.806,0.061,0.745,0.806,0.061,0.745,0.223,0.151,2.272,1.051,0.551,0.5,1.184,0.931,0.253,0.037,0.351,-0.314,-0.392,-0.252,-0.126,2.278,-0.223,-0.223,3.934,0.311,2.318,0.355,1.963,2.318,0.355,1.963,1.853,1.29,3.751,0.494,4.245,42526,21335,21191
1717,Dirk Nowitzki,2010,2.177,0.489,-0.094,0.583,1.023,-0.078,1.101,0.665,-0.085,0.75,1.574,0.408,1.145,1.377,-0.824,-0.824,5.128,4.304,-1.472,1.408,0.279,1.129,1.408,0.279,1.129,-0.433,-0.729,0.611,0.034,0.133,-0.099,0.222,0.256,-0.034,0.355,-0.011,0.366,0.656,0.731,-0.082,-0.31,0.357,0.357,0.957,1.314,-0.012,-0.349,-0.277,-0.072,-0.349,-0.277,-0.072,0.982,0.427,2.786,0.523,0.039,0.484,1.243,0.177,1.066,1.02,-0.096,1.116,2.23,1.139,1.063,1.067,-0.467,-0.467,5.618,-1.484,1.059,0.002,1.057,1.059,0.002,1.057,0.549,-0.303,2.832,1.302,4.134,47570,23823,23747
1885,Lamar Odom,2010,-0.058,0.911,0.07,0.841,-0.147,0.246,-0.393,-0.822,0.021,-0.843,0.293,0.593,-0.299,0.146,0.356,0.356,0.381,0.737,0.217,0.175,0.284,-0.109,0.175,0.284,-0.109,0.81,0.6,2.464,1.709,0.11,1.599,0.697,0.12,0.577,0.058,-0.098,0.156,0.57,0.604,-0.026,0.065,0.401,0.401,3.099,3.5,-0.363,0.093,-0.02,0.113,0.093,-0.02,0.113,0.305,0.693,2.404,2.62,0.18,2.44,0.548,0.365,0.183,-0.764,-0.077,-0.687,0.863,1.197,-0.325,0.211,0.757,0.757,4.237,-0.146,0.268,0.264,0.004,0.268,0.264,0.004,1.115,1.292,0.954,3.137,4.091,47542,23823,23719
1740,Rashard Lewis,2010,2.194,-0.636,-0.231,-0.405,1.732,0.642,1.09,1.098,0.465,0.633,0.502,-0.117,0.611,0.496,-0.69,-0.69,3.192,2.502,-0.503,0.524,0.444,0.08,0.524,0.444,0.08,0.214,-1.177,1.308,-0.058,0.116,-0.174,0.935,0.269,0.666,0.431,0.012,0.419,0.782,0.885,-0.094,-0.197,-0.502,-0.502,1.893,1.391,0.533,-0.192,0.364,-0.556,-0.192,0.364,-0.556,1.362,0.3,3.502,-0.694,-0.115,-0.579,2.667,0.911,1.756,1.529,0.477,1.052,1.284,0.768,0.518,0.299,-1.192,-1.192,3.893,0.03,0.331,0.808,-0.477,0.331,0.808,-0.477,1.577,-0.877,1.999,1.924,3.923,47052,23592,23460
1938,Manu Ginobili,2010,1.616,0.969,0.164,0.805,0.65,1.036,-0.386,-0.003,0.366,-0.369,1.506,1.024,0.494,0.316,0.038,0.038,3.438,3.476,-0.704,0.302,0.012,0.29,0.302,0.012,0.29,1.892,0.504,-0.189,0.269,-0.092,0.361,-0.911,-0.174,-0.737,0.453,-0.014,0.467,-0.291,-0.401,0.092,0.777,0.632,0.632,0.297,0.929,0.182,0.844,0.101,0.743,0.844,0.101,0.743,2.612,0.32,1.428,1.238,0.072,1.166,-0.261,0.862,-1.123,0.451,0.353,0.098,1.215,0.623,0.586,1.093,0.67,0.67,4.405,-0.522,1.145,0.113,1.032,1.145,0.113,1.032,4.504,0.823,2.772,1.111,3.883,34601,17407,17194
1897,Metta World Peace,2010,-0.039,-0.436,0.037,-0.473,-0.096,0.167,-0.263,0.493,0.087,0.406,-0.363,-0.205,-0.138,0.381,0.378,0.378,-0.021,0.357,0.397,0.417,0.661,-0.244,0.417,0.661,-0.244,-1.598,-0.397,1.279,0.245,0.207,0.038,0.373,0.178,0.195,0.661,0.008,0.653,0.376,0.262,0.093,0.358,0.808,0.808,2.013,2.821,0.06,0.334,0.17,0.164,0.334,0.17,0.164,2.218,0.746,1.241,-0.191,0.244,-0.435,0.277,0.345,-0.068,1.155,0.096,1.059,0.012,0.056,-0.045,0.739,1.186,1.186,3.178,0.457,0.751,0.831,-0.08,0.751,0.831,-0.08,0.62,0.349,0.754,2.881,3.635,42184,21120,21064
2203,Shane Battier,2010,1.691,-0.068,-0.135,0.067,1.192,0.391,0.801,0.567,0.262,0.305,-0.161,-0.095,-0.075,-0.391,-0.313,-0.313,1.139,0.826,0.246,-0.417,-0.398,-0.019,-0.417,-0.398,-0.019,0.881,-0.594,2.652,1.51,0.136,1.374,0.901,0.275,0.626,0.241,0.047,0.194,0.505,0.589,-0.074,-0.473,-0.282,-0.282,2.684,2.402,-0.081,-0.5,-0.303,-0.197,-0.5,-0.303,-0.197,1.404,1.012,4.34,1.441,0.001,1.44,2.092,0.665,1.427,0.807,0.309,0.498,0.344,0.495,-0.149,-0.864,-0.596,-0.596,3.228,0.164,-0.917,-0.701,-0.216,-0.917,-0.701,-0.216,2.285,0.418,1.072,2.321,3.392,40911,20420,20491
