player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2025,2.15,2.14,2.138,0.002,0.012,-0.28,-0.343,0.063,1.526,0.892,-0.057,0.949,1.364,0.51,0.854,2.338,0.629,0.629,5.852,6.481,0.0,2.338,1.268,1.07,2.338,1.268,1.07,-1.616,-1.068,1.55,1.54,1.54,0.0,0.01,0.439,-0.048,0.487,0.35,0.751,-0.071,0.822,-0.352,-0.692,0.34,0.922,0.12,0.12,2.12,2.24,0.0,0.922,0.101,0.821,0.922,0.101,0.821,1.763,0.433,3.7,3.68,3.678,0.002,0.022,0.159,-0.391,0.55,1.876,1.643,-0.128,1.771,1.012,-0.182,1.194,3.26,0.749,0.749,8.721,0.0,3.26,1.369,1.891,3.26,1.369,1.891,0.147,-0.635,6.481,2.24,8.721,26578,13315,13263
203999,Nikola Jokić,2025,6.707,6.707,6.703,0.004,0.004,2.858,0.366,2.492,2.037,1.808,-0.227,2.035,0.778,0.529,0.251,0.478,0.257,0.257,7.963,8.22,0.0,0.478,-0.411,0.889,0.478,-0.411,0.889,9.303,2.397,-1.143,-1.134,-1.132,-0.002,-0.011,-0.357,0.425,-0.782,-0.826,0.051,-0.118,0.169,0.344,0.446,-0.102,-0.281,1.527,1.527,-1.08,0.447,0.0,-0.281,0.312,-0.593,-0.281,0.312,-0.593,-2.494,0.124,5.564,5.573,5.571,0.002,-0.007,2.501,0.791,1.71,1.211,1.859,-0.345,2.204,1.122,0.975,0.149,0.197,1.784,1.784,8.667,0.0,0.197,-0.099,0.296,0.197,-0.099,0.296,6.809,2.521,8.22,0.447,8.667,25771,12905,12866
203507,Giannis Antetokounmpo,2025,4.769,4.758,4.765,-0.007,0.004,4.106,1.442,2.664,-0.24,0.899,-0.043,0.942,-0.351,1.112,-1.463,0.453,0.16,0.16,4.871,5.031,-0.0,0.453,0.576,-0.123,0.453,0.576,-0.123,3.829,1.684,0.332,0.338,0.338,0.0,-0.006,0.915,0.174,0.741,-0.218,-0.359,-0.117,-0.242,0.07,0.16,-0.09,-0.665,1.134,1.134,-0.263,0.871,0.0,-0.665,-0.212,-0.453,-0.665,-0.212,-0.453,1.083,0.654,5.101,5.096,5.103,-0.007,-0.002,5.021,1.616,3.405,-0.458,0.54,-0.16,0.7,-0.281,1.272,-1.553,-0.212,1.294,1.294,5.902,0.0,-0.212,0.364,-0.576,-0.212,0.364,-0.576,4.912,2.338,5.031,0.871,5.902,20841,10442,10399
1629029,Luka Doncic,2025,3.081,3.087,3.085,0.002,-0.004,1.073,-0.466,1.539,0.572,1.44,0.575,0.865,0.273,0.449,-0.177,0.721,-0.575,-0.575,4.075,3.5,0.0,0.721,0.047,0.674,0.721,0.047,0.674,-1.574,0.375,0.042,0.04,0.038,0.002,0.004,0.15,0.107,0.043,0.469,-0.581,-0.135,-0.446,0.138,0.203,-0.064,0.066,1.123,1.123,0.246,1.369,0.0,0.066,0.122,-0.056,0.066,0.122,-0.056,-0.256,0.258,3.123,3.128,3.123,0.005,0.0,1.223,-0.359,1.582,1.041,0.859,0.44,0.419,0.411,0.652,-0.241,0.787,0.548,0.548,4.869,0.0,0.787,0.169,0.618,0.787,0.169,0.618,-1.83,0.633,3.5,1.369,4.869,22235,11129,11106
202695,Kawhi Leonard,2025,2.468,2.47,2.466,0.004,0.002,0.835,-0.222,1.057,1.558,0.073,-0.388,0.461,-0.117,-0.367,0.25,1.4,-0.716,-0.716,3.751,3.035,0.0,1.4,0.333,1.067,1.4,0.333,1.067,1.797,0.331,0.839,0.834,0.834,-0.0,0.005,0.53,-0.13,0.66,0.48,-0.176,0.006,-0.182,0.33,0.38,-0.049,0.375,0.101,0.101,1.544,1.645,0.0,0.375,0.197,0.178,0.375,0.197,0.178,0.618,0.012,3.307,3.304,3.3,0.004,0.007,1.365,-0.352,1.717,2.038,-0.103,-0.382,0.279,0.213,0.013,0.201,1.775,-0.615,-0.615,4.68,0.0,1.775,0.53,1.245,1.775,0.53,1.245,2.415,0.343,3.035,1.645,4.68,15270,7631,7639
1630532,Franz Wagner,2025,0.277,0.28,0.289,-0.009,-0.012,2.169,1.07,1.099,0.418,-2.298,-0.377,-1.921,0.588,0.168,0.421,0.66,-0.106,-0.106,1.525,1.419,0.0,0.66,0.424,0.236,0.66,0.424,0.236,-0.982,1.462,1.304,1.32,1.323,-0.003,-0.019,0.725,0.137,0.588,0.311,0.287,-0.04,0.327,0.176,0.317,-0.142,0.688,0.964,0.964,2.168,3.132,0.0,0.688,-0.099,0.787,0.688,-0.099,0.787,2.491,0.436,1.581,1.6,1.612,-0.012,-0.031,2.894,1.207,1.687,0.729,-2.011,-0.417,-1.594,0.764,0.485,0.279,1.348,0.858,0.858,4.551,0.0,1.348,0.325,1.023,1.348,0.325,1.023,1.509,1.898,1.419,3.132,4.551,19264,9643,9621
1627827,Dorian Finney-Smith,2025,1.856,1.861,1.866,-0.005,-0.01,-0.368,-0.352,-0.016,0.065,2.169,0.531,1.638,0.057,-0.107,0.165,0.677,-0.068,-0.068,2.59,2.522,0.0,0.677,0.594,0.083,0.677,0.594,0.083,1.255,-0.892,1.785,1.784,1.785,-0.001,-0.0,0.552,0.058,0.494,0.279,0.954,0.005,0.949,-0.074,0.043,-0.116,0.344,-0.126,-0.126,2.055,1.929,0.0,0.344,0.096,0.248,0.344,0.096,0.248,1.75,0.222,3.641,3.646,3.651,-0.005,-0.01,0.184,-0.294,0.478,0.344,3.123,0.536,2.587,-0.017,-0.064,0.049,1.021,-0.194,-0.194,4.451,0.0,1.021,0.69,0.331,1.021,0.69,0.331,3.005,-0.67,2.522,1.929,4.451,15682,7834,7848
1641726,Dereck Lively II,2025,1.688,1.686,1.689,-0.003,-0.001,0.948,-0.097,1.045,-0.045,0.786,-0.25,1.036,-0.414,0.06,-0.474,0.048,1.61,1.61,1.322,2.932,-0.0,0.048,-0.52,0.568,0.048,-0.52,0.568,2.441,0.817,1.028,1.033,1.03,0.003,-0.002,1.04,0.218,0.822,0.024,-0.034,-0.056,0.022,0.177,0.343,-0.166,-0.03,0.327,0.327,1.175,1.502,0.0,-0.03,0.279,-0.309,-0.03,0.279,-0.309,-0.331,0.348,2.716,2.719,2.719,-0.0,-0.003,1.988,0.121,1.867,-0.021,0.752,-0.306,1.058,-0.237,0.403,-0.64,0.018,1.937,1.937,4.434,0.001,0.018,-0.241,0.259,0.018,-0.241,0.259,2.11,1.165,2.932,1.502,4.435,10564,5285,5279
1641764,Brandin Podziemski,2025,0.579,0.597,0.6,-0.003,-0.021,-0.219,-0.162,-0.057,0.146,0.673,0.116,0.557,-0.506,-0.134,-0.372,1.323,0.733,0.733,1.396,2.129,0.0,1.323,0.775,0.548,1.323,0.775,0.548,2.009,-0.078,1.778,1.778,1.774,0.004,0.004,0.512,0.131,0.381,0.335,0.927,0.026,0.901,-0.036,0.166,-0.199,0.513,-0.166,-0.166,2.255,2.089,0.0,0.513,0.41,0.103,0.513,0.41,0.103,0.972,0.323,2.357,2.374,2.374,0.0,-0.017,0.293,-0.031,0.324,0.481,1.6,0.142,1.458,-0.542,0.032,-0.571,1.836,0.567,0.567,4.218,0.0,1.836,1.185,0.651,1.836,1.185,0.651,2.981,0.245,2.129,2.089,4.218,16489,8224,8265
1630169,Tyrese Haliburton,2025,4.123,4.116,4.112,0.004,0.011,0.456,-0.299,0.755,1.172,2.484,0.677,1.807,-0.016,-0.081,0.064,1.309,-0.548,-0.548,5.416,4.868,0.0,1.309,0.135,1.174,1.309,0.135,1.174,4.074,0.224,-0.186,-0.188,-0.185,-0.003,-0.001,-1.299,-0.681,-0.618,0.213,0.901,0.271,0.63,-0.217,-0.26,0.044,-0.073,-0.194,-0.194,-0.476,-0.67,0.0,-0.073,0.099,-0.172,-0.073,0.099,-0.172,0.953,-0.656,3.937,3.928,3.927,0.001,0.01,-0.843,-0.98,0.137,1.385,3.385,0.948,2.437,-0.233,-0.341,0.108,1.236,-0.742,-0.742,4.198,0.0,1.236,0.234,1.002,1.236,0.234,1.002,5.027,-0.432,4.868,-0.67,4.198,24741,12384,12357
