player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201939,Stephen Curry,2018,1.120,1.130,3.230,1.540,-4.340,0.850,2.640,5.520,4.430,1.090,0.302,-0.204,0.506,-0.012,-0.280,-0.080,0.370,-0.020,-0.090,0.250,0.850,-0.360,-0.410,0.050,0.404,0.270,0.134,0.036,5.822,0.044,5.810,0.080,5.890,0.000,8487,4264,4223
101108,Chris Paul,2018,-3.390,-0.430,3.220,1.570,0.170,1.510,1.990,3.940,3.970,-0.030,1.905,1.060,0.845,-1.035,0.230,0.100,-0.150,-0.140,-0.070,0.180,0.480,0.300,0.340,-0.040,0.582,0.249,0.333,0.128,5.845,0.882,4.810,1.010,5.820,0.000,9092,4550,4542
201569,Eric Gordon,2018,0.070,0.780,4.670,-0.000,-4.740,0.010,0.480,3.270,2.560,0.710,0.898,0.557,0.341,-0.268,-0.310,-0.010,0.040,0.530,0.270,0.480,1.720,1.950,1.720,0.230,-0.816,-0.549,-0.267,-0.194,4.168,1.134,3.900,0.940,4.840,-0.000,10562,5284,5278
203496,Robert Covington,2018,0.340,0.480,0.270,0.780,-0.590,-0.250,3.180,0.640,0.970,-0.330,-0.192,-0.321,0.129,0.842,0.870,0.580,-0.210,0.440,-0.680,0.320,2.010,1.630,1.560,0.070,0.748,0.583,0.165,1.042,0.448,2.378,1.290,3.420,4.710,0.000,11549,5766,5783
202710,Jimmy Butler,2018,-1.350,1.050,-0.150,0.240,1.620,0.490,1.530,1.500,0.730,0.770,0.102,0.006,0.096,0.928,0.320,-0.200,0.010,0.130,-0.280,0.340,1.340,1.140,1.020,0.120,0.770,0.377,0.393,0.170,1.602,1.910,2.530,2.080,4.600,-0.010,8410,4206,4204
202689,Kemba Walker,2018,0.550,-0.130,0.190,0.570,-0.740,0.380,-0.200,2.390,1.800,0.590,1.104,0.490,0.614,0.176,1.030,-0.180,-0.470,-0.310,-0.570,0.250,-0.650,0.430,0.120,0.310,-0.036,0.007,-0.043,0.456,3.494,0.394,3.670,0.850,4.510,-0.010,10708,5344,5364
203081,Damian Lillard,2018,0.600,-0.850,1.460,0.390,-2.070,0.360,-1.270,2.160,0.990,1.170,0.650,0.079,0.571,0.410,0.230,0.520,0.350,0.320,-0.570,-0.170,2.300,0.800,0.850,-0.050,-0.097,-0.332,0.235,0.277,2.810,0.703,3.220,0.980,4.200,0.000,11051,5546,5505
203954,Joel Embiid,2018,-0.080,0.800,-0.260,0.200,0.330,0.390,0.450,2.330,1.530,0.800,-0.058,0.390,-0.448,-0.032,0.920,1.030,0.180,0.520,-1.090,0.250,2.000,2.310,2.180,0.130,-0.537,-0.281,-0.256,0.067,2.272,1.773,2.240,1.840,4.070,-0.010,8819,4436,4383
203506,Victor Oladipo,2018,1.140,0.030,-0.790,0.270,-0.320,0.890,-2.320,0.850,0.370,0.480,-0.065,0.104,-0.169,0.805,0.630,0.450,-1.320,0.290,0.680,0.270,1.350,1.610,1.600,0.010,1.104,0.497,0.607,-0.244,0.785,2.714,1.590,2.470,4.060,-0.000,10890,5456,5434
201935,James Harden,2018,2.080,1.010,2.500,0.050,-4.590,-0.360,-1.250,3.570,1.790,1.780,0.089,-0.374,0.463,-0.029,-0.240,-0.610,-0.340,0.040,0.570,0.390,0.600,-0.400,-0.540,0.140,0.500,0.377,0.123,0.310,3.659,0.100,3.630,0.410,4.040,0.000,12431,6209,6222
1626157,Karl-Anthony Towns,2018,0.840,0.830,-0.760,0.840,-0.020,0.650,3.670,2.330,1.780,0.550,0.288,0.080,0.208,1.712,-0.170,-0.340,0.510,-0.280,-0.320,0.200,-1.370,0.010,-0.180,0.190,-0.292,-0.217,-0.075,-0.028,2.618,-0.282,4.330,-0.310,4.020,-0.000,11441,5723,5718
200782,P.J. Tucker,2018,-0.700,0.810,3.580,-0.000,-2.870,-0.070,-2.290,1.610,0.850,0.760,0.167,0.361,-0.194,0.863,0.430,-0.200,-0.980,0.350,0.550,0.040,1.400,0.200,0.180,0.020,0.894,0.513,0.381,0.146,1.777,1.094,2.640,1.240,3.890,0.010,11020,5518,5502
202703,Nikola Mirotic,2018,0.190,0.390,0.550,-0.090,-0.740,0.460,1.710,1.280,1.010,0.270,0.911,0.306,0.605,0.399,-0.560,0.080,0.090,0.330,0.480,0.300,0.830,1.250,0.960,0.290,0.025,0.145,-0.120,-0.055,2.191,1.275,2.590,1.220,3.800,-0.010,6948,3481,3467
2544,LeBron James,2018,1.040,2.140,2.320,1.140,-3.370,0.340,3.550,5.440,5.540,-0.100,0.315,-0.148,0.463,-0.765,-0.130,-0.380,-0.560,-0.320,0.740,-0.690,-2.160,-1.070,-1.350,0.280,-0.190,-0.000,-0.190,0.010,5.755,-1.260,4.990,-1.250,3.750,0.010,15514,7757,7757
201142,Kevin Durant,2018,-0.260,1.890,0.790,0.810,-0.520,1.410,1.240,4.500,3.360,1.140,-0.275,-0.516,0.241,0.135,0.130,0.220,0.090,0.190,-0.220,0.210,0.440,0.060,0.140,-0.080,-0.482,-0.088,-0.394,-0.248,4.225,-0.422,4.360,-0.670,3.700,0.010,12190,6105,6085
203490,Otto Porter Jr.,2018,-0.200,0.640,-1.370,0.830,1.560,0.880,3.190,2.020,1.970,0.050,0.259,0.193,0.066,0.131,-0.340,-0.070,-0.100,0.270,0.410,-0.100,1.390,0.040,-0.100,0.140,0.516,0.688,-0.172,0.604,2.279,0.556,2.410,1.160,3.570,-0.000,9988,5008,4980
2594,Kyle Korver,2018,0.220,1.810,2.510,0.190,-2.740,-0.620,1.770,2.350,1.650,0.700,0.248,0.429,-0.181,-0.698,0.110,0.400,-0.460,0.340,0.330,0.230,-0.150,1.680,1.500,0.180,0.130,-0.071,0.201,-0.250,2.598,1.810,1.900,1.560,3.460,0.000,8146,4098,4048
200746,LaMarcus Aldridge,2018,-1.470,0.790,-2.030,-0.100,3.490,0.100,-1.260,-0.590,-0.960,0.370,0.467,0.056,0.411,1.543,0.770,0.840,0.440,-0.010,-1.210,-0.030,1.150,1.440,1.360,0.080,-0.148,-0.179,0.031,0.708,-0.123,1.292,1.420,2.000,3.420,0.000,10242,5127,5115
1628395,Jordan Bell,2018,-0.080,0.910,0.080,0.210,0.000,0.150,0.930,2.410,2.090,0.320,0.237,-0.149,0.386,-0.037,-0.430,0.600,0.110,0.170,0.320,0.200,1.410,1.060,1.280,-0.220,0.132,0.109,0.023,-0.452,2.647,1.192,2.610,0.740,3.350,-0.000,3598,1790,1808
203999,Nikola Jokic,2018,-0.300,-0.040,0.360,0.340,-0.050,1.060,3.820,1.870,1.500,0.370,0.017,-0.084,0.101,1.063,0.750,-0.260,-0.240,-0.270,-0.520,-0.040,-1.680,-0.090,-0.390,0.300,-0.205,-0.197,-0.008,0.665,1.887,-0.295,2.950,0.370,3.320,-0.000,8868,4470,4398
201936,Tyreke Evans,2018,2.620,-1.000,1.000,0.330,-3.620,-0.040,-0.210,1.860,1.590,0.270,0.350,0.353,-0.003,0.150,0.210,0.200,-0.580,0.250,0.360,0.560,1.150,0.770,1.070,-0.300,0.087,0.135,-0.048,0.073,2.210,0.857,2.360,0.930,3.290,0.000,5858,2929,2929
1628369,Jayson Tatum,2018,0.540,-0.450,-0.960,0.790,0.390,0.180,0.070,1.010,0.640,0.370,0.428,0.439,-0.011,-0.408,-0.090,0.140,0.450,0.750,-0.360,0.580,1.400,1.810,1.580,0.230,0.583,0.125,0.458,-0.193,1.438,2.393,1.030,2.200,3.230,0.000,11778,5898,5880
201950,Jrue Holiday,2018,2.890,1.120,-1.290,-0.130,-1.620,0.410,0.030,0.960,0.850,0.110,-0.416,-0.323,-0.093,0.296,0.640,0.290,-0.600,0.270,-0.040,0.710,0.630,2.140,1.970,0.170,0.172,0.160,0.012,0.028,0.544,2.312,0.840,2.340,3.180,-0.000,12051,6029,6022
1627832,Fred VanVleet,2018,1.700,-0.090,0.920,-0.260,-2.620,-0.260,-0.560,-0.040,-0.230,0.190,1.179,0.698,0.481,0.791,-0.490,0.870,0.450,0.220,0.040,-0.060,1.740,1.150,1.200,-0.050,0.405,0.159,0.246,-0.395,1.139,1.555,1.930,1.160,3.080,-0.010,5935,2961,2974
203076,Anthony Davis,2018,1.070,1.220,-2.670,0.290,1.620,-0.220,1.810,0.350,0.360,-0.010,0.267,-0.248,0.515,0.473,0.260,0.340,-0.070,0.520,-0.180,0.240,0.770,2.190,1.720,0.470,0.112,0.063,0.049,-0.362,0.617,2.302,1.090,1.940,3.040,0.010,11471,5745,5726
2403,Nene,2018,-0.650,-0.130,1.810,0.350,-1.150,0.410,0.620,1.360,0.970,0.390,0.157,-0.180,0.337,-0.437,0.730,0.000,-0.690,0.220,-0.040,0.310,1.980,1.130,1.430,-0.300,0.476,0.390,0.086,0.204,1.517,1.606,1.080,1.810,2.890,0.000,3412,1700,1712
203482,Kelly Olynyk,2018,-0.320,0.460,2.440,1.070,-2.120,0.100,5.570,3.190,3.470,-0.280,0.282,-0.025,0.307,-0.542,-0.030,-0.250,0.060,-0.140,-0.020,-0.050,0.790,-1.050,-0.970,-0.080,0.667,0.207,0.460,0.263,3.472,-0.383,2.930,-0.120,2.810,0.000,7006,3518,3488
