player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2021,5.14,5.08,0.06,0.22,-0.26,0.47,-0.38,1.03,0.74,0.29,0.52,0.13,0.38,0.85,5.36,1.55,4.98,2.4,7.39,0.01,43226,21625,21601
203954,Joel Embiid,2021,2.89,1.27,1.62,-0.39,0.08,-0.47,0.07,4.62,4.26,0.36,-0.75,-0.21,-0.54,0.32,2.5,3.87,2.57,4.19,6.76,0.0,33839,16967,16872
101108,Chris Paul,2021,3.21,3.31,-0.1,1.49,0.68,0.81,-0.5,0.75,0.45,0.3,1.2,0.54,0.66,0.44,4.7,1.95,4.2,2.39,6.59,-0.0,39298,19673,19625
203507,Giannis Antetokounmpo,2021,1.95,1.89,0.06,0.06,0.42,-0.35,-0.4,3.22,2.98,0.24,0.36,0.21,0.16,1.13,2.01,3.58,1.61,4.71,6.32,0.0,43793,21959,21834
201939,Stephen Curry,2021,6.03,5.12,0.91,-0.03,-0.22,0.18,0.2,-0.71,-0.63,-0.08,0.56,-0.02,0.58,0.23,6.0,-0.15,6.2,0.08,6.29,0.01,30990,15555,15435
201142,Kevin Durant,2021,6.16,4.84,1.32,0.15,-0.4,0.56,-0.55,1.78,1.76,0.02,-0.68,-0.31,-0.37,-0.62,6.31,1.1,5.76,0.48,6.24,-0.0,31568,15801,15767
202331,Paul George,2021,2.54,2.22,0.32,0.44,-0.2,0.64,0.16,1.17,1.04,0.13,1.21,0.85,0.35,0.68,2.98,2.38,3.14,3.06,6.2,0.0,43490,21764,21726
202710,Jimmy Butler,2021,1.31,-0.14,1.45,1.16,0.39,0.77,0.71,1.53,1.26,0.27,0.64,0.68,-0.06,0.6,2.47,2.17,3.18,2.77,5.95,0.0,37704,18857,18847
202695,Kawhi Leonard,2021,3.55,2.86,0.69,0.71,0.44,0.26,0.03,0.64,0.42,0.22,0.35,0.12,0.22,0.32,4.26,0.99,4.29,1.31,5.6,0.0,30603,15303,15300
203081,Damian Lillard,2021,5.15,3.34,1.81,1.01,-0.1,1.13,0.25,-0.29,0.2,-0.49,-0.34,-0.65,0.29,-0.19,6.16,-0.63,6.41,-0.82,5.6,0.01,47065,23576,23489
1628369,Jayson Tatum,2021,1.43,0.98,0.45,0.77,0.33,0.44,0.66,1.74,1.59,0.15,0.4,0.26,0.13,0.54,2.2,2.14,2.86,2.68,5.55,0.01,44756,22420,22336
203497,Rudy Gobert,2021,1.27,1.41,-0.14,-0.9,-0.63,-0.28,0.7,3.94,3.03,0.91,-0.44,-0.31,-0.12,0.85,0.37,3.5,1.07,4.35,5.42,0.0,40500,20247,20253
201935,James Harden,2021,5.74,3.63,2.11,0.17,-0.08,0.25,-0.57,-0.01,0.02,-0.03,0.53,0.53,0.01,-0.53,5.91,0.52,5.34,-0.01,5.34,0.01,45288,22638,22650
201950,Jrue Holiday,2021,1.54,1.77,-0.23,0.18,-0.43,0.6,0.57,2.22,1.68,0.54,0.37,0.09,0.28,-0.03,1.72,2.59,2.29,2.56,4.85,0.0,42592,21318,21274
1627783,Pascal Siakam,2021,1.63,1.73,-0.1,0.44,0.47,-0.02,0.18,1.53,1.56,-0.03,0.42,-0.09,0.5,0.15,2.07,1.95,2.25,2.1,4.34,-0.01,38856,19429,19427
203490,Otto Porter Jr.,2021,1.93,2.04,-0.11,0.77,0.48,0.3,-0.08,-0.36,-0.53,0.17,1.21,0.82,0.4,0.83,2.7,0.85,2.62,1.68,4.29,-0.01,20897,10461,10436
203076,Anthony Davis,2021,0.33,-0.43,0.76,0.03,-0.22,0.25,0.92,1.59,1.58,0.01,0.38,0.4,-0.03,1.01,0.36,1.97,1.28,2.98,4.25,-0.01,36407,18231,18176
1626157,Karl-Anthony Towns,2021,3.35,2.66,0.69,0.02,0.22,-0.19,1.46,-0.14,-0.31,0.17,-0.34,-0.11,-0.22,-0.16,3.37,-0.48,4.83,-0.64,4.19,0.0,33502,16780,16722
2403,Nene,2021,1.15,0.8,0.35,0.16,-0.01,0.17,-0.12,2.19,2.6,-0.41,0.53,0.36,0.17,0.26,1.31,2.72,1.19,2.98,4.17,0.0,5811,2901,2910
203110,Draymond Green,2021,2.85,2.62,0.23,-0.5,-1.18,0.68,-1.56,2.72,2.55,0.17,0.47,0.03,0.44,0.14,2.35,3.19,0.79,3.33,4.12,0.0,37149,18581,18568
1627936,Alex Caruso,2021,-0.16,-0.49,0.33,-0.16,0.05,-0.21,0.18,1.93,2.39,-0.46,1.68,1.04,0.64,0.52,-0.32,3.61,-0.14,4.13,3.99,0.0,16691,8340,8351
203991,Clint Capela,2021,-1.32,-0.58,-0.74,-0.55,-0.57,0.02,1.8,3.9,2.69,1.21,-0.74,-0.39,-0.35,0.86,-1.87,3.16,-0.07,4.02,3.94,-0.01,35359,17634,17725
202689,Kemba Walker,2021,2.96,2.46,0.5,1.23,0.43,0.8,-0.04,0.15,-0.17,0.32,-0.34,-0.19,-0.16,-0.04,4.19,-0.19,4.15,-0.23,3.93,0.01,37678,18834,18844
203496,Robert Covington,2021,-0.16,0.24,-0.4,-0.25,-0.19,-0.06,0.6,1.57,1.43,0.14,0.99,0.62,0.37,0.91,-0.41,2.56,0.19,3.47,3.67,0.01,36760,18382,18378
203999,Nikola Jokic,2021,3.16,2.69,0.47,-0.39,-0.39,-0.0,0.57,-0.35,-0.91,0.56,-0.35,-0.07,-0.27,1.03,2.77,-0.7,3.34,0.33,3.67,0.0,44445,22340,22105
201144,Mike Conley,2021,1.14,0.55,0.59,0.98,0.81,0.18,0.14,0.71,0.73,-0.02,1.04,0.24,0.81,-0.43,2.12,1.75,2.26,1.32,3.59,0.01,23061,11542,11519
1627750,Jamal Murray,2021,3.19,2.89,0.3,0.51,0.42,0.08,0.23,-0.94,-0.86,-0.08,-0.31,-0.03,-0.27,0.89,3.7,-1.25,3.93,-0.36,3.57,-0.0,38322,19208,19114
204060,Joe Ingles,2021,2.38,2.38,-0.0,-0.23,-0.36,0.14,-0.82,1.76,1.78,-0.02,0.35,0.58,-0.24,-0.05,2.15,2.11,1.33,2.06,3.38,-0.01,40524,20278,20246
200794,Paul Millsap,2021,-0.42,-0.22,-0.2,0.2,0.3,-0.09,1.18,1.22,1.2,0.02,0.75,-0.03,0.78,0.44,-0.22,1.97,0.96,2.41,3.37,0.0,25420,12730,12690
201980,Danny Green,2021,1.67,1.67,-0.0,0.08,-0.08,0.15,0.56,-0.02,-0.18,0.16,0.62,0.37,0.25,0.3,1.75,0.6,2.31,0.9,3.21,0.0,36868,18465,18403
203552,Seth Curry,2021,2.14,1.88,0.26,0.56,0.19,0.36,-0.08,0.54,0.24,0.3,0.02,-0.37,0.38,-0.05,2.7,0.56,2.62,0.51,3.13,-0.0,22183,11150,11033
201976,Patrick Beverley,2021,0.79,0.62,0.17,0.03,0.14,-0.1,0.48,0.21,0.78,-0.57,0.94,0.11,0.83,0.47,0.82,1.15,1.3,1.62,2.91,-0.01,21333,10651,10682
202703,Nikola Mirotic,2021,0.82,0.6,0.22,0.51,0.24,0.26,0.54,1.25,0.81,0.44,-0.36,-0.0,-0.35,0.13,1.33,0.89,1.87,1.02,2.9,0.01,13320,6668,6652
1628401,Derrick White,2021,1.76,1.09,0.67,0.47,0.15,0.32,-1.24,1.76,1.64,0.12,0.03,-0.38,0.41,0.07,2.23,1.79,0.99,1.86,2.85,0.0,19211,9607,9604
202704,Reggie Jackson,2021,2.01,1.76,0.25,0.57,0.38,0.19,-0.06,0.45,0.14,0.31,0.16,0.19,-0.02,-0.28,2.58,0.61,2.52,0.33,2.85,0.0,26192,13081,13111
1627827,Dorian Finney-Smith,2021,0.12,0.06,0.06,0.43,0.22,0.21,0.75,1.59,1.33,0.26,-0.18,-0.01,-0.18,0.11,0.55,1.41,1.3,1.52,2.82,0.0,27657,13797,13860
203994,Jusuf Nurkic,2021,-0.63,-0.42,-0.21,-0.2,-0.35,0.14,-0.03,1.76,1.28,0.48,0.56,0.11,0.45,1.32,-0.83,2.32,-0.86,3.64,2.78,-0.0,22941,11474,11467
201143,Al Horford,2021,1.51,1.97,-0.46,-0.03,-0.09,0.06,-0.99,2.36,1.86,0.5,-0.48,-0.06,-0.41,0.36,1.48,1.88,0.49,2.24,2.73,0.0,32489,16257,16232
203500,Steven Adams,2021,-0.15,0.35,-0.5,-0.38,-0.38,-0.0,2.19,1.01,0.4,0.61,-0.9,-0.33,-0.57,0.93,-0.53,0.11,1.66,1.04,2.7,0.0,36924,18478,18446
200768,Kyle Lowry,2021,1.93,1.18,0.75,0.3,-0.17,0.46,-0.59,-0.1,0.01,-0.11,1.35,0.16,1.19,-0.22,2.23,1.25,1.64,1.03,2.67,0.0,40381,20214,20167
202330,Gordon Hayward,2021,2.3,1.82,0.48,0.22,0.42,-0.21,-0.28,0.21,0.28,-0.07,0.63,0.47,0.15,-0.42,2.52,0.84,2.24,0.42,2.66,0.0,22607,11331,11276
1626220,Royce O'Neale,2021,1.03,0.89,0.14,-0.24,-0.05,-0.18,-0.04,1.58,1.41,0.17,-0.67,-0.24,-0.44,0.97,0.79,0.91,0.75,1.88,2.63,0.0,32765,16320,16445
1626172,Kevon Looney,2021,-1.6,-1.37,-0.23,0.44,0.05,0.4,2.48,1.01,1.21,-0.2,-0.35,-0.29,-0.06,0.63,-1.16,0.66,1.32,1.29,2.61,0.0,18275,9104,9171
1627751,Jakob Poeltl,2021,-0.4,0.47,-0.87,0.44,0.06,0.4,1.43,0.93,0.48,0.45,-0.06,0.19,-0.24,0.16,0.04,0.87,1.47,1.03,2.51,0.01,24068,12024,12044
1627832,Fred VanVleet,2021,0.24,-0.31,0.55,0.69,0.65,0.05,0.31,0.79,0.96,-0.17,0.7,0.09,0.62,-0.22,0.93,1.49,1.24,1.27,2.51,-0.0,32325,16160,16165
101141,Ersan Ilyasova,2021,0.11,0.18,-0.07,0.5,-0.03,0.55,0.53,-0.5,-0.47,-0.03,0.71,-0.13,0.84,1.03,0.61,0.21,1.14,1.24,2.39,0.01,18593,9275,9318
201588,George Hill,2021,1.09,0.96,0.13,0.38,0.22,0.15,0.27,0.72,0.75,-0.03,0.01,0.11,-0.11,-0.09,1.47,0.73,1.74,0.64,2.38,0.0,25262,12626,12636
202722,Davis Bertans,2021,2.97,2.41,0.56,0.5,0.08,0.41,-0.69,-0.31,-0.41,0.1,-0.07,-0.35,0.29,-0.16,3.47,-0.38,2.78,-0.54,2.24,0.0,24766,12414,12352
1629130,Duncan Robinson,2021,2.26,2.53,-0.27,0.14,0.06,0.08,-0.75,-0.2,-0.34,0.14,0.33,0.13,0.2,0.42,2.4,0.13,1.65,0.55,2.2,0.0,21104,10575,10529
202681,Kyrie Irving,2021,2.07,2.1,-0.03,1.07,0.56,0.52,-0.32,-0.47,-0.31,-0.16,0.24,0.03,0.2,-0.41,3.14,-0.23,2.82,-0.64,2.19,0.01,29742,14915,14827
203482,Kelly Olynyk,2021,2.34,2.3,0.04,-0.3,-0.24,-0.06,0.2,-0.92,-0.95,0.03,0.76,0.34,0.43,0.1,2.04,-0.16,2.24,-0.06,2.18,0.0,28850,14470,14380
202685,Jonas Valanciunas,2021,-0.21,-0.03,-0.18,-0.65,-0.47,-0.18,2.11,1.66,1.0,0.66,-1.97,-0.52,-1.46,1.2,-0.86,-0.31,1.25,0.89,2.14,0.0,27716,13864,13852
202357,Nemanja Bjelica,2021,1.37,1.65,-0.28,0.26,0.2,0.06,0.06,-1.03,-1.02,-0.01,0.22,0.04,0.18,1.26,1.63,-0.81,1.69,0.45,2.14,0.0,23310,11662,11648
201572,Brook Lopez,2021,0.47,0.74,-0.27,-0.1,-0.03,-0.06,-0.31,3.45,2.06,1.39,-1.46,-0.54,-0.91,0.07,0.37,1.99,0.06,2.06,2.12,0.0,37927,19032,18895
1627749,Dejounte Murray,2021,-1.18,-0.79,-0.39,0.38,0.23,0.15,0.32,1.75,1.32,0.43,0.63,0.64,-0.01,0.22,-0.8,2.38,-0.48,2.6,2.12,0.0,22601,11269,11332
203460,Andre Roberson,2021,-2.98,-2.44,-0.54,-0.16,-0.1,-0.06,1.41,0.59,0.61,-0.02,1.86,0.93,0.93,1.34,-3.14,2.45,-1.73,3.79,2.06,0.0,4545,2261,2284
