player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2012,5.71,4.6,1.11,0.92,0.29,0.64,0.81,1.43,1.65,-0.22,0.77,0.61,0.15,0.11,6.63,2.2,7.44,2.31,9.75,0.0,66032,33069,32963
959,Steve Nash,2012,7.69,7.1,0.59,0.58,-0.49,1.08,-1.03,0.58,0.41,0.17,-0.15,-0.09,-0.06,0.05,8.27,0.43,7.24,0.48,7.72,0.0,50875,25492,25383
2730,Dwight Howard,2012,2.79,3.24,-0.45,-1.25,-0.44,-0.82,2.24,3.76,3.05,0.71,-0.86,-0.32,-0.54,0.65,1.54,2.9,3.78,3.55,7.33,0.0,58497,29364,29133
1717,Dirk Nowitzki,2012,4.87,3.51,1.36,0.98,0.17,0.81,-1.96,2.36,1.57,0.79,-0.25,-0.24,-0.02,0.63,5.85,2.11,3.89,2.74,6.63,0.0,56884,28527,28357
708,Kevin Garnett,2012,1.62,1.37,0.25,0.11,-0.23,0.33,-1.09,4.67,4.38,0.29,0.91,0.89,0.01,0.33,1.73,5.58,0.64,5.91,6.55,-0.0,48080,24107,23973
201935,James Harden,2012,5.6,3.46,2.14,0.6,0.48,0.11,-1.29,1.07,1.86,-0.79,0.9,0.28,0.63,-0.85,6.2,1.97,4.91,1.12,6.04,0.01,26856,13427,13429
101108,Chris Paul,2012,3.6,2.72,0.88,1.84,1.22,0.62,-0.04,-1.33,-1.07,-0.26,0.8,0.35,0.45,0.79,5.44,-0.53,5.4,0.26,5.66,0.0,51547,25804,25743
2548,Dwyane Wade,2012,4.67,3.73,0.94,0.59,-0.02,0.61,0.3,-0.26,0.17,-0.43,0.05,0.67,-0.63,0.3,5.26,-0.21,5.56,0.09,5.65,0.0,53856,27008,26848
1495,Tim Duncan,2012,0.52,0.47,0.05,0.15,-0.23,0.38,0.01,4.31,2.89,1.42,-1.03,-0.47,-0.56,0.7,0.67,3.28,0.68,3.98,4.65,-0.01,49037,24678,24359
202327,Ekpe Udoh,2012,0.79,1.3,-0.51,0.39,0.3,0.1,0.53,3.18,3.17,0.01,0.02,-0.31,0.33,-0.26,1.18,3.2,1.71,2.94,4.65,0.0,8895,4456,4439
2746,Josh Smith,2012,0.74,1.03,-0.29,-0.15,-0.73,0.58,0.54,2.2,1.58,0.62,0.81,0.38,0.44,0.28,0.59,3.01,1.13,3.29,4.43,0.01,53869,26980,26889
101106,Andrew Bogut,2012,-0.03,0.75,-0.78,-1.01,-0.82,-0.19,0.34,4.78,3.97,0.81,-0.33,-0.4,0.06,0.58,-1.04,4.45,-0.7,5.03,4.33,0.0,32316,16149,16167
