player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2007,2.276,2.107,0.078,2.029,-0.157,0.325,-0.482,0.326,0.168,0.158,0.16,0.508,-0.372,1.785,0.122,0.122,4.221,4.343,0.861,1.841,0.682,1.159,1.841,0.682,1.159,0.435,0.766,0.655,0.096,0.033,0.063,-0.328,0.053,-0.381,0.887,0.031,0.856,-0.091,-0.085,-0.026,-0.069,0.734,0.734,0.495,1.229,0.11,-0.093,-0.026,-0.067,-0.093,-0.026,-0.067,0.438,-0.155,2.932,2.203,0.111,2.092,-0.485,0.378,-0.863,1.214,0.2,1.014,0.068,0.423,-0.399,1.716,0.856,0.856,5.572,0.97,1.748,0.656,1.092,1.748,0.656,1.092,0.873,0.611,5.204,1.339,6.542,29344,14670,14674
2548,Dwyane Wade,2007,2.597,2.183,0.345,1.838,0.004,0.15,-0.146,0.41,-0.162,0.572,1.315,0.77,0.525,0.239,1.227,1.227,4.151,5.378,-0.631,0.308,0.182,0.126,0.308,0.182,0.126,-0.649,0.806,1.122,0.358,-0.08,0.438,0.176,0.008,0.168,0.588,0.08,0.508,-0.312,-0.28,-0.057,0.303,-0.185,-0.185,1.113,0.928,0.315,0.338,0.262,0.076,0.338,0.262,0.076,1.593,0.199,3.72,2.541,0.265,2.276,0.181,0.159,0.022,0.998,-0.082,1.08,1.003,0.49,0.468,0.543,1.042,1.042,6.306,-0.316,0.647,0.445,0.202,0.647,0.445,0.202,0.944,1.005,4.747,1.243,5.99,22341,11200,11141
1495,Tim Duncan,2007,0.305,1.637,0.181,1.456,-0.369,-0.164,-0.205,-0.963,-0.186,-0.777,-0.138,0.335,-0.493,0.837,0.959,0.959,1.004,1.963,0.773,0.701,0.316,0.385,0.701,0.316,0.385,0.437,1.3,2.358,1.189,0.02,1.169,0.922,0.364,0.558,0.247,0.103,0.144,0.592,0.743,-0.122,-0.397,0.345,0.345,2.553,2.898,0.039,-0.396,-0.303,-0.093,-0.396,-0.303,-0.093,1.254,0.371,2.661,2.824,0.2,2.624,0.553,0.2,0.353,-0.716,-0.083,-0.633,0.453,1.077,-0.616,0.44,1.304,1.304,4.861,0.812,0.305,0.013,0.292,0.305,0.013,0.292,1.691,1.67,2.736,2.937,5.673,24377,12283,12094
1897,Metta World Peace,2007,1.684,0.682,0.002,0.68,0.473,0.373,0.1,0.529,0.174,0.355,-0.067,0.126,-0.209,1.057,0.291,0.291,2.674,2.965,-0.008,1.037,0.829,0.208,1.037,0.829,0.208,0.236,0.177,0.59,0.505,0.281,0.224,0.268,0.241,0.027,-0.183,-0.007,-0.176,0.456,0.516,-0.067,0.695,0.687,0.687,1.741,2.428,0.232,0.707,0.348,0.359,0.707,0.348,0.359,1.314,0.741,2.275,1.187,0.283,0.904,0.741,0.614,0.127,0.347,0.167,0.18,0.389,0.643,-0.276,1.753,0.978,0.978,5.393,0.223,1.744,1.177,0.567,1.744,1.177,0.567,1.55,0.917,2.957,2.66,5.616,19061,9544,9517
1938,Manu Ginobili,2007,2.18,0.077,0.23,-0.153,1.561,0.785,0.776,0.542,0.186,0.356,1.415,1.087,0.355,0.682,0.281,0.281,4.277,4.558,-0.885,0.71,-0.01,0.72,0.71,-0.01,0.72,1.568,0.539,0.286,0.232,-0.078,0.31,-0.711,-0.042,-0.669,0.765,0.011,0.754,-0.064,-0.137,0.087,1.239,0.024,0.024,1.461,1.485,0.242,1.318,0.208,1.11,1.318,0.208,1.11,2.034,0.367,2.467,0.309,0.152,0.157,0.851,0.743,0.108,1.307,0.197,1.11,1.351,0.95,0.442,1.921,0.306,0.306,6.043,-0.643,2.028,0.198,1.83,2.028,0.198,1.83,3.602,0.906,3.673,1.727,5.4,18157,9113,9044
959,Steve Nash,2007,6.139,1.599,0.317,1.282,2.033,0.531,1.502,2.507,0.225,2.282,0.218,-0.273,0.482,0.775,-1.216,-1.216,7.132,5.916,-0.601,0.89,-0.126,1.016,0.89,-0.126,1.016,7.164,1.643,-0.074,-0.174,-0.034,-0.14,0.852,0.05,0.802,-0.752,-0.027,-0.725,0.31,0.41,-0.075,0.291,-1.018,-1.018,0.527,-0.491,0.119,0.234,0.2,0.034,0.234,0.2,0.034,-0.149,-0.042,6.065,1.425,0.283,1.142,2.885,0.581,2.304,1.755,0.198,1.557,0.528,0.136,0.407,1.066,-2.234,-2.234,5.425,-0.482,1.124,0.074,1.05,1.124,0.074,1.05,7.015,1.601,5.315,-0.372,4.943,25888,12962,12926
708,Kevin Garnett,2007,1.913,0.6,-0.015,0.615,1.979,-0.345,2.324,-0.666,-0.287,-0.379,0.691,0.32,0.392,0.662,-0.287,-0.287,3.266,2.979,-0.6,0.717,0.036,0.681,0.717,0.036,0.681,3.053,0.739,1.481,1.18,0.095,1.085,0.532,0.035,0.497,-0.231,-0.009,-0.222,0.308,0.313,-0.034,-0.051,0.439,0.439,1.738,2.177,0.209,-0.053,-0.007,-0.046,-0.053,-0.007,-0.046,2.125,0.772,3.393,1.779,0.079,1.7,2.511,-0.31,2.821,-0.897,-0.295,-0.602,0.999,0.633,0.358,0.611,0.152,0.152,5.156,-0.391,0.665,0.029,0.636,0.665,0.029,0.636,5.178,1.51,2.379,2.386,4.765,21705,10876,10829
1884,Baron Davis,2007,2.919,1.789,0.316,1.473,1.312,0.87,0.442,-0.182,0.371,-0.553,-0.125,0.368,-0.471,1.312,-1.219,-1.219,4.106,2.887,0.522,1.256,0.225,1.031,1.256,0.225,1.031,1.586,1.061,0.612,0.024,0.051,-0.027,0.294,-0.05,0.344,0.294,-0.036,0.33,-0.2,-0.106,-0.114,0.856,-0.074,-0.074,1.268,1.194,-0.121,0.88,0.055,0.825,0.88,0.055,0.825,0.442,0.173,3.53,1.813,0.367,1.446,1.605,0.819,0.786,0.112,0.335,-0.223,-0.325,0.262,-0.584,2.167,-1.293,-1.293,4.081,0.4,2.137,0.28,1.857,2.137,0.28,1.857,2.028,1.234,3.409,1.073,4.481,18266,9173,9093
977,Kobe Bryant,2007,2.774,0.178,-0.247,0.425,1.353,0.239,1.114,1.243,0.194,1.049,1.168,0.51,0.615,1.553,0.287,0.287,5.495,5.782,-0.702,1.642,0.539,1.103,1.642,0.539,1.103,0.735,-0.175,-0.079,-0.383,-0.18,-0.203,0.123,-0.186,0.309,0.181,0.032,0.149,-0.3,-0.258,-0.09,-0.258,-0.151,-0.151,-0.637,-0.788,0.091,-0.208,0.107,-0.315,-0.208,0.107,-0.315,0.793,-0.401,2.697,-0.205,-0.427,0.222,1.476,0.053,1.423,1.426,0.227,1.199,0.868,0.251,0.525,1.295,0.136,0.136,4.994,-0.611,1.435,0.646,0.789,1.435,0.646,0.789,1.529,-0.576,5.08,-0.697,4.383,26189,13123,13066
2760,Anderson Varejao,2007,-0.542,0.312,0.04,0.272,-0.66,0.019,-0.679,-0.194,-0.052,-0.142,-0.656,0.051,-0.677,0.72,1.185,1.185,-0.478,0.707,0.38,0.798,0.471,0.327,0.798,0.471,0.327,-0.671,0.268,1.823,0.087,0.149,-0.062,1.083,0.034,1.049,0.653,-0.011,0.664,-0.454,-0.485,0.025,1.362,0.586,0.586,2.731,3.317,-0.187,1.333,0.394,0.939,1.333,0.394,0.939,0.969,0.129,1.283,0.399,0.189,0.21,0.424,0.053,0.371,0.46,-0.062,0.522,-1.11,-0.434,-0.652,2.082,1.771,1.771,4.024,0.193,2.131,0.865,1.266,2.131,0.865,1.266,0.297,0.397,1.087,3.13,4.217,12543,6222,6321
