player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
708,Kevin Garnett,2003,3.183,-0.456,3.639,0.757,-0.166,0.923,2.508,-0.272,2.78,0.374,-0.14,0.514,0.094,-0.009,0.116,0.681,0.713,0.713,3.958,4.671,0.0,0.681,0.582,0.099,0.681,0.582,0.099,5.641,0.501,1.887,0.189,1.698,0.859,0.198,0.661,0.231,0.104,0.127,0.608,-0.073,0.681,0.316,0.373,-0.048,-0.181,0.287,0.287,2.022,2.309,0.0,-0.181,0.004,-0.185,-0.181,0.004,-0.185,0.739,0.464,5.073,-0.267,5.34,1.617,0.033,1.584,2.74,-0.168,2.908,0.983,-0.212,1.195,0.409,0.364,0.068,0.501,0.999,0.999,6.98,0.0,0.499,0.586,-0.087,0.499,0.586,-0.087,6.38,0.965,4.671,2.309,6.98,25663,12907,12756
1495,Tim Duncan,2003,1.498,-0.212,1.71,0.967,-0.087,1.054,0.592,0.271,0.321,0.151,0.126,0.025,0.67,0.841,-0.15,0.76,0.235,0.235,2.928,3.163,0.0,0.758,0.101,0.657,0.758,0.101,0.657,0.173,0.598,3.388,0.32,3.068,1.323,0.116,1.207,0.801,0.236,0.565,0.944,0.091,0.853,0.521,0.521,0.028,-0.517,0.223,0.223,3.392,3.615,0.0,-0.518,-0.28,-0.238,-0.518,-0.28,-0.238,2.789,0.8,4.888,0.108,4.78,2.291,0.03,2.261,1.393,0.508,0.885,1.096,0.217,0.879,1.191,1.362,-0.123,0.243,0.458,0.458,6.778,0.0,0.24,-0.18,0.42,0.24,-0.18,0.42,2.962,1.398,3.163,3.615,6.778,29040,14592,14448
406,Shaquille O'Neal,2003,6.426,1.311,5.115,3.281,0.805,2.476,1.159,0.385,0.774,0.675,-0.193,0.868,-0.626,0.797,-1.444,-0.138,-0.645,-0.645,5.662,5.017,0.0,-0.139,-0.199,0.06,-0.139,-0.199,0.06,3.921,2.766,1.142,0.475,0.667,0.203,0.578,-0.375,0.706,0.393,0.313,-0.242,-0.006,-0.236,0.645,0.771,-0.085,-0.701,0.436,0.436,1.086,1.522,0.0,-0.7,-0.271,-0.429,-0.7,-0.271,-0.429,0.365,0.849,7.568,1.786,5.782,3.484,1.383,2.101,1.865,0.778,1.087,0.433,-0.199,0.632,0.019,1.568,-1.529,-0.838,-0.209,-0.209,6.539,-0.001,-0.839,-0.47,-0.369,-0.839,-0.47,-0.369,4.286,3.615,5.017,1.522,6.538,23587,11848,11739
1717,Dirk Nowitzki,2003,2.427,-0.815,3.242,0.182,-0.095,0.277,1.999,0.226,1.773,1.061,0.111,0.95,1.246,0.445,0.79,0.986,-0.286,-0.286,4.659,4.373,0.0,0.985,0.229,0.756,0.985,0.229,0.756,1.577,-0.232,0.379,0.009,0.37,-0.037,-0.17,0.133,0.347,-0.114,0.461,0.06,-0.028,0.088,0.311,0.288,0.06,0.133,0.184,0.184,0.823,1.007,0.0,0.132,0.153,-0.021,0.132,0.153,-0.021,-0.267,-0.359,2.806,-0.806,3.612,0.145,-0.265,0.41,2.346,0.111,2.235,1.121,0.083,1.038,1.557,0.733,0.85,1.119,-0.102,-0.102,5.38,0.0,1.117,0.382,0.735,1.117,0.382,0.735,1.31,-0.591,4.373,1.007,5.38,27132,13612,13520
1884,Baron Davis,2003,3.299,0.821,2.478,1.509,0.719,0.79,0.479,0.729,-0.25,0.49,0.127,0.363,0.54,0.62,-0.023,0.447,-0.542,-0.542,4.286,3.744,0.0,0.447,0.049,0.398,0.447,0.049,0.398,0.479,1.504,2.162,-2.256,4.418,1.353,-0.314,1.667,2.139,0.243,1.896,0.926,0.051,0.875,-0.437,-0.338,-0.119,0.193,-0.602,-0.602,1.918,1.316,0.0,0.193,-0.022,0.215,0.193,-0.022,0.215,2.271,0.126,5.46,-1.435,6.895,2.863,0.406,2.457,2.617,0.971,1.646,1.415,0.177,1.238,0.103,0.282,-0.142,0.64,-1.144,-1.144,5.06,0.0,0.641,0.028,0.613,0.641,0.028,0.613,2.75,1.63,3.744,1.316,5.06,20898,10359,10539
1905,Andrei Kirilenko,2003,1.008,0.126,0.882,1.199,0.416,0.783,-0.192,0.576,-0.768,-0.125,0.006,-0.131,1.189,1.296,-0.023,-0.213,0.648,0.648,1.984,2.632,0.0,-0.213,-0.387,0.174,-0.213,-0.387,0.174,-0.918,1.253,1.605,-0.334,1.939,1.198,-0.192,1.39,0.252,-0.129,0.381,0.489,0.135,0.354,-0.972,-1.101,0.087,1.109,0.393,0.393,1.742,2.135,0.0,1.109,0.27,0.839,1.109,0.27,0.839,4.004,0.272,2.613,-0.208,2.821,2.397,0.224,2.173,0.06,0.447,-0.387,0.364,0.141,0.223,0.217,0.195,0.064,0.895,1.04,1.04,4.767,0.0,0.896,-0.117,1.013,0.896,-0.117,1.013,3.086,1.525,2.632,2.135,4.767,17072,8524,8548
1503,Tracy McGrady,2003,2.098,0.774,1.324,-0.162,0.063,-0.225,0.151,0.313,-0.162,1.335,0.27,1.065,0.905,0.54,0.368,1.31,0.414,0.414,4.313,4.727,0.0,1.31,0.444,0.866,1.31,0.444,0.866,0.83,0.154,-0.304,0.03,-0.334,-0.436,-0.069,-0.367,-0.166,-0.031,-0.135,0.268,0.068,0.2,-0.306,-0.192,-0.144,0.329,-0.057,-0.057,-0.281,-0.338,-0.0,0.329,0.266,0.063,0.329,0.266,0.063,1.311,-0.12,1.793,0.804,0.989,-0.599,-0.007,-0.592,-0.015,0.282,-0.297,1.603,0.338,1.265,0.599,0.348,0.224,1.639,0.357,0.357,4.389,0.0,1.64,0.71,0.93,1.64,0.71,0.93,2.141,0.034,4.727,-0.338,4.389,24151,12138,12013
1763,Ryan Bowen,2003,0.338,0.238,0.1,0.466,0.255,0.211,-1.076,-0.182,-0.894,0.71,-0.214,0.924,0.159,0.12,0.003,-0.176,0.557,0.557,0.321,0.878,-0.0,-0.178,-0.031,-0.147,-0.178,-0.031,-0.147,0.952,0.889,1.814,-0.222,2.036,1.174,0.332,0.842,0.778,0.143,0.635,0.084,-0.022,0.106,-0.153,-0.314,0.155,1.44,0.408,0.408,3.101,3.509,0.0,1.44,0.734,0.706,1.44,0.734,0.706,2.282,1.131,2.151,0.016,2.135,1.64,0.587,1.053,-0.299,-0.039,-0.26,0.794,-0.236,1.03,0.006,-0.195,0.158,1.264,0.965,0.965,4.387,-0.0,1.262,0.703,0.559,1.262,0.703,0.559,3.235,2.021,0.878,3.509,4.387,9798,4888,4910
739,Rasheed Wallace,2003,3.378,0.045,3.333,1.18,-0.001,1.181,1.795,0.167,1.628,0.358,0.131,0.227,-0.187,-0.098,-0.072,-0.533,-0.618,-0.618,2.658,2.04,-0.0,-0.533,-0.747,0.214,-0.533,-0.747,0.214,3.001,0.618,1.333,0.019,1.314,0.519,0.194,0.325,0.886,0.087,0.799,-0.091,-0.049,-0.042,0.165,0.068,0.07,0.363,0.167,0.167,1.861,2.028,0.0,0.364,-0.02,0.384,0.364,-0.02,0.384,-0.403,0.436,4.711,0.064,4.647,1.699,0.193,1.506,2.681,0.254,2.427,0.267,0.082,0.185,-0.022,-0.03,-0.002,-0.17,-0.451,-0.451,4.068,-0.0,-0.169,-0.767,0.598,-0.169,-0.767,0.598,2.598,1.054,2.04,2.028,4.068,21878,10955,10923
345,Terry Porter,2003,1.292,0.155,1.137,-0.22,0.121,-0.341,-0.022,0.178,-0.2,1.379,0.066,1.313,0.089,0.08,-0.029,0.496,-0.101,-0.101,1.877,1.776,0.0,0.497,0.102,0.395,0.497,0.102,0.395,-0.623,-0.217,1.748,0.102,1.646,0.807,0.045,0.762,0.547,0.039,0.508,0.292,-0.025,0.317,0.15,0.257,-0.101,-0.069,0.258,0.258,1.829,2.087,0.0,-0.069,0.039,-0.108,-0.069,0.039,-0.108,2.164,0.374,3.04,0.257,2.783,0.589,0.167,0.422,0.523,0.216,0.307,1.671,0.041,1.63,0.238,0.337,-0.13,0.428,0.157,0.157,3.863,-0.001,0.428,0.141,0.287,0.428,0.141,0.287,1.54,0.157,1.776,2.087,3.862,5197,2616,2581
