player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
101108,Chris Paul,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",7.444,3698,3664,7362,5.194,0.217,2.778,0.866,-0.542,0.316,7.43,1.399,8.829,1.371,8.815,3.837,0.379,1.648,0.344,-0.446,-0.27,5.039,0.453,5.492,2.499,0.014,0.646,0.212,-0.33,0.254,2.815,0.48,3.295,0.0,-0.014,1.357,1.13,-0.096,-0.162,0.522,0.586,2.391,0.946,3.337
201935,James Harden,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",8.09,5119,5116,10235,7.658,-0.322,0.911,0.898,-0.471,0.113,8.098,0.689,8.787,0.677,8.767,4.143,-1.008,0.01,0.392,-0.169,0.401,3.984,-0.215,3.769,3.816,-0.163,0.213,0.214,-0.367,0.072,3.662,0.123,3.785,0.0,-0.02,3.515,0.901,-0.302,0.686,0.506,-0.288,4.114,0.904,5.018
203081,Damian Lillard,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",7.556,5386,5347,10733,5.68,0.93,2.02,-0.063,-0.146,0.146,7.554,1.013,8.567,0.96,8.516,2.217,0.564,0.656,-0.078,0.472,0.307,3.345,0.793,4.138,2.764,0.685,0.48,-0.025,-0.097,0.103,3.147,0.763,3.91,0.0,-0.051,3.463,1.364,-0.618,0.366,0.015,-0.161,4.209,0.22,4.429
2544,LeBron James,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",7.771,6139,6129,12268,7.911,-0.019,0.498,0.353,-0.655,0.418,7.754,0.752,8.506,0.74,8.511,5.431,-1.526,0.372,-0.262,-0.761,0.223,5.042,-1.565,3.477,3.808,0.104,0.069,0.101,-0.46,0.266,3.417,0.471,3.887,0.0,0.005,2.48,0.126,0.106,1.507,0.615,0.195,2.712,2.317,5.029
203076,Anthony Davis,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.173,5723,5699,11422,1.762,3.555,0.653,0.39,0.745,0.376,3.16,4.321,7.481,4.358,7.531,0.298,1.85,0.219,0.178,0.487,-0.333,1.004,1.695,2.699,1.285,1.761,0.119,0.091,0.177,0.35,1.581,2.201,3.782,0.0,0.05,1.464,0.434,0.258,1.705,0.212,0.709,2.156,2.626,4.782
201939,Stephen Curry,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",7.491,3498,3466,6964,7.975,-0.959,0.116,0.542,-0.555,0.168,7.536,-0.249,7.287,-0.254,7.237,6.383,-0.828,0.372,0.17,-0.033,0.269,6.722,-0.389,6.333,3.535,-0.379,-0.067,0.139,-0.456,0.116,3.012,-0.124,2.887,0.0,-0.05,1.592,-0.256,-0.522,-0.131,0.372,-0.101,0.814,0.14,0.954
202689,Kemba Walker,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",6.309,5563,5572,11135,4.571,0.314,1.942,0.258,-0.188,-0.054,6.325,0.518,6.843,0.528,6.837,2.684,0.38,0.952,0.008,0.081,0.273,3.717,0.661,4.378,2.12,0.208,0.456,0.06,-0.11,-0.062,2.466,0.206,2.672,0.0,-0.006,1.887,0.99,-0.269,-0.066,0.25,-0.327,2.608,-0.143,2.465
202710,Jimmy Butler III,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.58,4260,4263,8523,2.126,0.247,1.672,1.558,0.769,0.085,4.567,1.89,6.457,1.883,6.463,1.262,0.79,-0.0,0.847,0.767,0.472,2.029,2.109,4.138,1.093,-0.003,0.458,0.369,0.259,0.072,1.81,0.438,2.248,0.0,0.006,0.864,1.672,0.002,-0.543,0.711,-0.387,2.538,-0.219,2.319
203506,Victor Oladipo,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.233,5148,5105,10253,3.282,0.864,0.344,2.264,-0.387,0.048,3.239,3.176,6.415,3.159,6.392,1.054,1.088,0.058,1.141,0.357,-0.219,1.469,2.01,3.479,1.589,0.314,0.075,0.56,-0.269,0.111,1.394,0.986,2.381,0.0,-0.023,2.228,0.286,-0.744,-0.224,1.123,0.267,1.77,1.166,2.936
203507,Giannis Antetokounmpo,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.87,5495,5502,10997,3.283,1.865,0.685,0.391,-0.102,0.28,3.866,2.536,6.402,2.521,6.391,0.895,1.197,0.138,0.199,-0.469,0.096,0.564,1.492,2.056,1.819,0.818,0.133,0.095,-0.127,0.184,1.826,1.098,2.924,0.0,-0.011,2.388,0.547,0.367,0.668,0.192,0.184,3.302,1.044,4.346
