player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2013,3.556,3.569,3.573,-0.004,-0.017,1.475,0.179,1.296,0.235,1.863,0.408,1.455,0.639,0.625,0.014,1.285,-0.219,-0.219,5.48,5.261,0.0,1.285,0.503,0.782,1.285,0.503,0.782,1.937,0.477,0.19,0.191,0.194,-0.003,-0.004,0.659,-0.024,0.683,0.14,-0.605,-0.187,-0.418,-0.161,-0.072,-0.089,0.35,-0.004,-0.004,0.379,0.375,0.0,0.35,0.778,-0.428,0.35,0.778,-0.428,1.584,0.322,3.746,3.76,3.767,-0.007,-0.021,2.134,0.155,1.979,0.375,1.258,0.221,1.037,0.478,0.553,-0.075,1.635,-0.223,-0.223,5.636,0.001,1.635,1.281,0.354,1.635,1.281,0.354,3.521,0.799,5.261,0.375,5.637,14364,7198,7166
201144,Mike Conley,2013,0.403,0.402,0.408,-0.006,-0.005,-0.142,0.659,-0.801,1.124,-0.574,-0.316,-0.258,0.548,0.461,0.086,0.962,0.154,0.154,1.913,2.067,0.0,0.962,0.321,0.641,0.962,0.321,0.641,-0.399,0.08,1.931,1.934,1.94,-0.006,-0.009,0.169,0.035,0.134,0.691,1.08,0.106,0.974,0.021,-0.015,0.037,0.599,0.282,0.282,2.551,2.833,0.0,0.599,0.39,0.209,0.599,0.39,0.209,2.011,0.108,2.334,2.336,2.348,-0.012,-0.014,0.027,0.694,-0.667,1.815,0.506,-0.21,0.716,0.569,0.446,0.123,1.561,0.436,0.436,4.9,-0.001,1.561,0.711,0.85,1.561,0.711,0.85,1.612,0.188,2.067,2.833,4.899,12185,6100,6085
101161,Amir Johnson,2013,0.777,0.776,0.779,-0.003,-0.002,0.621,-0.175,0.796,0.501,-0.343,-0.251,-0.092,0.504,0.198,0.306,1.078,0.798,0.798,2.359,3.157,0.0,1.078,0.801,0.277,1.078,0.801,0.277,1.799,0.645,0.522,0.523,0.522,0.001,0.0,1.13,0.419,0.711,-0.33,-0.278,-0.193,-0.085,0.045,-0.089,0.135,0.246,0.527,0.527,0.813,1.34,0.0,0.246,-0.05,0.296,0.246,-0.05,0.296,0.954,0.738,1.299,1.299,1.301,-0.002,-0.002,1.751,0.244,1.507,0.171,-0.621,-0.444,-0.177,0.549,0.109,0.441,1.324,1.325,1.325,4.497,0.0,1.324,0.751,0.573,1.324,0.751,0.573,2.753,1.383,3.157,1.34,4.497,8645,4341,4304
1713,Vince Carter,2013,1.663,1.658,1.666,-0.008,-0.003,-0.233,-0.097,-0.136,0.601,1.298,0.4,0.898,0.81,0.695,0.115,0.664,0.36,0.36,3.137,3.497,0.0,0.664,0.379,0.285,0.664,0.379,0.285,-0.064,-0.324,1.226,1.224,1.23,-0.006,-0.004,0.692,0.378,0.314,0.948,-0.41,-0.21,-0.2,-0.839,-0.985,0.145,0.008,0.331,0.331,0.395,0.726,0.0,0.008,-0.136,0.144,0.008,-0.136,0.144,1.829,0.71,2.889,2.882,2.896,-0.014,-0.007,0.459,0.281,0.178,1.549,0.888,0.19,0.698,-0.029,-0.29,0.26,0.672,0.691,0.691,4.223,0.0,0.672,0.243,0.429,0.672,0.243,0.429,1.765,0.386,3.497,0.726,4.223,8225,4127,4098
201600,Omer Asik,2013,2.959,2.964,2.957,0.007,0.002,1.334,1.199,0.135,-0.172,1.795,0.218,1.577,-0.284,-0.067,-0.218,-1.064,0.083,0.083,1.611,1.694,-0.0,-1.064,-0.496,-0.568,-1.064,-0.496,-0.568,1.28,0.947,1.335,1.337,1.338,-0.001,-0.003,0.394,0.35,0.044,0.379,0.565,-0.059,0.624,0.702,0.765,-0.063,-0.282,0.527,0.527,1.755,2.282,0.0,-0.282,-0.081,-0.201,-0.282,-0.081,-0.201,-0.474,0.12,4.294,4.301,4.295,0.006,-0.001,1.728,1.549,0.179,0.207,2.36,0.159,2.201,0.418,0.698,-0.281,-1.346,0.61,0.61,3.976,0.0,-1.346,-0.577,-0.769,-1.346,-0.577,-0.769,0.806,1.067,1.694,2.282,3.976,10579,5290,5289
101108,Chris Paul,2013,2.629,2.635,2.649,-0.014,-0.02,0.661,-0.234,0.895,1.388,0.6,0.505,0.095,0.357,0.123,0.234,1.121,0.036,0.036,4.107,4.143,0.0,1.121,0.723,0.398,1.121,0.723,0.398,2.023,0.432,-0.649,-0.645,-0.646,0.001,-0.003,-0.118,0.102,-0.22,0.033,-0.561,-0.082,-0.479,-0.382,-0.267,-0.114,0.266,0.414,0.414,-0.765,-0.351,0.0,0.266,0.211,0.055,0.266,0.211,0.055,-0.284,0.06,1.98,1.989,2.003,-0.014,-0.023,0.543,-0.132,0.675,1.421,0.039,0.423,-0.384,-0.025,-0.144,0.12,1.387,0.45,0.45,3.792,0.0,1.387,0.934,0.453,1.387,0.934,0.453,1.739,0.492,4.143,-0.351,3.792,9571,4792,4779
201142,Kevin Durant,2013,1.451,1.453,1.458,-0.005,-0.007,0.893,0.268,0.625,0.783,-0.218,0.185,-0.403,1.287,0.47,0.816,0.286,0.071,0.071,3.024,3.095,0.0,0.286,0.407,-0.121,0.286,0.407,-0.121,-0.929,-0.011,0.882,0.884,0.892,-0.008,-0.01,0.578,0.182,0.396,0.065,0.249,-0.194,0.443,0.183,0.109,0.072,-0.519,0.147,0.147,0.546,0.693,0.0,-0.519,-0.24,-0.279,-0.519,-0.24,-0.279,1.177,0.469,2.333,2.337,2.35,-0.013,-0.017,1.471,0.45,1.021,0.848,0.031,-0.009,0.04,1.47,0.579,0.888,-0.233,0.218,0.218,3.788,-0.0,-0.233,0.167,-0.4,-0.233,0.167,-0.4,0.248,0.458,3.095,0.693,3.788,13967,6999,6968
201588,George Hill,2013,1.092,1.095,1.093,0.002,-0.001,0.22,-0.704,0.924,0.841,0.032,-0.004,0.036,0.289,0.249,0.041,0.283,0.25,0.25,1.664,1.914,0.0,0.283,0.288,-0.005,0.283,0.288,-0.005,0.299,-0.008,1.874,1.877,1.877,-0.0,-0.003,0.674,-0.019,0.693,0.595,0.608,0.335,0.273,-0.024,-0.001,-0.021,-0.081,-0.069,-0.069,1.769,1.7,-0.0,-0.081,-0.033,-0.048,-0.081,-0.033,-0.048,1.455,0.252,2.966,2.972,2.97,0.002,-0.004,0.894,-0.723,1.617,1.436,0.64,0.331,0.309,0.265,0.248,0.02,0.202,0.181,0.181,3.614,0.0,0.202,0.255,-0.053,0.202,0.255,-0.053,1.754,0.244,1.914,1.7,3.614,12179,6083,6096
201596,Mario Chalmers,2013,3.023,3.027,3.027,0.0,-0.004,-0.01,-0.506,0.496,1.911,1.126,0.451,0.675,-0.003,-0.007,0.005,-0.263,-0.858,-0.858,2.757,1.899,0.0,-0.263,-0.196,-0.067,-0.263,-0.196,-0.067,2.788,-0.094,0.319,0.319,0.321,-0.002,-0.002,-0.315,-0.3,-0.015,-0.005,0.641,0.055,0.586,0.182,0.175,0.008,0.874,0.257,0.257,1.375,1.632,-0.0,0.874,0.685,0.189,0.874,0.685,0.189,1.055,-0.055,3.342,3.346,3.348,-0.002,-0.006,-0.325,-0.806,0.481,1.906,1.767,0.506,1.261,0.179,0.168,0.013,0.611,-0.601,-0.601,3.531,0.0,0.611,0.489,0.122,0.611,0.489,0.122,3.843,-0.149,1.899,1.632,3.531,10137,5078,5059
2422,John Salmons,2013,2.267,2.266,2.262,0.004,0.005,0.446,0.246,0.2,0.767,1.049,0.155,0.894,0.469,0.107,0.361,0.227,0.25,0.25,2.963,3.213,0.0,0.227,0.224,0.003,0.227,0.224,0.003,1.614,0.084,0.257,0.258,0.26,-0.002,-0.003,-0.328,0.101,-0.429,0.345,0.243,0.002,0.241,0.119,0.163,-0.045,-0.209,-0.01,-0.01,0.167,0.157,0.0,-0.209,-0.175,-0.034,-0.209,-0.175,-0.034,-0.705,-0.29,2.524,2.523,2.522,0.001,0.002,0.118,0.347,-0.229,1.112,1.292,0.157,1.135,0.588,0.27,0.316,0.018,0.24,0.24,3.37,0.0,0.018,0.049,-0.031,0.018,0.049,-0.031,0.909,-0.206,3.213,0.157,3.37,8692,4348,4344
