player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2004,8.884,2.359,6.525,4.057,0.953,3.104,1.318,0.525,0.793,1.15,-0.182,1.332,-1.121,1.452,-2.56,-0.445,0.119,0.119,7.318,7.437,0.0,-0.447,-0.535,0.088,-0.447,-0.535,0.088,5.267,3.462,2.023,0.097,1.926,0.82,0.629,0.191,0.885,0.535,0.35,0.221,0.023,0.198,0.693,0.838,-0.091,-1.524,0.253,0.253,1.192,1.445,-0.0,-1.522,-0.715,-0.807,-1.522,-0.715,-0.807,0.525,0.967,10.907,2.456,8.451,4.877,1.582,3.295,2.203,1.06,1.143,1.371,-0.159,1.53,-0.428,2.29,-2.652,-1.969,0.372,0.372,8.882,0.0,-1.969,-1.251,-0.718,-1.969,-1.251,-0.718,5.791,4.429,7.437,1.445,8.882,49767,25014,24753
708,Kevin Garnett,2004,3.909,-0.512,4.421,0.972,-0.237,1.209,3.472,-0.391,3.863,-0.023,-0.188,0.165,0.278,0.001,0.295,0.522,0.118,0.118,4.709,4.827,0.0,0.521,0.351,0.17,0.521,0.351,0.17,6.473,0.689,2.699,0.277,2.422,1.375,0.297,1.078,0.885,0.252,0.633,0.162,-0.001,0.163,0.539,0.538,0.02,0.154,0.358,0.358,3.392,3.75,0.0,0.156,0.251,-0.095,0.156,0.251,-0.095,1.681,0.872,6.61,-0.235,6.845,2.347,0.06,2.287,4.358,-0.139,4.497,0.14,-0.188,0.328,0.818,0.54,0.315,0.676,0.476,0.476,8.577,0.0,0.676,0.601,0.075,0.676,0.601,0.075,8.154,1.561,4.827,3.75,8.577,52939,26607,26332
1495,Tim Duncan,2004,2.107,0.618,1.489,0.965,-0.082,1.047,0.614,-0.091,0.705,-0.09,-0.065,-0.025,-0.175,0.731,-0.903,0.131,0.966,0.966,2.063,3.029,0.0,0.131,-0.277,0.408,0.131,-0.277,0.408,0.826,0.382,4.079,0.177,3.902,1.89,0.241,1.649,1.561,0.366,1.195,0.451,0.079,0.372,0.629,0.685,-0.015,-0.524,0.902,0.902,4.184,5.086,0.0,-0.524,-0.244,-0.28,-0.524,-0.244,-0.28,3.299,1.216,6.184,0.795,5.389,2.854,0.158,2.696,2.175,0.275,1.9,0.36,0.014,0.346,0.455,1.416,-0.918,-0.393,1.868,1.868,8.115,0.001,-0.392,-0.521,0.129,-0.392,-0.521,0.129,4.125,1.598,3.029,5.086,8.116,53148,26671,26477
1717,Dirk Nowitzki,2004,2.509,-0.7,3.209,0.803,-0.014,0.817,1.246,0.21,1.036,1.16,0.101,1.059,1.247,0.398,0.845,0.968,-0.117,-0.117,4.724,4.607,0.0,0.97,0.084,0.886,0.97,0.084,0.886,2.114,0.301,0.497,0.015,0.482,-0.096,-0.08,-0.016,0.135,-0.04,0.175,0.443,-0.061,0.504,0.521,0.545,-0.005,0.253,0.356,0.356,1.271,1.627,0.0,0.249,0.289,-0.04,0.249,0.289,-0.04,-0.553,-0.407,3.005,-0.685,3.69,0.706,-0.095,0.801,1.38,0.17,1.21,1.604,0.041,1.563,1.768,0.944,0.84,1.221,0.24,0.24,6.234,-0.001,1.219,0.373,0.846,1.219,0.373,0.846,1.561,-0.106,4.607,1.627,6.233,52530,26347,26183
1905,Andrei Kirilenko,2004,1.733,0.07,1.663,1.02,0.468,0.552,0.477,0.563,-0.086,0.166,-0.039,0.205,1.223,1.248,0.028,-0.339,1.054,1.054,2.617,3.671,-0.0,-0.34,-0.376,0.036,-0.34,-0.376,0.036,0.052,1.177,1.785,-0.291,2.076,1.68,-0.19,1.87,0.141,-0.155,0.296,0.255,0.107,0.148,-1.044,-1.012,-0.053,1.098,0.334,0.334,1.839,2.173,0.0,1.098,0.282,0.816,1.098,0.282,0.816,4.253,0.592,3.518,-0.221,3.739,2.7,0.278,2.422,0.619,0.408,0.211,0.42,0.067,0.353,0.179,0.236,-0.026,0.759,1.388,1.388,5.844,0.0,0.759,-0.094,0.853,0.759,-0.094,0.853,4.305,1.77,3.671,2.173,5.844,27394,13664,13730
304,John Stockton,2004,2.562,-0.404,2.966,1.797,0.884,0.913,1.327,0.278,1.049,-0.158,-0.229,0.071,0.545,0.202,0.363,0.228,0.016,0.016,3.335,3.351,0.0,0.231,0.055,0.176,0.231,0.055,0.176,5.421,2.217,0.291,0.082,0.209,-0.18,0.147,-0.327,0.418,-0.058,0.476,-0.029,-0.076,0.047,-0.195,-0.095,-0.092,1.285,0.856,0.856,1.381,2.237,0.0,1.281,0.416,0.865,1.281,0.416,0.865,1.299,0.43,2.853,-0.322,3.175,1.618,1.032,0.586,1.744,0.22,1.524,-0.187,-0.305,0.118,0.35,0.108,0.271,1.513,0.872,0.872,5.588,0.0,1.512,0.471,1.041,1.512,0.471,1.041,6.72,2.647,3.351,2.237,5.588,28500,14226,14274
1884,Baron Davis,2004,1.856,0.755,1.101,0.863,0.666,0.197,-0.063,0.873,-0.936,0.301,0.292,0.009,0.181,0.51,-0.302,1.089,0.512,0.512,3.126,3.638,0.0,1.091,0.323,0.768,1.091,0.323,0.768,0.272,1.035,1.714,-1.325,3.039,1.186,-0.128,1.314,1.183,0.132,1.051,0.67,-0.02,0.69,-0.133,-0.088,-0.06,0.803,-0.493,-0.493,2.384,1.891,0.0,0.802,0.408,0.394,0.802,0.408,0.394,1.175,0.233,3.571,-0.57,4.141,2.049,0.538,1.511,1.121,1.005,0.116,0.971,0.272,0.699,0.048,0.422,-0.362,1.891,0.019,0.019,5.529,0.0,1.892,0.73,1.162,1.892,0.73,1.162,1.447,1.268,3.638,1.891,5.529,44147,21993,22154
739,Rasheed Wallace,2004,3.722,0.177,3.545,1.602,0.111,1.491,1.672,0.094,1.578,0.271,0.117,0.154,-0.369,-0.441,0.048,-0.917,-0.439,-0.439,2.436,1.997,0.0,-0.915,-1.128,0.213,-0.915,-1.128,0.213,5.669,1.094,2.335,-0.128,2.463,0.751,0.145,0.606,1.596,0.073,1.523,0.116,-0.073,0.189,0.323,0.347,-0.057,0.291,0.454,0.454,2.949,3.403,0.0,0.29,-0.071,0.361,0.29,-0.071,0.361,0.668,0.543,6.054,0.049,6.005,2.352,0.256,2.096,3.267,0.166,3.101,0.386,0.043,0.343,-0.046,-0.094,-0.009,-0.626,0.015,0.015,5.4,-0.001,-0.626,-1.199,0.573,-0.626,-1.199,0.573,6.338,1.637,1.997,3.403,5.399,44222,22131,22091
1112,Ben Wallace,2004,-0.034,0.44,-0.474,-0.26,0.292,-0.552,-0.01,0.075,-0.085,-0.204,-0.053,-0.151,-0.994,-0.305,-0.751,0.075,1.53,1.53,-0.953,0.577,0.0,0.075,-0.034,0.109,0.075,-0.034,0.109,0.572,0.348,2.094,0.12,1.974,1.241,0.004,1.237,-0.189,0.076,-0.265,0.922,-0.014,0.936,0.681,0.807,-0.124,0.615,1.057,1.057,3.39,4.447,0.0,0.615,0.222,0.393,0.615,0.222,0.393,1.75,0.685,2.059,0.56,1.499,0.981,0.296,0.685,-0.2,0.151,-0.351,0.718,-0.067,0.785,-0.313,0.502,-0.875,0.69,2.587,2.587,5.024,0.0,0.69,0.188,0.502,0.69,0.188,0.502,2.322,1.033,0.577,4.447,5.024,50493,25220,25273
1713,Vince Carter,2004,1.641,-0.219,1.86,0.702,-0.33,1.032,0.311,-0.056,0.367,0.847,0.191,0.656,-0.444,-0.613,0.133,1.362,1.437,1.437,2.559,3.996,-0.0,1.362,0.672,0.69,1.362,0.672,0.69,3.511,0.253,1.266,0.015,1.251,0.518,0.039,0.479,0.344,0.056,0.288,0.389,0.01,0.379,0.108,0.16,-0.015,-0.222,-0.226,-0.226,1.152,0.926,-0.0,-0.223,0.02,-0.243,-0.223,0.02,-0.243,1.43,0.338,2.906,-0.204,3.11,1.22,-0.291,1.511,0.654,-0.001,0.655,1.236,0.201,1.035,-0.336,-0.453,0.117,1.14,1.211,1.211,4.922,-0.001,1.141,0.693,0.448,1.141,0.693,0.448,4.941,0.591,3.996,0.926,4.921,37298,18673,18625
