player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2013,5.664,0.153,5.511,2.46,0.306,2.154,1.819,0.743,1.076,1.232,0.08,1.152,1.39,1.478,-0.076,1.445,-1.043,-1.043,8.499,7.456,0.0,1.451,0.557,0.894,1.451,0.557,0.894,1.424,1.661,0.595,0.012,0.583,0.635,0.047,0.588,-0.206,-0.136,-0.07,0.154,-0.022,0.176,0.029,-0.153,0.211,0.659,0.276,0.276,1.283,1.559,0.0,0.67,0.716,-0.046,0.67,0.716,-0.046,1.999,0.315,6.261,0.165,6.096,3.097,0.354,2.743,1.613,0.607,1.006,1.386,0.058,1.328,1.418,1.325,0.135,2.104,-0.768,-0.768,9.015,0.001,2.121,1.274,0.847,2.121,1.274,0.847,3.424,1.976,7.456,1.559,9.016,53895,27023,26872
1717,Dirk Nowitzki,2013,3.621,-0.663,4.284,0.176,-0.223,0.399,2.728,-0.397,3.125,1.38,-0.152,1.532,1.241,0.082,1.177,1.056,-2.127,-2.127,5.918,3.791,-0.0,1.052,0.051,1.001,1.052,0.051,1.001,2.347,-0.416,0.999,-0.103,1.102,0.382,0.112,0.27,0.159,0.222,-0.063,0.561,-0.005,0.566,0.536,0.607,-0.075,-0.201,0.855,0.855,1.334,2.189,0.0,-0.201,-0.063,-0.138,-0.201,-0.063,-0.138,0.854,0.319,4.62,-0.766,5.386,0.559,-0.111,0.67,2.886,-0.175,3.061,1.941,-0.157,2.098,1.777,0.69,1.101,0.856,-1.272,-1.272,5.98,0.0,0.851,-0.012,0.863,0.851,-0.012,0.863,3.201,-0.097,3.791,2.189,5.98,39132,19648,19484
101108,Chris Paul,2013,2.848,-0.611,3.459,0.53,-0.344,0.874,2.341,0.205,2.136,0.588,0.119,0.469,0.854,0.629,0.264,1.964,-0.274,-0.274,5.666,5.392,0.0,1.96,1.156,0.804,1.96,1.156,0.804,2.126,0.044,-1.365,0.153,-1.518,-0.496,0.163,-0.659,-0.194,-0.131,-0.063,-0.828,-0.056,-0.772,-0.434,-0.506,0.009,1.124,1.148,1.148,-0.675,0.473,-0.0,1.124,0.402,0.722,1.124,0.402,0.722,-0.389,0.069,1.482,-0.458,1.94,0.033,-0.181,0.214,2.147,0.074,2.073,-0.24,0.063,-0.303,0.42,0.124,0.272,3.087,0.874,0.874,5.865,-0.001,3.084,1.558,1.526,3.084,1.558,1.526,1.737,0.113,5.392,0.473,5.864,36498,18279,18219
2548,Dwyane Wade,2013,3.073,-0.363,3.436,2.528,0.721,1.807,1.142,0.387,0.755,-0.234,-0.161,-0.073,0.733,0.695,0.064,0.852,0.479,0.479,4.658,5.137,-0.0,0.856,0.058,0.798,0.856,0.058,0.798,0.822,1.657,0.107,-0.034,0.141,0.408,-0.064,0.472,-0.449,-0.113,-0.336,0.182,-0.026,0.208,0.0,0.151,-0.152,0.277,0.109,0.109,0.384,0.493,0.0,0.288,0.789,-0.501,0.288,0.789,-0.501,0.92,0.402,3.18,-0.397,3.577,2.936,0.657,2.279,0.694,0.275,0.419,-0.053,-0.188,0.135,0.733,0.845,-0.088,1.129,0.588,0.588,5.63,-0.0,1.144,0.847,0.297,1.144,0.847,0.297,1.742,2.059,5.137,0.493,5.63,45774,22944,22830
201142,Kevin Durant,2013,0.727,-1.261,1.988,1.113,-0.03,1.143,1.456,0.39,1.066,-0.581,0.036,-0.617,1.842,1.066,0.774,0.92,0.725,0.725,3.489,4.214,0.0,0.922,1.041,-0.119,0.922,1.041,-0.119,0.287,0.163,2.581,0.51,2.071,0.441,-0.142,0.583,1.09,-0.188,1.278,0.54,-0.02,0.56,-0.112,-0.171,0.055,-0.439,-1.042,-1.042,2.03,0.988,0.0,-0.436,-0.181,-0.255,-0.436,-0.181,-0.255,2.697,0.363,3.306,-0.751,4.057,1.554,-0.172,1.726,2.545,0.202,2.343,-0.042,0.015,-0.057,1.73,0.895,0.828,0.481,-0.317,-0.317,5.202,-0.001,0.486,0.86,-0.374,0.486,0.86,-0.374,2.984,0.526,4.214,0.988,5.201,54395,27282,27113
201144,Mike Conley,2013,2.006,-0.537,2.543,0.327,0.376,-0.049,1.589,0.284,1.305,0.627,-0.101,0.728,0.478,0.416,0.055,1.38,-0.542,-0.542,3.864,3.322,0.0,1.387,0.919,0.468,1.387,0.919,0.468,0.37,-0.046,0.77,0.249,0.521,-0.182,0.0,-0.182,0.395,0.023,0.372,0.308,0.03,0.278,0.042,-0.049,0.101,0.619,0.059,0.059,1.431,1.49,0.0,0.618,0.39,0.228,0.618,0.39,0.228,0.623,-0.017,2.776,-0.288,3.064,0.145,0.376,-0.231,1.984,0.307,1.677,0.935,-0.071,1.006,0.52,0.367,0.156,1.999,-0.483,-0.483,4.812,0.0,2.006,1.309,0.697,2.006,1.309,0.697,0.993,-0.063,3.322,1.49,4.812,43319,21702,21617
2730,Dwight Howard,2013,4.413,2.212,2.201,1.298,0.25,1.048,0.27,0.41,-0.14,0.633,-0.06,0.693,-0.871,1.642,-2.484,-2.046,-0.081,-0.081,1.496,1.415,-0.0,-2.038,-0.458,-1.58,-2.038,-0.458,-1.58,-1.574,0.493,2.402,0.151,2.251,1.464,0.591,0.873,1.253,0.586,0.667,-0.466,0.008,-0.474,0.447,0.592,-0.142,-0.47,0.794,0.794,2.379,3.173,-0.0,-0.471,-0.011,-0.46,-0.471,-0.011,-0.46,0.572,0.98,6.815,2.363,4.452,2.762,0.841,1.921,1.523,0.996,0.527,0.167,-0.052,0.219,-0.424,2.234,-2.626,-2.516,0.713,0.713,4.588,-0.0,-2.51,-0.469,-2.041,-2.51,-0.469,-2.041,-1.002,1.473,1.415,3.173,4.588,42279,21225,21054
101161,Amir Johnson,2013,0.584,0.162,0.422,0.803,0.063,0.74,0.584,-0.406,0.99,-0.965,-0.143,-0.822,0.091,-0.141,0.211,0.62,0.616,0.616,1.295,1.911,0.0,0.603,0.33,0.273,0.603,0.33,0.273,1.337,0.864,2.514,-0.105,2.619,1.733,0.25,1.483,0.433,0.118,0.315,0.453,-0.044,0.497,0.064,-0.009,0.079,0.059,-0.008,-0.008,2.637,2.629,0.0,0.057,-0.16,0.217,0.057,-0.16,0.217,2.248,1.121,3.096,0.057,3.039,2.536,0.313,2.223,1.017,-0.288,1.305,-0.514,-0.188,-0.326,0.155,-0.15,0.29,0.678,0.608,0.608,4.54,0.001,0.66,0.17,0.49,0.66,0.17,0.49,3.585,1.985,1.911,2.629,4.541,27345,13703,13642
708,Kevin Garnett,2013,0.2,0.251,-0.051,0.477,0.16,0.317,0.227,-0.526,0.753,-0.755,-0.196,-0.559,0.023,-0.485,0.478,-0.281,-1.211,-1.211,-0.058,-1.269,0.0,-0.276,-0.24,-0.036,-0.276,-0.24,-0.036,3.868,1.15,3.726,0.024,3.702,1.405,0.117,1.288,1.63,0.213,1.417,0.667,-0.028,0.695,0.412,0.682,-0.251,0.818,0.735,0.735,4.956,5.691,0.0,0.82,0.446,0.374,0.82,0.446,0.374,1.991,0.77,3.925,0.275,3.65,1.883,0.278,1.605,1.856,-0.313,2.169,-0.089,-0.225,0.136,0.435,0.197,0.227,0.537,-0.476,-0.476,4.422,0.0,0.543,0.205,0.338,0.543,0.205,0.338,5.859,1.92,-1.269,5.691,4.422,37439,18781,18658
200794,Paul Millsap,2013,1.12,0.089,1.031,0.757,0.083,0.674,0.272,-0.284,0.556,0.002,-0.211,0.213,0.227,0.292,-0.085,0.29,0.338,0.338,1.637,1.975,-0.0,0.301,-0.092,0.393,0.301,-0.092,0.393,1.968,0.776,0.839,0.061,0.778,0.834,0.271,0.563,0.292,-0.066,0.358,-0.348,-0.053,-0.295,-0.241,-0.224,-0.02,0.746,1.04,1.04,1.344,2.384,0.0,0.747,-0.051,0.798,0.747,-0.051,0.798,2.769,1.24,1.958,0.15,1.808,1.59,0.354,1.236,0.564,-0.35,0.914,-0.346,-0.264,-0.082,-0.014,0.068,-0.106,1.036,1.378,1.378,4.359,0.0,1.048,-0.143,1.191,1.048,-0.143,1.191,4.737,2.016,1.975,2.384,4.359,36885,18440,18445
