player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203507,Giannis Antetokounmpo,2020,1.67,0.03,3.06,2.45,2.52,-0.88,-5.59,-0.51,1.77,0.33,0.86,-0.51,-0.2,3.18,0.28,1.63,1.93,-0.99,0.22,-0.64,0.81,1.67,0.11,0.1,0.01,1.05,2.4,4.02,6.43,0.29,-0.29,2.69,1.03,2.99,0.13,1.16,20939,10507,10432
201939,Stephen Curry,2020,4.33,0.48,1.55,1.09,3.25,1.04,-4.81,1.42,4.4,0.18,-0.38,0.56,0.56,0.76,0.19,1.37,-0.33,-0.66,0.2,-0.71,0.53,0.22,0.26,-0.23,0.5,-0.08,5.33,1.08,6.41,0.4,0.8,4.53,0.3,0.78,0.74,0.18,13289,6668,6621
2544,LeBron James,2020,2.7,-0.36,3.78,2.82,0.42,-0.14,-4.21,-0.97,1.02,0.03,-0.37,0.4,-0.28,1.71,0.09,0.25,0.6,-0.15,0.44,-0.1,0.22,1.43,1.02,0.15,0.87,0.66,2.48,3.56,6.04,0.2,-0.94,3.42,1.13,2.43,-0.25,1.68,20788,10402,10386
201935,James Harden,2020,4.2,2.06,1.08,-0.11,5.49,0.17,-6.57,1.01,-3.32,-0.18,0.09,-0.28,0.3,1.23,0.11,-1.05,0.07,-0.07,0.45,1.11,0.67,0.69,0.88,0.65,0.23,-1.06,4.29,1.47,5.76,0.39,-0.83,5.12,-0.61,2.08,0.12,-0.18,25105,12543,12562
201142,Kevin Durant,2020,4.61,0.95,-2.16,2.34,0.3,0.95,1.87,1.89,2.15,0.64,-0.01,0.65,-0.3,1.09,0.16,0.52,0.28,-0.35,0.2,-0.15,0.18,1.14,-0.24,-0.28,0.03,-0.0,4.9,0.85,5.75,-0.05,-0.76,5.66,-0.23,1.08,0.34,-0.24,12624,6317,6307
202331,Paul George,2020,1.74,0.36,-0.63,0.21,2.06,0.66,-1.41,-0.1,-0.35,0.73,-0.15,0.9,0.35,1.13,-0.13,0.1,0.67,-0.26,0.1,0.14,0.4,1.99,0.92,0.53,0.39,0.65,3.18,2.48,5.66,0.14,0.27,2.91,1.13,1.35,1.08,1.57,20787,10393,10394
201980,Danny Green,2020,3.63,-0.07,-1.3,1.33,1.18,1.29,0.11,2.03,3.56,-0.27,-0.24,-0.03,1.2,0.68,0.1,-0.64,0.72,0.76,-0.05,-0.12,0.26,0.99,0.53,0.25,0.28,-0.04,4.33,1.07,5.4,-0.33,0.62,3.71,0.16,0.91,0.93,0.49,20602,10323,10279
203081,Damian Lillard,2020,3.31,1.89,1.04,-0.01,2.28,0.07,-3.27,1.1,-2.58,1.14,-0.06,1.2,0.65,0.18,-0.36,-0.14,0.22,0.78,-0.21,-0.61,0.64,1.38,-0.54,-0.5,-0.04,0.04,5.49,-0.46,5.03,0.25,0.15,5.34,-0.36,-0.1,1.79,-0.5,25223,12629,12594
203954,Joel Embiid,2020,1.61,1.87,-0.2,1.84,-2.84,-0.35,3.04,-0.3,-2.91,-0.73,0.24,-0.97,0.65,3.4,0.06,2.13,1.08,0.03,0.42,-2.16,0.78,2.55,-0.62,-0.11,-0.5,0.8,1.84,3.13,4.97,-0.14,0.14,1.7,0.0,3.13,-0.08,0.18,16771,8401,8370
200794,Paul Millsap,2020,1.03,0.07,-0.2,0.23,-0.62,0.27,0.86,0.69,2.28,0.55,0.82,-0.28,1.12,0.88,0.08,0.38,-0.16,-0.56,0.42,0.17,0.29,-0.19,0.36,0.01,0.35,0.44,2.91,1.91,4.81,0.43,1.38,1.53,0.91,1.0,1.67,0.8,16235,8137,8098
1628369,Jayson Tatum,2020,0.81,0.24,0.73,-0.45,-0.84,0.47,0.05,0.42,-0.77,1.35,0.59,0.76,0.03,2.65,0.2,0.16,0.77,-0.53,0.7,0.41,0.79,1.63,0.14,0.2,-0.08,0.21,2.25,2.54,4.79,-0.4,0.5,1.75,0.49,2.05,1.38,0.35,23196,11637,11559
202710,Jimmy Butler,2020,1.24,1.59,0.67,0.58,-2.04,0.22,1.38,-0.35,-0.25,0.97,0.1,0.87,1.12,1.69,0.45,0.2,-0.15,-0.18,0.51,-0.04,0.33,0.78,-0.03,0.54,-0.57,-0.04,2.92,1.84,4.75,-0.2,0.99,1.93,0.16,1.68,2.09,-0.07,21708,10860,10848
101108,Chris Paul,2020,2.01,-0.12,-2.77,0.97,2.18,-0.06,0.57,2.06,1.14,1.43,0.32,1.11,-0.95,0.45,0.25,0.66,-0.09,-0.38,0.08,-0.28,0.07,0.91,1.06,0.44,0.6,0.01,3.15,1.16,4.32,0.31,0.13,3.02,0.37,0.79,0.48,1.07,18731,9385,9346
1627936,Alex Caruso,2020,1.08,0.69,1.36,1.22,-0.74,-0.35,-0.62,-0.63,0.6,-0.6,-0.01,-0.59,0.58,2.34,-0.26,0.2,0.48,-0.17,0.89,-0.02,0.23,2.75,1.2,1.12,0.08,0.1,0.99,3.32,4.3,-0.4,0.16,0.83,0.12,3.2,-0.02,1.3,9105,4555,4550
