player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2012,2.820,2.720,2.020,0.440,-4.840,1.060,1.660,6.530,5.050,1.480,1.294,0.575,0.719,0.016,-0.480,1.570,-0.490,1.090,0.970,0.620,2.940,1.870,1.860,0.010,0.564,0.500,0.064,-0.054,7.824,2.434,7.840,2.380,10.220,0.000,52942,26531,26411
959,Steve Nash,2012,-0.640,2.410,2.390,1.540,-1.760,2.860,5.280,7.180,6.620,0.560,0.664,-0.548,1.212,-1.084,2.060,-0.420,-0.080,0.180,-1.980,-0.460,0.590,0.930,0.590,0.340,-0.409,-0.350,-0.059,-0.001,7.844,0.521,6.760,0.520,7.270,-0.010,39150,19627,19523
2548,Dwyane Wade,2012,3.760,2.720,-1.170,0.080,-2.600,1.470,0.370,5.110,4.060,1.050,0.997,-0.064,1.061,0.433,-0.180,1.340,-0.360,-0.290,0.540,0.240,1.440,0.420,0.730,-0.310,-0.024,0.725,-0.749,0.294,6.107,0.396,6.540,0.690,7.230,0.000,46528,23324,23204
2730,Dwight Howard,2012,1.230,1.640,0.660,1.100,-1.880,0.710,0.520,1.950,2.900,-0.950,-1.877,-0.616,-1.261,2.537,3.160,1.230,0.700,0.050,-3.860,0.780,1.260,3.660,3.020,0.640,-0.586,-0.175,-0.411,0.596,0.073,3.074,2.610,3.670,6.280,0.000,45165,22676,22489
1717,Dirk Nowitzki,2012,-1.050,0.590,-1.460,0.990,2.510,2.750,1.220,4.710,3.390,1.320,0.917,0.071,0.846,-2.097,0.790,0.240,0.090,0.550,-0.880,-0.080,0.940,2.180,1.390,0.790,-0.220,-0.243,0.023,0.350,5.627,1.960,3.530,2.310,5.840,0.000,45884,23028,22856
201935,James Harden,2012,0.460,-0.100,4.280,0.730,-4.740,-0.150,-0.160,5.600,3.380,2.220,0.871,0.574,0.297,-1.531,0.090,0.020,-0.690,0.400,0.600,1.120,2.670,1.140,1.780,-0.640,0.572,0.209,0.363,-0.932,6.471,1.712,4.940,0.780,5.720,0.000,26856,13427,13429
101108,Chris Paul,2012,-2.260,0.870,1.630,0.290,0.630,2.180,1.860,3.510,2.650,0.860,2.038,1.343,0.695,-0.758,1.340,-0.190,-0.910,0.200,-0.420,0.030,0.480,-0.890,-0.640,-0.250,0.679,0.238,0.441,1.041,5.548,-0.211,4.790,0.830,5.620,0.000,38664,19345,19319
201933,Blake Griffin,2012,2.740,1.540,1.090,-0.440,-3.820,-0.290,3.950,0.870,1.330,-0.460,0.362,0.369,-0.007,3.358,0.330,-0.110,-0.540,-0.100,0.220,0.610,1.560,-0.450,0.210,-0.660,0.334,0.086,0.248,0.456,1.232,-0.116,4.590,0.340,4.930,0.000,21801,10878,10923
2746,Josh Smith,2012,2.050,1.760,-0.790,0.610,-1.260,0.180,3.660,1.040,1.490,-0.450,0.254,-0.755,1.009,0.766,0.060,0.860,-0.070,0.140,0.000,0.160,0.530,1.890,1.320,0.570,0.513,0.083,0.430,0.327,1.294,2.403,2.060,2.730,4.790,0.000,42561,21318,21243
708,Kevin Garnett,2012,1.120,1.780,-2.630,0.240,1.520,0.680,4.110,1.530,1.310,0.220,0.031,-0.277,0.308,-1.551,0.160,1.410,-0.380,0.490,0.220,1.210,2.370,3.850,3.610,0.240,0.842,0.724,0.118,0.058,1.561,4.692,0.010,4.750,4.760,0.000,36001,18045,17956
