player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
708,Kevin Garnett,2004,4.3,0.54,0.95,0.71,0.23,0.37,2.87,0.53,-0.35,-0.04,-0.29,0.89,5.27,3.74,9.01,-0.02,0.03,5.24,0.42,3.32,1.32,0.54,40386,20298,20088
406,Shaquille O'Neal,2004,7.11,-0.96,-1.03,-0.85,-0.19,0.44,2.28,0.73,-1.64,-0.83,-0.82,0.7,6.35,2.08,8.43,0.57,-0.34,6.69,0.63,1.45,-0.59,-0.94,36215,18208,18007
1495,Tim Duncan,2004,2.91,0.16,-0.02,-0.37,0.35,-0.15,4.04,0.6,-0.51,-0.28,-0.23,0.84,2.71,4.4,7.12,0.01,0.65,2.06,0.42,3.98,-0.17,0.33,39585,19883,19702
1905,Andrei Kirilenko,2004,2.76,1.64,-0.39,-0.42,0.02,1.82,0.62,-1.19,1.45,0.4,1.03,0.22,4.04,2.28,6.32,-0.16,1.02,3.02,0.36,1.92,1.43,1.67,27394,13664,13730
1717,Dirk Nowitzki,2004,4.5,1.34,1.22,0.02,1.18,-0.33,0.48,0.39,-0.17,0.07,-0.23,0.05,4.85,0.83,5.67,-0.08,0.24,4.61,0.49,0.34,0.89,-0.12,39140,19639,19501
1884,Baron Davis,2004,1.28,0.15,0.8,0.07,0.73,0.87,0.82,-0.23,0.88,0.37,0.51,-0.17,3.85,1.71,5.56,1.08,0.27,3.58,-0.51,2.22,1.67,0.71,31673,15759,15914
739,Rasheed Wallace,2004,3.16,-0.42,-0.63,-1.05,0.42,0.04,1.5,0.46,0.41,-0.09,0.5,0.83,2.47,2.93,5.4,0.09,-0.54,3.01,0.6,2.33,-0.59,1.24,33091,16579,16512
1718,Paul Pierce,2004,3.23,1.32,0.93,0.56,0.37,-0.93,-0.32,-0.11,1.05,0.61,0.45,-0.14,2.39,1.74,4.13,0.31,-1.43,3.82,0.34,1.4,0.0,0.91,40816,20457,20359
1503,Tracy McGrady,2004,3.52,1.28,2.11,0.83,1.29,-0.48,-0.62,-0.11,-0.03,0.1,-0.14,-0.46,5.29,-1.22,4.08,0.04,0.13,5.16,-0.66,-0.56,1.63,-0.49,34216,17167,17049
224,Eddie Jones,2004,1.71,0.63,0.81,0.61,0.21,-0.57,0.68,-0.77,0.74,0.36,0.37,0.22,1.84,2.08,3.93,0.34,0.28,1.56,0.91,1.17,0.24,0.96,30260,15118,15142
1112,Ben Wallace,2004,-1.11,-1.11,0.05,-0.07,0.12,1.73,2.84,0.75,0.88,0.48,0.39,-0.17,-0.03,3.96,3.93,-0.29,1.04,-1.07,0.9,3.06,1.78,0.71,39144,19545,19599
467,Jason Kidd,2004,0.62,1.1,1.08,-0.08,1.15,1.26,1.1,0.09,0.93,0.5,0.42,-0.45,2.45,1.39,3.85,-0.69,1.16,1.29,0.31,1.08,2.34,0.48,40176,20219,19957
1938,Manu Ginobili,2004,1.38,0.6,-0.55,0.14,-0.7,1.0,0.24,-0.35,1.28,0.61,0.68,0.52,2.17,1.67,3.84,-0.03,0.83,1.34,0.3,1.37,0.45,1.8,17138,8581,8557
345,Terry Porter,2004,1.17,-0.07,0.7,0.19,0.51,-0.13,1.58,0.3,-0.2,0.02,-0.23,0.72,1.67,2.09,3.77,-0.07,-0.43,2.1,0.25,1.84,0.57,0.52,5197,2616,2581
1883,Steve Francis,2004,1.33,0.85,0.24,0.38,-0.15,-0.01,1.81,0.04,0.09,0.36,-0.27,0.16,2.05,1.71,3.76,0.14,0.7,1.35,-0.14,1.85,0.23,0.25,32941,16452,16489
1713,Vince Carter,2004,0.81,-0.61,1.61,0.9,0.71,0.23,1.35,0.02,-0.23,-0.0,-0.23,-0.34,2.65,0.97,3.62,0.19,0.9,1.75,-0.37,1.34,1.84,-0.57,24236,12119,12117
1897,Metta World Peace,2004,0.95,0.17,0.12,0.7,-0.59,-0.03,0.73,0.09,1.3,0.62,0.67,0.25,1.0,2.4,3.4,0.08,0.0,1.0,0.26,2.14,0.09,1.55,28262,14128,14134
1763,Ryan Bowen,2004,-2.16,-0.37,-0.44,-0.54,0.09,2.0,1.92,-0.3,1.48,0.68,0.8,0.32,-0.28,3.65,3.37,0.25,0.99,-1.27,0.53,3.12,1.56,1.8,11197,5574,5623
951,Ray Allen,2004,2.99,0.39,0.5,0.05,0.45,0.18,0.19,-0.15,-0.49,0.12,-0.62,-0.09,3.41,-0.06,3.35,0.07,0.11,3.3,0.17,-0.23,0.68,-0.58,27622,13848,13774
2059,Eduardo Najera,2004,0.17,0.1,0.37,-0.17,0.55,1.56,0.53,-0.31,0.59,0.4,0.2,-0.16,2.09,1.1,3.2,0.14,1.53,0.56,-0.39,1.49,1.93,0.43,14176,7078,7098
2073,Brian Cardinal,2004,1.19,1.06,0.87,0.56,0.31,0.38,-0.19,-0.4,0.02,-0.19,0.22,0.24,3.12,0.08,3.2,0.69,0.29,2.83,0.08,-0.0,1.25,0.26,6109,3055,3054
731,Greg Ostertag,2004,0.72,-1.18,-2.27,-1.18,-1.09,2.49,2.75,0.29,-0.09,-0.09,-0.01,-0.23,0.66,2.41,3.07,-0.3,0.86,-0.2,0.19,2.22,0.22,-0.32,19231,9553,9678
448,Bo Outlaw,2004,0.13,-0.39,-1.7,-0.65,-1.06,0.79,3.34,0.46,1.38,0.6,0.78,-0.65,-0.53,3.49,2.96,-0.33,0.24,-0.77,-0.85,4.34,-0.91,0.73,20003,10009,9994
979,Jermaine O'Neal,2004,0.96,0.23,0.07,-0.23,0.3,0.44,2.61,0.57,-0.73,-0.57,-0.16,-0.45,0.91,1.99,2.91,0.01,0.67,0.24,-0.83,2.82,0.51,-1.18,33665,16844,16821
2200,Pau Gasol,2004,3.5,0.44,-0.2,-0.3,0.1,-0.03,0.04,0.35,-0.6,-0.28,-0.32,-0.29,3.62,-0.74,2.88,0.46,1.24,2.38,-0.54,-0.2,-0.23,-0.89,32268,16148,16120
2403,Nene,2004,2.34,-0.31,-1.53,-0.23,-1.31,-0.17,0.38,0.16,1.62,0.61,1.01,0.36,-0.13,2.96,2.83,-0.17,-0.86,0.73,0.91,2.05,-1.7,1.98,18403,9207,9196
124,Vlade Divac,2004,1.13,-0.96,-0.33,-0.31,-0.01,-0.21,1.37,1.11,-0.0,-0.21,0.21,0.39,-0.04,2.85,2.81,0.46,-0.81,0.77,0.99,1.86,-0.54,0.39,31880,16014,15866
717,Arvydas Sabonis,2004,1.75,0.06,-0.08,-0.55,0.48,-0.5,0.55,-0.03,0.65,0.47,0.2,0.22,0.92,1.84,2.76,0.17,-0.79,1.71,0.0,1.84,-0.58,0.87,4733,2382,2351
57,Doug Christie,2004,2.09,0.3,0.92,0.23,0.69,-0.96,-0.23,0.38,1.37,0.85,0.51,0.12,1.75,0.98,2.72,-0.59,-0.49,2.24,-0.44,1.42,-0.04,1.49,38133,19128,19005
304,John Stockton,2004,1.0,0.4,0.15,0.08,0.07,0.67,-1.22,-0.31,1.55,0.36,1.2,-0.03,1.62,1.03,2.65,0.53,-0.02,1.64,0.78,0.25,0.82,1.52,18970,9458,9512
977,Kobe Bryant,2004,1.86,0.92,1.1,0.91,0.19,0.53,-0.7,-0.05,0.27,0.28,-0.01,-0.44,3.51,-0.88,2.63,0.01,0.86,2.65,-0.58,-0.3,1.63,-0.17,41860,20993,20867
2045,Hedo Turkoglu,2004,-0.24,0.14,0.8,0.64,0.16,-0.29,1.11,-0.18,0.05,-0.04,0.11,0.68,0.6,1.9,2.51,0.4,0.57,0.03,0.41,1.49,0.51,0.73,23068,11536,11532
