player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201939,Stephen Curry,2019,7.82,7.07,0.75,0.08,-0.61,0.7,0.64,-0.49,-0.23,-0.26,0.6,0.32,0.28,0.26,7.9,0.11,8.54,0.37,8.9,-0.01,62496,31346,31150
2544,LeBron James,2019,6.5,6.2,0.3,0.44,-0.07,0.51,-0.51,1.0,0.52,0.48,0.41,0.21,0.2,0.72,6.94,1.41,6.43,2.13,8.57,0.01,63526,31794,31732
101108,Chris Paul,2019,4.05,4.01,0.04,2.19,1.03,1.17,-0.77,0.67,0.85,-0.18,1.35,0.5,0.83,0.5,6.24,2.02,5.47,2.52,7.99,0.0,49333,24730,24603
200768,Kyle Lowry,2019,2.69,2.06,0.63,0.54,0.29,0.24,0.65,1.09,0.92,0.17,1.73,0.23,1.49,0.05,3.23,2.82,3.88,2.87,6.75,0.0,56852,28444,28408
203110,Draymond Green,2019,2.23,2.05,0.18,-0.09,-0.62,0.52,-0.64,3.78,3.46,0.32,0.92,0.43,0.49,0.51,2.14,4.7,1.5,5.21,6.71,0.0,63746,31887,31859
203999,Nikola Jokic,2019,2.39,2.33,0.06,0.18,-0.15,0.33,1.21,1.8,0.9,0.9,-0.78,-0.28,-0.48,1.85,2.57,1.02,3.78,2.87,6.64,-0.01,36023,18090,17933
203954,Joel Embiid,2019,2.97,1.67,1.3,-0.69,0.17,-0.85,0.23,5.01,4.6,0.41,-0.83,-0.5,-0.33,-0.09,2.28,4.18,2.51,4.09,6.6,0.0,22039,11066,10973
202695,Kawhi Leonard,2019,3.36,2.39,0.97,1.15,0.64,0.52,-0.11,0.66,0.46,0.2,0.77,0.24,0.53,0.61,4.51,1.43,4.4,2.04,6.44,0.0,42615,21315,21300
201935,James Harden,2019,6.7,4.21,2.49,0.4,-0.04,0.43,-0.42,-0.98,-0.87,-0.11,0.48,0.37,0.12,-0.22,7.1,-0.5,6.68,-0.72,5.96,-0.0,66494,33260,33234
202710,Jimmy Butler,2019,1.54,0.37,1.17,0.63,0.25,0.37,0.93,1.75,1.49,0.26,0.79,0.57,0.21,0.17,2.17,2.54,3.1,2.71,5.82,0.01,51940,25959,25981
201144,Mike Conley,2019,1.63,0.65,0.98,1.56,1.05,0.51,0.06,1.58,1.49,0.09,0.88,0.27,0.6,-0.41,3.19,2.46,3.25,2.05,5.3,0.0,35507,17781,17726
201142,Kevin Durant,2019,5.22,3.65,1.57,0.08,-0.25,0.33,-0.45,1.6,1.58,0.02,-0.84,-0.42,-0.43,-0.5,5.3,0.76,4.85,0.26,5.11,0.0,52179,26158,26021
201950,Jrue Holiday,2019,1.5,1.47,0.03,0.75,0.23,0.51,-0.07,1.88,1.63,0.25,0.58,0.11,0.47,0.42,2.25,2.46,2.18,2.88,5.06,-0.0,43146,21614,21532
201566,Russell Westbrook,2019,4.02,3.17,0.85,1.12,0.02,1.1,0.17,-0.91,-0.79,-0.12,0.63,0.25,0.37,-0.01,5.14,-0.28,5.31,-0.29,5.01,-0.01,60002,30003,29999
202331,Paul George,2019,1.78,1.1,0.68,0.24,-0.02,0.27,-0.11,0.64,0.74,-0.1,0.95,0.52,0.43,0.78,2.02,1.59,1.91,2.37,4.28,0.0,49110,24577,24533
203114,Khris Middleton,2019,2.51,2.4,0.11,0.53,0.14,0.38,-0.47,0.45,0.56,-0.11,1.06,0.81,0.25,0.11,3.04,1.51,2.57,1.62,4.19,0.0,48962,24543,24419
1628369,Jayson Tatum,2019,0.76,0.61,0.15,0.46,0.36,0.1,0.27,1.93,1.68,0.25,0.68,0.31,0.37,0.09,1.22,2.61,1.49,2.7,4.19,0.0,22852,11451,11401
203081,Damian Lillard,2019,2.94,1.43,1.51,1.05,0.17,0.9,0.82,-0.33,0.05,-0.38,-0.48,-0.48,-0.0,0.13,3.99,-0.81,4.81,-0.68,4.12,-0.01,61026,30589,30437
200794,Paul Millsap,2019,0.25,0.04,0.21,0.21,0.17,0.06,0.87,2.15,1.97,0.18,0.77,0.09,0.66,-0.3,0.46,2.92,1.33,2.62,3.96,0.01,47421,23802,23619
203497,Rudy Gobert,2019,-0.3,-0.04,-0.26,-1.39,-1.02,-0.38,1.12,4.26,3.7,0.56,-0.43,-0.24,-0.19,0.69,-1.69,3.83,-0.57,4.52,3.95,0.0,46074,23033,23041
203496,Robert Covington,2019,-0.69,-0.43,-0.26,-0.22,0.11,-0.33,0.63,1.71,1.9,-0.19,1.51,0.49,1.02,0.86,-0.91,3.22,-0.28,4.08,3.8,-0.0,39967,20012,19955
203469,Cody Zeller,2019,0.36,0.15,0.21,0.07,-0.07,0.12,0.54,1.67,1.45,0.22,0.37,0.4,-0.03,0.76,0.43,2.04,0.97,2.8,3.76,-0.01,27213,13600,13613
203076,Anthony Davis,2019,0.33,-0.12,0.45,0.22,-0.27,0.48,0.34,1.9,1.74,0.16,-0.04,0.21,-0.25,0.8,0.55,1.86,0.89,2.66,3.55,0.0,48143,24097,24046
202689,Kemba Walker,2019,1.71,0.77,0.94,1.75,1.02,0.72,0.22,-0.42,-0.74,0.32,-0.03,-0.47,0.44,0.31,3.46,-0.45,3.68,-0.14,3.54,-0.0,53057,26512,26545
1627832,Fred VanVleet,2019,0.21,-0.08,0.29,0.73,0.64,0.1,0.86,1.47,1.69,-0.22,0.34,0.05,0.28,-0.16,0.94,1.81,1.8,1.65,3.45,0.0,16258,8117,8141
201980,Danny Green,2019,1.01,1.13,-0.12,0.37,0.19,0.19,0.22,1.74,1.27,0.47,-0.12,0.08,-0.2,0.23,1.38,1.62,1.6,1.85,3.44,-0.01,45611,22809,22802
202703,Nikola Mirotic,2019,1.77,1.18,0.59,0.14,-0.06,0.21,0.46,1.2,0.93,0.27,-0.28,0.23,-0.53,0.14,1.91,0.92,2.37,1.06,3.43,0.0,33826,16936,16890
201568,Danilo Gallinari,2019,2.49,1.06,1.43,0.8,0.44,0.37,-0.69,0.55,0.42,0.13,-0.32,-0.35,0.02,0.59,3.29,0.23,2.6,0.82,3.42,-0.0,33440,16730,16710
201937,Ricky Rubio,2019,1.1,0.4,0.7,0.23,-0.12,0.35,-0.18,0.35,0.33,0.02,1.44,0.46,0.99,0.41,1.33,1.79,1.15,2.2,3.36,0.01,38886,19455,19431
1626157,Karl-Anthony Towns,2019,2.32,2.07,0.25,-0.28,-0.11,-0.17,1.69,0.16,-0.13,0.29,-0.49,-0.21,-0.28,-0.16,2.04,-0.33,3.73,-0.49,3.24,0.0,43477,21758,21719
2754,Tony Allen,2019,-1.33,-1.24,-0.09,-0.15,0.13,-0.28,1.35,1.11,1.34,-0.23,2.03,1.69,0.34,0.15,-1.48,3.14,-0.13,3.29,3.17,0.01,21829,10805,11024
202339,Eric Bledsoe,2019,3.0,2.43,0.57,0.24,0.09,0.14,-0.82,0.52,0.47,0.05,0.82,0.82,-0.01,-0.6,3.24,1.34,2.42,0.74,3.16,0.0,44315,22189,22126
202681,Kyrie Irving,2019,2.98,2.67,0.31,1.14,0.62,0.52,0.09,-0.25,-0.14,-0.11,-0.21,-0.01,-0.2,-0.61,4.12,-0.46,4.21,-1.07,3.14,0.0,51794,25941,25853
1628401,Derrick White,2019,2.38,2.43,-0.05,0.15,0.08,0.08,-1.11,1.78,1.4,0.38,-0.1,0.07,-0.15,0.03,2.53,1.68,1.42,1.71,3.13,0.0,8130,4056,4074
201143,Al Horford,2019,2.82,3.22,-0.4,-0.37,-0.38,-0.0,-1.04,2.42,1.64,0.78,-0.72,0.02,-0.76,-0.06,2.45,1.7,1.41,1.64,3.05,0.0,53857,26982,26875
201162,Jared Dudley,2019,1.33,1.56,-0.23,0.04,0.21,-0.17,-1.03,0.8,0.74,0.06,1.28,0.55,0.73,0.61,1.37,2.08,0.34,2.69,3.03,0.0,28777,14425,14352
201933,Blake Griffin,2019,2.74,1.6,1.14,-0.15,0.08,-0.22,-0.26,0.14,0.32,-0.18,-0.0,-0.34,0.34,0.49,2.59,0.14,2.33,0.63,2.95,-0.01,42867,21472,21395
1938,Manu Ginobili,2019,2.28,1.47,0.81,-0.73,-0.95,0.21,0.01,0.37,1.0,-0.63,1.29,0.16,1.12,-0.31,1.55,1.66,1.56,1.35,2.91,0.0,23471,11767,11704
200746,LaMarcus Aldridge,2019,-1.29,-1.31,0.02,0.83,0.51,0.32,1.3,2.04,1.76,0.28,-0.67,-0.33,-0.34,0.67,-0.46,1.37,0.84,2.04,2.89,0.01,52960,26493,26467
203526,Raul Neto,2019,1.51,1.66,-0.15,-0.21,-0.28,0.07,-0.28,1.37,1.35,0.02,0.25,0.28,-0.03,0.21,1.3,1.62,1.02,1.83,2.85,0.0,11357,5662,5695
201588,George Hill,2019,1.42,1.23,0.19,0.73,0.32,0.41,-0.27,0.66,0.47,0.19,-0.14,0.05,-0.2,0.42,2.15,0.52,1.88,0.94,2.82,0.0,37954,18961,18993
204001,Kristaps Porzingis,2019,-0.18,-0.21,0.03,0.17,0.35,-0.18,0.65,2.99,2.82,0.17,-0.35,-0.25,-0.11,-0.46,-0.01,2.64,0.64,2.18,2.82,-0.0,22320,11187,11133
203994,Jusuf Nurkic,2019,-0.32,-0.02,-0.3,-0.6,-0.29,-0.31,0.34,3.79,3.23,0.56,-0.45,-0.19,-0.25,0.05,-0.92,3.34,-0.58,3.39,2.81,0.0,28914,14457,14457
203507,Giannis Antetokounmpo,2019,1.73,1.13,0.6,-0.07,0.32,-0.39,-0.37,0.57,0.49,0.08,0.8,0.49,0.32,0.1,1.66,1.37,1.29,1.47,2.76,-0.0,55681,27861,27820
2736,Luol Deng,2019,1.39,1.59,-0.2,-0.11,-0.1,-0.01,0.25,0.53,0.55,-0.02,0.07,0.26,-0.2,0.59,1.28,0.6,1.53,1.19,2.72,0.0,27987,13990,13997
203490,Otto Porter Jr.,2019,1.53,1.37,0.16,0.85,0.38,0.48,0.18,-1.38,-1.4,0.02,1.14,0.62,0.51,0.4,2.38,-0.24,2.56,0.16,2.72,0.0,45136,22584,22552
202329,Al-Farouq Aminu,2019,0.16,-0.0,0.16,0.34,0.31,0.03,0.45,0.75,0.35,0.4,0.69,0.32,0.38,0.27,0.5,1.44,0.95,1.71,2.65,-0.01,43792,21857,21935
200755,JJ Redick,2019,2.71,2.15,0.56,0.45,0.39,0.08,-0.5,0.9,0.9,0.0,-0.68,-0.19,-0.49,-0.26,3.16,0.22,2.66,-0.04,2.62,0.0,51204,25709,25495
201152,Thaddeus Young,2019,0.23,0.55,-0.32,-0.23,-0.54,0.32,1.0,-0.32,-0.85,0.53,1.41,0.56,0.84,0.48,0.0,1.09,1.0,1.57,2.57,0.0,50212,25053,25159
1495,Tim Duncan,2019,0.3,0.6,-0.3,-0.52,-0.48,-0.04,-0.74,3.39,2.76,0.63,-0.67,-0.03,-0.64,0.79,-0.22,2.72,-0.96,3.51,2.55,-0.0,16215,8123,8092
201988,Patty Mills,2019,1.43,1.45,-0.02,0.81,0.2,0.6,0.4,-0.43,-0.33,-0.1,0.58,0.26,0.33,-0.25,2.24,0.15,2.64,-0.1,2.54,0.0,36216,18148,18068
2403,Nene,2019,-0.3,-0.16,-0.14,-0.44,-0.33,-0.11,-0.49,1.02,1.22,-0.2,0.8,0.44,0.36,1.91,-0.74,1.82,-1.23,3.73,2.51,0.01,23420,11712,11708
201569,Eric Gordon,2019,2.15,1.8,0.35,0.45,0.65,-0.2,-0.42,1.81,1.78,0.03,-0.62,-0.38,-0.24,-0.9,2.6,1.19,2.18,0.29,2.47,0.0,45577,22807,22770
202357,Nemanja Bjelica,2019,0.39,0.48,-0.09,0.23,0.29,-0.06,0.22,0.0,0.26,-0.26,0.6,0.1,0.5,1.03,0.62,0.6,0.84,1.63,2.47,0.0,21673,10817,10856
201976,Patrick Beverley,2019,0.27,0.34,-0.07,0.15,0.15,0.01,0.91,0.62,0.94,-0.32,0.96,0.08,0.89,-0.48,0.42,1.58,1.33,1.1,2.43,0.0,35663,17833,17830
2738,Andre Iguodala,2019,0.82,0.28,0.54,0.62,0.34,0.27,-0.36,0.82,1.17,-0.35,0.96,0.2,0.76,-0.46,1.44,1.78,1.08,1.32,2.4,0.0,46883,23450,23433
203077,Michael Kidd-Gilchrist,2019,-2.19,-2.24,0.05,0.52,0.5,0.02,1.2,1.24,0.93,0.31,0.3,0.22,0.07,1.28,-1.67,1.54,-0.47,2.82,2.35,0.0,27898,13863,14035
