player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202695,Kawhi Leonard,2024,3.003,-0.122,3.125,0.634,-0.298,0.932,0.795,-0.357,1.152,1.696,0.009,1.687,0.786,0.224,0.575,1.186,0.42,0.42,4.975,5.395,0.0,1.188,0.891,0.297,1.188,0.891,0.297,2.071,-0.373,0.683,0.072,0.611,-0.072,-0.01,-0.062,0.483,0.055,0.428,0.2,0.005,0.195,0.051,-0.108,0.155,0.351,1.179,1.179,1.085,2.264,-0.0,0.351,0.385,-0.034,0.351,0.385,-0.034,1.773,0.037,3.689,-0.05,3.739,0.563,-0.307,0.87,1.279,-0.301,1.58,1.897,0.015,1.882,0.837,0.116,0.73,1.538,1.599,1.599,7.659,0.0,1.539,1.276,0.263,1.539,1.276,0.263,3.844,-0.336,5.395,2.264,7.659,35279,17645,17634
203999,Nikola Jokic,2024,5.208,-0.425,5.633,2.39,0.236,2.154,2.658,0.016,2.642,0.585,-0.016,0.601,0.865,0.556,0.33,-0.856,0.721,0.721,5.217,5.938,-0.0,-0.857,-1.003,0.146,-0.857,-1.003,0.146,9.205,2.599,-0.481,0.157,-0.638,-0.589,0.222,-0.811,0.23,0.134,0.096,-0.279,-0.011,-0.268,0.533,0.572,-0.03,-0.092,1.729,1.729,-0.04,1.689,0.0,-0.099,0.266,-0.365,-0.099,0.266,-0.365,-2.342,0.143,4.727,-0.268,4.995,1.802,0.459,1.343,2.888,0.15,2.738,0.305,-0.027,0.332,1.398,1.128,0.3,-0.948,2.451,2.451,7.627,-0.0,-0.956,-0.737,-0.219,-0.956,-0.737,-0.219,6.863,2.742,5.938,1.689,7.627,59506,29863,29643
2544,LeBron James,2024,5.057,0.146,4.911,3.788,0.534,3.254,0.187,0.736,-0.549,0.936,0.027,0.909,-0.137,-0.181,0.051,0.125,-0.05,-0.05,5.045,4.995,0.0,0.12,-0.711,0.831,0.12,-0.711,0.831,4.296,2.279,1.497,-0.166,1.663,0.547,0.011,0.536,0.714,0.014,0.7,0.402,-0.005,0.407,0.267,0.342,-0.062,0.192,0.275,0.275,1.956,2.231,-0.0,0.189,0.027,0.162,0.189,0.027,0.162,0.013,0.259,6.554,-0.02,6.574,4.335,0.545,3.79,0.901,0.75,0.151,1.338,0.022,1.316,0.13,0.16,-0.012,0.318,0.226,0.226,7.226,-0.0,0.308,-0.685,0.993,0.308,-0.685,0.993,4.31,2.538,4.995,2.231,7.226,49812,24891,24921
1628369,Jayson Tatum,2024,2.513,0.053,2.46,0.533,0.075,0.458,0.624,0.42,0.204,1.303,0.002,1.301,0.965,0.352,0.64,1.113,0.816,0.816,4.591,5.407,0.0,1.114,0.423,0.691,1.114,0.423,0.691,0.327,0.01,1.276,-0.169,1.445,0.353,-0.024,0.377,0.175,-0.002,0.177,0.917,0.005,0.912,0.259,0.21,0.03,-0.068,0.312,0.312,1.467,1.779,-0.0,-0.071,0.194,-0.265,-0.071,0.194,-0.265,2.036,0.181,3.787,-0.116,3.903,0.886,0.051,0.835,0.798,0.418,0.38,2.219,0.006,2.213,1.225,0.562,0.67,1.045,1.128,1.128,7.186,0.0,1.043,0.617,0.426,1.043,0.617,0.426,2.363,0.191,5.407,1.779,7.186,64293,32192,32101
203507,Giannis Antetokounmpo,2024,3.209,0.227,2.982,3.526,0.59,2.936,0.15,0.964,-0.814,-0.694,0.017,-0.711,-0.077,1.601,-1.654,0.05,0.141,0.141,3.182,3.323,0.0,0.047,0.648,-0.601,0.047,0.648,-0.601,2.351,1.753,2.581,-0.052,2.633,1.364,0.2,1.164,0.079,0.18,-0.101,1.19,-0.007,1.197,0.202,0.335,-0.126,-0.518,1.458,1.458,2.265,3.723,0.0,-0.521,-0.054,-0.467,-0.521,-0.054,-0.467,1.941,1.018,5.789,0.175,5.614,4.889,0.79,4.099,0.229,1.144,-0.915,0.496,0.01,0.486,0.124,1.936,-1.78,-0.468,1.599,1.599,7.046,-0.001,-0.473,0.595,-1.068,-0.473,0.595,-1.068,4.292,2.771,3.323,3.723,7.045,51855,26001,25854
203954,Joel Embiid,2024,2.976,0.037,2.939,1.628,-0.162,1.79,-0.139,-0.382,0.243,1.45,-0.07,1.52,2.199,1.899,0.316,-0.508,-0.884,-0.884,4.667,3.783,0.0,-0.505,-0.076,-0.429,-0.505,-0.076,-0.429,0.524,0.214,2.861,0.215,2.646,1.08,0.371,0.709,1.189,0.453,0.736,0.377,-0.002,0.379,0.491,0.594,-0.078,-0.56,0.396,0.396,2.792,3.188,0.0,-0.562,-0.181,-0.381,-0.562,-0.181,-0.381,1.794,0.978,5.836,0.252,5.584,2.707,0.209,2.498,1.05,0.071,0.979,1.827,-0.072,1.899,2.69,2.492,0.238,-1.068,-0.488,-0.488,6.971,0.0,-1.068,-0.258,-0.81,-1.068,-0.258,-0.81,2.318,1.192,3.783,3.188,6.971,42094,21093,21001
202331,Paul George,2024,4.152,0.095,4.057,0.696,-0.01,0.706,1.466,0.266,1.2,1.895,0.023,1.872,0.33,-0.158,0.48,-0.02,-1.228,-1.228,4.462,3.234,-0.0,-0.023,-0.592,0.569,-0.023,-0.592,0.569,0.941,-0.124,1.006,0.108,0.898,0.799,0.114,0.685,0.613,0.007,0.606,-0.514,-0.01,-0.504,0.243,0.369,-0.131,1.176,0.453,0.453,2.425,2.878,0.0,1.174,0.487,0.687,1.174,0.487,0.687,1.584,0.678,5.159,0.203,4.956,1.495,0.104,1.391,2.079,0.273,1.806,1.382,0.014,1.368,0.573,0.212,0.35,1.157,-0.774,-0.774,6.112,0.001,1.152,-0.104,1.256,1.152,-0.104,1.256,2.526,0.554,3.234,2.878,6.113,41246,20637,20609
201939,Stephen Curry,2024,5.519,-0.176,5.695,2.52,0.397,2.123,1.081,0.984,0.097,2.094,0.021,2.073,0.734,0.209,0.499,-0.47,-0.794,-0.794,5.783,4.989,-0.0,-0.467,-0.564,0.097,-0.467,-0.564,0.097,2.45,2.244,0.173,0.053,0.12,-0.752,0.003,-0.755,0.269,-0.0,0.269,0.603,0.011,0.592,-0.113,-0.198,0.072,0.698,-0.024,-0.024,0.758,0.734,0.0,0.693,0.079,0.614,0.693,0.079,0.614,2.011,0.088,5.691,-0.123,5.814,1.768,0.4,1.368,1.35,0.984,0.366,2.696,0.032,2.664,0.62,0.011,0.571,0.228,-0.818,-0.818,5.723,-0.0,0.227,-0.485,0.712,0.227,-0.485,0.712,4.461,2.332,4.989,0.734,5.723,42772,21454,21318
203497,Rudy Gobert,2024,1.244,-0.008,1.252,1.057,0.135,0.922,-0.38,-0.049,-0.331,0.575,0.005,0.57,-0.261,0.536,-0.776,-1.654,1.289,1.289,-0.671,0.618,0.0,-1.657,-1.053,-0.604,-1.657,-1.053,-0.604,-1.536,1.076,3.651,-0.018,3.669,2.08,0.438,1.642,0.852,0.626,0.226,0.737,-0.004,0.741,1.107,1.186,-0.095,-0.897,0.996,0.996,3.861,4.857,0.0,-0.898,-0.4,-0.498,-0.898,-0.4,-0.498,0.559,1.437,4.895,-0.026,4.921,3.137,0.574,2.563,0.472,0.577,-0.105,1.312,0.001,1.311,0.846,1.722,-0.871,-2.551,2.285,2.285,5.475,0.0,-2.556,-1.454,-1.102,-2.556,-1.454,-1.102,-0.977,2.513,0.618,4.857,5.475,51676,25809,25867
202681,Kyrie Irving,2024,3.894,-0.038,3.932,0.572,-0.147,0.719,0.846,-0.243,1.089,2.514,-0.015,2.529,0.025,-0.411,0.396,1.637,0.303,0.303,5.556,5.859,0.0,1.64,0.772,0.868,1.64,0.772,0.868,0.913,-0.015,0.011,0.007,0.004,0.353,0.083,0.27,-0.265,0.134,-0.399,-0.084,0.007,-0.091,-0.079,-0.163,0.068,-0.069,-0.282,-0.282,-0.137,-0.419,0.0,-0.07,0.022,-0.092,-0.07,0.022,-0.092,-0.038,0.359,3.904,-0.031,3.935,0.925,-0.064,0.989,0.581,-0.109,0.69,2.429,-0.008,2.437,-0.053,-0.574,0.464,1.568,0.021,0.021,5.44,0.001,1.57,0.794,0.776,1.57,0.794,0.776,0.876,0.343,5.859,-0.419,5.441,37615,18860,18755
1626164,Devin Booker,2024,4.72,-0.25,4.97,1.294,-0.169,1.463,1.209,-0.154,1.363,2.467,-0.006,2.473,1.162,0.632,0.543,0.733,-0.238,-0.238,6.615,6.377,0.0,0.733,0.353,0.38,0.733,0.353,0.38,0.808,-0.048,0.289,0.144,0.145,0.317,0.05,0.267,-0.111,0.077,-0.188,-0.061,0.006,-0.067,-0.269,-0.307,0.048,-0.367,-0.728,-0.728,-0.347,-1.075,0.0,-0.371,-0.174,-0.197,-0.371,-0.174,-0.197,1.222,0.307,5.011,-0.106,5.117,1.613,-0.118,1.731,1.098,-0.077,1.175,2.406,-0.0,2.406,0.893,0.325,0.591,0.365,-0.967,-0.967,5.302,0.0,0.362,0.179,0.183,0.362,0.179,0.183,2.03,0.259,6.377,-1.075,5.302,53849,26976,26873
