player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203954,Joel Embiid,2024,4.442,1.883,-0.166,2.049,0.438,-0.222,0.66,2.121,-0.044,2.165,2.315,1.924,0.403,-0.2,-1.252,-1.252,6.557,5.305,-0.149,-0.181,0.121,-0.302,-0.181,0.121,-0.302,2.562,0.427,2.5,1.01,0.258,0.752,1.042,0.314,0.728,0.448,0.0,0.448,0.544,0.468,0.1,-0.373,0.395,0.395,2.671,3.066,0.201,-0.406,-0.106,-0.3,-0.406,-0.106,-0.3,1.767,0.79,6.942,2.893,0.092,2.801,1.48,0.092,1.388,2.569,-0.044,2.613,2.859,2.392,0.503,-0.572,-0.857,-0.857,8.371,0.052,-0.587,0.015,-0.602,-0.587,0.015,-0.602,4.329,1.217,5.156,3.267,8.423,35401,17743,17658
203999,Nikola Jokic,2024,5.695,2.45,0.263,2.187,2.786,0.027,2.759,0.459,-0.006,0.465,0.906,0.579,0.348,-0.403,0.921,0.921,6.198,7.119,-0.418,-0.377,-0.817,0.44,-0.377,-0.817,0.44,9.668,2.816,-0.802,-0.417,0.245,-0.662,0.048,0.115,-0.067,-0.433,-0.024,-0.409,0.578,0.535,0.059,-0.221,1.736,1.736,-0.445,1.291,0.181,-0.292,0.239,-0.531,-0.292,0.239,-0.531,-2.306,0.311,4.893,2.033,0.508,1.525,2.834,0.142,2.692,0.026,-0.03,0.056,1.484,1.114,0.407,-0.625,2.657,2.657,8.41,-0.237,-0.669,-0.578,-0.091,-0.669,-0.578,-0.091,7.362,3.127,6.701,1.472,8.173,47575,23866,23709
202331,Paul George,2024,4.306,0.654,0.028,0.626,1.731,0.268,1.463,1.921,0.025,1.896,0.362,-0.225,0.58,0.162,-1.192,-1.192,4.83,3.638,0.15,0.173,-0.316,0.489,0.173,-0.316,0.489,1.164,-0.034,1.4,0.919,0.165,0.754,0.739,0.008,0.731,-0.258,-0.016,-0.242,0.338,0.351,-0.011,1.282,0.414,0.414,3.02,3.434,0.132,1.313,0.496,0.817,1.313,0.496,0.817,1.245,0.72,5.706,1.573,0.193,1.38,2.47,0.276,2.194,1.663,0.009,1.654,0.7,0.125,0.569,1.444,-0.779,-0.779,7.072,0.282,1.487,0.181,1.306,1.487,0.181,1.306,2.408,0.685,3.788,3.566,7.354,33402,16712,16690
202695,Kawhi Leonard,2024,3.13,0.604,-0.276,0.88,0.676,-0.347,1.023,1.85,0.013,1.837,0.681,0.172,0.506,0.89,0.24,0.24,4.701,4.941,-0.128,0.86,0.607,0.253,0.86,0.607,0.253,1.846,-0.473,0.398,-0.034,-0.06,0.026,0.603,0.06,0.543,-0.171,0.014,-0.185,0.027,-0.11,0.133,0.464,0.923,0.923,0.889,1.812,0.014,0.409,0.391,0.018,0.409,0.391,0.018,2.053,-0.041,3.527,0.57,-0.336,0.906,1.279,-0.287,1.566,1.678,0.026,1.652,0.709,0.062,0.639,1.354,1.163,1.163,6.753,-0.115,1.268,0.997,0.271,1.268,0.997,0.271,3.899,-0.514,4.813,1.826,6.638,25779,12886,12893
1628369,Jayson Tatum,2024,2.725,0.85,0.052,0.798,0.684,0.4,0.284,1.191,0.008,1.183,0.996,0.334,0.697,0.771,0.741,0.741,4.492,5.233,0.049,0.761,0.206,0.555,0.761,0.206,0.555,0.583,0.102,0.81,0.254,-0.032,0.286,-0.013,-0.011,-0.002,0.569,-0.001,0.57,0.3,0.288,-0.006,-0.191,0.279,0.279,0.919,1.198,-0.149,-0.207,0.173,-0.38,-0.207,0.173,-0.38,1.788,0.113,3.535,1.104,0.02,1.084,0.671,0.389,0.282,1.76,0.007,1.753,1.296,0.622,0.692,0.58,1.021,1.021,6.431,-0.1,0.554,0.379,0.175,0.554,0.379,0.175,2.37,0.215,5.282,1.049,6.331,52171,26108,26063
2544,LeBron James,2024,4.799,3.549,0.52,3.029,0.288,0.652,-0.364,0.962,0.017,0.945,-0.1,-0.213,0.121,-0.14,-0.268,-0.268,4.559,4.291,0.089,-0.143,-0.891,0.748,-0.143,-0.891,0.748,3.892,2.278,1.335,0.514,0.025,0.489,0.613,0.023,0.59,0.208,-0.009,0.217,0.43,0.536,-0.094,-0.041,0.135,0.135,1.724,1.859,-0.135,-0.039,0.059,-0.098,-0.039,0.059,-0.098,-0.268,0.366,6.133,4.063,0.545,3.518,0.901,0.675,0.226,1.169,0.007,1.162,0.33,0.323,0.027,-0.181,-0.132,-0.132,6.15,-0.046,-0.181,-0.831,0.65,-0.181,-0.831,0.65,3.624,2.644,4.38,1.724,6.104,37246,18612,18634
203507,Giannis Antetokounmpo,2024,2.946,3.28,0.585,2.695,0.217,0.854,-0.637,-0.551,0.006,-0.557,0.043,1.613,-1.54,-0.068,-0.057,-0.057,2.921,2.864,0.184,-0.007,0.547,-0.554,-0.007,0.547,-0.554,2.215,1.773,2.086,1.175,0.18,0.995,-0.257,0.173,-0.43,1.168,-0.006,1.174,0.197,0.307,-0.102,-0.567,1.312,1.312,1.716,3.028,-0.102,-0.535,-0.029,-0.506,-0.535,-0.029,-0.506,1.681,0.869,5.032,4.455,0.765,3.69,-0.04,1.027,-1.067,0.617,-0.0,0.617,0.24,1.92,-1.642,-0.634,1.255,1.255,5.892,0.082,-0.542,0.518,-1.06,-0.542,0.518,-1.06,3.895,2.643,3.048,2.926,5.974,42328,21216,21112
201950,Jrue Holiday,2024,3.22,0.554,0.062,0.492,0.921,0.32,0.601,1.745,0.011,1.734,-0.399,-0.197,-0.21,0.856,0.307,0.307,3.677,3.984,-0.141,0.884,0.378,0.506,0.884,0.378,0.506,0.984,0.32,0.368,0.348,0.186,0.162,0.537,-0.042,0.579,-0.517,-0.019,-0.498,0.738,0.564,0.178,0.415,0.391,0.391,1.521,1.912,0.052,0.394,0.1,0.294,0.394,0.1,0.294,-0.176,0.512,3.589,0.902,0.248,0.654,1.459,0.279,1.18,1.228,-0.008,1.236,0.34,0.367,-0.033,1.272,0.699,0.699,5.896,-0.089,1.277,0.477,0.8,1.277,0.477,0.8,0.808,0.832,3.843,1.964,5.807,44532,22298,22234
202681,Kyrie Irving,2024,3.631,0.431,-0.121,0.552,0.8,-0.215,1.015,2.4,-0.005,2.405,0.004,-0.405,0.373,1.743,0.523,0.523,5.378,5.901,-0.095,1.809,0.852,0.957,1.809,0.852,0.957,1.216,0.011,0.64,0.606,0.08,0.526,-0.041,0.126,-0.167,0.075,-0.002,0.077,-0.051,-0.211,0.137,-0.152,-0.491,-0.491,0.437,-0.054,-0.006,-0.179,-0.01,-0.169,-0.179,-0.01,-0.169,0.129,0.425,4.271,1.038,-0.04,1.078,0.759,-0.089,0.848,2.474,-0.008,2.482,-0.047,-0.616,0.51,1.591,0.032,0.032,5.847,-0.101,1.63,0.842,0.788,1.63,0.842,0.788,1.344,0.437,5.806,-0.06,5.746,34819,17460,17359
201939,Stephen Curry,2024,5.636,2.589,0.362,2.227,0.988,0.918,0.07,2.059,0.032,2.027,0.744,0.214,0.497,-0.601,-1.133,-1.133,5.779,4.646,-0.198,-0.566,-0.67,0.104,-0.566,-0.67,0.104,2.258,2.186,0.347,-0.647,-0.013,-0.634,0.325,-0.004,0.329,0.669,-0.0,0.669,-0.138,-0.207,0.057,0.685,-0.074,-0.074,0.894,0.82,0.072,0.707,0.148,0.559,0.707,0.148,0.559,2.235,0.071,5.983,1.942,0.349,1.593,1.313,0.914,0.399,2.728,0.032,2.696,0.607,0.007,0.554,0.084,-1.207,-1.207,5.466,-0.125,0.14,-0.523,0.663,0.14,-0.523,0.663,4.493,2.257,4.448,0.892,5.341,42154,21144,21010
