player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.104,-0.388,6.492,2.687,0.264,2.423,2.857,0.099,2.758,0.948,-0.01,0.958,1.169,0.808,0.36,-0.838,0.913,0.913,6.435,7.348,0.0,-0.838,-1.201,0.363,-0.838,-1.201,0.363,9.929,2.91,-0.912,0.261,-1.173,-0.571,0.274,-0.845,-0.096,0.128,-0.224,-0.506,-0.009,-0.497,0.496,0.659,-0.171,-0.212,2.107,2.107,-0.628,1.479,0.0,-0.212,0.207,-0.419,-0.212,0.207,-0.419,-2.965,0.245,5.192,-0.127,5.319,2.116,0.538,1.578,2.761,0.227,2.534,0.442,-0.019,0.461,1.665,1.466,0.189,-1.05,3.019,3.019,8.827,0.0,-1.05,-0.994,-0.056,-1.05,-0.994,-0.056,6.963,3.155,7.348,1.479,8.827,82494,41391,41103
202695,Kawhi Leonard,2026,3.826,-0.016,3.842,0.679,-0.308,0.987,1.148,-0.386,1.534,2.015,0.006,2.009,0.678,0.069,0.608,1.573,0.324,0.324,6.077,6.401,0.0,1.573,0.856,0.717,1.573,0.856,0.717,2.577,-0.405,0.708,0.098,0.61,-0.144,-0.047,-0.097,0.569,0.047,0.522,0.185,0.005,0.18,0.165,0.153,0.016,0.46,0.783,0.783,1.333,2.116,0.0,0.46,0.449,0.011,0.46,0.449,0.011,1.499,-0.043,4.534,0.082,4.452,0.534,-0.356,0.89,1.717,-0.339,2.056,2.201,0.012,2.189,0.843,0.222,0.624,2.033,1.107,1.107,8.517,0.0,2.033,1.306,0.727,2.033,1.306,0.727,4.076,-0.448,6.401,2.116,8.517,49317,24655,24662
203507,Giannis Antetokounmpo,2026,4.207,0.187,4.02,3.631,0.679,2.952,0.268,0.861,-0.593,0.121,0.017,0.104,-0.187,1.567,-1.754,0.192,0.097,0.097,4.212,4.309,0.0,0.192,0.668,-0.476,0.192,0.668,-0.476,2.842,1.83,2.633,-0.035,2.668,1.273,0.2,1.073,0.29,0.181,0.109,1.105,-0.008,1.113,0.253,0.3,-0.057,-0.646,1.537,1.537,2.24,3.777,0.0,-0.646,-0.281,-0.365,-0.646,-0.281,-0.365,1.924,1.027,6.84,0.152,6.688,4.904,0.879,4.025,0.558,1.042,-0.484,1.226,0.009,1.217,0.066,1.867,-1.811,-0.455,1.634,1.634,8.086,0.0,-0.455,0.387,-0.842,-0.455,0.387,-0.842,4.766,2.858,4.309,3.777,8.086,66339,33238,33101
1641705,Victor Wembanyama,2026,1.953,0.132,1.821,2.58,0.236,2.344,-0.019,0.601,-0.62,-0.74,-0.006,-0.734,0.179,-0.12,0.297,-0.976,0.175,0.175,1.156,1.331,-0.0,-0.976,-0.788,-0.188,-0.976,-0.788,-0.188,4.607,2.122,4.133,-0.138,4.271,1.951,0.382,1.569,1.221,0.122,1.099,1.099,0.015,1.084,0.785,0.973,-0.187,-0.209,1.15,1.15,4.709,5.859,0.0,-0.209,-0.023,-0.186,-0.209,-0.023,-0.186,0.913,1.444,6.086,-0.006,6.092,4.531,0.618,3.913,1.202,0.723,0.479,0.359,0.009,0.35,0.964,0.854,0.11,-1.184,1.325,1.325,7.19,0.0,-1.184,-0.811,-0.373,-1.184,-0.811,-0.373,5.519,3.566,1.331,5.859,7.19,25069,12574,12495
1628983,Shai Gilgeous-Alexander,2026,2.444,0.038,2.406,0.693,0.032,0.661,1.269,-0.059,1.328,0.444,0.007,0.437,1.714,0.916,0.798,2.012,-0.397,-0.397,6.17,5.773,0.0,2.012,1.07,0.942,2.012,1.07,0.942,-3.693,-0.726,0.987,0.241,0.746,0.214,-0.116,0.33,0.371,-0.151,0.522,0.161,-0.012,0.173,-0.286,-0.348,0.059,0.438,-0.324,-0.324,1.139,0.815,0.0,0.438,-0.164,0.602,0.438,-0.164,0.602,0.935,0.049,3.429,0.279,3.15,0.906,-0.085,0.991,1.639,-0.21,1.849,0.605,-0.005,0.61,1.428,0.568,0.857,2.45,-0.72,-0.72,6.588,0.0,2.45,0.906,1.544,2.45,0.906,1.544,-2.757,-0.677,5.773,0.815,6.588,72137,36104,36033
1628369,Jayson Tatum,2026,2.407,-0.015,2.422,0.429,0.048,0.381,0.698,0.488,0.21,1.295,0.004,1.291,0.955,0.374,0.582,0.979,0.509,0.509,4.341,4.85,-0.0,0.979,0.432,0.547,0.979,0.432,0.547,-0.271,-0.191,0.909,-0.108,1.017,0.086,-0.065,0.151,0.294,0.022,0.272,0.637,0.001,0.636,0.229,0.233,0.001,-0.139,0.516,0.516,0.999,1.515,-0.0,-0.139,0.163,-0.302,-0.139,0.163,-0.302,1.973,-0.018,3.317,-0.123,3.44,0.515,-0.017,0.532,0.992,0.51,0.482,1.933,0.006,1.927,1.184,0.606,0.584,0.84,1.025,1.025,6.365,-0.001,0.84,0.594,0.246,0.84,0.594,0.246,1.702,-0.21,4.85,1.515,6.364,78878,39493,39385
201939,Stephen Curry,2026,6.5,-0.064,6.564,2.427,0.421,2.006,1.476,0.971,0.505,2.661,0.011,2.65,0.59,-0.001,0.592,-0.25,-0.141,-0.141,6.84,6.699,0.0,-0.25,-0.54,0.29,-0.25,-0.54,0.29,4.591,2.332,-0.637,-0.011,-0.626,-0.896,0.017,-0.913,0.224,0.019,0.205,0.046,0.013,0.033,-0.272,-0.294,0.017,0.434,0.039,0.039,-0.475,-0.436,0.0,0.434,0.065,0.369,0.434,0.065,0.369,1.023,-0.003,5.861,-0.075,5.936,1.53,0.438,1.092,1.7,0.99,0.71,2.706,0.024,2.682,0.318,-0.295,0.608,0.184,-0.102,-0.102,6.263,0.0,0.184,-0.475,0.659,0.184,-0.475,0.659,5.614,2.329,6.699,-0.436,6.263,58766,29482,29284
1631096,Chet Holmgren,2026,3.082,0.073,3.009,1.0,0.109,0.891,0.711,-0.224,0.935,1.298,-0.017,1.315,-0.186,-0.224,0.038,-0.4,0.347,0.347,2.496,2.843,0.0,-0.4,-0.001,-0.399,-0.4,-0.001,-0.399,1.212,0.88,3.117,-0.123,3.24,2.248,0.206,2.042,0.839,0.212,0.627,0.153,0.014,0.139,0.679,0.787,-0.111,-0.608,0.13,0.13,3.188,3.318,0.0,-0.608,-0.291,-0.317,-0.608,-0.291,-0.317,0.34,1.399,6.201,-0.05,6.251,3.248,0.315,2.933,1.551,-0.012,1.563,1.452,-0.003,1.455,0.493,0.562,-0.072,-1.008,0.476,0.476,6.161,0.001,-1.008,-0.292,-0.716,-1.008,-0.292,-0.716,1.552,2.279,2.843,3.318,6.162,27783,13895,13888
1627936,Alex Caruso,2026,-0.517,0.227,-0.744,-0.385,0.086,-0.471,-0.123,0.338,-0.461,-0.236,-0.008,-0.228,0.678,0.733,-0.052,0.183,0.137,0.137,0.344,0.481,-0.0,0.183,-0.108,0.291,0.183,-0.108,0.291,-0.01,0.392,2.413,0.014,2.399,1.037,0.212,0.825,0.787,-0.038,0.825,0.575,0.005,0.57,-0.38,-0.452,0.073,2.671,0.688,0.688,4.704,5.392,0.0,2.671,1.192,1.479,2.671,1.192,1.479,4.188,1.132,1.897,0.241,1.656,0.652,0.298,0.354,0.664,0.3,0.364,0.34,-0.002,0.342,0.298,0.28,0.021,2.854,0.824,0.824,5.873,0.0,2.854,1.084,1.77,2.854,1.084,1.77,4.179,1.523,0.481,5.392,5.873,43905,21948,21957
202681,Kyrie Irving,2026,3.641,-0.041,3.682,0.406,-0.154,0.56,0.99,-0.227,1.217,2.286,-0.014,2.3,0.181,-0.308,0.491,1.594,0.654,0.654,5.416,6.07,0.0,1.594,0.837,0.757,1.594,0.837,0.757,0.964,-0.115,0.394,0.046,0.348,0.353,0.07,0.283,-0.108,0.148,-0.256,0.103,0.004,0.099,-0.053,-0.108,0.057,0.131,-0.736,-0.736,0.472,-0.264,-0.0,0.131,0.012,0.119,0.131,0.012,0.119,-0.042,0.245,4.038,0.005,4.033,0.759,-0.084,0.843,0.884,-0.078,0.962,2.39,-0.01,2.4,0.128,-0.416,0.548,1.725,-0.082,-0.082,5.806,0.0,1.725,0.849,0.876,1.725,0.849,0.876,0.922,0.13,6.07,-0.264,5.806,45142,22638,22504
