player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
202695,Kawhi Leonard,2023,4.14,3.24,0.9,1.18,0.85,0.32,0.43,1.33,1.26,0.07,0.15,0.34,-0.18,0.86,5.32,1.48,5.75,2.34,8.09,0.0,25786,12897,12889
1628369,Jayson Tatum,2023,3.87,2.95,0.92,0.96,0.29,0.67,0.42,2.17,1.86,0.31,-0.03,0.2,-0.25,-0.17,4.83,2.14,5.25,1.97,7.22,0.0,50798,25433,25365
203507,Giannis Antetokounmpo,2023,3.16,3.06,0.1,0.13,0.57,-0.45,-0.54,3.82,3.45,0.37,-0.46,-0.08,-0.38,0.8,3.29,3.36,2.75,4.16,6.91,0.0,41248,20690,20558
203999,Nikola Jokic,2023,5.58,4.72,0.86,-0.74,-0.81,0.07,0.22,0.42,-0.23,0.65,-0.14,0.13,-0.25,1.08,4.84,0.28,5.06,1.36,6.42,0.0,46709,23445,23264
2544,LeBron James,2023,4.55,4.55,0.0,0.09,-0.65,0.73,-0.21,1.79,1.64,0.15,0.16,-0.01,0.17,-0.04,4.64,1.95,4.43,1.91,6.34,0.0,38681,19328,19353
203954,Joel Embiid,2023,5.12,3.09,2.03,-0.35,0.02,-0.38,-1.72,4.0,3.33,0.67,-0.69,-0.23,-0.47,-0.2,4.77,3.31,3.05,3.11,6.16,-0.0,35788,17939,17849
201939,Stephen Curry,2023,6.21,5.57,0.64,-0.35,-0.42,0.07,-1.07,0.52,0.63,-0.11,1.18,0.19,0.99,-0.81,5.86,1.7,4.79,0.89,5.68,0.0,32737,16412,16325
201142,Kevin Durant,2023,5.88,4.54,1.34,-0.63,-0.66,0.02,-1.1,2.54,2.59,-0.05,-0.39,-0.34,-0.05,-0.76,5.25,2.15,4.15,1.39,5.53,-0.01,24484,12252,12232
202331,Paul George,2023,3.77,3.36,0.41,-0.16,-0.67,0.51,-1.49,2.13,1.84,0.29,1.24,0.58,0.66,-0.21,3.61,3.37,2.12,3.16,5.28,0.0,30456,15239,15217
203497,Rudy Gobert,2023,1.12,1.3,-0.18,-1.29,-0.8,-0.49,0.36,5.46,4.18,1.28,-1.03,-0.44,-0.58,0.46,-0.17,4.43,0.19,4.89,5.07,-0.01,39510,19744,19766
1627936,Alex Caruso,2023,0.39,-0.18,0.57,-0.0,0.09,-0.09,-0.25,2.13,2.47,-0.34,2.43,1.04,1.38,0.33,0.39,4.56,0.14,4.89,5.02,-0.01,23654,11831,11823
201950,Jrue Holiday,2023,2.95,3.24,-0.29,0.41,-0.15,0.56,0.08,1.54,0.82,0.72,0.34,0.23,0.13,-0.31,3.36,1.88,3.44,1.57,5.0,-0.01,41583,20819,20764
101108,Chris Paul,2023,2.14,2.17,-0.03,1.07,0.61,0.47,-1.15,2.11,1.61,0.5,0.69,0.15,0.55,-0.13,3.21,2.8,2.06,2.67,4.73,0.0,40272,20171,20101
1627783,Pascal Siakam,2023,2.08,1.87,0.21,1.22,0.57,0.65,-0.6,1.18,1.08,0.1,0.31,0.1,0.21,0.19,3.3,1.49,2.7,1.68,4.38,0.0,40347,20199,20148
1626164,Devin Booker,2023,5.74,4.57,1.17,0.47,0.15,0.32,-0.39,0.33,0.52,-0.19,-0.39,-0.34,-0.03,-1.42,6.21,-0.06,5.82,-1.48,4.34,-0.0,43274,21669,21605
203081,Damian Lillard,2023,5.7,3.99,1.71,0.9,-0.32,1.22,-0.96,-0.15,-0.18,0.03,-0.51,-0.57,0.05,-0.82,6.6,-0.66,5.64,-1.48,4.16,0.0,34937,17490,17447
201935,James Harden,2023,4.12,2.5,1.62,0.22,0.14,0.08,-0.4,0.52,0.32,0.2,0.16,0.31,-0.16,-0.59,4.34,0.68,3.94,0.09,4.03,0.0,41604,20803,20801
202710,Jimmy Butler,2023,0.94,-0.98,1.92,1.48,0.71,0.77,0.42,-0.55,-0.49,-0.06,1.2,0.8,0.39,0.49,2.42,0.65,2.84,1.14,3.99,0.01,40492,20268,20224
1630217,Desmond Bane,2023,2.07,1.88,0.19,0.48,0.27,0.21,0.39,0.84,0.72,0.12,0.38,0.53,-0.15,-0.2,2.55,1.22,2.94,1.02,3.96,0.0,26226,13146,13080
1630193,Immanuel Quickley,2023,0.64,-0.12,0.76,0.54,0.73,-0.19,0.13,3.59,3.78,-0.19,-0.09,0.22,-0.31,-0.93,1.18,3.5,1.31,2.57,3.88,-0.0,21990,11004,10986
1628389,Bam Adebayo,2023,2.06,1.71,0.35,-0.03,-0.08,0.03,-1.05,2.92,2.47,0.45,-0.31,-0.0,-0.32,0.28,2.03,2.61,0.98,2.89,3.87,0.0,44431,22226,22205
1627750,Jamal Murray,2023,2.02,2.16,-0.14,0.82,0.43,0.39,-0.07,1.2,1.23,-0.03,0.1,0.13,-0.03,-0.29,2.84,1.3,2.77,1.01,3.77,-0.01,28826,14453,14373
203991,Clint Capela,2023,-0.97,-0.35,-0.62,-0.03,-0.19,0.15,1.55,3.19,2.06,1.13,-0.55,-0.34,-0.21,0.57,-1.0,2.64,0.55,3.21,3.76,-0.0,31756,15833,15923
203110,Draymond Green,2023,2.56,2.21,0.35,-0.7,-1.26,0.56,-1.41,3.07,2.64,0.43,0.0,-0.22,0.22,0.09,1.86,3.07,0.45,3.16,3.61,0.0,33470,16734,16736
1630532,Franz Wagner,2023,1.97,1.5,0.47,0.15,0.16,-0.01,-0.39,1.72,1.59,0.13,-0.02,-0.17,0.15,0.15,2.12,1.7,1.73,1.85,3.59,0.01,20464,10239,10225
202681,Kyrie Irving,2023,4.04,4.07,-0.03,1.4,0.53,0.87,-0.6,-0.29,-0.19,-0.1,-0.1,0.08,-0.18,-1.04,5.44,-0.39,4.84,-1.43,3.41,0.0,25993,13030,12963
