player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1495,Tim Duncan,2003,3.258,0.286,2.972,1.135,0.044,1.091,1.179,-0.152,1.331,0.658,-0.039,0.697,-0.337,0.177,-0.516,0.146,0.794,0.794,3.067,3.861,0.0,0.146,-0.224,0.37,0.146,-0.224,0.37,2.852,0.757,3.865,-0.169,4.034,2.17,0.158,2.012,1.357,0.482,0.875,0.507,0.092,0.415,0.762,0.737,0.028,-0.992,0.736,0.736,3.635,4.371,0.0,-0.992,-0.589,-0.403,-0.992,-0.589,-0.403,4.341,1.556,7.123,0.117,7.006,3.305,0.202,3.103,2.536,0.33,2.206,1.165,0.053,1.112,0.426,0.914,-0.487,-0.847,1.531,1.531,8.232,0.0,-0.847,-0.813,-0.034,-0.847,-0.813,-0.034,7.193,2.313,3.861,4.371,8.232,76890,38516,38374
406,Shaquille O'Neal,2003,6.801,0.7,6.101,4.247,0.966,3.281,0.684,0.186,0.498,1.17,-0.205,1.375,-1.42,1.007,-2.427,-0.319,0.88,0.88,5.062,5.942,0.0,-0.319,-0.527,0.208,-0.319,-0.527,0.208,7.501,3.587,1.957,-0.414,2.371,1.038,0.772,0.266,1.554,0.808,0.746,-0.221,-0.027,-0.194,1.004,1.159,-0.154,-0.901,-0.559,-0.559,2.06,1.501,-0.0,-0.901,-0.279,-0.622,-0.901,-0.279,-0.622,-0.615,1.456,8.758,0.286,8.472,5.285,1.738,3.547,2.238,0.994,1.244,0.949,-0.232,1.181,-0.416,2.166,-2.581,-1.22,0.321,0.321,7.443,0.001,-1.22,-0.807,-0.413,-1.22,-0.807,-0.413,6.885,5.043,5.942,1.501,7.444,79695,39985,39710
304,John Stockton,2003,3.148,-0.09,3.238,1.647,0.724,0.923,1.499,0.221,1.278,0.092,-0.12,0.212,0.348,-0.149,0.499,0.907,-0.303,-0.303,4.403,4.1,-0.0,0.907,0.217,0.69,0.907,0.217,0.69,5.587,2.085,0.914,-0.052,0.966,0.141,0.139,0.002,0.387,0.022,0.365,0.438,-0.049,0.487,0.211,0.277,-0.066,1.186,0.897,0.897,2.311,3.208,0.0,1.186,0.212,0.974,1.186,0.212,0.974,1.161,0.375,4.059,-0.142,4.201,1.787,0.863,0.924,1.886,0.243,1.643,0.528,-0.17,0.698,0.558,0.128,0.433,2.094,0.594,0.594,7.308,-0.0,2.094,0.429,1.665,2.094,0.429,1.665,6.748,2.46,4.1,3.208,7.308,67854,33945,33909
708,Kevin Garnett,2003,2.849,0.326,2.523,0.481,-0.283,0.764,2.191,-0.53,2.721,-0.149,-0.209,0.06,0.006,-0.126,0.13,0.106,0.969,0.969,2.961,3.93,0.0,0.106,-0.002,0.108,0.106,-0.002,0.108,6.352,0.666,2.659,-0.181,2.84,1.487,0.04,1.447,0.653,0.103,0.55,0.7,0.007,0.693,0.253,0.31,-0.056,0.321,0.136,0.136,3.233,3.369,0.0,0.321,0.348,-0.027,0.321,0.348,-0.027,2.138,0.654,5.508,0.145,5.363,1.969,-0.243,2.212,2.843,-0.428,3.271,0.551,-0.202,0.753,0.26,0.184,0.074,0.427,1.105,1.105,7.299,0.001,0.427,0.346,0.081,0.427,0.346,0.081,8.49,1.32,3.93,3.369,7.3,83676,41901,41775
1717,Dirk Nowitzki,2003,3.549,0.118,3.431,1.091,0.143,0.948,1.186,0.21,0.976,1.154,0.146,1.008,1.329,0.362,0.959,0.992,-0.394,-0.394,5.87,5.476,0.0,0.992,0.251,0.741,0.992,0.251,0.741,1.689,0.091,0.471,-0.08,0.551,-0.301,-0.335,0.034,0.518,-0.002,0.52,0.334,-0.031,0.365,0.5,0.55,-0.048,0.177,0.05,0.05,1.148,1.198,0.0,0.177,0.149,0.028,0.177,0.149,0.028,-0.67,-0.739,4.02,0.038,3.982,0.79,-0.192,0.982,1.704,0.208,1.496,1.488,0.115,1.373,1.829,0.913,0.911,1.169,-0.344,-0.344,6.674,0.0,1.169,0.399,0.77,1.169,0.399,0.77,1.019,-0.648,5.476,1.198,6.674,56207,28145,28062
893,Michael Jordan,2003,1.391,0.273,1.118,-0.066,-0.731,0.665,1.069,-0.728,1.797,0.115,-0.204,0.319,0.453,0.07,0.383,2.378,0.908,0.908,4.222,5.13,-0.0,2.378,1.3,1.078,2.378,1.3,1.078,1.604,-0.623,0.284,-0.082,0.366,0.08,0.394,-0.314,0.345,0.18,0.165,-0.059,-0.003,-0.056,0.354,0.09,0.265,0.336,0.395,0.395,0.974,1.369,0.0,0.336,0.025,0.311,0.336,0.025,0.311,1.397,0.636,1.676,0.191,1.485,0.014,-0.337,0.351,1.414,-0.548,1.962,0.057,-0.206,0.263,0.807,0.16,0.648,2.713,1.303,1.303,6.499,-0.0,2.713,1.325,1.388,2.713,1.325,1.388,3.002,0.013,5.13,1.369,6.499,47886,23992,23894
1718,Paul Pierce,2003,3.988,-0.168,4.156,1.625,0.415,1.21,0.928,0.944,-0.016,1.603,0.432,1.171,1.21,1.21,-0.005,0.446,-0.969,-0.969,5.644,4.675,0.0,0.446,0.249,0.197,0.446,0.249,0.197,2.462,0.494,0.343,0.015,0.328,0.795,0.246,0.549,-0.222,0.236,-0.458,-0.245,-0.15,-0.095,0.288,0.499,-0.206,0.289,0.77,0.77,0.92,1.69,0.0,0.289,0.202,0.087,0.289,0.202,0.087,-0.27,1.184,4.33,-0.153,4.483,2.42,0.661,1.759,0.705,1.179,-0.474,1.358,0.282,1.076,1.498,1.709,-0.212,0.736,-0.198,-0.198,6.365,-0.001,0.736,0.451,0.285,0.736,0.451,0.285,2.191,1.678,4.675,1.69,6.364,57104,28591,28513
1713,Vince Carter,2003,2.591,0.049,2.542,1.048,-0.121,1.169,0.735,-0.101,0.836,0.759,0.109,0.65,0.011,-0.359,0.368,1.728,1.469,1.469,4.33,5.799,0.0,1.728,0.729,0.999,1.728,0.729,0.999,4.524,0.414,0.443,-0.085,0.528,0.312,0.085,0.227,0.055,0.089,-0.034,0.161,-0.015,0.176,-0.046,0.123,-0.168,-0.249,0.199,0.199,0.148,0.347,-0.0,-0.249,0.123,-0.372,-0.249,0.123,-0.372,0.821,0.43,3.034,-0.036,3.07,1.36,-0.036,1.396,0.79,-0.012,0.802,0.92,0.094,0.826,-0.035,-0.236,0.2,1.479,1.668,1.668,6.146,-0.0,1.479,0.852,0.627,1.479,0.852,0.627,5.345,0.843,5.799,0.347,6.146,46781,23400,23381
87,Dikembe Mutombo,2003,0.331,0.235,0.096,0.111,-0.192,0.303,0.307,-0.514,0.821,-0.322,-0.176,-0.146,-0.42,-0.612,0.189,-0.774,1.051,1.051,-0.863,0.188,0.0,-0.774,0.095,-0.869,-0.774,0.095,-0.869,-1.353,-0.162,4.023,-0.313,4.336,3.583,0.775,2.808,0.436,0.957,-0.521,0.317,-0.004,0.321,1.832,2.089,-0.255,-1.252,0.591,0.591,4.603,5.194,0.0,-1.252,-0.661,-0.591,-1.252,-0.661,-0.591,-0.186,1.85,4.355,-0.078,4.433,3.694,0.583,3.111,0.743,0.443,0.3,-0.004,-0.18,0.176,1.412,1.478,-0.066,-2.026,1.643,1.643,5.382,-0.001,-2.026,-0.566,-1.46,-2.026,-0.566,-1.46,-1.539,1.688,0.188,5.194,5.381,68140,34142,33998
124,Vlade Divac,2003,2.224,0.588,1.636,1.559,0.92,0.639,-0.012,0.219,-0.231,0.089,-0.107,0.196,-0.476,-0.425,-0.048,-0.422,0.11,0.11,1.326,1.436,-0.0,-0.422,-0.271,-0.151,-0.422,-0.271,-0.151,3.565,2.178,2.276,-0.217,2.493,2.208,0.47,1.738,0.055,0.5,-0.445,0.23,-0.011,0.241,1.327,1.383,-0.055,0.015,0.322,0.322,3.618,3.94,0.0,0.015,-0.06,0.075,0.015,-0.06,0.075,0.475,1.175,4.497,0.371,4.126,3.766,1.389,2.377,0.042,0.719,-0.677,0.318,-0.119,0.437,0.851,0.958,-0.103,-0.407,0.433,0.433,5.376,0.0,-0.407,-0.331,-0.076,-0.407,-0.331,-0.076,4.04,3.354,1.436,3.94,5.376,69708,34894,34814
