player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,2.31,2.52,-1.3,1.21,-0.99,2.99,9.53,7.92,6.74,1.18,-0.23,-0.86,0.63,0.19,2.61,-0.68,-2.08,0.22,-0.54,-0.85,-2.86,-0.96,-1.5,0.54,-0.24,0.2,-0.44,2.52,7.69,-1.2,7.88,1.32,9.2,0.0,48420,24290,24130
1628983,Shai Gilgeous-Alexander,2026,-1.36,0.49,-0.53,0.37,2.0,1.74,-2.94,4.14,2.34,1.8,2.23,1.2,1.04,0.0,-0.24,1.11,-0.08,0.67,0.46,1.4,2.3,1.85,2.23,-0.38,0.86,-0.01,0.86,-0.46,6.37,2.71,6.37,2.25,8.62,0.0,47779,23914,23865
1641705,Victor Wembanyama,2026,1.44,2.43,2.04,-0.37,-3.48,-0.68,4.51,1.68,1.53,0.15,-0.84,-0.67,-0.17,0.18,3.24,1.9,-2.51,0.48,-0.73,1.49,0.94,5.68,4.8,0.88,-0.35,-0.16,-0.2,0.97,0.84,5.33,1.02,6.3,7.32,0.0,24641,12356,12285
202695,Kawhi Leonard,2026,-2.07,0.68,-0.85,1.3,2.91,1.8,1.26,3.12,2.69,0.43,1.58,0.67,0.92,0.01,-0.47,0.31,0.58,0.17,-0.09,0.91,1.29,0.83,0.64,0.19,0.53,0.49,0.04,0.46,4.7,1.36,4.71,1.82,6.53,0.0,31090,15537,15553
203507,Giannis Antetokounmpo,2026,5.54,2.84,-1.42,0.7,-4.14,-0.83,2.75,3.8,4.09,-0.29,0.4,0.64,-0.24,0.36,1.29,1.49,-0.03,0.33,-1.25,-0.02,1.63,1.72,1.56,0.16,-1.01,-0.5,-0.5,1.13,4.2,0.71,4.56,1.84,6.4,0.0,33962,16995,16967
1630169,Tyrese Haliburton,2026,-1.24,1.48,3.32,0.96,-2.08,1.54,4.65,4.2,4.43,-0.23,1.22,0.17,1.05,-0.69,-2.77,-0.27,1.71,0.58,1.03,0.69,2.24,0.53,0.68,-0.15,0.3,0.4,-0.1,-0.24,5.42,0.83,4.73,0.59,5.32,0.0,32143,16117,16026
1631096,Chet Holmgren,2026,1.09,1.3,-1.99,0.54,0.88,1.05,0.59,1.56,1.73,-0.17,-0.23,0.14,-0.36,0.42,2.15,3.2,-0.71,-0.04,-1.51,0.65,0.35,4.56,3.75,0.81,-0.97,-0.44,-0.53,-0.06,1.33,3.59,1.75,3.53,5.28,0.0,27437,13722,13715
1630532,Franz Wagner,2026,3.1,0.98,-2.06,-1.21,-1.05,0.19,-1.67,1.13,0.36,0.77,0.42,0.24,0.18,0.19,-0.01,1.24,-0.07,0.36,0.09,0.12,3.27,1.24,1.27,-0.03,1.05,-0.08,1.12,1.14,1.55,2.29,1.74,3.43,5.16,-0.01,34487,17271,17216
1627936,Alex Caruso,2026,0.65,-0.32,0.88,0.04,-1.57,-0.16,-0.09,-0.08,-0.57,0.49,0.11,-0.18,0.28,0.07,1.63,1.14,-2.03,0.32,0.39,1.09,3.64,1.75,2.04,-0.29,2.76,1.1,1.66,0.37,0.03,4.51,0.1,4.88,4.98,0.0,26236,13114,13122
203954,Joel Embiid,2026,-0.17,1.19,-0.94,0.25,1.12,0.71,2.77,4.06,2.43,1.63,-0.47,-0.01,-0.46,-1.79,2.5,0.52,-0.52,0.61,-1.98,0.55,2.64,2.95,2.5,0.45,-0.36,0.06,-0.42,0.57,3.59,2.59,1.8,3.16,4.95,-0.01,24697,12365,12332
1628374,Lauri Markkanen,2026,0.93,-0.24,1.68,0.52,-2.61,-0.44,3.52,1.87,1.2,0.67,-0.11,0.23,-0.35,1.54,0.63,0.26,0.23,0.15,-0.84,0.12,1.71,1.28,1.36,-0.08,-0.52,0.02,-0.55,0.79,1.76,0.76,3.3,1.55,4.85,-0.0,28675,14345,14330
1642844,Dylan Harper,2026,1.6,-0.04,-1.42,-0.04,-0.2,-0.08,0.44,0.28,0.2,0.08,0.48,0.82,-0.34,0.94,0.65,0.93,1.15,0.73,-1.78,0.16,3.17,1.31,1.72,-0.41,-0.13,-0.06,-0.07,1.73,0.76,1.18,1.7,2.91,4.61,0.0,7920,3957,3963
202681,Kyrie Irving,2026,-1.4,1.24,0.12,1.3,1.31,1.28,0.86,2.68,2.72,-0.04,0.88,0.61,0.27,0.58,0.1,1.18,1.06,0.44,-1.2,-0.04,0.5,1.31,1.28,0.03,-0.11,-0.21,0.1,-0.73,3.56,1.2,4.14,0.47,4.61,0.0,28116,14104,14012
203081,Damian Lillard,2026,0.24,0.74,3.08,0.47,-3.28,0.42,-0.29,3.8,1.94,1.86,0.95,0.04,0.91,-0.58,-1.06,-0.41,0.95,0.91,0.11,0.29,-0.11,1.05,0.91,0.14,-0.72,-0.48,-0.24,0.08,4.75,0.33,4.17,0.41,4.57,-0.01,28987,14521,14466
203500,Steven Adams,2026,0.83,-0.77,-3.27,0.48,2.44,-0.52,-3.58,-0.46,0.03,-0.49,-0.4,0.01,-0.41,2.99,2.0,0.49,-0.95,0.24,-1.04,0.68,-0.85,2.43,1.75,0.68,-0.88,-0.22,-0.66,0.85,-0.86,1.55,2.13,2.4,4.53,0.0,11372,5720,5652
1628401,Derrick White,2026,-1.89,1.22,2.79,0.36,-0.92,-0.17,3.75,0.83,0.95,-0.12,0.96,0.38,0.58,-0.57,0.36,1.92,0.43,0.63,-0.8,0.15,2.18,3.07,2.69,0.38,0.07,-0.35,0.41,0.03,1.79,3.14,1.22,3.17,4.39,-0.0,47036,23522,23514
1630529,Herbert Jones,2026,1.69,-0.01,-0.87,0.47,-0.81,0.39,0.86,1.77,1.55,0.22,0.3,0.23,0.07,-1.18,0.89,-0.02,-0.73,0.64,-0.17,0.18,2.56,1.6,1.7,-0.1,1.38,0.78,0.6,0.31,2.07,2.98,0.89,3.29,4.18,0.0,26892,13450,13442
1629029,Luka Doncic,2026,-2.67,3.42,3.62,0.48,-0.97,1.72,-1.69,4.23,4.1,0.13,0.97,0.04,0.93,-0.94,0.25,-0.4,-0.98,-0.01,0.76,0.24,-2.2,-0.56,-0.63,0.07,-0.29,0.04,-0.34,0.69,5.2,-0.85,4.26,-0.16,4.1,0.0,40866,20482,20384
201939,Stephen Curry,2026,2.2,1.14,2.1,1.59,-4.38,0.13,4.37,5.6,5.34,0.26,-0.24,-0.64,0.4,0.03,0.01,-0.84,0.29,-0.12,-0.31,0.03,0.25,-1.84,-1.54,-0.3,-0.02,-0.01,-0.01,0.47,5.36,-1.86,5.39,-1.39,4.0,0.0,36808,18463,18345
203076,Anthony Davis,2026,1.51,0.88,-4.79,-0.37,3.29,-0.17,-0.0,0.29,-0.07,0.36,0.19,-0.15,0.34,0.04,2.38,1.05,-0.76,-0.07,-1.65,0.74,0.23,2.34,1.78,0.56,-0.23,0.05,-0.27,1.24,0.48,2.11,0.52,3.35,3.87,0.0,31961,16002,15959
