player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,7.71,6.73,0.98,-0.09,-0.77,0.68,0.16,-0.21,-0.86,0.65,-0.33,0.19,-0.51,1.92,7.62,-0.54,7.78,1.38,9.16,0.0,47581,23866,23715
1628983,Shai Gilgeous-Alexander,2026,4.36,2.68,1.68,2.28,1.2,1.08,-0.6,2.58,2.79,-0.21,0.88,-0.03,0.91,-0.9,6.64,3.46,6.04,2.56,8.61,0.01,45987,23020,22967
1641705,Victor Wembanyama,2026,2.32,2.26,0.06,-1.02,-0.81,-0.21,-0.61,5.48,4.56,0.92,-0.4,-0.1,-0.29,0.99,1.3,5.08,0.69,6.07,6.76,0.0,22883,11456,11427
203507,Giannis Antetokounmpo,2026,4.37,4.4,-0.03,0.36,0.64,-0.28,0.02,2.17,2.01,0.16,-1.02,-0.51,-0.52,0.68,4.73,1.15,4.75,1.83,6.58,0.0,33960,17004,16956
202695,Kawhi Leonard,2026,3.4,3.11,0.29,1.58,0.7,0.89,-0.59,1.47,1.16,0.31,0.49,0.49,-0.0,-0.06,4.98,1.96,4.39,1.9,6.29,-0.0,31042,15517,15525
1630169,Tyrese Haliburton,2026,4.56,4.62,-0.06,1.22,0.16,1.05,-1.06,0.95,1.16,-0.21,0.33,0.4,-0.07,-0.8,5.78,1.28,4.72,0.48,5.2,0.0,32143,16117,16026
1631096,Chet Holmgren,2026,2.01,2.23,-0.22,-0.27,0.09,-0.36,-0.3,5.01,4.06,0.95,-0.91,-0.45,-0.45,-0.39,1.74,4.1,1.44,3.71,5.15,0.0,25893,12951,12942
1630532,Franz Wagner,2026,1.42,0.56,0.86,0.45,0.25,0.2,-0.22,1.99,1.99,0.0,0.86,-0.13,0.99,0.58,1.87,2.85,1.65,3.43,5.08,0.0,33986,17009,16977
203954,Joel Embiid,2026,4.31,2.65,1.66,-0.45,0.03,-0.49,-1.99,3.66,3.21,0.45,-0.42,0.05,-0.47,-0.08,3.86,3.24,1.87,3.16,5.04,0.01,23735,11892,11843
1628374,Lauri Markkanen,2026,2.27,1.63,0.64,-0.08,0.25,-0.34,1.04,1.68,1.65,0.03,-0.44,0.09,-0.55,0.42,2.19,1.24,3.23,1.66,4.89,0.0,28632,14324,14308
203500,Steven Adams,2026,-0.26,0.06,-0.32,-0.39,0.05,-0.43,2.82,3.24,2.42,0.82,-0.9,-0.19,-0.71,0.24,-0.65,2.34,2.17,2.58,4.75,0.0,11393,5720,5673
1628401,Derrick White,2026,1.35,1.43,-0.08,0.94,0.39,0.54,-0.89,3.73,3.26,0.47,0.02,-0.35,0.38,-0.51,2.29,3.75,1.4,3.24,4.64,0.0,45982,22997,22985
202681,Kyrie Irving,2026,3.06,2.96,0.1,0.96,0.62,0.34,0.2,1.65,1.61,0.04,-0.07,-0.23,0.16,-1.17,4.02,1.58,4.22,0.41,4.64,0.01,28116,14104,14012
203081,Damian Lillard,2026,4.37,2.45,1.92,0.87,0.03,0.83,-1.11,1.5,1.36,0.14,-0.75,-0.48,-0.27,-0.34,5.24,0.75,4.13,0.41,4.54,0.0,28987,14521,14466
1627936,Alex Caruso,2026,0.16,-0.3,0.46,0.05,-0.21,0.25,-0.48,2.16,2.23,-0.07,2.72,1.07,1.65,-0.1,0.21,4.88,-0.27,4.78,4.51,-0.0,25148,12575,12573
1629029,Luka Doncic,2026,4.38,4.13,0.25,0.88,-0.06,0.94,-1.19,0.24,0.06,0.18,-0.31,0.03,-0.35,0.21,5.26,-0.07,4.07,0.14,4.2,-0.01,41038,20552,20486
1630529,Herbert Jones,2026,2.23,1.93,0.3,0.28,0.21,0.07,-1.62,2.14,2.15,-0.01,1.41,0.79,0.63,-0.27,2.51,3.55,0.89,3.28,4.17,0.0,26838,13422,13416
1631217,Moussa Diabate,2026,-1.51,-1.27,-0.24,-0.1,0.03,-0.14,3.84,1.14,0.92,0.22,0.77,0.22,0.55,-0.24,-1.61,1.91,2.23,1.67,3.9,0.0,13353,6653,6700
203076,Anthony Davis,2026,0.59,0.11,0.48,0.16,-0.16,0.32,-0.21,2.96,2.38,0.58,-0.28,0.03,-0.31,0.63,0.75,2.68,0.54,3.31,3.86,0.01,31944,15991,15953
201939,Stephen Curry,2026,5.81,5.55,0.26,-0.12,-0.55,0.43,-0.48,-1.26,-1.01,-0.25,-0.05,-0.02,-0.03,-0.05,5.69,-1.31,5.21,-1.36,3.84,-0.01,36774,18446,18328
1628378,Donovan Mitchell,2026,1.22,0.85,0.37,1.26,0.43,0.83,0.23,0.56,0.77,-0.21,0.79,0.38,0.42,-0.24,2.48,1.35,2.71,1.11,3.83,0.01,40020,20064,19956
1641726,Dereck Lively II,2026,0.7,0.92,-0.22,-0.28,-0.57,0.29,1.12,2.27,1.84,0.43,0.02,0.24,-0.22,-0.03,0.42,2.29,1.54,2.26,3.8,-0.0,10973,5483,5490
203932,Aaron Gordon,2026,0.41,0.28,0.13,0.12,0.31,-0.18,0.19,3.12,2.69,0.43,-0.17,-0.17,-0.0,0.11,0.53,2.95,0.72,3.06,3.78,0.0,33922,16957,16965
1629674,Neemias Queta,2026,0.09,0.46,-0.37,0.07,0.21,-0.14,1.18,2.71,2.44,0.27,0.17,0.26,-0.08,-0.44,0.16,2.88,1.34,2.44,3.78,0.0,12287,6133,6154
201950,Jrue Holiday,2026,1.13,1.36,-0.23,0.34,-0.25,0.59,-0.52,2.28,1.65,0.63,0.56,0.21,0.35,-0.08,1.47,2.84,0.95,2.76,3.71,0.0,36860,18459,18401
202699,Tobias Harris,2026,0.29,-0.02,0.31,0.4,0.24,0.16,0.22,2.58,2.4,0.18,-0.28,-0.45,0.17,0.44,0.69,2.3,0.91,2.74,3.65,0.0,38931,19506,19425
203497,Rudy Gobert,2026,-1.05,-0.44,-0.61,-1.65,-1.49,-0.16,1.06,5.47,4.47,1.0,-0.15,0.16,-0.31,-0.04,-2.7,5.32,-1.64,5.28,3.64,0.0,42404,21173,21231
1628389,Bam Adebayo,2026,0.48,0.25,0.23,0.28,0.28,0.0,-0.77,2.36,1.8,0.56,0.21,0.06,0.15,0.99,0.76,2.57,-0.01,3.56,3.55,0.0,44814,22427,22387
1627832,Fred VanVleet,2026,0.92,0.14,0.78,1.33,0.76,0.55,-0.64,-0.18,0.27,-0.45,1.21,0.01,1.19,0.76,2.25,1.03,1.61,1.79,3.4,0.0,30444,15260,15184
1626164,Devin Booker,2026,2.8,1.96,0.84,0.58,0.39,0.2,0.28,0.75,1.04,-0.29,-0.05,0.0,-0.05,-0.97,3.38,0.7,3.66,-0.27,3.39,-0.0,40063,20066,19997
1629731,Dean Wade,2026,0.35,0.44,-0.09,0.16,0.13,0.03,-0.39,2.45,2.31,0.14,0.38,0.15,0.23,0.42,0.51,2.83,0.12,3.25,3.37,0.0,19332,9615,9717
1628386,Jarrett Allen,2026,2.58,2.81,-0.23,-0.82,-0.91,0.1,0.25,1.35,0.46,0.89,-0.03,0.47,-0.51,0.0,1.76,1.32,2.01,1.32,3.33,-0.0,36839,18412,18427
202710,Jimmy Butler,2026,1.94,0.68,1.26,0.76,0.02,0.74,0.11,-0.0,-0.25,0.25,0.94,0.58,0.36,-0.57,2.7,0.94,2.81,0.37,3.18,0.0,33220,16617,16603
1642844,Dylan Harper,2026,-0.08,0.1,-0.18,0.44,0.61,-0.17,0.53,1.34,1.39,-0.05,-0.19,-0.06,-0.13,1.14,0.36,1.15,0.89,2.29,3.17,-0.01,6323,3164,3159
1628369,Jayson Tatum,2026,2.69,1.83,0.86,0.72,0.61,0.1,-0.42,0.73,0.34,0.39,-0.57,-0.14,-0.42,-0.04,3.41,0.16,2.99,0.12,3.11,-0.0,41438,20748,20690
1627783,Pascal Siakam,2026,1.34,1.18,0.16,1.42,0.9,0.52,-0.87,1.57,1.3,0.27,-0.41,-0.3,-0.1,-0.03,2.76,1.16,1.89,1.13,3.02,0.0,45580,22814,22766
203935,Marcus Smart,2026,1.64,1.26,0.38,0.39,0.21,0.2,-1.23,0.93,1.12,-0.19,1.26,0.24,1.01,-0.02,2.03,2.19,0.8,2.17,2.97,0.0,23217,11599,11618
1630595,Cade Cunningham,2026,2.86,2.37,0.49,-0.15,-0.0,-0.15,-0.73,0.39,0.56,-0.17,0.42,0.08,0.34,0.14,2.71,0.81,1.98,0.95,2.92,-0.01,30157,15080,15077
202331,Paul George,2026,2.37,2.21,0.16,0.29,-0.15,0.44,-1.62,0.92,0.74,0.18,0.84,0.13,0.71,0.12,2.66,1.76,1.04,1.88,2.92,0.0,28849,14439,14410
1628368,De'Aaron Fox,2026,2.23,2.12,0.11,1.48,0.9,0.58,-0.49,0.08,-0.06,0.14,-0.43,-0.79,0.36,0.05,3.71,-0.35,3.22,-0.3,2.91,-0.01,40410,20255,20155
1628392,Isaiah Hartenstein,2026,-0.83,-0.69,-0.14,-0.45,-0.47,0.02,1.61,2.39,1.95,0.44,-0.54,-0.22,-0.31,0.65,-1.28,1.85,0.33,2.5,2.83,0.0,29636,14826,14810
201142,Kevin Durant,2026,5.47,4.56,0.91,-0.88,-0.88,-0.0,-1.92,1.59,1.35,0.24,-0.9,-0.66,-0.24,-0.63,4.59,0.69,2.67,0.06,2.74,0.01,41150,20616,20534
203991,Clint Capela,2026,-2.46,-1.46,-1.0,0.18,-0.02,0.21,2.04,2.95,2.15,0.8,-0.28,0.08,-0.36,0.3,-2.28,2.67,-0.24,2.97,2.73,-0.0,24337,12152,12185
1641708,Amen Thompson,2026,-0.88,-0.58,-0.3,0.7,0.25,0.45,1.01,1.69,1.63,0.06,0.36,0.2,0.16,-0.15,-0.18,2.05,0.83,1.9,2.73,0.0,27153,13555,13598
1630700,Dyson Daniels,2026,1.58,1.82,-0.24,0.12,-0.13,0.24,-0.9,0.6,0.42,0.18,1.25,0.64,0.61,0.07,1.7,1.85,0.8,1.92,2.72,0.0,31276,15596,15680
1642864,Hugo González,2026,0.29,0.66,-0.37,-0.15,0.3,-0.45,1.14,1.96,1.69,0.27,0.27,0.1,0.16,-0.8,0.14,2.23,1.28,1.43,2.71,0.0,4197,2087,2110
203110,Draymond Green,2026,1.4,1.22,0.18,-0.82,-1.24,0.42,-1.44,2.93,2.2,0.73,0.22,0.16,0.06,0.41,0.58,3.15,-0.86,3.56,2.7,-0.0,35159,17568,17591
1628384,OG Anunoby,2026,0.15,0.33,-0.18,-0.23,-0.4,0.16,0.28,1.28,1.06,0.22,1.07,0.73,0.33,0.14,-0.08,2.35,0.2,2.49,2.69,0.0,40451,20231,20220
1626172,Kevon Looney,2026,-1.72,-1.6,-0.12,0.07,0.16,-0.09,2.53,2.3,2.12,0.18,-1.19,-0.99,-0.2,0.59,-1.65,1.11,0.88,1.7,2.59,0.01,20803,10348,10455
1630573,Sam Hauser,2026,1.84,2.08,-0.24,0.46,0.32,0.15,-0.02,1.58,1.32,0.26,-1.09,-0.52,-0.57,-0.2,2.3,0.49,2.28,0.29,2.57,-0.0,27538,13813,13725
1631106,Tari Eason,2026,-0.5,-0.7,0.2,-0.68,-0.27,-0.42,1.88,1.01,1.22,-0.21,0.31,0.36,-0.05,0.48,-1.18,1.32,0.7,1.8,2.51,0.01,21634,10762,10872
1641709,Ausar Thompson,2026,-0.65,-0.46,-0.19,-0.25,-0.27,0.01,0.59,2.06,1.92,0.14,1.13,0.38,0.76,-0.39,-0.9,3.19,-0.31,2.8,2.49,0.0,20185,10026,10159
1629011,Mitchell Robinson,2026,-1.94,-1.07,-0.87,-0.81,-0.12,-0.69,3.15,2.13,1.76,0.37,0.03,0.07,-0.03,-0.11,-2.75,2.16,0.4,2.05,2.45,0.0,18013,8950,9063
2544,LeBron James,2026,3.09,3.14,-0.05,-0.23,-0.77,0.53,-0.7,1.09,0.52,0.57,-0.02,-0.15,0.13,-0.78,2.86,1.07,2.16,0.29,2.45,0.0,40252,20118,20134
1642851,Kon Knueppel,2026,2.6,3.01,-0.41,-0.22,0.03,-0.25,-0.45,1.75,1.24,0.51,-0.9,-0.84,-0.06,-0.33,2.38,0.85,1.93,0.52,2.45,0.0,10229,5125,5104
1628973,Jalen Brunson,2026,2.23,1.58,0.65,1.68,0.84,0.83,0.25,-1.48,-1.23,-0.25,-0.05,-0.58,0.54,-0.21,3.91,-1.53,4.16,-1.74,2.42,-0.0,45755,22937,22818
1630217,Desmond Bane,2026,2.08,1.76,0.32,0.53,0.35,0.18,-0.27,0.79,1.01,-0.22,-0.22,-0.1,-0.12,-0.55,2.61,0.57,2.34,0.02,2.35,-0.01,35755,17910,17845
1641739,Toumani Camara,2026,-0.63,-0.56,-0.07,-0.99,-0.52,-0.47,1.12,1.99,1.96,0.03,1.16,0.47,0.71,-0.33,-1.62,3.15,-0.5,2.82,2.31,-0.01,28688,14332,14356
1630559,Austin Reaves,2026,2.97,1.81,1.16,0.25,0.28,-0.01,-1.02,0.78,0.52,0.26,-0.21,-0.29,0.09,-0.48,3.22,0.57,2.2,0.09,2.3,0.01,39633,19824,19809
1629026,Kenrich Williams,2026,0.25,0.45,-0.2,-0.23,-0.06,-0.17,0.7,0.55,0.77,-0.22,0.94,0.38,0.56,0.06,0.02,1.49,0.72,1.55,2.27,0.0,18230,9068,9162
1630540,Miles McBride,2026,-1.24,-0.99,-0.25,1.24,0.9,0.34,0.94,1.05,1.1,-0.05,0.63,0.4,0.23,-0.37,0.0,1.68,0.94,1.31,2.25,0.0,21425,10666,10759
203994,Jusuf Nurkic,2026,0.29,0.85,-0.56,-0.92,-0.7,-0.22,-0.65,3.12,2.74,0.38,-1.12,-0.21,-0.92,1.36,-0.63,2.0,-1.28,3.36,2.08,0.0,23848,11926,11922
1628372,Dennis Smith Jr.,2026,-1.42,-1.19,-0.23,0.27,0.23,0.05,-0.67,2.68,2.97,-0.29,0.95,0.22,0.73,0.27,-1.15,3.63,-1.82,3.9,2.07,-0.01,9886,4918,4968
1629004,Svi Mykhailiuk,2026,1.48,1.88,-0.4,-0.17,-0.17,0.0,0.11,1.24,1.02,0.22,-0.14,-0.07,-0.06,-0.45,1.31,1.1,1.42,0.65,2.07,0.0,11635,5822,5813
1641744,Zach Edey,2026,-0.47,-0.1,-0.37,-1.04,-0.57,-0.47,1.9,1.78,1.24,0.54,-0.75,-0.36,-0.38,0.64,-1.51,1.03,0.39,1.67,2.06,0.0,7560,3776,3784
1629630,Ja Morant,2026,1.39,0.63,0.76,0.14,-0.23,0.36,-0.93,2.22,2.36,-0.14,0.16,-0.19,0.35,-0.94,1.53,2.38,0.6,1.44,2.04,0.0,19522,9784,9738
1629661,Cameron Johnson,2026,1.13,0.82,0.31,0.64,0.07,0.57,0.03,0.43,0.39,0.04,-0.06,0.03,-0.08,-0.14,1.77,0.37,1.8,0.23,2.03,0.0,25848,12955,12893
1630193,Immanuel Quickley,2026,-0.83,-1.33,0.5,0.8,0.85,-0.07,-0.05,2.74,2.48,0.26,0.08,-0.07,0.14,-0.76,-0.03,2.82,-0.08,2.06,1.98,-0.0,30779,15389,15390
1630596,Evan Mobley,2026,0.57,0.73,-0.16,-0.18,0.02,-0.21,-0.81,2.14,1.81,0.33,-0.08,-0.08,0.01,0.29,0.39,2.06,-0.42,2.35,1.93,0.0,38024,19022,19002
1630162,Anthony Edwards,2026,3.56,2.72,0.84,0.36,0.32,0.03,-1.52,-0.68,-0.28,-0.4,-0.06,-0.42,0.36,0.22,3.92,-0.74,2.4,-0.52,1.88,0.0,48520,24270,24250
1630163,LaMelo Ball,2026,2.44,2.47,-0.03,0.45,-0.02,0.46,1.33,-1.85,-1.45,-0.4,-0.3,0.01,-0.31,-0.2,2.89,-2.15,4.22,-2.35,1.87,-0.0,22873,11473,11400
1627827,Dorian Finney-Smith,2026,0.02,-0.0,0.02,0.24,0.4,-0.16,0.15,1.42,1.42,0.0,0.47,0.27,0.19,-0.45,0.26,1.89,0.41,1.44,1.85,0.0,25959,12953,13006
1628989,Kevin Huerter,2026,2.31,2.4,-0.09,0.12,-0.09,0.21,-1.14,1.45,1.31,0.14,-0.14,-0.09,-0.03,-0.76,2.43,1.31,1.29,0.55,1.84,0.0,29536,14820,14716
1626153,Delon Wright,2026,0.55,0.57,-0.02,-0.12,0.33,-0.45,-0.77,1.07,1.03,0.04,1.26,0.58,0.68,-0.16,0.43,2.33,-0.34,2.17,1.83,-0.0,11205,5607,5598
203939,Dwight Powell,2026,0.07,-0.2,0.27,-0.27,0.15,-0.43,0.69,0.99,0.72,0.27,0.71,0.13,0.58,-0.36,-0.2,1.7,0.49,1.34,1.83,0.0,15274,7639,7635
1630631,Jose Alvarado,2026,0.4,0.53,-0.13,0.23,0.16,0.07,-0.48,1.57,1.71,-0.14,0.82,0.23,0.59,-0.72,0.63,2.39,0.15,1.67,1.83,0.01,20601,10296,10305
1630166,Deni Avdija,2026,2.52,2.08,0.44,-0.1,-0.03,-0.07,-0.14,0.63,0.69,-0.06,-0.15,-0.02,-0.13,-0.94,2.42,0.48,2.28,-0.46,1.82,0.0,35847,17899,17948
1629750,Javonte Green,2026,1.66,1.53,0.13,-0.57,-0.32,-0.24,-0.72,0.51,0.47,0.04,1.53,0.71,0.81,-0.61,1.09,2.04,0.37,1.43,1.81,0.01,14080,7023,7057
1629638,Nickeil Alexander-Walker,2026,1.3,1.35,-0.05,0.4,0.33,0.06,-0.52,0.72,0.84,-0.12,0.62,-0.06,0.68,-0.71,1.7,1.34,1.18,0.63,1.81,0.0,33709,16826,16883
1642345,Oso Ighodaro,2026,-0.36,0.12,-0.48,0.42,-0.1,0.52,-0.22,1.72,1.91,-0.19,0.59,0.48,0.13,-0.35,0.06,2.31,-0.16,1.96,1.8,0.0,11305,5634,5671
1630549,Day'Ron Sharpe,2026,-1.05,-0.89,-0.16,-1.32,-0.33,-0.99,2.86,0.8,0.96,-0.16,0.36,0.59,-0.23,0.12,-2.37,1.16,0.49,1.28,1.78,0.01,14127,7067,7060
1627884,Derrick Jones Jr.,2026,0.34,0.34,0.0,-0.14,-0.14,0.01,-0.85,1.85,1.78,0.07,0.7,0.4,0.3,-0.18,0.2,2.55,-0.65,2.37,1.72,-0.0,26926,13451,13475
1641764,Brandin Podziemski,2026,-1.23,-0.87,-0.36,1.04,0.47,0.57,0.11,2.25,2.0,0.25,0.49,0.36,0.13,-0.96,-0.19,2.74,-0.08,1.78,1.7,-0.0,25726,12868,12858
1630178,Tyrese Maxey,2026,1.69,1.09,0.6,1.26,0.94,0.32,-0.35,-0.43,-0.22,-0.21,-0.05,0.01,-0.06,-0.42,2.95,-0.48,2.6,-0.9,1.7,-0.0,39592,19864,19728
1629162,Jordan McLaughlin,2026,1.48,1.65,-0.17,-0.51,-0.15,-0.37,-1.43,0.73,1.06,-0.33,1.11,0.38,0.72,0.3,0.97,1.84,-0.46,2.14,1.68,-0.0,7953,3972,3981
1630572,Sandro Mamukelashvili,2026,-0.24,-0.16,-0.08,0.28,-0.17,0.46,0.44,1.19,0.83,0.36,0.54,0.14,0.4,-0.53,0.04,1.73,0.48,1.2,1.68,0.0,14360,7200,7160
1629632,Coby White,2026,2.49,2.06,0.43,0.83,0.84,-0.01,-0.14,0.13,0.16,-0.03,-0.41,-0.15,-0.24,-1.25,3.32,-0.28,3.18,-1.53,1.65,0.0,33903,16967,16936
1628436,Luke Kornet,2026,-0.94,-0.43,-0.51,-0.01,-0.3,0.29,1.11,2.45,1.95,0.5,-0.76,-0.14,-0.61,-0.22,-0.95,1.69,0.16,1.47,1.63,-0.0,19525,9746,9779
204001,Kristaps Porzingis,2026,1.4,0.63,0.77,0.23,-0.18,0.42,-0.97,2.26,1.93,0.33,-1.23,-0.29,-0.94,-0.06,1.63,1.03,0.66,0.97,1.63,0.0,25108,12589,12519
1628991,Jaren Jackson Jr.,2026,-0.4,-1.08,0.68,0.09,0.69,-0.59,-0.58,3.17,3.0,0.17,-0.24,-0.03,-0.21,-0.42,-0.31,2.93,-0.89,2.51,1.62,0.0,33021,16528,16493
1628977,Hamidou Diallo,2026,0.05,0.02,0.03,-0.15,-0.0,-0.14,-0.38,0.71,0.68,0.03,1.34,0.57,0.77,0.04,-0.1,2.05,-0.48,2.09,1.61,0.0,4130,2060,2070
1628988,Aaron Holiday,2026,-0.07,-0.25,0.18,0.45,0.43,0.01,-0.58,2.21,2.59,-0.38,0.69,-0.07,0.77,-1.09,0.38,2.9,-0.2,1.81,1.61,0.0,15100,7524,7576
1629006,Josh Okogie,2026,-0.49,-0.9,0.41,-0.17,-0.05,-0.13,0.86,1.34,1.34,0.0,1.3,0.29,1.01,-1.24,-0.66,2.64,0.2,1.4,1.6,0.0,17874,8884,8990
201143,Al Horford,2026,1.67,2.07,-0.4,0.14,-0.0,0.14,-1.44,1.63,1.13,0.5,-0.4,-0.3,-0.09,0.0,1.81,1.23,0.37,1.23,1.6,0.0,31110,15579,15531
1630567,Scottie Barnes,2026,0.38,0.47,-0.09,0.31,-0.2,0.51,-0.05,0.27,0.01,0.26,0.76,0.38,0.36,-0.1,0.69,1.03,0.64,0.93,1.57,0.0,38890,19451,19439
1630194,Paul Reed,2026,-1.48,-0.96,-0.52,-0.27,-0.13,-0.14,1.8,0.56,0.57,-0.01,1.07,0.56,0.51,-0.12,-1.75,1.63,0.05,1.51,1.56,0.0,15647,7796,7851
1629627,Zion Williamson,2026,0.68,0.39,0.29,0.44,0.59,-0.15,0.53,0.83,0.89,-0.06,-0.19,-0.17,-0.01,-0.75,1.12,0.64,1.65,-0.11,1.54,0.0,24099,12107,11992
1627750,Jamal Murray,2026,2.92,3.03,-0.11,1.19,0.4,0.79,-0.61,0.28,-0.02,0.3,-0.99,-0.29,-0.7,-1.28,4.11,-0.71,3.5,-1.99,1.51,0.0,43635,21858,21777
