player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,2.29,2.52,-1.3,1.21,-0.97,3.0,9.49,7.45,6.29,1.16,-0.21,-0.85,0.65,0.62,2.63,-0.68,-2.08,0.2,-0.56,-0.85,-2.85,-0.77,-1.34,0.57,-0.23,0.2,-0.43,2.34,7.24,-1.0,7.86,1.34,9.19,-0.01,48371,24264,24107
1628983,Shai Gilgeous-Alexander,2026,-1.21,0.49,-0.57,0.32,1.89,1.78,-3.08,4.16,2.37,1.79,2.23,1.18,1.05,-0.12,-0.21,1.15,-0.06,0.67,0.4,1.29,2.34,1.95,2.35,-0.4,0.88,0.01,0.86,-0.47,6.39,2.83,6.27,2.36,8.62,-0.01,46808,23430,23378
1641705,Victor Wembanyama,2026,1.4,2.33,1.91,-0.42,-3.31,-0.61,4.34,1.89,1.79,0.1,-0.95,-0.77,-0.18,-0.16,3.07,1.91,-2.46,0.38,-0.62,1.39,0.93,5.15,4.29,0.86,-0.3,-0.11,-0.19,1.34,0.94,4.85,0.78,6.19,6.97,-0.0,23754,11891,11863
202695,Kawhi Leonard,2026,-2.07,0.68,-0.84,1.3,2.9,1.8,1.25,3.22,2.77,0.45,1.59,0.67,0.92,-0.11,-0.46,0.31,0.58,0.16,-0.1,0.91,1.29,0.9,0.7,0.2,0.54,0.49,0.05,0.39,4.81,1.44,4.7,1.83,6.53,0.0,31042,15517,15525
203507,Giannis Antetokounmpo,2026,5.52,2.84,-1.4,0.69,-4.14,-0.82,2.73,3.71,4.02,-0.31,0.4,0.65,-0.25,0.38,1.29,1.49,-0.03,0.33,-1.25,-0.02,1.65,1.77,1.63,0.14,-1.03,-0.51,-0.51,1.13,4.11,0.74,4.49,1.87,6.35,-0.01,33960,17004,16956
1631096,Chet Holmgren,2026,1.12,1.2,-1.89,0.6,0.75,0.98,0.69,1.77,1.92,-0.15,-0.28,0.1,-0.38,0.3,2.26,3.1,-0.78,-0.05,-1.55,0.69,0.28,4.48,3.66,0.82,-0.93,-0.46,-0.47,-0.02,1.49,3.55,1.79,3.53,5.32,-0.0,26617,13313,13304
1630169,Tyrese Haliburton,2026,-1.24,1.48,3.32,0.96,-2.08,1.54,4.57,4.06,4.28,-0.22,1.24,0.17,1.07,-0.65,-2.76,-0.27,1.71,0.58,1.02,0.69,2.28,0.66,0.82,-0.16,0.31,0.41,-0.1,-0.33,5.3,0.97,4.65,0.64,5.29,0.0,32143,16117,16026
1630532,Franz Wagner,2026,3.07,0.97,-2.07,-1.19,-1.01,0.18,-1.65,1.0,0.25,0.75,0.43,0.24,0.19,0.22,0.02,1.27,-0.06,0.34,0.04,0.12,3.32,1.52,1.51,0.01,1.04,-0.1,1.13,1.0,1.43,2.56,1.65,3.56,5.21,0.0,34464,17250,17214
203954,Joel Embiid,2026,-0.18,1.17,-0.95,0.26,1.14,0.68,2.67,3.72,2.08,1.64,-0.46,-0.0,-0.46,-1.47,2.49,0.52,-0.49,0.68,-1.99,0.52,2.74,3.2,2.74,0.46,-0.33,0.05,-0.39,0.3,3.26,2.87,1.79,3.17,4.96,0.0,24537,12292,12245
1628374,Lauri Markkanen,2026,0.95,-0.23,1.67,0.53,-2.62,-0.44,3.52,1.97,1.29,0.68,-0.11,0.24,-0.35,1.48,0.61,0.26,0.23,0.14,-0.82,0.12,1.72,1.23,1.3,-0.07,-0.54,0.01,-0.56,0.88,1.86,0.69,3.34,1.57,4.91,0.0,28632,14324,14308
