player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2005,6.647,3.774,0.874,2.9,1.413,0.538,0.875,1.46,-0.182,1.642,-1.043,1.393,-2.415,-0.681,0.202,0.202,4.923,5.125,1.86,-0.668,-0.652,-0.016,-0.668,-0.652,-0.016,4.781,3.451,1.769,0.922,0.514,0.408,1.169,0.468,0.701,-0.322,0.058,-0.38,0.3,0.422,-0.116,-1.506,0.644,0.644,0.563,1.207,0.13,-1.551,-0.781,-0.77,-1.551,-0.781,-0.77,0.047,0.755,8.415,4.695,1.387,3.308,2.582,1.006,1.576,1.138,-0.124,1.262,-0.744,1.815,-2.53,-2.187,0.845,0.845,6.332,1.99,-2.219,-1.433,-0.786,-2.219,-1.433,-0.786,4.828,4.206,6.985,1.337,8.322,34527,17363,17164
1495,Tim Duncan,2005,2.093,0.296,0.032,0.264,1.945,-0.069,2.014,-0.148,-0.069,-0.079,-0.111,0.682,-0.756,-0.149,0.903,0.903,1.833,2.736,0.868,-0.155,-0.379,0.224,-0.155,-0.379,0.224,2.118,0.668,3.56,1.721,0.117,1.604,1.315,0.24,1.075,0.524,0.069,0.455,0.554,0.494,0.095,-0.216,0.452,0.452,3.898,4.35,0.275,-0.239,-0.196,-0.043,-0.239,-0.196,-0.043,1.777,0.672,5.652,2.017,0.149,1.868,3.26,0.171,3.089,0.375,-0.001,0.376,0.442,1.176,-0.662,-0.365,1.355,1.355,7.086,1.143,-0.394,-0.575,0.181,-0.394,-0.575,0.181,3.895,1.34,3.604,4.625,8.229,37030,18589,18441
708,Kevin Garnett,2005,4.409,1.142,0.005,1.137,3.739,-0.297,4.036,-0.472,-0.239,-0.233,0.688,0.333,0.381,0.696,-0.554,-0.554,5.793,5.239,-0.477,0.722,0.479,0.243,0.722,0.479,0.243,5.743,0.87,2.303,1.294,0.2,1.094,0.704,0.092,0.612,0.305,-0.054,0.359,0.382,0.315,0.087,-0.248,0.373,0.373,2.437,2.81,0.199,-0.271,0.008,-0.279,-0.271,0.008,-0.279,1.932,0.765,6.712,2.436,0.205,2.231,4.443,-0.205,4.648,-0.167,-0.293,0.126,1.071,0.648,0.468,0.448,-0.181,-0.181,8.049,-0.278,0.451,0.487,-0.036,0.451,0.487,-0.036,7.674,1.635,4.762,3.009,7.771,39569,19885,19684
1938,Manu Ginobili,2005,1.179,1.014,0.459,0.555,-0.154,0.753,-0.907,0.319,0.155,0.164,1.018,1.045,0.034,0.201,1.098,1.098,2.398,3.496,-0.008,0.193,0.221,-0.028,0.193,0.221,-0.028,0.893,0.973,0.901,-0.052,-0.147,0.095,0.495,-0.082,0.577,0.458,-0.027,0.485,0.206,0.217,-0.043,0.996,0.237,0.237,2.103,2.34,0.101,1.043,0.611,0.432,1.043,0.611,0.432,1.483,0.261,2.08,0.962,0.312,0.65,0.34,0.671,-0.331,0.778,0.129,0.649,1.223,1.262,-0.009,1.197,1.334,1.334,5.836,0.093,1.235,0.832,0.403,1.235,0.832,0.403,2.377,1.235,3.488,2.441,5.929,27958,14011,13947
1884,Baron Davis,2005,1.889,0.823,0.462,0.361,0.247,1.051,-0.804,0.819,0.532,0.287,0.023,0.231,-0.236,1.543,0.615,0.615,3.455,4.07,0.421,1.572,0.443,1.129,1.572,0.443,1.129,1.53,1.179,1.227,0.615,0.083,0.532,0.301,-0.034,0.335,0.311,-0.053,0.364,-0.062,-0.051,-0.033,0.824,-0.801,-0.801,1.989,1.188,0.024,0.86,0.286,0.574,0.86,0.286,0.574,0.605,0.061,3.117,1.439,0.545,0.894,0.549,1.017,-0.468,1.129,0.479,0.65,-0.039,0.179,-0.269,2.366,-0.186,-0.186,5.258,0.445,2.432,0.729,1.703,2.432,0.729,1.703,2.135,1.241,4.491,1.212,5.703,24238,12126,12112
467,Jason Kidd,2005,1.413,0.15,0.109,0.041,0.678,0.51,0.168,0.585,0.172,0.413,0.873,0.765,0.16,1.321,0.39,0.39,3.607,3.997,-0.4,1.312,0.361,0.951,1.312,0.361,0.951,5.024,1.174,-0.105,0.383,0.025,0.358,-0.17,-0.137,-0.033,-0.318,-0.063,-0.255,0.172,0.012,0.169,1.079,0.642,0.642,1.146,1.788,0.041,1.119,0.697,0.422,1.119,0.697,0.422,0.261,0.031,1.309,0.533,0.134,0.399,0.508,0.373,0.135,0.268,0.109,0.159,1.045,0.777,0.329,2.401,1.032,1.032,5.785,-0.358,2.431,1.058,1.373,2.431,1.058,1.373,5.285,1.205,3.597,1.829,5.427,35291,17693,17598
1905,Andrei Kirilenko,2005,1.797,1.14,0.437,0.703,0.668,0.48,0.188,-0.011,-0.086,0.075,1.646,1.572,0.133,-0.643,0.683,0.683,2.8,3.483,0.191,-0.628,-0.462,-0.166,-0.628,-0.462,-0.166,1.317,1.49,1.884,2.043,-0.086,2.129,-0.264,-0.147,-0.117,0.105,0.029,0.076,-0.793,-0.773,-0.058,0.626,0.196,0.196,1.717,1.913,-0.255,0.625,0.068,0.557,0.625,0.068,0.557,3.587,0.898,3.682,3.183,0.351,2.832,0.405,0.333,0.072,0.094,-0.057,0.151,0.854,0.799,0.075,-0.017,0.88,0.88,5.396,-0.064,-0.002,-0.393,0.391,-0.002,-0.393,0.391,4.904,2.388,3.674,1.658,5.332,23846,11892,11954
1717,Dirk Nowitzki,2005,1.685,0.249,-0.133,0.382,0.989,0.05,0.939,0.447,0.011,0.436,1.522,0.73,0.79,1.279,-0.566,-0.566,4.486,3.92,-0.774,1.32,0.535,0.785,1.32,0.535,0.785,0.17,-0.213,0.505,0.426,-0.022,0.448,0.161,-0.069,0.23,-0.082,-0.057,-0.025,0.172,0.176,0.007,0.133,0.371,0.371,0.81,1.181,0.087,0.119,0.204,-0.085,0.119,0.204,-0.085,-0.641,-0.143,2.19,0.675,-0.155,0.83,1.15,-0.019,1.169,0.365,-0.046,0.411,1.694,0.906,0.796,1.412,-0.195,-0.195,5.101,-0.687,1.439,0.739,0.7,1.439,0.739,0.7,-0.471,-0.356,3.146,1.268,4.414,40268,20211,20057
224,Eddie Jones,2005,0.886,0.299,-0.069,0.368,-0.107,0.345,-0.452,0.694,0.201,0.493,0.097,0.318,-0.207,0.428,0.884,0.884,1.411,2.295,-0.416,0.47,0.468,0.002,0.47,0.468,0.002,0.86,-0.114,1.043,0.218,0.136,0.082,0.483,0.074,0.409,0.342,0.062,0.28,-0.363,-0.357,-0.041,0.28,1.406,1.406,0.96,2.366,0.136,0.27,0.308,-0.038,0.27,0.308,-0.038,2.581,0.508,1.928,0.517,0.067,0.45,0.375,0.419,-0.044,1.036,0.263,0.773,-0.267,-0.039,-0.248,0.708,2.289,2.289,4.661,-0.281,0.74,0.776,-0.036,0.74,0.776,-0.036,3.441,0.394,1.879,2.502,4.38,32044,16006,16038
1718,Paul Pierce,2005,3.019,0.596,0.037,0.559,1.264,0.687,0.577,1.159,0.319,0.84,1.293,0.54,0.778,0.353,-1.147,-1.147,4.665,3.518,-1.164,0.426,0.324,0.102,0.426,0.324,0.102,2.209,0.489,-0.39,0.156,0.208,-0.052,0.033,-0.09,0.123,-0.579,-0.107,-0.472,-0.085,-0.048,-0.067,0.757,0.57,0.57,0.282,0.852,0.896,0.754,0.398,0.356,0.754,0.398,0.356,-0.626,0.469,2.63,0.753,0.246,0.507,1.296,0.596,0.7,0.581,0.212,0.369,1.207,0.492,0.711,1.11,-0.577,-0.577,4.37,-0.268,1.18,0.722,0.458,1.18,0.722,0.458,1.583,0.959,2.354,1.748,4.102,38218,19143,19075
739,Rasheed Wallace,2005,2.226,0.714,-0.067,0.781,1.741,-0.117,1.858,-0.229,0.118,-0.347,-0.753,-0.803,0.014,-0.41,-0.008,-0.008,1.063,1.055,0.588,-0.461,-0.933,0.472,-0.461,-0.933,0.472,4.955,0.619,1.582,0.772,0.105,0.667,0.376,0.121,0.255,0.434,-0.056,0.49,0.671,0.617,0.055,-0.081,0.595,0.595,2.172,2.767,-0.379,-0.099,-0.397,0.298,-0.099,-0.397,0.298,0.315,0.371,3.807,1.486,0.038,1.448,2.117,0.004,2.113,0.204,0.062,0.142,-0.082,-0.186,0.069,-0.492,0.587,0.587,3.822,0.208,-0.561,-1.33,0.769,-0.561,-1.33,0.769,5.271,0.99,1.643,2.388,4.03,34116,17099,17017
2034,Mike Miller,2005,3.305,0.263,0.18,0.083,1.295,0.344,0.951,1.747,0.138,1.609,-0.056,-0.084,0.016,0.279,-0.871,-0.871,3.528,2.657,-0.124,0.355,0.203,0.152,0.355,0.203,0.152,3.934,0.204,0.97,-0.116,-0.143,0.027,1.228,0.055,1.173,-0.142,0.124,-0.266,-0.168,-0.082,-0.077,0.593,0.095,0.095,1.395,1.49,-0.085,0.6,0.282,0.318,0.6,0.282,0.318,1.198,-0.457,4.274,0.147,0.037,0.11,2.523,0.399,2.124,1.604,0.261,1.343,-0.224,-0.166,-0.062,0.872,-0.776,-0.776,4.147,-0.209,0.955,0.485,0.47,0.955,0.485,0.47,5.131,-0.253,2.533,1.405,3.938,24082,12047,12035
951,Ray Allen,2005,3.433,0.19,0.041,0.149,1.566,0.72,0.846,1.677,0.483,1.194,0.841,0.034,0.781,0.628,0.403,0.403,4.902,5.305,-0.677,0.687,0.359,0.328,0.687,0.359,0.328,3.063,-0.031,-0.204,-0.386,0.122,-0.508,-0.815,0.006,-0.821,0.997,-0.001,0.998,-0.179,-0.325,0.146,-0.384,-0.009,-0.009,-0.767,-0.776,0.038,-0.464,-0.175,-0.289,-0.464,-0.175,-0.289,0.776,0.145,3.227,-0.197,0.163,-0.36,0.751,0.726,0.025,2.673,0.482,2.191,0.662,-0.291,0.927,0.244,0.394,0.394,4.529,-0.639,0.223,0.184,0.039,0.223,0.184,0.039,3.839,0.114,4.628,-0.738,3.89,30883,15463,15420
1112,Ben Wallace,2005,-1.305,-1.134,0.21,-1.344,-0.559,0.005,-0.564,0.388,-0.075,0.463,-0.911,-0.265,-0.675,0.541,0.807,0.807,-1.675,-0.868,0.823,0.618,0.271,0.347,0.618,0.271,0.347,0.646,0.347,2.102,0.621,-0.086,0.707,0.623,0.039,0.584,0.858,-0.002,0.86,0.45,0.745,-0.278,0.216,0.76,0.76,2.768,3.528,0.162,0.217,0.008,0.209,0.217,0.008,0.209,1.957,0.265,0.797,-0.512,0.124,-0.636,0.064,0.044,0.02,1.245,-0.077,1.322,-0.461,0.48,-0.954,0.757,1.567,1.567,2.66,0.985,0.836,0.279,0.557,0.836,0.279,0.557,2.603,0.613,-0.045,3.69,3.645,40116,20043,20073
