player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2013,3.874,0.117,3.757,1.314,0.1,1.214,0.835,0.461,0.374,1.608,0.13,1.478,0.664,0.642,0.03,1.211,-0.444,-0.444,5.749,5.305,-0.0,1.211,0.51,0.701,1.211,0.51,0.701,1.476,0.422,0.068,0.209,-0.141,0.539,0.019,0.52,-0.133,-0.174,0.041,-0.547,-0.052,-0.495,-0.191,-0.093,-0.077,0.42,-0.106,-0.106,0.297,0.191,0.0,0.42,0.832,-0.412,0.42,0.832,-0.412,1.055,0.21,3.943,0.326,3.617,1.853,0.119,1.734,0.703,0.288,0.415,1.061,0.078,0.983,0.473,0.549,-0.048,1.631,-0.551,-0.551,5.496,0.0,1.631,1.342,0.289,1.631,1.342,0.289,2.531,0.631,5.305,0.191,5.496,14130,7091,7039
201144,Mike Conley,2013,0.278,0.106,0.172,-0.558,0.342,-0.9,1.096,0.115,0.981,-0.366,-0.114,-0.252,0.584,0.46,0.128,1.01,-0.08,-0.08,1.872,1.792,0.0,1.01,0.337,0.673,1.01,0.337,0.673,-0.708,0.074,2.339,0.177,2.162,0.163,0.014,0.149,0.992,0.096,0.896,1.007,0.043,0.964,0.029,0.006,0.04,0.632,0.079,0.079,3.0,3.079,0.0,0.632,0.405,0.227,0.632,0.405,0.227,2.262,0.204,2.617,0.283,2.334,-0.395,0.356,-0.751,2.089,0.212,1.877,0.64,-0.071,0.711,0.613,0.466,0.168,1.641,-0.001,-0.001,4.871,0.0,1.641,0.743,0.898,1.641,0.743,0.898,1.555,0.278,1.792,3.079,4.871,12000,5999,6001
201600,Omer Asik,2013,3.142,0.043,3.099,0.958,0.61,0.348,0.302,0.609,-0.307,1.839,0.059,1.78,-0.279,-0.031,-0.246,-1.029,0.021,0.021,1.834,1.855,0.0,-1.029,-0.493,-0.536,-1.029,-0.493,-0.536,0.904,0.943,1.311,-0.149,1.46,0.173,0.113,0.06,0.745,0.252,0.493,0.542,-0.039,0.581,0.685,0.808,-0.078,-0.295,0.739,0.739,1.701,2.44,0.0,-0.295,-0.085,-0.21,-0.295,-0.085,-0.21,-0.354,0.125,4.453,-0.106,4.559,1.131,0.723,0.408,1.047,0.861,0.186,2.381,0.02,2.361,0.406,0.777,-0.324,-1.323,0.76,0.76,4.295,0.0,-1.323,-0.578,-0.745,-1.323,-0.578,-0.745,0.549,1.068,1.855,2.44,4.295,10474,5238,5236
101108,Chris Paul,2013,2.768,-0.569,3.337,0.817,-0.125,0.942,1.854,0.323,1.531,0.666,0.144,0.522,0.39,0.185,0.231,1.16,0.148,0.148,4.318,4.466,0.0,1.16,0.699,0.461,1.16,0.699,0.461,2.81,0.575,-0.496,-0.026,-0.47,-0.143,0.101,-0.244,0.017,-0.04,0.057,-0.344,-0.021,-0.323,-0.308,-0.241,-0.119,0.237,0.373,0.373,-0.567,-0.194,0.0,0.237,0.218,0.019,0.237,0.218,0.019,-0.218,0.175,2.271,-0.595,2.866,0.673,-0.024,0.697,1.871,0.283,1.588,0.322,0.123,0.199,0.081,-0.056,0.111,1.397,0.522,0.522,4.272,0.0,1.397,0.917,0.48,1.397,0.917,0.48,2.591,0.75,4.466,-0.194,4.272,9419,4713,4706
101161,Amir Johnson,2013,0.502,-0.136,0.638,0.706,-0.143,0.849,0.126,-0.257,0.383,-0.194,-0.079,-0.115,0.463,0.179,0.293,1.153,0.605,0.605,2.118,2.723,-0.0,1.153,0.828,0.325,1.153,0.828,0.325,1.764,0.641,0.658,-0.123,0.781,1.013,0.266,0.747,-0.099,0.084,-0.183,-0.133,-0.052,-0.081,0.006,-0.108,0.132,0.214,0.583,0.583,0.878,1.461,0.0,0.214,-0.062,0.276,0.214,-0.062,0.276,1.135,0.786,1.159,-0.259,1.418,1.72,0.124,1.596,0.025,-0.174,0.199,-0.327,-0.131,-0.196,0.47,0.071,0.426,1.367,1.188,1.188,4.184,-0.001,1.367,0.766,0.601,1.367,0.766,0.601,2.899,1.428,2.723,1.461,4.183,8527,4283,4244
1713,Vince Carter,2013,1.205,-0.452,1.657,-0.066,-0.161,0.095,0.789,0.298,0.491,0.934,0.115,0.819,0.829,0.688,0.132,0.691,0.174,0.174,2.725,2.899,0.0,0.691,0.407,0.284,0.691,0.407,0.284,-0.123,-0.34,1.427,0.084,1.343,0.565,0.312,0.253,1.041,-0.087,1.128,-0.263,-0.041,-0.222,-0.788,-0.956,0.128,-0.028,0.218,0.218,0.611,0.829,0.0,-0.028,-0.138,0.11,-0.028,-0.138,0.11,1.854,0.73,2.632,-0.368,3.0,0.499,0.151,0.348,1.83,0.211,1.619,0.671,0.074,0.597,0.041,-0.267,0.26,0.663,0.391,0.391,3.728,0.0,0.663,0.269,0.394,0.663,0.269,0.394,1.731,0.39,2.899,0.829,3.728,8121,4084,4037
201596,Mario Chalmers,2013,3.128,0.181,2.947,0.317,-0.321,0.638,1.824,0.091,1.733,0.806,0.133,0.673,-0.026,-0.007,0.007,-0.213,-1.009,-1.009,2.889,1.88,-0.0,-0.213,-0.231,0.018,-0.213,-0.231,0.018,1.988,-0.095,0.578,0.345,0.233,-0.29,-0.157,-0.133,0.003,-0.048,0.051,0.52,0.008,0.512,0.171,0.183,-0.001,0.805,-0.015,-0.015,1.554,1.539,-0.0,0.805,0.682,0.123,0.805,0.682,0.123,0.838,-0.041,3.709,0.526,3.183,0.027,-0.478,0.505,1.829,0.044,1.785,1.327,0.142,1.185,0.145,0.177,0.006,0.592,-1.025,-1.025,3.419,-0.0,0.592,0.451,0.141,0.592,0.451,0.141,2.826,-0.135,1.88,1.539,3.419,9981,5006,4975
2422,John Salmons,2013,2.151,0.62,1.531,0.045,0.246,-0.201,0.817,0.145,0.672,0.669,0.046,0.623,0.486,0.17,0.354,0.288,0.095,0.095,2.925,3.02,0.0,0.288,0.287,0.001,0.288,0.287,0.001,1.582,0.101,0.448,0.291,0.157,-0.451,0.059,-0.51,0.535,0.061,0.474,0.073,-0.004,0.077,0.146,0.208,-0.065,-0.163,-0.053,-0.053,0.431,0.378,0.0,-0.163,-0.17,0.007,-0.163,-0.17,0.007,-0.544,-0.243,2.599,0.911,1.688,-0.406,0.305,-0.711,1.352,0.206,1.146,0.742,0.042,0.7,0.633,0.378,0.288,0.125,0.042,0.042,3.398,-0.001,0.125,0.117,0.008,0.125,0.117,0.008,1.038,-0.142,3.02,0.378,3.397,8570,4296,4274
201588,George Hill,2013,0.29,-0.694,0.984,0.579,-0.432,1.011,0.45,-0.264,0.714,-0.045,-0.01,-0.035,0.261,0.207,0.037,0.285,0.73,0.73,0.836,1.566,0.0,0.285,0.334,-0.049,0.285,0.334,-0.049,0.171,0.034,1.967,-0.063,2.03,0.888,0.006,0.882,0.74,0.201,0.539,0.402,0.106,0.296,0.018,0.023,-0.011,-0.065,-0.232,-0.232,1.92,1.688,-0.0,-0.065,-0.018,-0.047,-0.065,-0.018,-0.047,1.505,0.263,2.257,-0.757,3.014,1.467,-0.426,1.893,1.191,-0.062,1.253,0.356,0.095,0.261,0.279,0.231,0.026,0.22,0.497,0.497,3.254,0.0,0.22,0.315,-0.095,0.22,0.315,-0.095,1.676,0.298,1.566,1.688,3.254,12019,6006,6013
201568,Danilo Gallinari,2013,0.193,0.193,0.0,-0.018,0.31,-0.328,-0.59,0.411,-1.001,0.608,-0.052,0.66,0.843,1.11,-0.269,0.071,1.154,1.154,1.107,2.261,0.0,0.071,0.001,0.07,0.071,0.001,0.07,-0.523,0.375,0.013,0.22,-0.207,-0.085,-0.1,0.015,0.124,-0.025,0.149,-0.246,0.011,-0.257,0.167,0.258,-0.091,0.372,0.399,0.399,0.552,0.951,-0.0,0.372,0.23,0.142,0.372,0.23,0.142,-0.085,-0.014,0.205,0.413,-0.208,-0.104,0.21,-0.314,-0.467,0.386,-0.853,0.363,-0.04,0.403,1.011,1.367,-0.36,0.442,1.553,1.553,3.212,0.0,0.442,0.231,0.211,0.442,0.231,0.211,-0.608,0.361,2.261,0.951,3.212,8884,4453,4431
