player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2016,3.470,2.600,1.630,1.070,-5.100,0.080,3.280,5.740,5.240,0.500,0.442,-0.107,0.549,0.178,0.500,0.270,0.140,0.190,-0.630,0.300,1.840,1.580,1.260,0.320,0.464,0.314,0.150,0.816,6.182,2.044,6.360,2.860,9.220,0.000,25990,13003,12987
201939,Stephen Curry,2016,2.290,1.340,5.490,2.110,-7.980,-0.240,3.210,6.300,5.590,0.710,-0.432,-0.915,0.483,0.842,0.150,0.190,0.070,0.460,-0.250,0.710,1.700,0.760,1.000,-0.240,0.296,0.053,0.243,0.164,5.868,1.056,6.710,1.220,7.930,0.000,27941,13999,13942
203110,Draymond Green,2016,1.330,2.220,3.870,1.300,-5.130,-0.720,5.860,3.500,3.120,0.380,0.204,-0.082,0.286,-0.104,1.390,0.830,0.010,0.440,-1.420,1.220,1.920,3.090,2.830,0.260,0.578,0.455,0.123,0.492,3.704,3.668,3.600,4.160,7.760,0.000,27676,13844,13832
101108,Chris Paul,2016,-0.700,1.710,1.230,0.950,-0.520,2.230,1.540,4.830,4.060,0.770,1.541,0.655,0.886,-0.481,0.240,0.420,0.290,0.200,-0.530,0.450,0.010,0.800,0.950,-0.150,0.203,-0.037,0.240,0.327,6.371,1.003,5.890,1.330,7.230,0.010,22987,11540,11447
201566,Russell Westbrook,2016,4.420,0.870,-1.540,-0.220,-2.900,1.290,-0.410,5.570,4.260,1.310,1.046,0.035,1.011,0.064,-0.540,0.390,0.230,-0.130,0.320,-0.010,0.000,-0.790,-0.760,-0.030,0.225,0.207,0.018,0.125,6.616,-0.565,6.680,-0.440,6.230,-0.010,22962,11484,11478
202695,Kawhi Leonard,2016,-0.940,1.010,-2.360,0.650,3.250,0.740,0.880,1.530,1.140,0.390,1.256,0.718,0.538,-0.166,-0.020,0.760,1.020,0.350,-0.990,0.640,0.830,2.160,1.870,0.290,0.445,0.380,0.065,0.955,2.786,2.605,2.620,3.560,6.180,-0.000,19266,9629,9637
201935,James Harden,2016,2.040,0.580,4.290,0.810,-6.320,-0.590,-0.490,6.000,3.770,2.230,0.672,0.400,0.272,-0.262,-0.980,-0.040,-0.530,0.020,1.510,-0.090,0.180,-0.720,-0.440,-0.280,0.367,0.338,0.029,-0.027,6.672,-0.353,6.410,-0.380,6.020,-0.010,27644,13845,13799
2594,Kyle Korver,2016,-0.350,1.030,2.460,1.560,-1.950,1.480,7.970,4.210,4.870,-0.660,-0.055,-0.517,0.462,-0.545,-0.220,1.000,-0.130,0.370,0.430,0.320,-0.450,1.480,1.270,0.210,0.318,0.082,0.236,0.312,4.155,1.798,3.610,2.110,5.720,0.000,22272,11299,10973
203114,Khris Middleton,2016,0.440,-0.410,-1.190,1.210,0.750,1.140,2.980,2.590,2.410,0.180,0.310,0.080,0.230,0.100,-0.940,1.060,-0.740,0.240,1.680,0.900,1.480,1.050,1.270,-0.220,1.446,0.953,0.493,0.154,2.900,2.496,3.000,2.650,5.650,0.000,21014,10524,10490
201142,Kevin Durant,2016,0.360,1.050,1.930,-0.050,-2.200,1.840,3.120,4.760,3.450,1.310,0.087,-0.119,0.206,-0.627,-0.550,0.890,-0.090,0.590,0.690,0.730,2.250,2.730,2.710,0.020,-0.641,-0.291,-0.350,-0.669,4.847,2.089,4.220,1.420,5.640,0.000,16781,8421,8360
