player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2544,LeBron James,2021,5.25,-0.0,3.36,4.06,1.71,0.75,-5.06,-0.47,2.63,0.53,-0.27,0.8,-0.27,0.85,0.27,0.1,0.54,-0.3,0.03,0.23,0.04,-0.4,0.43,0.08,0.34,0.64,5.5,2.22,7.72,0.29,-0.5,6.0,0.78,1.45,0.26,1.07,43226,21625,21601
201939,Stephen Curry,2021,6.12,1.02,2.26,1.54,4.8,1.63,-7.08,1.06,3.88,0.21,-0.11,0.32,0.19,-0.23,-0.02,0.32,-0.27,0.12,0.06,-0.45,0.58,0.88,0.54,-0.08,0.62,-0.4,6.93,0.26,7.18,0.75,0.25,6.68,0.25,0.01,0.4,0.14,30990,15555,15435
101108,Chris Paul,2021,3.27,-0.16,-4.03,1.49,1.97,0.95,2.06,3.24,1.68,1.8,0.88,0.92,-1.23,1.01,0.35,0.95,0.14,-0.2,0.32,-0.73,-0.01,1.58,1.14,0.52,0.62,0.51,4.49,2.33,6.82,0.32,-0.57,5.06,0.48,1.85,0.57,1.65,39298,19673,19625
201142,Kevin Durant,2021,6.16,1.54,-1.82,2.89,-0.7,1.5,2.52,3.14,1.74,0.46,-0.32,0.78,-0.45,1.65,0.09,0.74,0.58,-0.27,0.51,-0.45,0.13,1.7,-0.68,-0.37,-0.3,-0.35,6.12,0.46,6.58,-0.21,-0.74,6.86,-0.59,1.05,0.01,-1.03,31568,15801,15767
203954,Joel Embiid,2021,3.05,2.05,-0.47,2.04,-3.28,0.29,3.71,0.35,-2.41,-0.67,0.09,-0.76,0.46,4.18,0.37,2.27,1.74,0.21,0.65,-2.41,0.96,2.9,-0.85,-0.21,-0.64,0.76,2.76,3.79,6.55,-0.38,0.06,2.7,0.33,3.46,-0.21,-0.09,33839,16967,16872
203081,Damian Lillard,2021,4.75,2.11,1.43,-0.01,3.76,0.89,-5.14,0.85,-2.02,1.45,-0.04,1.49,0.29,0.13,-0.45,-0.24,-0.1,0.57,0.06,-0.33,0.62,2.5,-0.57,-0.82,0.25,0.26,7.08,-0.62,6.46,0.15,0.22,6.85,-0.21,-0.41,1.74,-0.31,47065,23576,23489
202331,Paul George,2021,2.75,0.44,0.1,0.9,2.89,0.71,-2.94,0.29,0.65,0.42,-0.34,0.76,0.12,1.44,0.08,0.12,0.95,-0.8,0.03,0.69,0.66,2.25,1.41,0.9,0.51,0.25,3.4,2.98,6.38,-0.01,0.16,3.24,0.67,2.31,0.54,1.66,43490,21764,21726
203507,Giannis Antetokounmpo,2021,1.8,0.1,3.28,3.34,1.36,-0.72,-4.63,-1.21,1.17,-0.11,0.49,-0.59,-0.28,3.14,0.22,1.18,2.13,-0.69,0.51,-0.5,0.45,2.78,0.38,0.3,0.07,1.05,1.64,4.37,6.0,0.02,-0.52,2.16,1.09,3.28,-0.39,1.43,43793,21959,21834
202695,Kawhi Leonard,2021,3.63,0.9,-3.32,2.5,0.06,1.06,3.26,1.65,-0.67,1.04,0.63,0.41,-0.06,0.39,0.23,1.19,-0.16,-0.11,0.01,-1.1,0.0,0.16,0.32,0.14,0.17,0.66,4.62,1.34,5.96,-0.02,-0.05,4.66,0.36,0.98,0.98,0.98,30603,15303,15300
201935,James Harden,2021,5.81,2.48,2.15,1.18,4.72,0.42,-6.86,1.07,-1.56,0.06,-0.16,0.22,0.02,0.04,0.05,-1.01,-0.28,-0.5,0.24,1.52,0.51,-0.12,0.65,0.56,0.09,-0.86,5.77,0.14,5.91,0.19,-0.63,6.4,-0.57,0.71,0.08,-0.21,45288,22638,22650
