player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
406,Shaquille O'Neal,2002,4.480,4.160,-2.380,0.810,-2.110,0.930,5.640,4.620,5.240,-0.620,-0.257,-0.522,0.265,1.537,3.290,0.250,0.580,-0.030,-3.870,0.160,0.450,3.690,2.710,0.980,-0.984,-0.473,-0.511,-0.966,4.363,2.706,5.900,1.740,7.640,0.000,49000,24598,24402
304,John Stockton,2002,4.290,1.570,-2.170,0.100,-2.110,0.410,3.320,3.150,2.340,0.810,0.421,-0.056,0.477,0.069,0.710,0.060,-0.500,0.040,-0.220,0.250,2.180,0.930,1.030,-0.100,1.449,0.481,0.968,1.181,3.571,2.379,3.640,3.560,7.200,0.000,36118,18044,18074
1495,Tim Duncan,2002,-0.370,1.710,-0.760,0.740,1.150,0.710,0.990,1.520,1.700,-0.180,0.072,-0.193,0.265,0.758,0.990,2.320,0.850,0.420,-1.840,0.560,3.390,3.990,3.380,0.610,-0.454,-0.096,-0.358,0.524,1.592,3.536,2.350,4.060,6.410,0.000,47482,23788,23694
1713,Vince Carter,2002,-0.700,0.690,1.120,1.200,-0.410,0.560,4.060,2.330,2.460,-0.130,1.456,0.697,0.759,1.674,-0.060,0.570,-0.120,0.060,0.180,0.250,1.160,0.630,0.900,-0.270,0.004,0.246,-0.242,-0.144,3.786,0.634,5.460,0.490,5.950,0.000,40655,20360,20295
739,Rasheed Wallace,2002,-0.230,1.110,0.310,0.270,-0.080,1.530,4.220,2.560,2.360,0.200,-0.372,-0.400,0.028,0.002,0.520,0.980,-0.850,0.170,0.330,0.650,2.150,2.160,2.310,-0.150,0.739,0.129,0.610,0.461,2.188,2.899,2.190,3.360,5.550,0.000,41778,20905,20873
1718,Paul Pierce,2002,1.160,0.410,3.460,0.920,-4.610,0.140,1.540,3.490,2.620,0.870,0.180,-0.084,0.264,-0.370,0.700,0.450,-1.230,-0.020,0.530,-0.420,-0.320,0.830,0.270,0.560,0.517,0.598,-0.081,0.393,3.670,1.347,3.300,1.740,5.040,0.000,43045,21577,21468
87,Dikembe Mutombo,2002,-0.530,0.440,-2.190,-1.120,2.730,0.980,-2.340,0.340,0.400,-0.060,-0.507,0.104,-0.611,0.617,4.500,2.870,0.470,0.480,-4.970,-0.590,0.660,5.410,3.820,1.590,-1.411,-0.663,-0.748,0.571,-0.167,3.999,0.450,4.570,5.030,0.010,42468,21244,21224
764,David Robinson,2002,1.620,0.660,-1.180,0.480,-0.440,-0.080,1.090,0.500,0.140,0.360,-0.119,-0.503,0.384,0.239,1.960,1.680,0.970,-0.030,-2.920,0.030,0.710,2.740,1.810,0.930,0.372,0.169,0.203,0.928,0.381,3.112,0.620,4.040,4.660,0.000,36241,18177,18064
965,Derek Fisher,2002,0.290,-0.960,1.140,0.380,-1.420,0.390,1.290,0.300,-0.680,0.980,1.092,0.546,0.546,-0.092,0.670,0.050,-0.580,0.680,-0.100,0.440,2.290,1.340,1.650,-0.310,0.772,-0.069,0.841,1.068,1.392,2.112,1.300,3.180,4.480,0.000,27931,13993,13938
1717,Dirk Nowitzki,2002,0.210,1.630,1.560,1.360,-1.770,0.650,1.680,3.430,2.770,0.660,0.845,0.249,0.596,-0.805,-0.970,-0.040,0.160,0.200,0.810,0.450,-0.430,1.180,0.690,0.490,-0.003,0.065,-0.068,-0.177,4.275,1.177,3.470,1.000,4.470,-0.000,40900,20496,20404
467,Jason Kidd,2002,1.140,0.750,1.330,-0.230,-2.480,-0.650,3.820,0.710,0.120,0.590,0.663,-0.345,1.008,1.217,0.610,0.980,-0.200,0.000,-0.410,0.210,2.310,1.210,1.300,-0.090,0.854,0.384,0.470,-0.204,1.373,2.064,2.590,1.860,4.450,0.000,46012,23097,22915
124,Vlade Divac,2002,2.950,0.760,-1.120,-0.510,-1.830,0.090,0.650,0.060,0.460,-0.400,-0.069,0.138,-0.207,0.229,3.140,0.070,0.990,-0.140,-4.130,-0.140,0.850,3.520,2.120,1.400,-0.084,-0.286,0.202,0.754,-0.009,3.436,0.220,4.190,4.400,-0.010,40112,20139,19973
