player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2010,4.604,-0.059,4.663,2.658,0.309,2.349,1.119,0.999,0.12,0.886,0.23,0.656,0.986,1.409,-0.418,1.589,0.684,0.684,7.179,7.863,0.0,1.589,0.424,1.165,1.589,0.424,1.165,2.115,1.424,1.517,0.035,1.482,0.548,0.017,0.531,-0.027,-0.064,0.037,0.961,0.022,0.939,-0.325,-0.369,0.046,0.322,0.721,0.721,1.514,2.235,0.0,0.322,0.252,0.07,0.322,0.252,0.07,3.221,0.26,6.121,-0.024,6.145,3.205,0.326,2.879,1.093,0.936,0.157,1.847,0.252,1.595,0.661,1.04,-0.372,1.911,1.405,1.405,10.098,0.0,1.911,0.676,1.235,1.911,0.676,1.235,5.336,1.684,7.863,2.235,10.098,69449,34832,34617
2548,Dwyane Wade,2010,5.033,0.077,4.956,2.682,0.525,2.157,1.29,0.396,0.894,0.984,-0.124,1.108,1.407,1.195,0.206,0.793,0.359,0.359,7.233,7.592,-0.0,0.793,0.071,0.722,0.793,0.071,0.722,-0.181,1.055,0.388,-0.013,0.401,0.079,-0.092,0.171,-0.097,-0.089,-0.008,0.419,0.062,0.357,-0.684,-0.576,-0.107,0.749,0.475,0.475,0.453,0.928,0.0,0.749,0.62,0.129,0.749,0.62,0.129,1.58,0.111,5.422,0.064,5.358,2.761,0.433,2.328,1.193,0.307,0.886,1.404,-0.062,1.466,0.723,0.619,0.1,1.542,0.834,0.834,8.52,0.0,1.542,0.69,0.852,1.542,0.69,0.852,1.398,1.166,7.592,0.928,8.52,54078,27067,27011
708,Kevin Garnett,2010,2.977,0.292,2.685,1.201,0.074,1.127,1.379,-0.488,1.867,0.105,-0.304,0.409,0.726,0.366,0.359,-0.091,-0.644,-0.644,3.612,2.968,0.0,-0.091,-0.342,0.251,-0.091,-0.342,0.251,4.582,1.293,3.873,-0.117,3.99,1.83,0.127,1.703,1.574,0.177,1.397,0.586,0.01,0.576,0.204,0.425,-0.22,0.543,0.827,0.827,4.62,5.447,0.0,0.543,0.47,0.073,0.543,0.47,0.073,3.995,1.084,6.85,0.175,6.675,3.031,0.201,2.83,2.953,-0.311,3.264,0.691,-0.294,0.985,0.93,0.791,0.139,0.453,0.183,0.183,8.415,0.0,0.453,0.128,0.325,0.453,0.128,0.325,8.577,2.377,2.968,5.447,8.415,51738,25929,25809
959,Steve Nash,2010,9.029,-0.168,9.197,2.617,0.151,2.466,3.183,0.752,2.431,3.397,0.316,3.081,0.591,-0.214,0.808,1.098,-2.016,-2.016,10.718,8.702,0.0,1.098,-0.275,1.373,1.098,-0.275,1.373,7.811,1.966,-0.312,-0.033,-0.279,-0.047,0.117,-0.164,0.554,0.219,0.335,-0.786,-0.011,-0.775,0.279,0.429,-0.152,-0.163,-0.802,-0.802,-0.196,-0.998,0.0,-0.163,0.002,-0.165,-0.163,0.002,-0.165,0.108,-0.041,8.718,-0.201,8.919,2.57,0.268,2.302,3.738,0.971,2.767,2.611,0.305,2.306,0.87,0.215,0.656,0.935,-2.818,-2.818,7.704,0.0,0.935,-0.273,1.208,0.935,-0.273,1.208,7.919,1.924,8.702,-0.998,7.704,60804,30452,30352
977,Kobe Bryant,2010,4.225,0.167,4.058,0.034,-0.181,0.215,2.477,0.275,2.202,1.547,0.136,1.411,1.392,0.633,0.755,1.737,0.241,0.241,7.354,7.595,0.0,1.737,0.557,1.18,1.737,0.557,1.18,0.76,0.013,-0.043,-0.207,0.164,-0.32,-0.137,-0.183,0.151,-0.124,0.275,0.333,0.031,0.302,-0.493,-0.436,-0.055,-0.189,0.465,0.465,-0.725,-0.26,0.0,-0.189,0.113,-0.302,-0.189,0.113,-0.302,1.092,-0.292,4.183,-0.04,4.223,-0.287,-0.319,0.032,2.63,0.152,2.478,1.88,0.167,1.713,0.899,0.197,0.7,1.548,0.706,0.706,7.335,0.0,1.548,0.67,0.878,1.548,0.67,0.878,1.853,-0.279,7.595,-0.26,7.335,72012,36064,35948
1497,Chauncey Billups,2010,1.027,-0.189,1.216,-1.274,-0.392,-0.882,1.514,0.658,0.856,0.976,0.28,0.696,2.234,1.391,0.847,1.642,0.863,0.863,4.903,5.766,0.0,1.642,0.676,0.966,1.642,0.676,0.966,-0.704,-0.692,0.207,-0.021,0.228,0.284,-0.208,0.492,-0.203,-0.13,-0.073,0.147,0.057,0.09,-0.509,-0.398,-0.11,-0.022,0.366,0.366,-0.324,0.042,0.0,-0.022,-0.003,-0.019,-0.022,-0.003,-0.019,2.021,-0.031,1.232,-0.21,1.442,-0.991,-0.6,-0.391,1.31,0.528,0.782,1.123,0.337,0.786,1.726,0.993,0.738,1.62,1.229,1.229,5.808,0.0,1.62,0.673,0.947,1.62,0.673,0.947,1.317,-0.723,5.766,0.042,5.808,58881,29531,29350
1717,Dirk Nowitzki,2010,2.304,0.252,2.052,0.189,-0.109,0.298,1.002,-0.18,1.182,0.861,-0.098,0.959,1.762,0.543,1.218,1.385,-0.688,-0.688,5.451,4.763,0.0,1.385,0.214,1.171,1.385,0.214,1.171,0.241,-0.615,0.246,-0.217,0.463,-0.182,0.081,-0.263,0.395,0.248,0.147,0.25,-0.008,0.258,0.603,0.67,-0.068,-0.335,0.517,0.517,0.514,1.031,-0.0,-0.335,-0.144,-0.191,-0.335,-0.144,-0.191,0.306,0.224,2.55,0.035,2.515,0.007,-0.028,0.035,1.397,0.067,1.33,1.111,-0.106,1.217,2.365,1.214,1.149,1.049,-0.171,-0.171,5.794,-0.0,1.049,0.07,0.979,1.049,0.07,0.979,0.547,-0.391,4.763,1.031,5.794,62973,31534,31439
1938,Manu Ginobili,2010,1.991,-0.063,2.054,0.717,0.203,0.514,1.15,1.097,0.053,0.187,0.315,-0.128,1.592,1.038,0.552,0.512,0.151,0.151,4.095,4.246,0.0,0.512,0.029,0.483,0.512,0.029,0.483,1.794,0.353,-0.161,0.103,-0.264,0.316,-0.056,0.372,-0.962,-0.148,-0.814,0.382,-0.006,0.388,-0.205,-0.332,0.129,0.983,0.709,0.709,0.617,1.326,0.0,0.983,0.151,0.832,0.983,0.151,0.832,3.153,0.453,1.83,0.04,1.79,1.033,0.147,0.886,0.188,0.949,-0.761,0.569,0.309,0.26,1.387,0.705,0.681,1.495,0.86,0.86,5.572,0.001,1.495,0.18,1.315,1.495,0.18,1.315,4.947,0.806,4.246,1.326,5.573,43423,21796,21627
1495,Tim Duncan,2010,1.539,0.612,0.927,0.988,-0.031,1.019,0.02,-0.652,0.672,-0.081,-0.247,0.166,-0.09,0.421,-0.511,0.305,0.422,0.422,1.754,2.176,0.0,0.305,-0.112,0.417,0.305,-0.112,0.417,2.674,1.497,2.555,-0.23,2.785,1.612,0.24,1.372,0.911,0.663,0.248,0.262,0.075,0.187,1.219,1.216,0.005,-0.879,0.479,0.479,2.895,3.374,0.0,-0.879,-0.463,-0.416,-0.879,-0.463,-0.416,0.121,0.707,4.093,0.382,3.711,2.599,0.208,2.391,0.931,0.011,0.92,0.181,-0.172,0.353,1.129,1.637,-0.506,-0.573,0.901,0.901,5.55,0.0,-0.573,-0.575,0.002,-0.573,-0.575,0.002,2.795,2.204,2.176,3.374,5.55,57192,28755,28437
1713,Vince Carter,2010,2.407,0.005,2.402,0.164,0.01,0.154,1.388,0.659,0.729,0.85,0.228,0.622,0.49,0.443,0.048,1.111,-0.322,-0.322,4.008,3.686,0.0,1.111,0.442,0.669,1.111,0.442,0.669,1.269,0.18,1.152,-0.056,1.208,0.777,0.034,0.743,0.256,-0.159,0.415,0.175,-0.064,0.239,-0.333,-0.216,-0.118,-0.387,0.878,0.878,0.432,1.31,0.0,-0.387,-0.216,-0.171,-0.387,-0.216,-0.171,1.072,0.373,3.559,-0.051,3.61,0.942,0.044,0.898,1.644,0.5,1.144,1.024,0.163,0.861,0.157,0.227,-0.07,0.723,0.556,0.556,4.996,0.0,0.723,0.226,0.497,0.723,0.226,0.497,2.341,0.553,3.686,1.31,4.996,59207,29635,29572
