player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2010,4.619,2.555,0.324,2.231,0.943,0.954,-0.011,1.121,0.257,0.864,0.936,1.422,-0.453,1.596,0.574,0.574,7.151,7.725,0.718,1.646,0.458,1.188,1.646,0.458,1.188,2.165,1.4,1.344,0.514,0.021,0.493,-0.086,-0.075,-0.011,0.916,0.032,0.884,-0.33,-0.378,0.03,0.323,0.712,0.712,1.337,2.049,0.211,0.298,0.272,0.026,0.298,0.272,0.026,2.746,0.188,5.963,3.07,0.346,2.724,0.857,0.879,-0.022,2.036,0.289,1.747,0.606,1.044,-0.423,1.919,1.286,1.286,9.774,0.93,1.944,0.73,1.214,1.944,0.73,1.214,4.911,1.588,8.443,2.26,10.704,68434,34225,34209
2548,Dwyane Wade,2010,5.243,2.909,0.431,2.478,1.32,0.413,0.907,1.014,-0.148,1.162,1.343,1.142,0.17,0.712,0.67,0.67,7.298,7.968,-0.678,0.765,0.118,0.647,0.765,0.118,0.647,-0.227,1.044,0.382,-0.013,-0.041,0.028,-0.062,-0.085,0.023,0.457,0.078,0.379,-0.668,-0.586,-0.132,0.675,0.235,0.235,0.389,0.624,0.378,0.689,0.667,0.022,0.689,0.667,0.022,1.548,0.141,5.623,2.895,0.389,2.506,1.258,0.328,0.93,1.47,-0.071,1.541,0.676,0.556,0.038,1.387,0.905,0.905,8.592,-0.3,1.455,0.785,0.67,1.455,0.785,0.67,1.321,1.185,7.29,1.002,8.292,53301,26722,26579
708,Kevin Garnett,2010,2.752,1.217,0.016,1.201,1.456,-0.441,1.897,0.079,-0.345,0.424,0.645,0.322,0.329,-0.047,-0.768,-0.768,3.35,2.582,-0.556,0.047,-0.28,0.327,0.047,-0.28,0.327,4.533,1.367,3.991,1.785,0.133,1.652,1.586,0.142,1.444,0.62,0.021,0.599,0.244,0.415,-0.187,0.39,0.658,0.658,4.625,5.283,0.267,0.378,0.46,-0.082,0.378,0.46,-0.082,3.82,1.117,6.742,3.002,0.149,2.853,3.041,-0.299,3.34,0.699,-0.323,1.022,0.89,0.738,0.142,0.343,-0.109,-0.109,7.865,-0.289,0.425,0.18,0.245,0.425,0.18,0.245,8.353,2.484,2.026,5.55,7.576,51007,25567,25440
959,Steve Nash,2010,9.196,2.555,0.156,2.399,3.17,0.754,2.416,3.471,0.345,3.126,0.534,-0.209,0.75,1.098,-1.708,-1.708,10.828,9.12,-1.038,1.209,-0.229,1.438,1.209,-0.229,1.438,7.554,1.843,-0.215,-0.058,0.138,-0.196,0.517,0.203,0.314,-0.674,-0.011,-0.663,0.308,0.446,-0.123,-0.127,-1.09,-1.09,-0.034,-1.124,0.287,-0.215,-0.006,-0.209,-0.215,-0.006,-0.209,0.194,0.034,8.981,2.497,0.294,2.203,3.687,0.957,2.73,2.797,0.334,2.463,0.842,0.237,0.626,0.972,-2.798,-2.798,7.996,-0.751,0.995,-0.234,1.229,0.995,-0.234,1.229,7.747,1.877,8.082,-0.837,7.245,59843,29958,29885
977,Kobe Bryant,2010,4.112,-0.044,-0.171,0.127,2.447,0.265,2.182,1.709,0.142,1.567,1.393,0.58,0.777,1.757,0.369,0.369,7.262,7.631,-1.158,1.814,0.659,1.155,1.814,0.659,1.155,0.743,0.036,-0.189,-0.542,-0.081,-0.461,-0.053,-0.151,0.098,0.406,0.031,0.375,-0.427,-0.409,-0.063,-0.206,0.333,0.333,-0.822,-0.489,0.177,-0.204,0.125,-0.329,-0.204,0.125,-0.329,0.844,-0.428,3.923,-0.586,-0.252,-0.334,2.394,0.114,2.28,2.115,0.173,1.942,0.966,0.171,0.713,1.551,0.702,0.702,7.142,-0.981,1.61,0.784,0.826,1.61,0.784,0.826,1.587,-0.392,6.473,-0.312,6.161,70844,35531,35313
1495,Tim Duncan,2010,1.068,1.033,-0.068,1.101,0.177,-0.567,0.744,-0.142,-0.28,0.138,-0.173,0.329,-0.512,0.344,0.365,0.365,1.239,1.604,0.519,0.306,-0.088,0.394,0.306,-0.088,0.394,2.054,1.379,2.86,1.658,0.24,1.418,0.896,0.616,0.28,0.306,0.088,0.218,1.251,1.244,0.03,-0.998,0.511,0.511,3.113,3.624,-0.018,-1.037,-0.516,-0.521,-1.037,-0.516,-0.521,0.393,0.713,3.927,2.691,0.172,2.519,1.073,0.049,1.024,0.163,-0.193,0.356,1.078,1.573,-0.482,-0.653,0.876,0.876,5.228,0.501,-0.731,-0.604,-0.127,-0.731,-0.604,-0.127,2.446,2.092,2.123,3.606,5.729,56462,28427,28035
1713,Vince Carter,2010,2.488,0.21,-0.01,0.22,1.381,0.659,0.722,0.897,0.258,0.639,0.473,0.45,0.005,1.145,-0.151,-0.151,4.106,3.955,-0.257,1.146,0.405,0.741,1.146,0.405,0.741,1.485,0.192,1.407,0.74,0.062,0.678,0.397,-0.171,0.568,0.27,-0.069,0.339,-0.259,-0.146,-0.126,-0.466,0.645,0.645,0.682,1.327,0.439,-0.541,-0.24,-0.301,-0.541,-0.24,-0.301,1.039,0.387,3.896,0.951,0.053,0.898,1.778,0.488,1.29,1.167,0.189,0.978,0.214,0.304,-0.121,0.679,0.495,0.495,5.282,0.182,0.604,0.164,0.44,0.604,0.164,0.44,2.525,0.578,3.698,1.766,5.464,58382,29237,29145
2730,Dwight Howard,2010,1.806,0.971,0.405,0.566,0.173,0.264,-0.091,0.662,-0.153,0.815,-0.722,0.812,-1.501,-1.497,1.577,1.577,-0.413,1.164,1.635,-1.55,-0.752,-0.798,-1.55,-0.752,-0.798,0.111,1.069,1.439,0.652,0.393,0.259,0.552,0.441,0.111,0.235,0.063,0.172,0.276,0.418,-0.166,-0.509,1.056,1.056,1.206,2.262,0.32,-0.541,-0.229,-0.312,-0.541,-0.229,-0.312,1.641,0.762,3.247,1.623,0.798,0.825,0.726,0.705,0.021,0.898,-0.09,0.988,-0.446,1.23,-1.667,-2.007,2.633,2.633,3.426,1.955,-2.09,-0.98,-1.11,-2.09,-0.98,-1.11,1.753,1.831,2.799,2.582,5.381,61841,31016,30825
1497,Chauncey Billups,2010,1.234,-1.197,-0.4,-0.797,1.394,0.635,0.759,1.037,0.32,0.717,2.257,1.462,0.861,1.754,1.113,1.113,5.245,6.358,-1.347,1.794,0.79,1.004,1.794,0.79,1.004,-0.735,-0.778,0.161,0.233,-0.171,0.404,-0.277,-0.14,-0.137,0.205,0.062,0.143,-0.541,-0.419,-0.115,0.002,0.199,0.199,-0.378,-0.179,0.182,0.022,0.044,-0.022,0.022,0.044,-0.022,1.618,-0.233,1.395,-0.963,-0.57,-0.393,1.116,0.495,0.621,1.242,0.382,0.86,1.716,1.042,0.746,1.756,1.312,1.312,6.179,-1.166,1.815,0.833,0.982,1.815,0.833,0.982,0.883,-1.011,5.011,0.003,5.013,58047,29149,28898
1897,Metta World Peace,2010,0.611,-0.204,0.024,-0.228,0.18,0.258,-0.078,0.635,0.127,0.508,-0.276,-0.059,-0.202,0.505,0.461,0.461,0.84,1.301,0.365,0.52,0.64,-0.12,0.52,0.64,-0.12,-1.415,-0.268,1.387,0.416,0.226,0.19,0.424,0.214,0.21,0.547,0.016,0.531,0.391,0.285,0.09,0.629,0.738,0.738,2.407,3.145,0.113,0.595,0.28,0.315,0.595,0.28,0.315,2.395,0.766,1.997,0.212,0.25,-0.038,0.603,0.472,0.131,1.182,0.143,1.039,0.114,0.226,-0.113,1.134,1.199,1.199,4.446,0.478,1.116,0.92,0.196,1.116,0.92,0.196,0.981,0.498,1.666,3.258,4.924,51089,25577,25512
