player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
202331,Paul George,2022,2.83,0.35,-0.02,-0.52,0.5,-0.3,2.4,0.49,1.48,0.87,0.62,0.15,2.2,4.33,6.53,-0.01,-0.77,2.97,0.35,3.98,-0.32,1.63,14610,7310,7300
1628369,Jayson Tatum,2022,2.76,0.71,0.66,-0.1,0.76,0.8,1.37,0.24,0.09,0.37,-0.29,0.45,4.46,1.84,6.3,0.17,0.81,3.65,0.83,1.01,1.46,0.54,24466,12236,12230
203497,Rudy Gobert,2022,1.99,0.2,-0.46,-0.24,-0.22,0.6,4.41,0.85,-0.76,-0.29,-0.47,0.61,2.44,3.83,6.27,-0.12,1.29,1.15,0.85,2.98,0.14,-0.15,19512,9748,9764
203954,Joel Embiid,2022,4.96,1.92,0.52,0.4,0.14,-1.38,2.69,0.57,-0.66,-0.17,-0.48,0.05,3.73,2.51,6.25,0.07,-1.57,5.3,0.54,1.97,-0.86,-0.61,18769,9409,9360
202695,Kawhi Leonard,2022,4.43,0.51,0.25,0.09,0.16,0.04,-0.47,-0.21,0.21,0.19,0.02,0.88,5.17,0.93,6.1,0.76,0.43,4.74,0.58,0.35,0.29,1.09,8727,4359,4368
201939,Stephen Curry,2022,4.7,0.63,-0.51,-0.6,0.09,-0.25,1.25,-0.19,1.11,0.24,0.87,-0.74,4.24,1.72,5.96,0.4,-0.68,4.92,-0.42,2.14,-0.76,0.37,21340,10709,10631
203507,Giannis Antetokounmpo,2022,3.01,0.21,-0.07,0.31,-0.39,-0.73,2.67,0.46,-0.46,-0.1,-0.37,1.58,1.95,3.68,5.64,-0.36,-0.91,2.86,1.47,2.21,-0.8,1.12,22850,11458,11392
201142,Kevin Durant,2022,5.48,1.14,-0.59,-0.6,0.01,-0.82,2.35,0.05,-0.87,-0.56,-0.31,0.37,3.9,1.36,5.26,-0.66,-0.92,4.82,-0.33,1.69,-1.41,-0.5,15874,7938,7936
201950,Jrue Holiday,2022,2.66,-0.28,0.76,0.35,0.41,0.63,0.01,0.78,0.29,-0.11,0.4,1.08,4.0,1.15,5.15,-0.28,0.53,3.47,0.28,0.87,1.39,1.37,22826,11423,11403
203999,Nikola Jokic,2022,4.12,0.58,0.07,-0.6,0.67,0.62,-0.53,0.16,-0.67,0.06,-0.73,1.27,4.31,0.31,4.62,-0.26,0.9,3.41,1.02,-0.71,0.69,0.6,22143,11104,11039
1628969,Mikal Bridges,2022,2.5,0.2,0.67,-0.07,0.75,-0.03,0.94,-0.1,1.02,0.83,0.19,-0.56,2.82,1.59,4.41,-0.13,0.27,2.55,-0.3,1.89,0.64,0.46,25786,12877,12909
