player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2009,1.220,3.440,3.320,0.150,-4.530,-0.110,1.010,4.480,3.770,0.710,1.666,0.412,1.254,1.604,-0.420,0.800,-0.380,1.080,0.790,0.230,2.230,0.660,1.190,-0.530,0.319,0.285,0.034,0.801,6.146,0.979,7.750,1.780,9.520,-0.010,55611,27807,27804
708,Kevin Garnett,2009,0.200,2.100,-3.580,0.230,3.390,2.150,4.170,3.170,2.460,0.710,0.139,-0.250,0.389,-0.719,1.060,1.890,-0.100,0.390,-0.960,1.620,4.160,4.630,4.370,0.260,0.439,0.455,-0.016,0.591,3.309,5.069,2.590,5.660,8.260,0.010,40398,20243,20155
2548,Dwyane Wade,2009,2.560,3.060,-1.160,0.010,-1.400,0.720,-0.900,4.740,3.500,1.240,0.496,0.176,0.320,0.414,-0.140,0.340,0.360,0.150,-0.230,0.020,1.340,0.290,0.940,-0.650,0.609,0.360,0.249,0.031,5.236,0.899,5.650,0.930,6.580,0.000,42133,21134,20999
959,Steve Nash,2009,0.240,3.550,4.310,1.990,-4.550,2.790,7.650,8.500,8.000,0.500,0.907,-0.300,1.207,-2.207,0.560,-0.260,0.240,-0.700,-0.800,-0.120,-0.060,0.550,0.250,0.300,-0.038,0.139,-0.177,-1.192,9.407,0.512,7.200,-0.680,6.520,0.000,47493,23772,23721
977,Kobe Bryant,2009,-1.240,1.090,2.570,0.560,-1.330,1.730,0.390,5.090,3.700,1.390,2.080,0.742,1.338,-0.470,-1.200,0.280,0.030,0.580,1.170,0.120,0.650,-0.470,-0.150,-0.320,-0.292,0.047,-0.339,0.192,7.170,-0.762,6.700,-0.570,6.130,-0.000,56810,28499,28311
1897,Metta World Peace,2009,0.450,-0.270,1.890,1.110,-2.350,-0.390,-0.900,1.260,1.220,0.040,0.773,0.742,0.031,0.207,1.630,0.080,-0.220,0.220,-1.410,0.460,2.660,2.270,1.730,0.540,0.671,0.391,0.280,0.579,2.033,2.941,2.240,3.520,5.750,-0.010,38219,19117,19102
1495,Tim Duncan,2009,0.580,1.760,-3.230,1.210,2.660,0.700,2.190,0.710,0.800,-0.090,0.243,-0.179,0.422,1.717,1.200,1.940,1.730,-0.240,-2.940,0.220,-0.020,3.580,2.410,1.170,-0.802,-0.460,-0.342,0.282,0.953,2.778,2.670,3.060,5.730,0.000,46018,23186,22832
1497,Chauncey Billups,2009,-1.160,-0.030,3.820,0.970,-2.670,0.790,-0.320,3.240,1.170,2.070,1.736,0.833,0.903,0.434,-1.030,0.710,0.210,0.460,0.820,-0.200,0.920,-0.150,0.220,-0.370,0.303,0.235,0.068,0.107,4.976,0.153,5.410,0.260,5.670,0.000,47633,23932,23701
1938,Manu Ginobili,2009,1.480,0.650,4.510,-0.390,-5.990,0.220,1.460,3.330,1.850,1.480,0.452,0.079,0.373,-0.612,-0.530,0.820,-0.280,0.520,0.800,-0.600,2.290,-0.270,-0.140,-0.130,1.171,0.262,0.909,0.489,3.782,0.901,3.170,1.390,4.560,0.000,33257,16714,16543
1717,Dirk Nowitzki,2009,-0.870,0.670,-0.600,0.890,1.480,1.730,0.170,3.840,2.070,1.770,1.637,0.356,1.281,-1.687,0.860,-0.200,0.210,-0.080,-1.070,0.210,0.350,0.640,0.080,0.560,-0.666,-0.236,-0.430,0.716,5.477,-0.026,3.790,0.690,4.480,0.000,49963,25024,24939
