player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
304,John Stockton,2001,3.53,0.74,2.86,1.52,-1.18,0.34,-1.67,0.82,3.55,0.42,-0.19,0.61,0.26,0.93,-0.11,0.66,0.01,-0.48,0.43,-0.18,0.27,2.13,1.28,0.52,0.75,0.85,4.09,3.12,7.2,-0.07,0.89,3.2,0.74,2.38,0.68,2.13,19809,9903,9906
406,Shaquille O'Neal,2001,5.82,-1.32,2.68,2.99,-1.35,0.71,-1.32,1.05,5.07,0.12,-0.37,0.5,0.13,1.65,0.99,2.61,0.63,0.57,-0.17,-3.18,-0.11,-0.42,-1.15,-0.45,-0.71,0.14,6.02,1.06,7.07,0.36,0.78,5.23,-0.77,1.82,0.25,-1.01,29261,14689,14572
1713,Vince Carter,2001,3.33,0.55,0.01,0.49,0.6,1.19,-0.6,0.21,3.8,1.47,0.59,0.89,1.35,-0.2,-0.05,0.16,0.63,0.05,-0.01,-0.21,-0.39,0.88,0.05,0.08,-0.03,-0.03,5.8,0.36,6.16,0.19,1.82,3.98,0.16,0.2,2.82,0.02,25472,12761,12711
1495,Tim Duncan,2001,2.14,-0.23,-0.99,0.76,-0.15,1.2,1.14,0.69,1.25,0.12,-0.16,0.28,-0.22,3.07,0.38,1.1,1.84,0.44,0.15,-1.54,0.7,2.29,-0.65,-0.03,-0.62,0.8,2.34,3.38,5.72,0.46,0.26,2.09,0.74,2.64,-0.1,0.15,24274,12149,12125
448,Bo Outlaw,2001,2.25,-0.36,0.92,0.66,-0.76,0.62,-0.15,0.79,1.96,-1.36,-1.08,-0.28,1.83,1.9,0.69,0.52,0.73,-0.55,0.37,0.03,0.09,0.38,1.29,0.59,0.7,-0.92,2.69,2.57,5.26,0.27,1.01,1.68,-0.82,3.39,0.47,0.37,19136,9575,9561
345,Terry Porter,2001,1.8,0.55,0.12,0.75,1.79,0.42,-1.91,-0.22,-0.45,-0.04,-0.51,0.45,-0.31,1.84,0.09,0.8,1.38,-0.58,0.27,-0.22,0.58,2.44,0.37,-0.02,0.39,0.53,1.52,2.62,4.14,-0.05,-1.09,2.61,0.35,2.26,-0.35,0.9,13673,6840,6833
1717,Dirk Nowitzki,2001,1.49,0.72,0.28,0.88,1.88,0.87,-2.16,-0.03,1.32,1.32,0.43,0.9,-0.18,0.64,0.43,-0.43,-0.15,0.22,0.38,0.21,0.22,0.05,0.44,0.53,-0.09,-0.21,2.68,1.41,4.09,0.59,-0.68,3.36,0.32,1.09,1.14,0.23,24821,12439,12382
951,Ray Allen,2001,2.51,0.46,-0.43,0.3,2.56,1.11,-2.12,0.53,2.11,0.65,0.5,0.15,0.84,-0.19,-0.24,-0.46,0.78,-0.84,-0.52,1.3,0.21,-0.99,-0.31,0.08,-0.38,-0.39,4.37,-0.71,3.66,0.55,0.66,3.71,-0.06,-0.65,1.49,-0.7,26327,13192,13135
907,Malik Sealy,2001,1.87,0.15,-0.58,-0.3,-2.35,0.31,2.93,1.92,3.05,0.25,0.01,0.23,0.71,0.28,-0.12,0.03,0.32,-0.36,0.22,0.32,0.02,1.06,-0.29,-0.44,0.15,0.52,3.19,0.46,3.65,0.31,0.9,2.28,0.46,0.0,0.96,0.23,9370,4691,4679
1885,Lamar Odom,2001,1.71,0.25,2.26,0.17,-0.17,-0.71,-2.08,0.6,-2.14,-0.73,0.02,-0.75,0.39,0.91,0.21,1.16,-0.05,-0.19,-0.12,-0.98,0.16,0.98,-0.17,-0.27,0.11,0.43,1.88,1.68,3.56,1.02,1.0,0.88,0.07,1.61,-0.34,0.26,20954,10464,10490
