player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1641705,Victor Wembanyama,2026,1.31,1.94,2.04,-0.2,-3.35,-0.46,4.05,1.76,1.55,0.21,-0.41,-0.43,0.03,0.43,3.41,1.53,-2.44,0.5,-0.97,1.46,0.84,5.24,4.49,0.75,-0.21,-0.08,-0.13,0.88,1.35,5.03,1.78,5.91,7.69,0.0,25876,12953,12923
203999,Nikola Jokić,2026,2.04,2.03,-1.02,0.82,-1.03,2.47,7.96,6.65,5.63,1.02,-0.22,-0.8,0.58,0.38,1.92,-0.66,-1.35,0.18,-0.58,-0.44,-2.37,-0.99,-1.27,0.28,-0.19,0.21,-0.4,2.02,6.43,-1.18,6.81,0.84,7.65,0.0,70614,35378,35236
1628983,Shai Gilgeous-Alexander,2026,-0.99,0.59,0.02,0.15,0.97,1.4,-2.56,4.05,2.59,1.46,1.8,1.08,0.72,-0.28,-0.34,1.14,-0.32,0.26,0.65,1.18,1.16,1.26,1.72,-0.46,0.77,-0.05,0.81,-0.55,5.85,2.03,5.57,1.48,7.05,0.0,61266,30630,30636
202695,Kawhi Leonard,2026,-1.73,0.83,-0.5,1.25,2.23,1.56,1.8,3.64,3.27,0.37,1.25,0.49,0.77,0.15,-0.2,0.08,0.3,0.07,-0.09,0.48,0.65,0.59,0.31,0.28,0.55,0.42,0.13,0.28,4.89,1.14,5.04,1.42,6.46,-0.0,39760,19870,19890
203507,Giannis Antetokounmpo,2026,4.32,2.22,-0.96,0.64,-3.36,-0.41,2.38,3.64,3.78,-0.14,0.44,0.56,-0.12,0.0,1.3,1.1,-0.33,0.31,-0.96,-0.17,1.27,1.77,1.51,0.26,-0.82,-0.47,-0.35,1.18,4.08,0.95,4.08,2.13,6.21,0.0,56929,28556,28373
1631096,Chet Holmgren,2026,1.16,0.87,-2.39,0.42,1.23,0.96,0.15,1.56,1.69,-0.13,-0.2,0.12,-0.32,0.4,1.7,2.42,-0.66,0.07,-1.05,0.43,0.59,3.82,3.16,0.66,-0.49,-0.27,-0.22,0.17,1.36,3.33,1.76,3.5,5.26,0.0,28321,14163,14158
1627936,Alex Caruso,2026,0.35,-0.33,0.84,0.02,-1.19,-0.09,-0.17,0.02,-0.58,0.6,0.2,-0.19,0.38,0.11,1.36,0.95,-1.78,0.35,0.42,0.99,3.78,1.97,2.25,-0.28,2.39,0.97,1.42,0.29,0.22,4.36,0.33,4.65,4.97,-0.01,37238,18650,18588
203497,Rudy Gobert,2026,0.44,0.65,-1.1,0.24,0.66,-0.98,-1.41,-1.05,-0.42,-0.63,-0.98,-0.99,0.0,1.35,3.37,1.56,-0.42,0.57,-2.96,0.89,1.87,4.96,4.22,0.74,-0.07,0.11,-0.18,0.56,-2.03,4.89,-0.68,5.45,4.77,0.0,63900,31933,31967
1642844,Dylan Harper,2026,1.5,-0.28,-1.19,-0.01,-0.32,-0.16,-0.03,0.27,0.08,0.19,0.54,0.68,-0.14,0.92,0.53,0.89,1.1,0.74,-1.63,0.29,3.02,1.73,2.02,-0.29,-0.06,0.1,-0.16,1.15,0.81,1.67,1.73,2.82,4.56,0.01,8876,4440,4436
1628401,Derrick White,2026,-1.62,0.88,2.36,0.1,-0.74,0.17,2.99,0.57,0.58,-0.01,0.94,0.5,0.44,-0.37,0.33,1.73,0.41,0.68,-0.73,0.12,2.76,3.15,2.73,0.42,0.09,-0.38,0.47,0.1,1.51,3.24,1.14,3.34,4.49,0.01,63027,31502,31525
201939,Stephen Curry,2026,1.8,1.03,2.4,1.27,-4.2,0.06,5.04,5.14,4.95,0.19,-0.23,-0.63,0.4,0.21,0.09,-0.3,0.07,-0.1,-0.15,0.21,0.18,-1.19,-0.93,-0.26,0.17,0.04,0.13,0.31,4.91,-1.02,5.12,-0.71,4.41,0.0,58002,29009,28993
202681,Kyrie Irving,2026,-0.93,0.72,-0.15,1.03,1.08,0.92,0.96,2.13,2.12,0.01,0.9,0.52,0.38,0.76,0.13,0.98,0.69,0.12,-0.82,-0.07,0.18,1.04,0.98,0.06,0.09,-0.15,0.24,-0.73,3.03,1.13,3.79,0.4,4.18,-0.01,42436,21262,21174
1628378,Donovan Mitchell,2026,-0.47,1.27,1.59,0.07,-1.13,0.59,-1.79,1.75,1.42,0.33,1.21,0.56,0.65,0.5,1.33,0.52,-0.05,-0.24,-1.28,-0.11,1.38,-0.16,0.05,-0.21,0.51,0.43,0.08,0.27,2.96,0.35,3.46,0.62,4.09,0.01,60953,30499,30454
