player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2002,3.521,0.237,3.284,2.739,0.696,2.043,0.47,0.359,0.111,0.075,-0.091,0.166,-0.572,0.731,-1.301,0.039,0.045,0.045,2.988,3.033,0.0,0.039,-0.134,0.173,0.039,-0.134,0.173,3.204,2.347,1.568,-0.127,1.695,0.211,0.479,-0.268,1.185,0.381,0.804,0.299,-0.007,0.306,0.441,0.554,-0.113,-0.407,0.343,0.343,1.602,1.945,0.0,-0.407,-0.132,-0.275,-0.407,-0.132,-0.275,1.123,0.815,5.089,0.11,4.979,2.949,1.175,1.774,1.656,0.74,0.916,0.374,-0.098,0.472,-0.131,1.285,-1.413,-0.368,0.388,0.388,4.978,0.0,-0.368,-0.266,-0.102,-0.368,-0.266,-0.102,4.326,3.162,3.033,1.945,4.978,12199,6132,6067
1495,Tim Duncan,2002,1.46,0.208,1.252,1.126,-0.029,1.155,-0.164,0.152,-0.316,0.29,0.069,0.221,0.72,0.511,0.208,0.194,-0.25,-0.25,2.374,2.124,0.0,0.194,-0.036,0.23,0.194,-0.036,0.23,0.079,0.344,2.168,0.058,2.11,1.083,0.019,1.064,0.536,0.162,0.374,0.491,0.067,0.424,0.375,0.425,-0.05,-0.341,0.302,0.302,2.202,2.504,0.0,-0.341,-0.191,-0.15,-0.341,-0.191,-0.15,3.059,0.783,3.628,0.266,3.362,2.209,-0.01,2.219,0.372,0.314,0.058,0.781,0.135,0.646,1.095,0.936,0.158,-0.147,0.052,0.052,4.628,0.0,-0.147,-0.227,0.08,-0.147,-0.227,0.08,3.138,1.128,2.124,2.504,4.628,13741,6894,6847
1717,Dirk Nowitzki,2002,3.645,0.176,3.469,0.254,0.138,0.116,2.123,0.328,1.795,1.092,0.131,0.961,0.792,0.245,0.548,0.514,-0.119,-0.119,4.951,4.832,-0.0,0.514,-0.167,0.681,0.514,-0.167,0.681,1.443,-0.097,-0.441,-0.036,-0.405,-0.293,-0.313,0.02,-0.028,-0.16,0.132,-0.084,-0.0,-0.084,0.102,0.161,-0.06,-0.187,0.171,0.171,-0.526,-0.355,0.0,-0.187,0.038,-0.225,-0.187,0.038,-0.225,-0.283,-0.554,3.203,0.14,3.063,-0.039,-0.176,0.137,2.094,0.168,1.926,1.008,0.131,0.877,0.894,0.406,0.488,0.327,0.052,0.052,4.477,0.0,0.327,-0.129,0.456,0.327,-0.129,0.456,1.16,-0.651,4.832,-0.355,4.477,12616,6323,6293
1905,Andrei Kirilenko,2002,0.819,-0.242,1.061,0.839,0.506,0.333,0.483,0.534,-0.051,-0.261,-0.009,-0.252,0.834,0.892,-0.057,0.169,0.0,0.0,1.822,1.822,0.0,0.169,-0.224,0.393,0.169,-0.224,0.393,-0.458,1.127,1.535,-0.084,1.619,0.758,-0.022,0.78,0.642,-0.031,0.673,0.219,0.075,0.144,-0.575,-0.607,0.033,1.219,0.472,0.472,2.179,2.651,-0.0,1.219,0.261,0.958,1.219,0.261,0.958,3.035,0.399,2.354,-0.326,2.68,1.597,0.484,1.113,1.126,0.504,0.622,-0.043,0.065,-0.108,0.259,0.284,-0.025,1.389,0.472,0.472,4.473,-0.0,1.389,0.037,1.352,1.389,0.037,1.352,2.577,1.527,1.822,2.651,4.473,8569,4295,4274
2059,Eduardo Najera,2002,0.557,-0.056,0.613,-0.617,0.031,-0.648,1.001,0.108,0.893,0.229,0.019,0.21,0.384,0.247,0.137,0.642,1.427,1.427,1.583,3.01,-0.0,0.642,-0.293,0.935,0.642,-0.293,0.935,0.591,0.115,0.898,-0.008,0.906,0.949,-0.255,1.204,-0.114,-0.128,0.014,0.071,0.014,0.057,-0.057,-0.114,0.056,0.426,-0.109,-0.109,1.267,1.158,0.0,0.426,0.493,-0.067,0.426,0.493,-0.067,1.608,0.039,1.456,-0.064,1.52,0.331,-0.225,0.556,0.888,-0.019,0.907,0.301,0.033,0.268,0.327,0.133,0.194,1.068,1.318,1.318,4.168,0.001,1.068,0.2,0.868,1.068,0.2,0.868,2.199,0.154,3.01,1.158,4.169,5676,2845,2831
136,P.J. Brown,2002,1.818,0.057,1.761,0.597,-0.132,0.729,0.323,-0.266,0.589,0.841,-0.165,1.006,0.517,0.127,0.39,-0.107,0.881,0.881,2.228,3.109,0.0,-0.107,-0.203,0.096,-0.107,-0.203,0.096,1.831,0.261,1.223,-0.373,1.596,1.093,-0.221,1.314,0.742,0.106,0.636,-0.239,0.044,-0.283,0.331,0.383,-0.053,-0.013,-0.562,-0.562,1.541,0.979,-0.0,-0.013,-0.033,0.02,-0.013,-0.033,0.02,-0.179,0.052,3.041,-0.316,3.357,1.69,-0.353,2.043,1.065,-0.16,1.225,0.602,-0.121,0.723,0.849,0.511,0.337,-0.12,0.319,0.319,4.088,0.0,-0.12,-0.236,0.116,-0.12,-0.236,0.116,1.652,0.312,3.109,0.979,4.088,10542,5128,5414
345,Terry Porter,2002,1.288,0.195,1.093,-0.321,0.105,-0.426,0.065,0.209,-0.144,1.349,0.066,1.283,0.244,0.342,-0.099,0.32,-0.195,-0.195,1.852,1.657,0.0,0.32,0.012,0.308,0.32,0.012,0.308,-0.348,-0.134,1.792,0.053,1.739,0.915,0.067,0.848,0.449,0.051,0.398,0.375,-0.025,0.4,0.203,0.298,-0.096,0.122,0.126,0.126,2.117,2.243,0.0,0.122,0.028,0.094,0.122,0.028,0.094,1.825,0.396,3.079,0.248,2.831,0.594,0.172,0.422,0.513,0.259,0.254,1.724,0.041,1.683,0.447,0.64,-0.195,0.442,-0.069,-0.069,3.9,-0.001,0.442,0.04,0.402,0.442,0.04,0.402,1.478,0.262,1.657,2.243,3.899,5297,2666,2631
1763,Ryan Bowen,2002,1.547,0.049,1.498,0.956,0.104,0.852,-0.788,-0.094,-0.694,1.33,-0.129,1.459,0.258,0.277,-0.017,0.157,-0.456,-0.456,1.962,1.506,0.0,0.157,0.159,-0.002,0.157,0.159,-0.002,0.895,0.829,1.42,0.001,1.419,0.616,0.296,0.32,0.913,0.081,0.832,-0.11,-0.029,-0.081,-0.09,-0.189,0.099,0.795,0.099,0.099,2.125,2.224,0.0,0.795,0.283,0.512,0.795,0.283,0.512,1.126,0.751,2.969,0.05,2.919,1.572,0.4,1.172,0.126,-0.013,0.139,1.221,-0.158,1.379,0.168,0.087,0.083,0.952,-0.357,-0.357,3.73,-0.0,0.952,0.442,0.51,0.952,0.442,0.51,2.021,1.58,1.506,2.224,3.73,6317,3160,3157
1884,Baron Davis,2002,2.609,0.127,2.482,1.636,0.608,1.028,0.533,0.568,-0.035,0.313,0.108,0.205,0.37,0.448,-0.078,0.319,0.017,0.017,3.298,3.315,0.0,0.319,0.09,0.229,0.319,0.09,0.229,1.407,1.274,1.738,-0.709,2.447,0.868,-0.354,1.222,0.925,-0.019,0.944,0.654,0.06,0.594,-0.356,-0.254,-0.103,0.089,-1.251,-1.251,1.471,0.22,-0.0,0.089,-0.056,0.145,0.089,-0.056,0.145,1.33,-0.028,4.347,-0.582,4.929,2.503,0.253,2.25,1.458,0.549,0.909,0.968,0.169,0.799,0.013,0.194,-0.181,0.408,-1.234,-1.234,3.535,0.0,0.408,0.034,0.374,0.408,0.034,0.374,2.737,1.245,3.315,0.22,3.535,13632,6654,6978
739,Rasheed Wallace,2002,2.451,0.095,2.356,0.792,0.131,0.661,1.677,0.192,1.485,-0.113,0.099,-0.212,0.138,0.09,0.049,-0.083,-0.28,-0.28,2.506,2.226,0.0,-0.083,-0.346,0.263,-0.083,-0.346,0.263,2.949,0.671,0.53,0.042,0.488,0.14,0.171,-0.031,0.756,0.023,0.733,-0.408,-0.065,-0.343,-0.207,-0.18,-0.027,0.404,0.487,0.487,0.727,1.214,0.0,0.404,0.212,0.192,0.404,0.212,0.192,-0.521,0.154,2.982,0.137,2.845,0.933,0.302,0.631,2.434,0.215,2.219,-0.522,0.034,-0.556,-0.069,-0.091,0.022,0.321,0.206,0.206,3.44,0.0,0.321,-0.134,0.455,0.321,-0.134,0.455,2.427,0.825,2.226,1.214,3.44,11362,5681,5681
