player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2002,3.402,2.925,0.604,2.321,0.483,0.39,0.093,-0.006,-0.129,0.123,-0.577,0.692,-1.291,0.092,-0.002,-0.002,2.917,2.915,0.971,0.196,-0.09,0.286,0.196,-0.09,0.286,2.281,2.118,1.46,0.214,0.484,-0.27,0.946,0.324,0.622,0.3,0.008,0.292,0.479,0.634,-0.102,-0.32,0.436,0.436,1.619,2.055,0.362,-0.322,-0.152,-0.17,-0.322,-0.152,-0.17,1.581,0.815,4.862,3.139,1.088,2.051,1.429,0.714,0.715,0.294,-0.121,0.415,-0.099,1.327,-1.393,-0.227,0.434,0.434,4.97,1.334,-0.126,-0.242,0.116,-0.126,-0.242,0.116,3.863,2.933,3.886,2.417,6.304,12066,6061,6005
1884,Baron Davis,2002,2.757,1.682,0.596,1.086,0.769,0.564,0.205,0.306,0.083,0.223,0.327,0.455,-0.079,0.21,0.374,0.374,3.294,3.668,0.468,0.117,-0.017,0.134,0.117,-0.017,0.134,1.252,1.249,3.391,1.073,-0.413,1.486,1.724,0.125,1.599,0.594,0.042,0.552,-0.419,-0.281,-0.141,-0.175,-0.395,-0.395,2.797,2.402,-1.991,0.148,0.092,0.056,0.148,0.092,0.056,1.346,0.044,6.148,2.755,0.183,2.572,2.493,0.689,1.804,0.9,0.125,0.775,-0.092,0.174,-0.22,0.035,-0.021,-0.021,6.07,-1.523,0.265,0.075,0.19,0.265,0.075,0.19,2.598,1.292,4.136,0.411,4.547,13317,6575,6742
1905,Andrei Kirilenko,2002,1.052,0.869,0.461,0.408,0.36,0.513,-0.153,-0.177,-0.015,-0.162,0.791,0.912,-0.041,0.055,0.089,0.089,1.898,1.987,-0.29,-0.042,-0.281,0.239,-0.042,-0.281,0.239,-0.507,1.278,1.786,0.819,-0.062,0.881,0.695,-0.025,0.72,0.272,0.089,0.183,-0.625,-0.685,0.044,1.28,0.616,0.616,2.441,3.057,-0.285,1.343,0.315,1.028,1.343,0.315,1.028,3.003,0.36,2.838,1.688,0.399,1.289,1.055,0.488,0.567,0.095,0.074,0.021,0.166,0.227,0.003,1.335,0.704,0.704,5.044,-0.574,1.299,0.033,1.266,1.299,0.033,1.266,2.495,1.638,1.697,2.772,4.47,8427,4214,4213
2059,Eduardo Najera,2002,0.68,-0.676,0.025,-0.701,1.068,0.079,0.989,0.288,0.028,0.26,0.362,0.248,0.144,0.612,1.521,1.521,1.654,3.175,-0.174,0.58,-0.303,0.883,0.58,-0.303,0.883,0.503,0.124,0.949,0.997,-0.265,1.262,-0.048,-0.13,0.082,-0.0,0.022,-0.022,-0.064,-0.121,0.047,0.49,-0.01,-0.01,1.375,1.365,-0.207,0.521,0.542,-0.021,0.521,0.542,-0.021,1.262,-0.027,1.627,0.321,-0.24,0.561,1.019,-0.051,1.07,0.287,0.049,0.238,0.298,0.127,0.191,1.102,1.511,1.511,4.54,-0.381,1.101,0.239,0.862,1.101,0.239,0.862,1.765,0.097,3.001,1.158,4.159,5609,2807,2802
345,Terry Porter,2002,1.336,-0.235,0.103,-0.338,0.161,0.196,-0.035,1.41,0.088,1.322,0.184,0.21,-0.059,0.23,-0.225,-0.225,1.75,1.525,0.263,0.197,-0.025,0.222,0.197,-0.025,0.222,-0.477,-0.112,1.625,0.913,0.048,0.865,0.395,0.045,0.35,0.317,-0.028,0.345,0.179,0.277,-0.085,0.056,0.177,0.177,1.86,2.037,0.124,0.043,0.007,0.036,0.043,0.007,0.036,2.145,0.429,2.961,0.678,0.151,0.527,0.556,0.24,0.316,1.727,0.06,1.667,0.363,0.487,-0.144,0.286,-0.048,-0.048,3.562,0.387,0.241,-0.018,0.259,0.241,-0.018,0.259,1.668,0.316,1.788,2.161,3.949,5197,2616,2581
1763,Ryan Bowen,2002,1.462,0.943,0.074,0.869,-0.831,-0.097,-0.734,1.35,-0.138,1.488,0.326,0.295,0.0,0.124,-0.368,-0.368,1.912,1.544,-0.017,0.016,0.084,-0.068,0.016,0.084,-0.068,0.871,0.852,1.243,0.622,0.248,0.374,0.792,0.072,0.72,-0.171,-0.037,-0.134,-0.114,-0.206,0.097,0.846,0.232,0.232,1.975,2.207,-0.083,0.875,0.282,0.593,0.875,0.282,0.593,1.124,0.742,2.706,1.565,0.322,1.243,-0.038,-0.025,-0.013,1.179,-0.175,1.354,0.212,0.089,0.097,0.97,-0.135,-0.135,3.751,-0.1,0.89,0.365,0.525,0.89,0.365,0.525,1.995,1.595,1.527,2.124,3.651,6222,3113,3109
1717,Dirk Nowitzki,2002,3.533,0.144,0.133,0.011,2.259,0.354,1.905,1.13,0.137,0.993,0.758,0.185,0.555,0.487,-0.273,-0.273,4.778,4.505,-0.727,0.495,-0.107,0.602,0.495,-0.107,0.602,1.563,-0.08,-0.369,-0.308,-0.267,-0.041,-0.038,-0.175,0.137,-0.023,0.007,-0.03,0.107,0.172,-0.065,-0.176,0.19,0.19,-0.438,-0.248,0.037,-0.223,0.021,-0.244,-0.223,0.021,-0.244,-0.287,-0.495,3.163,-0.163,-0.133,-0.03,2.221,0.179,2.042,1.105,0.143,0.962,0.865,0.358,0.489,0.311,-0.083,-0.083,4.257,-0.69,0.272,-0.086,0.358,0.272,-0.086,0.358,1.276,-0.575,3.778,-0.211,3.567,12499,6262,6237
1495,Tim Duncan,2002,1.314,1.266,-0.104,1.37,-0.242,0.162,-0.404,0.29,0.066,0.224,0.605,0.415,0.211,0.212,-0.467,-0.467,2.131,1.664,-0.598,0.21,0.085,0.125,0.21,0.085,0.125,-0.717,0.29,1.982,0.996,0.039,0.957,0.453,0.159,0.294,0.533,0.074,0.459,0.356,0.45,-0.059,-0.338,0.383,0.383,2.0,2.383,0.075,-0.358,-0.168,-0.19,-0.358,-0.168,-0.19,2.831,0.664,3.297,2.262,-0.065,2.327,0.211,0.32,-0.109,0.824,0.141,0.683,0.961,0.865,0.152,-0.126,-0.084,-0.084,4.047,-0.523,-0.148,-0.083,-0.065,-0.148,-0.083,-0.065,2.114,0.954,1.066,2.458,3.524,13549,6812,6737
136,P.J. Brown,2002,1.743,0.656,-0.14,0.796,0.319,-0.242,0.561,0.768,-0.178,0.946,0.404,0.06,0.407,-0.075,0.613,0.613,2.072,2.685,0.196,-0.001,-0.156,0.155,-0.001,-0.156,0.155,1.351,0.292,2.545,1.334,-0.333,1.667,1.47,0.301,1.169,-0.259,0.024,-0.283,0.299,0.28,-0.007,-0.209,0.129,0.129,2.635,2.764,-2.313,0.173,0.162,0.011,0.173,0.162,0.011,0.108,0.063,4.287,1.989,-0.474,2.463,1.789,0.059,1.73,0.509,-0.154,0.663,0.702,0.339,0.4,-0.284,0.742,0.742,5.449,-2.117,0.172,0.006,0.166,0.172,0.006,0.166,1.46,0.356,2.881,0.451,3.332,10345,5082,5263
2045,Hedo Turkoglu,2002,1.167,0.013,-0.198,0.211,0.471,0.07,0.401,0.683,0.006,0.677,0.431,0.67,-0.23,0.337,0.208,0.208,1.935,2.143,-0.482,0.406,0.225,0.181,0.406,0.225,0.181,-1.072,-0.167,1.161,0.231,0.074,0.157,-0.05,0.08,-0.13,0.98,0.077,0.903,-0.146,-0.169,0.002,0.197,0.306,0.306,1.212,1.518,-0.046,0.189,0.13,0.059,0.189,0.13,0.059,1.357,0.482,2.326,0.243,-0.124,0.367,0.421,0.15,0.271,1.662,0.082,1.58,0.285,0.501,-0.228,0.534,0.514,0.514,3.661,-0.528,0.595,0.355,0.24,0.595,0.355,0.24,0.286,0.315,1.661,1.472,3.133,9333,4667,4666
