player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1628983,Shai Gilgeous-Alexander,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",8.815,7140,7121,14261,5.185,1.382,3.246,0.82,0.4,0.131,8.831,2.333,11.164,2.298,11.113,5.858,2.499,8.357,3.495,1.424,1.518,1.016,0.845,0.059,2.435,0.791,0.858,0.247,0.159,0.026,3.452,1.063,4.515,0.0,-0.051,1.69,1.728,-0.445,-0.042,-0.196,0.072,2.973,-0.166,2.807
203999,Nikola Jokić,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",8.882,6468,6456,12924,7.517,0.06,0.806,0.954,0.588,1.048,8.911,2.062,10.973,2.15,11.032,7.007,-0.038,6.969,5.543,-0.632,1.018,-0.282,0.446,0.876,3.693,0.084,0.183,0.297,0.257,0.448,4.133,0.83,4.962,0.0,0.059,1.974,-0.212,0.142,0.692,1.236,0.172,1.904,2.1,4.004
1629029,Luka Doncic,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.681,4031,4019,8050,3.785,0.48,1.02,1.125,-0.087,0.461,4.718,2.066,6.784,2.096,6.777,3.522,0.712,4.234,3.273,-0.127,0.857,0.074,-0.608,0.765,1.768,0.235,0.227,0.335,0.036,0.161,2.03,0.731,2.761,0.0,-0.007,0.512,0.163,0.521,0.607,1.051,-0.304,1.196,1.354,2.55
1630169,Tyrese Haliburton,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",6.485,6644,6629,13273,4.965,-0.549,2.655,0.556,-1.135,-0.13,6.485,-0.123,6.362,-0.168,6.317,3.954,-1.189,2.765,3.667,-1.508,1.199,0.048,-0.912,0.271,2.385,-0.187,0.692,0.146,-0.644,-0.173,2.433,-0.214,2.219,0.0,-0.045,1.298,1.456,-0.223,0.959,0.508,-0.401,2.531,1.066,3.597
203507,Giannis Antetokounmpo,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.934,5079,5059,10138,3.79,0.791,1.254,-0.72,-0.076,0.834,4.968,0.905,5.873,0.879,5.813,4.792,0.961,5.752,4.987,0.549,0.705,-0.463,-0.9,0.875,1.564,0.441,0.324,-0.138,0.028,0.288,1.916,0.591,2.506,0.0,-0.06,-1.197,0.549,0.824,0.242,-0.257,-0.041,0.176,-0.056,0.121
201939,Stephen Curry,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.567,5227,5201,10428,4.752,-0.038,0.155,-0.133,0.682,0.444,5.589,0.273,5.862,0.231,5.798,4.961,-1.286,3.674,3.492,-1.523,0.443,-0.198,1.026,0.435,2.162,0.297,0.01,0.025,0.319,0.138,2.491,0.461,2.952,0.0,-0.064,1.26,-0.288,-0.344,1.485,0.065,0.009,0.628,1.559,2.188
202710,Jimmy Butler III,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.997,4273,4280,8553,2.234,-0.136,1.975,0.598,0.778,0.254,4.987,0.716,5.703,0.595,5.592,1.738,-0.356,1.382,0.301,-1.057,0.646,0.5,0.791,0.201,1.315,0.068,0.519,0.172,0.375,0.065,2.21,0.305,2.515,0.0,-0.111,1.933,1.329,-0.013,0.921,0.098,0.053,3.249,1.072,4.321
1628378,Donovan Mitchell,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.062,5213,5207,10420,1.905,0.709,2.099,0.48,0.076,0.126,4.08,1.315,5.395,1.352,5.414,1.587,0.922,2.509,-0.375,0.156,1.038,0.393,0.924,0.373,1.236,0.548,0.541,0.124,-0.034,-0.014,1.743,0.658,2.4,-0.0,0.019,2.28,1.061,-0.848,0.553,0.087,-0.247,2.493,0.393,2.886
1630202,Payton Pritchard,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.933,5005,5023,10028,1.796,0.827,1.256,-0.477,1.891,-0.095,4.943,0.255,5.198,0.267,5.2,2.427,0.443,2.87,-0.156,0.26,1.074,0.226,1.509,-0.043,1.191,0.548,0.331,-0.147,0.9,-0.048,2.422,0.353,2.775,0.0,0.002,1.952,0.182,0.382,0.567,-0.703,-0.052,2.516,-0.188,2.328
1628973,Jalen Brunson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.803,5931,5947,11878,4.236,-1.156,2.007,0.332,-0.416,-0.285,5.827,-1.109,4.718,-1.097,4.706,2.127,-1.935,0.193,1.365,-2.245,0.4,0.037,0.362,0.273,2.435,-0.366,0.555,0.102,-0.244,-0.236,2.746,-0.501,2.245,-0.0,-0.012,2.871,1.607,-0.778,1.089,0.295,-0.558,3.7,0.826,4.525
1627936,Alex Caruso,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.776,3325,3290,6615,-0.694,2.165,0.319,3.683,-0.41,-0.371,-0.785,5.477,4.692,5.475,4.699,0.362,1.926,2.288,0.067,0.302,0.212,1.47,0.083,0.154,-0.403,1.208,0.107,0.96,-0.211,-0.211,-0.506,1.957,1.451,0.0,0.007,-0.761,0.107,-0.493,1.863,2.213,-0.525,-1.147,3.551,2.404
1628369,Jayson Tatum,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.211,5863,5857,11720,3.287,0.226,1.656,-0.192,-0.731,0.405,4.212,0.439,4.651,0.448,4.659,1.777,1.189,2.966,1.362,1.007,0.463,-0.117,-0.048,0.299,1.85,0.109,0.499,-0.055,-0.336,0.182,2.013,0.236,2.25,0.0,0.008,1.925,1.193,-0.683,-0.781,-0.075,0.106,2.435,-0.75,1.685
