player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokić,2026,7.529,7.532,7.535,-0.003,-0.006,3.413,0.758,2.655,2.754,1.368,-0.22,1.588,1.311,0.814,0.495,-0.786,0.843,0.843,8.054,8.897,0.0,-0.786,-1.44,0.654,-0.786,-1.44,0.654,11.174,3.243,-0.991,-0.987,-0.975,-0.012,-0.016,-0.18,0.613,-0.793,-0.413,-0.382,-0.248,-0.134,0.535,0.651,-0.115,-0.289,2.16,2.16,-0.745,1.415,-0.0,-0.289,0.332,-0.621,-0.289,0.332,-0.621,-2.83,0.279,6.538,6.546,6.56,-0.014,-0.022,3.233,1.371,1.862,2.341,0.986,-0.468,1.454,1.846,1.465,0.38,-1.075,3.003,3.003,10.312,-0.0,-1.075,-1.108,0.033,-1.075,-1.108,0.033,8.344,3.522,8.897,1.415,10.312,59405,29765,29640
1628983,Shai Gilgeous-Alexander,2026,3.193,3.171,3.162,0.009,0.031,0.971,0.074,0.897,1.747,0.444,-0.237,0.681,1.966,1.069,0.897,2.446,-0.397,-0.397,7.605,7.208,0.0,2.446,1.35,1.096,2.446,1.35,1.096,-3.102,-0.726,1.098,1.096,1.097,-0.001,0.001,0.292,-0.162,0.454,0.784,0.021,-0.084,0.105,-0.397,-0.55,0.154,0.764,-0.278,-0.278,1.465,1.187,0.0,0.764,-0.092,0.856,0.764,-0.092,0.856,0.5,0.21,4.291,4.267,4.259,0.008,0.032,1.263,-0.088,1.351,2.531,0.465,-0.321,0.786,1.569,0.519,1.051,3.21,-0.675,-0.675,8.395,0.0,3.21,1.258,1.952,3.21,1.258,1.952,-2.602,-0.516,7.208,1.187,8.395,56433,28208,28225
203507,Giannis Antetokounmpo,2026,4.472,4.466,4.457,0.009,0.015,4.164,1.745,2.419,-0.331,0.624,-0.167,0.791,0.017,1.673,-1.655,0.387,0.126,0.126,4.876,5.002,-0.0,0.387,0.658,-0.272,0.387,0.658,-0.272,3.099,1.832,2.03,2.021,2.022,-0.001,0.008,1.51,0.456,1.054,-0.051,0.563,-0.135,0.698,0.211,0.247,-0.037,-1.098,1.396,1.396,1.143,2.539,0.0,-1.098,-0.469,-0.629,-1.098,-0.469,-0.629,1.243,0.958,6.502,6.487,6.479,0.008,0.023,5.674,2.201,3.473,-0.382,1.187,-0.302,1.489,0.228,1.92,-1.692,-0.711,1.522,1.522,7.541,-0.0,-0.711,0.189,-0.901,-0.711,0.189,-0.901,4.342,2.79,5.002,2.539,7.541,45144,22625,22519
1641705,Victor Wembanyama,2026,1.859,1.836,1.84,-0.004,0.019,2.674,0.442,2.232,-0.55,-0.284,0.362,-0.646,0.137,-0.176,0.308,-1.108,0.388,0.388,0.888,1.276,0.0,-1.108,-0.982,-0.126,-1.108,-0.982,-0.126,4.512,2.013,4.396,4.406,4.404,0.002,-0.008,2.455,0.932,1.523,1.182,0.767,-0.353,1.12,0.785,0.966,-0.179,-0.249,1.152,1.152,4.932,6.084,-0.0,-0.249,-0.094,-0.155,-0.249,-0.094,-0.155,1.153,1.446,6.255,6.242,6.244,-0.002,0.011,5.129,1.374,3.755,0.632,0.483,0.009,0.474,0.922,0.79,0.129,-1.357,1.54,1.54,7.36,0.0,-1.357,-1.076,-0.281,-1.357,-1.076,-0.281,5.665,3.459,1.276,6.084,7.36,25876,12953,12923
202695,Kawhi Leonard,2026,2.981,2.987,2.983,0.004,-0.002,0.079,-0.619,0.698,1.739,1.165,-0.138,1.303,0.565,0.001,0.557,2.03,-0.144,-0.144,5.576,5.432,0.0,2.03,0.993,1.037,2.03,0.993,1.037,1.644,-0.527,0.533,0.531,0.535,-0.004,-0.002,0.006,-0.126,0.132,0.447,0.082,0.042,0.04,0.189,0.265,-0.075,0.574,0.425,0.425,1.296,1.721,0.0,0.574,0.502,0.071,0.574,0.502,0.071,1.126,0.019,3.514,3.518,3.518,0.0,-0.004,0.085,-0.745,0.83,2.186,1.247,-0.096,1.343,0.754,0.266,0.482,2.604,0.281,0.281,7.153,0.0,2.604,1.495,1.108,2.604,1.495,1.108,2.77,-0.508,5.432,1.721,7.153,31006,15496,15510
201939,Stephen Curry,2026,6.524,6.528,6.519,0.009,0.005,2.587,0.818,1.769,0.793,3.139,0.458,2.681,0.277,-0.327,0.602,-0.086,-0.208,-0.208,6.715,6.507,0.0,-0.086,-0.841,0.755,-0.086,-0.841,0.755,5.16,2.224,-0.704,-0.705,-0.701,-0.004,-0.003,-0.979,0.012,-0.991,0.014,0.264,0.0,0.264,-0.253,-0.306,0.053,0.553,0.088,0.088,-0.404,-0.316,-0.0,0.553,0.232,0.321,0.553,0.232,0.321,0.998,-0.047,5.82,5.822,5.818,0.004,0.002,1.608,0.83,0.778,0.807,3.403,0.458,2.945,0.024,-0.633,0.655,0.467,-0.12,-0.12,6.191,0.001,0.467,-0.609,1.076,0.467,-0.609,1.076,6.158,2.177,6.507,-0.316,6.192,48758,24380,24378
203500,Steven Adams,2026,0.199,0.194,0.198,-0.004,0.001,-0.201,-0.206,0.005,-0.147,0.546,-0.611,1.157,-0.869,0.181,-1.045,-0.176,4.775,4.775,-0.846,3.929,-0.0,-0.176,-0.124,-0.052,-0.176,-0.124,-0.052,-2.173,-0.647,1.284,1.271,1.27,0.001,0.014,1.115,0.487,0.628,0.574,-0.419,-0.043,-0.376,0.81,0.783,0.026,-1.121,0.872,0.872,0.973,1.845,-0.0,-1.121,-0.001,-1.12,-1.121,-0.001,-1.12,-1.503,0.408,1.483,1.466,1.468,-0.002,0.015,0.914,0.281,0.633,0.427,0.127,-0.654,0.781,-0.059,0.964,-1.019,-1.297,5.647,5.647,5.774,-0.0,-1.297,-0.125,-1.172,-1.297,-0.125,-1.172,-3.676,-0.239,3.929,1.845,5.774,20180,10138,10042
202681,Kyrie Irving,2026,3.28,3.267,3.269,-0.002,0.011,0.052,-0.446,0.498,1.177,2.04,0.034,2.006,0.102,-0.371,0.477,1.445,0.745,0.745,4.827,5.572,0.0,1.445,0.746,0.7,1.445,0.746,0.7,1.264,-0.264,0.884,0.899,0.897,0.002,-0.013,0.529,0.127,0.402,-0.19,0.558,0.075,0.483,-0.139,-0.23,0.09,0.013,-0.639,-0.639,0.758,0.119,0.0,0.013,-0.187,0.2,0.013,-0.187,0.2,0.364,0.305,4.164,4.166,4.166,0.0,-0.002,0.581,-0.319,0.9,0.987,2.598,0.109,2.489,-0.037,-0.601,0.567,1.458,0.106,0.106,5.691,0.0,1.458,0.559,0.9,1.458,0.559,0.9,1.628,0.041,5.572,0.119,5.691,33305,16692,16613
1631096,Chet Holmgren,2026,2.669,2.656,2.646,0.01,0.023,0.963,0.28,0.683,0.749,0.934,-0.362,1.296,-0.21,-0.24,0.028,-0.483,0.216,0.216,1.976,2.192,0.0,-0.483,-0.029,-0.454,-0.483,-0.029,-0.454,1.029,0.881,3.208,3.201,3.197,0.004,0.011,2.454,0.534,1.92,0.505,0.238,-0.11,0.348,0.67,0.759,-0.088,-0.72,0.284,0.284,3.158,3.442,0.0,-0.72,-0.366,-0.354,-0.72,-0.366,-0.354,0.712,1.353,5.877,5.857,5.843,0.014,0.034,3.417,0.814,2.603,1.254,1.172,-0.472,1.644,0.46,0.519,-0.06,-1.203,0.5,0.5,5.634,0.0,-1.203,-0.395,-0.808,-1.203,-0.395,-0.808,1.741,2.234,2.192,3.442,5.634,28321,14163,14158
203954,Joel Embiid,2026,3.115,3.093,3.094,-0.001,0.021,1.713,-0.137,1.85,0.914,0.467,-0.272,0.739,1.884,1.534,0.347,-0.475,-1.795,-1.795,4.524,2.729,-0.0,-0.475,0.034,-0.509,-0.475,0.034,-0.509,2.757,0.619,2.275,2.274,2.273,0.001,0.002,1.154,0.647,0.507,0.689,0.43,-0.016,0.446,0.527,0.528,-0.001,-0.817,0.599,0.599,1.985,2.584,0.0,-0.817,-0.115,-0.702,-0.817,-0.115,-0.702,1.791,0.978,5.39,5.367,5.367,0.0,0.023,2.867,0.51,2.357,1.603,0.897,-0.288,1.185,2.411,2.062,0.346,-1.292,-1.196,-1.196,5.313,-0.0,-1.292,-0.081,-1.211,-1.292,-0.081,-1.211,4.548,1.597,2.729,2.584,5.313,35368,17719,17649
