player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokić,2026,7.537,7.532,7.535,-0.003,0.002,3.413,0.758,2.655,2.754,1.368,-0.22,1.588,1.302,0.815,0.486,-0.685,0.743,0.743,8.154,8.897,0.0,-0.685,-1.255,0.57,-0.685,-1.255,0.57,11.174,3.243,-0.988,-0.987,-0.975,-0.012,-0.013,-0.18,0.613,-0.793,-0.413,-0.382,-0.248,-0.134,0.531,0.652,-0.12,-0.252,2.124,2.124,-0.709,1.415,0.0,-0.252,0.289,-0.541,-0.252,0.289,-0.541,-2.83,0.279,6.549,6.546,6.56,-0.014,-0.011,3.233,1.371,1.862,2.341,0.986,-0.468,1.454,1.833,1.467,0.366,-0.937,2.867,2.867,10.312,-0.0,-0.937,-0.966,0.029,-0.937,-0.966,0.029,8.344,3.522,8.897,1.415,10.312,59405,29765,29640
1628983,Shai Gilgeous-Alexander,2026,3.194,3.171,3.162,0.009,0.032,0.971,0.074,0.897,1.747,0.444,-0.237,0.681,1.965,1.07,0.895,2.132,-0.083,-0.083,7.291,7.208,0.0,2.132,1.177,0.955,2.132,1.177,0.955,-3.102,-0.726,1.107,1.096,1.097,-0.001,0.01,0.292,-0.162,0.454,0.784,0.021,-0.084,0.105,-0.401,-0.55,0.15,0.666,-0.185,-0.185,1.372,1.187,0.0,0.666,-0.08,0.746,0.666,-0.08,0.746,0.5,0.21,4.301,4.267,4.259,0.008,0.042,1.263,-0.088,1.351,2.531,0.465,-0.321,0.786,1.564,0.52,1.045,2.798,-0.268,-0.268,8.395,0.0,2.798,1.097,1.701,2.798,1.097,1.701,-2.602,-0.516,7.208,1.187,8.395,56433,28208,28225
203507,Giannis Antetokounmpo,2026,4.478,4.466,4.457,0.009,0.021,4.164,1.745,2.419,-0.331,0.624,-0.167,0.791,0.011,1.674,-1.661,0.337,0.176,0.176,4.826,5.002,0.0,0.337,0.574,-0.237,0.337,0.574,-0.237,3.099,1.832,2.028,2.021,2.022,-0.001,0.006,1.51,0.456,1.054,-0.051,0.563,-0.135,0.698,0.214,0.247,-0.034,-0.957,1.254,1.254,1.285,2.539,0.0,-0.957,-0.409,-0.548,-0.957,-0.409,-0.548,1.243,0.958,6.506,6.487,6.479,0.008,0.027,5.674,2.201,3.473,-0.382,1.187,-0.302,1.489,0.225,1.921,-1.695,-0.62,1.43,1.43,7.541,0.0,-0.62,0.165,-0.785,-0.62,0.165,-0.785,4.342,2.79,5.002,2.539,7.541,45144,22625,22519
1641705,Victor Wembanyama,2026,1.86,1.836,1.84,-0.004,0.02,2.674,0.442,2.232,-0.55,-0.284,0.362,-0.646,0.135,-0.176,0.307,-0.966,0.247,0.247,1.029,1.276,-0.0,-0.966,-0.856,-0.11,-0.966,-0.856,-0.11,4.512,2.013,4.398,4.406,4.404,0.002,-0.006,2.455,0.932,1.523,1.182,0.767,-0.353,1.12,0.783,0.967,-0.181,-0.217,1.12,1.12,4.964,6.084,-0.0,-0.217,-0.082,-0.135,-0.217,-0.082,-0.135,1.153,1.446,6.258,6.242,6.244,-0.002,0.014,5.129,1.374,3.755,0.632,0.483,0.009,0.474,0.918,0.791,0.126,-1.183,1.367,1.367,7.36,-0.0,-1.183,-0.938,-0.245,-1.183,-0.938,-0.245,5.665,3.459,1.276,6.084,7.36,25876,12953,12923
202695,Kawhi Leonard,2026,2.981,2.987,2.983,0.004,-0.002,0.079,-0.619,0.698,1.739,1.165,-0.138,1.303,0.565,0.001,0.558,1.77,0.116,0.116,5.316,5.432,0.0,1.77,0.866,0.904,1.77,0.866,0.904,1.644,-0.527,0.533,0.531,0.535,-0.004,-0.002,0.006,-0.126,0.132,0.447,0.082,0.042,0.04,0.188,0.265,-0.076,0.5,0.5,0.5,1.221,1.721,0.0,0.5,0.438,0.062,0.5,0.438,0.062,1.126,0.019,3.514,3.518,3.518,0.0,-0.004,0.085,-0.745,0.83,2.186,1.247,-0.096,1.343,0.753,0.266,0.482,2.27,0.616,0.616,7.153,0.0,2.27,1.304,0.966,2.27,1.304,0.966,2.77,-0.508,5.432,1.721,7.153,31006,15496,15510
201939,Stephen Curry,2026,6.526,6.528,6.519,0.009,0.007,2.587,0.818,1.769,0.793,3.139,0.458,2.681,0.276,-0.327,0.601,-0.075,-0.22,-0.22,6.727,6.507,0.0,-0.075,-0.733,0.658,-0.075,-0.733,0.658,5.16,2.224,-0.699,-0.705,-0.701,-0.004,0.002,-0.979,0.012,-0.991,0.014,0.264,0.0,0.264,-0.258,-0.306,0.048,0.482,0.159,0.159,-0.475,-0.316,-0.0,0.482,0.202,0.28,0.482,0.202,0.28,0.998,-0.047,5.827,5.822,5.818,0.004,0.009,1.608,0.83,0.778,0.807,3.403,0.458,2.945,0.018,-0.633,0.649,0.407,-0.061,-0.061,6.191,0.001,0.407,-0.531,0.938,0.407,-0.531,0.938,6.158,2.177,6.507,-0.316,6.192,48758,24380,24378
203500,Steven Adams,2026,0.194,0.194,0.198,-0.004,-0.004,-0.201,-0.206,0.005,-0.147,0.546,-0.611,1.157,-0.864,0.181,-1.04,-0.153,4.752,4.752,-0.823,3.929,0.0,-0.153,-0.108,-0.045,-0.153,-0.108,-0.045,-2.173,-0.647,1.293,1.271,1.27,0.001,0.023,1.115,0.487,0.628,0.574,-0.419,-0.043,-0.376,0.801,0.783,0.016,-0.977,0.728,0.728,1.117,1.845,0.0,-0.977,-0.001,-0.976,-0.977,-0.001,-0.976,-1.503,0.408,1.487,1.466,1.468,-0.002,0.019,0.914,0.281,0.633,0.427,0.127,-0.654,0.781,-0.063,0.964,-1.024,-1.13,5.48,5.48,5.774,0.0,-1.13,-0.109,-1.021,-1.13,-0.109,-1.021,-3.676,-0.239,3.929,1.845,5.774,20180,10138,10042
202681,Kyrie Irving,2026,3.286,3.267,3.269,-0.002,0.017,0.052,-0.446,0.498,1.177,2.04,0.034,2.006,0.098,-0.371,0.472,1.26,0.928,0.928,4.644,5.572,0.0,1.26,0.65,0.61,1.26,0.65,0.61,1.264,-0.264,0.883,0.899,0.897,0.002,-0.014,0.529,0.127,0.402,-0.19,0.558,0.075,0.483,-0.138,-0.23,0.092,0.011,-0.637,-0.637,0.756,0.119,0.0,0.011,-0.163,0.174,0.011,-0.163,0.174,0.364,0.305,4.169,4.166,4.166,0.0,0.003,0.581,-0.319,0.9,0.987,2.598,0.109,2.489,-0.04,-0.601,0.564,1.271,0.291,0.291,5.691,0.0,1.271,0.487,0.784,1.271,0.487,0.784,1.628,0.041,5.572,0.119,5.691,33305,16692,16613
1631096,Chet Holmgren,2026,2.668,2.656,2.646,0.01,0.022,0.963,0.28,0.683,0.749,0.934,-0.362,1.296,-0.209,-0.24,0.03,-0.421,0.154,0.154,2.038,2.192,0.0,-0.421,-0.025,-0.396,-0.421,-0.025,-0.396,1.029,0.881,3.207,3.201,3.197,0.004,0.01,2.454,0.534,1.92,0.505,0.238,-0.11,0.348,0.669,0.76,-0.089,-0.628,0.194,0.194,3.248,3.442,0.0,-0.628,-0.319,-0.309,-0.628,-0.319,-0.309,0.712,1.353,5.875,5.857,5.843,0.014,0.032,3.417,0.814,2.603,1.254,1.172,-0.472,1.644,0.46,0.52,-0.059,-1.049,0.348,0.348,5.634,0.0,-1.049,-0.344,-0.705,-1.049,-0.344,-0.705,1.741,2.234,2.192,3.442,5.634,28321,14163,14158
203954,Joel Embiid,2026,3.105,3.093,3.094,-0.001,0.011,1.713,-0.137,1.85,0.914,0.467,-0.272,0.739,1.894,1.535,0.357,-0.414,-1.856,-1.856,4.585,2.729,0.0,-0.414,0.03,-0.444,-0.414,0.03,-0.444,2.757,0.619,2.276,2.274,2.273,0.001,0.003,1.154,0.647,0.507,0.689,0.43,-0.016,0.446,0.529,0.529,0.0,-0.712,0.491,0.491,2.093,2.584,0.0,-0.712,-0.1,-0.612,-0.712,-0.1,-0.612,1.791,0.978,5.381,5.367,5.367,0.0,0.014,2.867,0.51,2.357,1.603,0.897,-0.288,1.185,2.423,2.064,0.357,-1.126,-1.365,-1.365,5.313,-0.0,-1.126,-0.07,-1.056,-1.126,-0.07,-1.056,4.548,1.597,2.729,2.584,5.313,35368,17719,17649
