player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2012,5.055,2.4,0.365,2.035,1.96,0.725,1.235,0.695,0.033,0.662,1.415,1.546,-0.119,1.141,-0.768,-0.768,7.611,6.843,0.047,1.168,0.397,0.771,1.168,0.397,0.771,1.173,1.808,1.034,0.599,0.045,0.554,-0.111,-0.072,-0.039,0.546,0.0,0.546,0.196,-0.05,0.268,0.612,0.405,0.405,1.842,2.247,-0.095,0.566,0.421,0.145,0.566,0.421,0.145,2.17,0.417,6.09,2.999,0.41,2.589,1.849,0.653,1.196,1.242,0.034,1.208,1.611,1.495,0.149,1.752,-0.363,-0.363,9.09,-0.047,1.733,0.818,0.915,1.733,0.818,0.915,3.343,2.225,6.89,2.152,9.043,39765,19932,19833
1717,Dirk Nowitzki,2012,4.449,0.294,-0.134,0.428,2.797,-0.254,3.051,1.358,-0.125,1.483,1.359,0.103,1.294,0.865,-1.561,-1.561,6.673,5.112,-0.953,0.877,0.012,0.865,0.877,0.012,0.865,1.921,-0.472,1.568,0.465,0.062,0.403,0.102,0.155,-0.053,1.001,-0.024,1.025,0.678,0.758,-0.088,-0.175,0.569,0.569,2.071,2.64,-0.099,-0.139,-0.128,-0.011,-0.139,-0.128,-0.011,0.732,0.08,6.017,0.759,-0.072,0.831,2.9,-0.098,2.998,2.358,-0.149,2.507,2.038,0.861,1.206,0.69,-0.992,-0.992,7.752,-1.052,0.739,-0.116,0.855,0.739,-0.116,0.855,2.653,-0.392,4.159,2.541,6.7,32874,16495,16379
2730,Dwight Howard,2012,3.731,0.966,0.17,0.796,1.273,0.35,0.923,1.492,-0.026,1.518,-0.693,1.489,-2.157,-1.646,-0.105,-0.105,1.392,1.287,1.913,-1.775,-0.536,-1.239,-1.775,-0.536,-1.239,-0.133,0.364,2.301,1.423,0.668,0.755,1.35,0.588,0.762,-0.472,0.023,-0.495,0.484,0.564,-0.093,-0.387,0.535,0.535,2.398,2.933,0.409,-0.454,-0.071,-0.383,-0.454,-0.071,-0.383,0.824,1.042,6.03,2.388,0.837,1.551,2.622,0.937,1.685,1.02,-0.003,1.023,-0.209,2.053,-2.251,-2.033,0.43,0.43,4.22,2.322,-2.23,-0.608,-1.622,-2.23,-0.608,-1.622,0.691,1.406,3.2,3.342,6.542,31403,15768,15635
2548,Dwyane Wade,2012,3.916,2.464,0.731,1.733,1.537,0.408,1.129,-0.085,-0.151,0.066,0.962,0.837,0.135,0.836,0.742,0.742,5.714,6.456,-0.471,0.879,-0.075,0.954,0.879,-0.075,0.954,0.464,1.255,0.064,0.507,-0.073,0.58,-0.308,-0.092,-0.216,-0.135,0.001,-0.136,-0.057,0.055,-0.12,-0.241,0.409,0.409,-0.234,0.175,0.053,-0.271,0.662,-0.933,-0.271,0.662,-0.933,0.878,0.412,3.978,2.971,0.658,2.313,1.229,0.316,0.913,-0.222,-0.151,-0.071,0.905,0.893,0.015,0.594,1.151,1.151,6.631,-0.418,0.607,0.587,0.02,0.607,0.587,0.02,1.342,1.667,5.985,0.228,6.213,34064,17074,16990
959,Steve Nash,2012,5.663,1.239,-0.024,1.263,2.503,0.207,2.296,1.921,0.061,1.86,0.56,0.417,0.167,0.279,-0.478,-0.478,6.502,6.024,-0.435,0.338,-0.719,1.057,0.338,-0.719,1.057,4.68,1.006,0.168,0.326,0.422,-0.096,-0.39,0.352,-0.742,0.232,-0.003,0.235,0.247,0.237,0.025,-0.284,0.182,0.182,0.131,0.313,0.238,-0.303,-0.242,-0.061,-0.303,-0.242,-0.061,0.809,0.33,5.831,1.565,0.398,1.167,2.113,0.559,1.554,2.153,0.058,2.095,0.807,0.655,0.192,-0.005,-0.295,-0.295,6.337,-0.198,0.035,-0.961,0.996,0.035,-0.961,0.996,5.489,1.336,5.589,0.551,6.139,29270,14682,14588
201142,Kevin Durant,2012,2.161,0.999,-0.018,1.017,1.578,0.361,1.217,-0.416,0.008,-0.424,1.875,1.192,0.696,0.751,0.611,0.611,4.787,5.398,-1.123,0.849,0.997,-0.148,0.849,0.997,-0.148,0.321,0.195,1.954,0.411,-0.229,0.64,1.088,-0.209,1.297,0.455,0.017,0.438,-0.171,-0.188,0.021,-0.287,-1.118,-1.118,1.496,0.378,0.576,-0.347,-0.126,-0.221,-0.347,-0.126,-0.221,2.754,0.236,4.116,1.411,-0.247,1.658,2.667,0.152,2.515,0.038,0.025,0.013,1.704,1.005,0.717,0.464,-0.506,-0.506,5.776,-0.547,0.502,0.872,-0.37,0.502,0.872,-0.37,3.075,0.431,4.275,0.954,5.229,40582,20346,20236
101108,Chris Paul,2012,2.66,0.215,-0.397,0.612,1.915,0.077,1.838,0.53,0.077,0.453,0.778,0.659,0.148,1.781,-0.13,-0.13,5.219,5.089,-0.489,1.807,1.106,0.701,1.807,1.106,0.701,1.774,-0.201,-1.156,-0.426,0.142,-0.568,-0.08,-0.058,-0.022,-0.65,-0.021,-0.629,-0.331,-0.449,0.077,0.96,0.949,0.949,-0.527,0.422,0.154,0.969,0.285,0.684,0.969,0.285,0.684,-0.108,0.002,1.504,-0.211,-0.255,0.044,1.834,0.018,1.816,-0.119,0.057,-0.176,0.448,0.21,0.225,2.741,0.819,0.819,5.511,-0.335,2.776,1.391,1.385,2.776,1.391,1.385,1.666,-0.199,4.6,0.576,5.176,27079,13566,13513
201933,Blake Griffin,2012,1.89,1.514,0.554,0.96,0.254,0.619,-0.365,0.122,0.103,0.019,-0.431,0.51,-0.943,0.453,2.17,2.17,1.912,4.082,0.737,0.399,0.361,0.038,0.399,0.361,0.038,4.498,1.751,0.593,0.433,-0.071,0.504,0.333,-0.067,0.4,-0.173,-0.015,-0.158,-0.479,-0.389,-0.101,0.229,0.045,0.045,0.343,0.388,-0.232,0.316,0.016,0.3,0.316,0.016,0.3,1.068,0.084,2.482,1.947,0.483,1.464,0.587,0.552,0.035,-0.052,0.087,-0.139,-0.91,0.121,-1.044,0.682,2.215,2.215,4.47,0.505,0.713,0.376,0.337,0.713,0.376,0.337,5.566,1.835,4.819,0.156,4.975,21801,10878,10923
708,Kevin Garnett,2012,1.092,1.127,0.22,0.907,0.303,-0.268,0.571,-0.338,-0.156,-0.182,0.387,-0.164,0.516,0.337,-0.875,-0.875,1.816,0.941,-0.044,0.391,0.043,0.348,0.391,0.043,0.348,3.984,1.507,2.543,0.858,-0.032,0.89,1.204,0.028,1.176,0.481,-0.011,0.492,0.165,0.362,-0.204,0.61,0.535,0.535,3.318,3.853,0.131,0.641,0.522,0.119,0.641,0.522,0.119,1.443,0.348,3.634,1.984,0.187,1.797,1.507,-0.24,1.747,0.143,-0.167,0.31,0.551,0.198,0.312,0.948,-0.339,-0.339,4.794,0.087,1.032,0.565,0.467,1.032,0.565,0.467,5.427,1.855,0.897,3.984,4.881,29387,14740,14647
1938,Manu Ginobili,2012,3.935,1.301,0.45,0.851,1.666,1.035,0.631,0.968,0.267,0.701,0.968,0.415,0.53,0.381,-0.273,-0.273,5.284,5.011,-0.379,0.314,-0.458,0.772,0.314,-0.458,0.772,4.984,1.339,-0.394,-0.032,0.002,-0.034,-0.658,0.001,-0.659,0.296,0.029,0.267,-0.1,-0.248,0.146,0.32,0.483,0.483,-0.174,0.309,-0.365,0.301,-0.024,0.325,0.301,-0.024,0.325,1.688,0.211,3.539,1.269,0.452,0.817,1.007,1.036,-0.029,1.263,0.295,0.968,0.868,0.167,0.675,0.7,0.21,0.21,5.32,-0.744,0.615,-0.482,1.097,0.615,-0.482,1.097,6.672,1.55,4.632,-0.056,4.576,24118,12097,12021
