player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2012,5.384,0.193,5.191,2.43,0.415,2.015,1.566,0.894,0.672,1.195,0.136,1.059,1.258,1.495,-0.201,1.219,0.148,0.148,7.861,8.009,0.0,1.213,0.38,0.833,1.213,0.38,0.833,1.625,1.602,1.367,0.105,1.262,0.52,-0.05,0.57,-0.12,-0.164,0.044,0.862,0.015,0.847,-0.166,-0.303,0.15,0.736,0.413,0.413,1.937,2.35,0.0,0.742,0.547,0.195,0.742,0.547,0.195,3.289,0.325,6.75,0.298,6.452,2.95,0.365,2.585,1.445,0.729,0.716,2.057,0.151,1.906,1.093,1.192,-0.051,1.955,0.561,0.561,10.359,0.0,1.956,0.927,1.029,1.956,0.927,1.029,4.914,1.927,8.009,2.35,10.359,66032,33069,32963
959,Steve Nash,2012,7.83,-0.778,8.608,2.275,0.051,2.224,3.624,0.692,2.932,2.709,0.263,2.446,0.665,0.349,0.332,0.713,-1.223,-1.223,9.208,7.985,0.0,0.717,-0.605,1.322,0.717,-0.605,1.322,7.099,1.845,0.464,0.217,0.247,0.456,0.378,0.078,-0.396,0.399,-0.795,0.187,0.021,0.166,0.226,0.387,-0.155,-0.123,-0.083,-0.083,0.567,0.484,-0.0,-0.133,-0.064,-0.069,-0.133,-0.064,-0.069,0.831,0.252,8.294,-0.561,8.855,2.731,0.429,2.302,3.227,1.091,2.136,2.897,0.285,2.612,0.891,0.736,0.177,0.59,-1.306,-1.306,8.469,-0.0,0.585,-0.669,1.254,0.585,-0.669,1.254,7.931,2.097,7.985,0.484,8.469,50875,25492,25383
2730,Dwight Howard,2012,5.139,1.916,3.223,0.936,0.205,0.731,1.094,0.386,0.708,1.193,-0.042,1.235,-0.586,1.457,-2.02,-1.578,0.786,0.786,2.975,3.761,0.0,-1.576,-0.539,-1.037,-1.576,-0.539,-1.037,0.748,0.757,2.797,0.599,2.198,1.346,0.705,0.641,1.332,0.63,0.702,-0.48,0.031,-0.511,0.584,0.711,-0.139,-0.734,0.595,0.595,2.647,3.242,0.0,-0.73,-0.25,-0.48,-0.73,-0.25,-0.48,0.787,1.09,7.935,2.515,5.42,2.282,0.91,1.372,2.426,1.016,1.41,0.712,-0.012,0.724,-0.002,2.168,-2.16,-2.312,1.381,1.381,7.003,0.001,-2.307,-0.789,-1.518,-2.307,-0.789,-1.518,1.535,1.848,3.761,3.242,7.004,58497,29364,29133
1717,Dirk Nowitzki,2012,2.962,-1.056,4.018,0.781,-0.095,0.876,2.265,-0.117,2.382,0.972,-0.066,1.038,1.523,0.207,1.323,1.236,-1.536,-1.536,5.721,4.185,-0.0,1.244,0.252,0.992,1.244,0.252,0.992,1.381,-0.553,1.545,0.067,1.478,0.13,0.061,0.069,0.349,0.254,0.095,0.999,0.004,0.995,0.69,0.876,-0.174,-0.274,0.611,0.611,1.961,2.572,0.0,-0.274,-0.202,-0.072,-0.274,-0.202,-0.072,1.257,0.216,4.506,-0.989,5.495,0.91,-0.035,0.945,2.614,0.137,2.477,1.971,-0.062,2.033,2.213,1.083,1.149,0.962,-0.925,-0.925,6.757,-0.0,0.97,0.05,0.92,0.97,0.05,0.92,2.638,-0.337,4.185,2.572,6.757,56884,28527,28357
201935,James Harden,2012,3.121,-0.666,3.787,0.302,0.183,0.119,1.795,1.149,0.646,1.69,0.275,1.415,2.462,1.881,0.637,0.87,-0.91,-0.91,6.453,5.543,0.0,0.866,0.62,0.246,0.866,0.62,0.246,0.152,-0.652,1.591,0.397,1.194,-0.25,0.138,-0.388,0.634,-0.259,0.893,0.81,-0.031,0.841,-0.675,-0.941,0.217,0.829,-0.668,-0.668,1.745,1.077,0.0,0.834,0.266,0.568,0.834,0.266,0.568,3.185,0.403,4.711,-0.269,4.98,0.051,0.321,-0.27,2.429,0.89,1.539,2.5,0.244,2.256,1.787,0.94,0.853,1.7,-1.578,-1.578,6.62,0.0,1.7,0.886,0.814,1.7,0.886,0.814,3.337,-0.249,5.543,1.077,6.62,26856,13427,13429
2548,Dwyane Wade,2012,4.396,-0.239,4.635,2.689,0.744,1.945,1.866,0.385,1.481,0.08,-0.227,0.307,1.088,1.11,-0.02,0.708,-0.005,-0.005,6.192,6.187,0.0,0.709,-0.049,0.758,0.709,-0.049,0.758,0.171,1.375,0.192,0.128,0.064,0.248,-0.073,0.321,-0.248,-0.106,-0.142,0.064,0.033,0.031,-0.356,-0.235,-0.141,0.042,0.351,0.351,-0.122,0.229,0.0,0.039,0.574,-0.535,0.039,0.574,-0.535,0.662,0.267,4.587,-0.111,4.698,2.936,0.67,2.266,1.617,0.279,1.338,0.145,-0.194,0.339,0.732,0.875,-0.161,0.75,0.346,0.346,6.416,-0.001,0.748,0.525,0.223,0.748,0.525,0.223,0.833,1.642,6.187,0.229,6.415,53856,27008,26848
101108,Chris Paul,2012,2.484,-0.823,3.307,0.308,-0.436,0.744,2.222,0.095,2.127,0.777,0.109,0.668,1.056,0.607,0.46,2.261,0.097,0.097,5.801,5.898,-0.0,2.257,1.508,0.749,2.257,1.508,0.749,2.409,-0.222,-0.841,0.205,-1.046,-0.112,0.216,-0.328,-0.106,-0.026,-0.08,-0.828,-0.055,-0.773,-0.176,-0.204,-0.003,0.627,0.726,0.726,-0.39,0.336,-0.0,0.616,0.243,0.373,0.616,0.243,0.373,0.28,0.371,1.643,-0.618,2.261,0.197,-0.219,0.416,2.115,0.068,2.047,-0.051,0.054,-0.105,0.88,0.403,0.457,2.888,0.824,0.824,6.234,-0.0,2.874,1.752,1.122,2.874,1.752,1.122,2.689,0.15,5.898,0.336,6.234,51547,25804,25743
708,Kevin Garnett,2012,1.399,-0.208,1.607,1.302,0.068,1.234,0.359,-0.374,0.733,-0.054,-0.216,0.162,0.22,-0.13,0.331,0.025,-1.139,-1.139,1.644,0.505,0.0,0.031,-0.3,0.331,0.031,-0.3,0.331,3.917,1.422,3.924,0.141,3.783,1.418,0.018,1.4,1.687,0.024,1.663,0.678,-0.006,0.684,0.211,0.322,-0.114,0.778,0.547,0.547,4.913,5.46,0.0,0.773,0.738,0.035,0.773,0.738,0.035,2.931,0.591,5.323,-0.067,5.39,2.72,0.086,2.634,2.046,-0.35,2.396,0.624,-0.222,0.846,0.431,0.192,0.217,0.803,-0.592,-0.592,5.965,0.0,0.805,0.439,0.366,0.805,0.439,0.366,6.848,2.014,0.505,5.46,5.965,48080,24107,23973
202327,Ekpe Udoh,2012,1.806,-0.203,2.009,0.121,-0.462,0.583,0.389,-0.513,0.902,1.499,-0.045,1.544,-0.646,-0.585,-0.071,0.477,0.364,0.364,1.637,2.001,0.0,0.483,0.4,0.083,0.483,0.4,0.083,1.585,-0.333,2.507,-0.37,2.877,1.44,-0.085,1.525,1.062,-0.114,1.176,0.375,-0.031,0.406,-0.037,-0.124,0.06,-0.048,-0.043,-0.043,2.422,2.379,0.0,-0.045,-0.266,0.221,-0.045,-0.266,0.221,0.85,0.251,4.312,-0.573,4.885,1.561,-0.547,2.108,1.451,-0.627,2.078,1.873,-0.076,1.949,-0.683,-0.709,-0.011,0.429,0.321,0.321,4.38,-0.001,0.438,0.134,0.304,0.438,0.134,0.304,2.435,-0.082,2.001,2.379,4.379,8895,4456,4439
1495,Tim Duncan,2012,0.605,-0.049,0.654,0.503,-0.237,0.74,0.281,-0.745,1.026,-0.13,-0.293,0.163,-0.037,0.259,-0.281,0.105,-0.13,-0.13,0.673,0.543,0.0,0.094,-0.339,0.433,0.094,-0.339,0.433,1.615,0.787,2.367,0.057,2.31,1.929,0.291,1.638,0.635,0.611,0.024,-0.254,0.088,-0.342,1.24,1.086,0.18,-0.85,0.942,0.942,2.757,3.699,0.0,-0.839,-0.404,-0.435,-0.839,-0.404,-0.435,1.013,0.937,2.973,0.008,2.965,2.433,0.055,2.378,0.916,-0.134,1.05,-0.384,-0.204,-0.18,1.203,1.345,-0.101,-0.745,0.812,0.812,4.242,-0.001,-0.745,-0.743,-0.002,-0.745,-0.743,-0.002,2.628,1.724,0.543,3.699,4.241,49037,24678,24359
