player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2012,5.191,2.43,0.415,2.015,1.566,0.894,0.672,1.195,0.136,1.059,1.258,1.495,-0.201,1.219,0.148,0.148,7.668,7.816,0.193,1.232,0.383,0.849,1.232,0.383,0.849,1.625,1.602,1.262,0.52,-0.05,0.57,-0.12,-0.164,0.044,0.862,0.015,0.847,-0.166,-0.303,0.15,0.736,0.413,0.413,1.832,2.245,0.105,0.699,0.541,0.158,0.699,0.541,0.158,3.289,0.325,6.452,2.95,0.365,2.585,1.445,0.729,0.716,2.057,0.151,1.906,1.093,1.192,-0.051,1.955,0.561,0.561,10.061,0.298,1.931,0.924,1.007,1.931,0.924,1.007,4.914,1.927,8.009,2.35,10.359,66032,33069,32963
959,Steve Nash,2012,8.608,2.275,0.051,2.224,3.624,0.692,2.932,2.709,0.263,2.446,0.665,0.349,0.332,0.713,-1.223,-1.223,9.986,8.763,-0.778,0.779,-0.587,1.366,0.779,-0.587,1.366,7.099,1.845,0.247,0.456,0.378,0.078,-0.396,0.399,-0.795,0.187,0.021,0.166,0.226,0.387,-0.155,-0.123,-0.083,-0.083,0.35,0.267,0.217,-0.192,-0.1,-0.092,-0.192,-0.1,-0.092,0.831,0.252,8.855,2.731,0.429,2.302,3.227,1.091,2.136,2.897,0.285,2.612,0.891,0.736,0.177,0.59,-1.306,-1.306,9.03,-0.561,0.587,-0.687,1.274,0.587,-0.687,1.274,7.931,2.097,7.985,0.484,8.469,50875,25492,25383
2730,Dwight Howard,2012,3.223,0.936,0.205,0.731,1.094,0.386,0.708,1.193,-0.042,1.235,-0.586,1.457,-2.02,-1.578,0.786,0.786,1.059,1.845,1.916,-1.675,-0.597,-1.078,-1.675,-0.597,-1.078,0.748,0.757,2.198,1.346,0.705,0.641,1.332,0.63,0.702,-0.48,0.031,-0.511,0.584,0.711,-0.139,-0.734,0.595,0.595,2.048,2.643,0.599,-0.793,-0.275,-0.518,-0.793,-0.275,-0.518,0.787,1.09,5.42,2.282,0.91,1.372,2.426,1.016,1.41,0.712,-0.012,0.724,-0.002,2.168,-2.16,-2.312,1.381,1.381,4.488,2.516,-2.467,-0.871,-1.596,-2.467,-0.871,-1.596,1.535,1.848,3.761,3.242,7.004,58497,29364,29133
1717,Dirk Nowitzki,2012,4.018,0.781,-0.095,0.876,2.265,-0.117,2.382,0.972,-0.066,1.038,1.523,0.207,1.323,1.236,-1.536,-1.536,6.777,5.241,-1.056,1.249,0.236,1.013,1.249,0.236,1.013,1.381,-0.553,1.478,0.13,0.061,0.069,0.349,0.254,0.095,0.999,0.004,0.995,0.69,0.876,-0.174,-0.274,0.611,0.611,1.894,2.505,0.067,-0.27,-0.207,-0.063,-0.27,-0.207,-0.063,1.257,0.216,5.495,0.91,-0.035,0.945,2.614,0.137,2.477,1.971,-0.062,2.033,2.213,1.083,1.149,0.962,-0.925,-0.925,7.746,-0.989,0.979,0.029,0.95,0.979,0.029,0.95,2.638,-0.337,4.185,2.572,6.757,56884,28527,28357
201935,James Harden,2012,3.787,0.302,0.183,0.119,1.795,1.149,0.646,1.69,0.275,1.415,2.462,1.881,0.637,0.87,-0.91,-0.91,7.119,6.209,-0.666,0.826,0.616,0.21,0.826,0.616,0.21,0.152,-0.652,1.194,-0.25,0.138,-0.388,0.634,-0.259,0.893,0.81,-0.031,0.841,-0.675,-0.941,0.217,0.829,-0.668,-0.668,1.348,0.68,0.397,0.714,0.211,0.503,0.714,0.211,0.503,3.185,0.403,4.98,0.051,0.321,-0.27,2.429,0.89,1.539,2.5,0.244,2.256,1.787,0.94,0.853,1.7,-1.578,-1.578,6.889,-0.269,1.54,0.827,0.713,1.54,0.827,0.713,3.337,-0.249,5.543,1.077,6.62,26856,13427,13429
2548,Dwyane Wade,2012,4.635,2.689,0.744,1.945,1.866,0.385,1.481,0.08,-0.227,0.307,1.088,1.11,-0.02,0.708,-0.005,-0.005,6.431,6.426,-0.239,0.74,-0.034,0.774,0.74,-0.034,0.774,0.171,1.375,0.064,0.248,-0.073,0.321,-0.248,-0.106,-0.142,0.064,0.033,0.031,-0.356,-0.235,-0.141,0.042,0.351,0.351,-0.25,0.101,0.128,0.031,0.586,-0.555,0.031,0.586,-0.555,0.662,0.267,4.698,2.936,0.67,2.266,1.617,0.279,1.338,0.145,-0.194,0.339,0.732,0.875,-0.161,0.75,0.346,0.346,6.527,-0.112,0.771,0.552,0.219,0.771,0.552,0.219,0.833,1.642,6.187,0.229,6.415,53856,27008,26848
101108,Chris Paul,2012,3.307,0.308,-0.436,0.744,2.222,0.095,2.127,0.777,0.109,0.668,1.056,0.607,0.46,2.261,0.097,0.097,6.624,6.721,-0.823,2.336,1.531,0.805,2.336,1.531,0.805,2.409,-0.222,-1.046,-0.112,0.216,-0.328,-0.106,-0.026,-0.08,-0.828,-0.055,-0.773,-0.176,-0.204,-0.003,0.627,0.726,0.726,-0.595,0.131,0.205,0.632,0.269,0.363,0.632,0.269,0.363,0.28,0.371,2.261,0.197,-0.219,0.416,2.115,0.068,2.047,-0.051,0.054,-0.105,0.88,0.403,0.457,2.888,0.824,0.824,6.852,-0.618,2.967,1.8,1.167,2.967,1.8,1.167,2.689,0.15,5.898,0.336,6.234,51547,25804,25743
708,Kevin Garnett,2012,1.607,1.302,0.068,1.234,0.359,-0.374,0.733,-0.054,-0.216,0.162,0.22,-0.13,0.331,0.025,-1.139,-1.139,1.852,0.713,-0.208,0.111,-0.3,0.411,0.111,-0.3,0.411,3.917,1.422,3.783,1.418,0.018,1.4,1.687,0.024,1.663,0.678,-0.006,0.684,0.211,0.322,-0.114,0.778,0.547,0.547,4.772,5.319,0.141,0.774,0.768,0.006,0.774,0.768,0.006,2.931,0.591,5.39,2.72,0.086,2.634,2.046,-0.35,2.396,0.624,-0.222,0.846,0.431,0.192,0.217,0.803,-0.592,-0.592,6.032,-0.067,0.884,0.468,0.416,0.884,0.468,0.416,6.848,2.014,0.505,5.46,5.965,48080,24107,23973
202327,Ekpe Udoh,2012,2.009,0.121,-0.462,0.583,0.389,-0.513,0.902,1.499,-0.045,1.544,-0.646,-0.585,-0.071,0.477,0.364,0.364,1.84,2.204,-0.203,0.502,0.388,0.114,0.502,0.388,0.114,1.585,-0.333,2.877,1.44,-0.085,1.525,1.062,-0.114,1.176,0.375,-0.031,0.406,-0.037,-0.124,0.06,-0.048,-0.043,-0.043,2.792,2.749,-0.37,0.003,-0.226,0.229,0.003,-0.226,0.229,0.85,0.251,4.885,1.561,-0.547,2.108,1.451,-0.627,2.078,1.873,-0.076,1.949,-0.683,-0.709,-0.011,0.429,0.321,0.321,4.953,-0.574,0.505,0.162,0.343,0.505,0.162,0.343,2.435,-0.082,2.001,2.379,4.379,8895,4456,4439
1495,Tim Duncan,2012,0.654,0.503,-0.237,0.74,0.281,-0.745,1.026,-0.13,-0.293,0.163,-0.037,0.259,-0.281,0.105,-0.13,-0.13,0.722,0.592,-0.049,0.159,-0.287,0.446,0.159,-0.287,0.446,1.615,0.787,2.31,1.929,0.291,1.638,0.635,0.611,0.024,-0.254,0.088,-0.342,1.24,1.086,0.18,-0.85,0.942,0.942,2.7,3.642,0.057,-0.879,-0.402,-0.477,-0.879,-0.402,-0.477,1.013,0.937,2.965,2.433,0.055,2.378,0.916,-0.134,1.05,-0.384,-0.204,-0.18,1.203,1.345,-0.101,-0.745,0.812,0.812,4.234,0.007,-0.72,-0.689,-0.031,-0.72,-0.689,-0.031,2.628,1.724,0.543,3.699,4.241,49037,24678,24359
