player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2004,7.781,1.579,6.202,3.98,0.894,3.086,1.006,0.345,0.661,1.216,-0.24,1.456,-0.986,1.205,-2.602,-0.44,0.553,0.553,6.355,6.908,0.0,-0.442,-0.617,0.175,-0.442,-0.617,0.175,5.25,3.401,2.661,0.233,2.428,1.061,0.683,0.378,1.302,0.633,0.669,0.065,0.007,0.058,0.956,1.214,-0.119,-1.579,-0.175,-0.175,2.038,1.863,-0.0,-1.586,-0.687,-0.899,-1.586,-0.687,-0.899,0.242,1.099,10.442,1.812,8.63,5.042,1.578,3.464,2.307,0.977,1.33,1.281,-0.233,1.514,-0.031,2.419,-2.722,-2.019,0.378,0.378,8.771,-0.001,-2.028,-1.304,-0.724,-2.028,-1.304,-0.724,5.492,4.5,6.908,1.863,8.77,65476,32897,32579
708,Kevin Garnett,2004,3.48,-0.453,3.933,0.669,-0.279,0.948,3.336,-0.393,3.729,-0.072,-0.194,0.122,0.275,-0.002,0.314,0.474,0.439,0.439,4.229,4.668,0.0,0.472,0.299,0.173,0.472,0.299,0.173,6.651,0.658,2.664,0.229,2.435,1.447,0.285,1.162,0.645,0.24,0.405,0.343,-0.003,0.346,0.544,0.549,-0.025,0.259,0.406,0.406,3.467,3.873,0.0,0.252,0.298,-0.046,0.252,0.298,-0.046,1.714,0.925,6.145,-0.224,6.369,2.116,0.006,2.11,3.981,-0.153,4.134,0.272,-0.197,0.469,0.819,0.547,0.289,0.733,0.846,0.846,8.541,-0.001,0.724,0.597,0.127,0.724,0.597,0.127,8.365,1.583,4.668,3.873,8.54,65724,33012,32712
1495,Tim Duncan,2004,2.238,0.646,1.592,0.642,-0.097,0.739,0.815,-0.117,0.932,0.135,-0.055,0.19,-0.177,0.525,-0.69,-0.003,0.9,0.9,2.058,2.958,0.0,-0.013,-0.252,0.239,-0.013,-0.252,0.239,1.282,0.209,3.967,0.158,3.809,1.91,0.212,1.698,1.641,0.388,1.253,0.258,0.078,0.18,0.684,0.74,-0.009,-0.649,0.958,0.958,4.002,4.96,0.0,-0.656,-0.256,-0.4,-0.656,-0.256,-0.4,2.964,1.14,6.207,0.804,5.403,2.552,0.115,2.437,2.458,0.272,2.186,0.393,0.023,0.37,0.507,1.265,-0.699,-0.653,1.858,1.858,7.918,0.0,-0.669,-0.508,-0.161,-0.669,-0.508,-0.161,4.245,1.349,2.958,4.96,7.918,63859,32032,31827
304,John Stockton,2004,2.798,-0.44,3.238,2.09,0.786,1.304,1.314,0.311,1.003,-0.166,-0.186,0.02,0.673,0.208,0.545,0.429,0.334,0.334,3.9,4.234,0.0,0.423,0.148,0.275,0.423,0.148,0.275,4.893,2.205,0.674,0.015,0.659,0.102,0.178,-0.076,0.405,-0.021,0.426,0.152,-0.073,0.225,-0.159,-0.017,-0.142,1.363,0.989,0.989,1.878,2.867,0.0,1.359,0.395,0.964,1.359,0.395,0.964,1.476,0.593,3.473,-0.425,3.898,2.192,0.964,1.228,1.72,0.29,1.43,-0.014,-0.259,0.245,0.513,0.191,0.403,1.792,1.323,1.323,7.101,0.0,1.782,0.543,1.239,1.782,0.543,1.239,6.37,2.798,4.234,2.867,7.101,38779,19361,19418
1713,Vince Carter,2004,2.255,-0.06,2.315,0.864,-0.328,1.192,0.467,-0.053,0.52,0.984,0.147,0.837,-0.266,-0.34,0.156,1.397,1.556,1.556,3.386,4.942,0.0,1.376,0.772,0.604,1.376,0.772,0.604,4.021,0.24,1.341,0.072,1.269,0.515,0.075,0.44,0.364,0.024,0.34,0.39,0.001,0.389,-0.027,-0.022,0.008,-0.142,-0.22,-0.22,1.172,0.952,-0.0,-0.148,0.036,-0.184,-0.148,0.036,-0.184,1.785,0.401,3.596,0.012,3.584,1.379,-0.253,1.632,0.831,-0.029,0.86,1.374,0.148,1.226,-0.293,-0.362,0.164,1.255,1.336,1.336,5.894,-0.001,1.227,0.807,0.42,1.227,0.807,0.42,5.806,0.641,4.942,0.952,5.893,49708,24880,24828
739,Rasheed Wallace,2004,3.586,0.195,3.391,1.24,0.125,1.115,1.886,0.07,1.816,0.265,0.065,0.2,-0.305,-0.215,-0.095,-0.686,-0.518,-0.518,2.595,2.077,0.0,-0.694,-0.808,0.114,-0.694,-0.808,0.114,5.531,1.017,2.378,-0.153,2.531,0.921,0.129,0.792,1.47,0.029,1.441,0.14,-0.104,0.244,0.354,0.394,-0.034,0.348,0.548,0.548,3.08,3.628,0.0,0.348,-0.149,0.497,0.348,-0.149,0.497,1.004,0.621,5.962,0.042,5.92,2.162,0.254,1.908,3.355,0.098,3.257,0.403,-0.04,0.443,0.049,0.179,-0.129,-0.339,0.03,0.03,5.705,0.0,-0.345,-0.956,0.611,-0.345,-0.956,0.611,6.535,1.638,2.077,3.628,5.705,56788,28425,28363
1717,Dirk Nowitzki,2004,2.447,-0.482,2.929,1.022,0.064,0.958,0.948,0.214,0.734,0.959,0.113,0.846,0.99,0.217,0.81,1.074,-0.334,-0.334,4.511,4.177,-0.0,1.069,0.153,0.916,1.069,0.153,0.916,2.271,0.372,0.294,-0.055,0.349,-0.166,-0.103,-0.063,0.188,-0.009,0.197,0.327,-0.047,0.374,0.568,0.595,-0.057,0.139,0.369,0.369,1.001,1.37,0.0,0.131,0.225,-0.094,0.131,0.225,-0.094,-0.853,-0.538,2.74,-0.537,3.277,0.855,-0.039,0.894,1.136,0.205,0.931,1.286,0.066,1.22,1.558,0.812,0.753,1.213,0.034,0.034,5.547,-0.0,1.201,0.379,0.822,1.201,0.379,0.822,1.418,-0.165,4.177,1.37,5.547,63961,32078,31883
1905,Andrei Kirilenko,2004,1.477,-0.023,1.5,1.041,0.498,0.543,0.351,0.549,-0.198,0.108,-0.051,0.159,1.114,1.212,-0.144,-0.362,1.029,1.029,2.229,3.258,0.0,-0.354,-0.381,0.027,-0.354,-0.381,0.027,0.102,1.2,1.661,-0.243,1.904,1.521,-0.227,1.748,0.242,-0.171,0.413,0.141,0.105,0.036,-1.056,-1.012,-0.067,1.134,0.372,0.372,1.739,2.111,0.0,1.131,0.317,0.814,1.131,0.317,0.814,4.076,0.487,3.139,-0.266,3.405,2.563,0.271,2.292,0.593,0.378,0.215,0.249,0.054,0.195,0.058,0.199,-0.211,0.772,1.401,1.401,5.369,0.0,0.778,-0.064,0.842,0.778,-0.064,0.842,4.178,1.688,3.258,2.111,5.369,27394,13664,13730
1718,Paul Pierce,2004,2.68,-0.689,3.369,0.587,0.083,0.504,1.599,0.846,0.753,1.183,0.368,0.815,1.319,1.156,0.269,0.36,-1.338,-1.338,4.359,3.021,0.0,0.359,0.284,0.075,0.359,0.284,0.075,0.62,0.19,0.366,0.626,-0.26,0.632,0.278,0.354,-0.428,-0.022,-0.406,-0.464,-0.157,-0.307,0.222,0.299,-0.116,0.967,0.438,0.438,1.555,1.993,0.0,0.971,0.627,0.344,0.971,0.627,0.344,-0.272,0.839,3.049,-0.063,3.112,1.218,0.361,0.857,1.173,0.825,0.348,0.721,0.212,0.509,1.54,1.455,0.153,1.327,-0.9,-0.9,5.014,0.0,1.33,0.911,0.419,1.33,0.911,0.419,0.348,1.028,3.021,1.993,5.014,62836,31488,31348
1112,Ben Wallace,2004,-0.116,-0.036,-0.08,-0.348,0.317,-0.665,0.545,-0.024,0.569,-0.277,-0.112,-0.165,-0.839,-0.473,-0.594,0.035,1.214,1.214,-0.92,0.294,-0.0,0.042,-0.081,0.123,0.042,-0.081,0.123,0.375,0.283,2.129,0.143,1.986,1.065,-0.107,1.172,0.357,0.083,0.274,0.564,-0.031,0.595,0.872,1.053,-0.117,0.763,0.938,0.938,3.764,4.702,0.0,0.764,0.475,0.289,0.764,0.475,0.289,1.027,0.454,2.013,0.107,1.906,0.717,0.21,0.507,0.902,0.059,0.843,0.287,-0.143,0.43,0.033,0.58,-0.711,0.798,2.152,2.152,4.996,0.0,0.804,0.393,0.411,0.804,0.393,0.411,1.402,0.738,0.294,4.702,4.996,58261,29104,29157
