player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2004,6.202,3.98,0.894,3.086,1.006,0.345,0.661,1.216,-0.24,1.456,-0.986,1.205,-2.602,-0.44,0.553,0.553,4.776,5.329,1.579,-0.445,-0.644,0.199,-0.445,-0.644,0.199,5.25,3.401,2.428,1.061,0.683,0.378,1.302,0.633,0.669,0.065,0.007,0.058,0.956,1.214,-0.119,-1.579,-0.175,-0.175,1.805,1.63,0.233,-1.522,-0.719,-0.803,-1.522,-0.719,-0.803,0.242,1.099,8.63,5.042,1.578,3.464,2.307,0.977,1.33,1.281,-0.233,1.514,-0.031,2.419,-2.722,-2.019,0.378,0.378,6.959,1.811,-1.967,-1.363,-0.604,-1.967,-1.363,-0.604,5.492,4.5,6.908,1.863,8.77,65476,32897,32579
708,Kevin Garnett,2004,3.933,0.669,-0.279,0.948,3.336,-0.393,3.729,-0.072,-0.194,0.122,0.275,-0.002,0.314,0.474,0.439,0.439,4.682,5.121,-0.453,0.505,0.297,0.208,0.505,0.297,0.208,6.651,0.658,2.435,1.447,0.285,1.162,0.645,0.24,0.405,0.343,-0.003,0.346,0.544,0.549,-0.025,0.259,0.406,0.406,3.238,3.644,0.229,0.21,0.281,-0.071,0.21,0.281,-0.071,1.714,0.925,6.369,2.116,0.006,2.11,3.981,-0.153,4.134,0.272,-0.197,0.469,0.819,0.547,0.289,0.733,0.846,0.846,8.765,-0.225,0.715,0.579,0.136,0.715,0.579,0.136,8.365,1.583,4.668,3.873,8.54,65724,33012,32712
1495,Tim Duncan,2004,1.592,0.642,-0.097,0.739,0.815,-0.117,0.932,0.135,-0.055,0.19,-0.177,0.525,-0.69,-0.003,0.9,0.9,1.412,2.312,0.646,-0.075,-0.271,0.196,-0.075,-0.271,0.196,1.282,0.209,3.809,1.91,0.212,1.698,1.641,0.388,1.253,0.258,0.078,0.18,0.684,0.74,-0.009,-0.649,0.958,0.958,3.844,4.802,0.158,-0.634,-0.26,-0.374,-0.634,-0.26,-0.374,2.964,1.14,5.403,2.552,0.115,2.437,2.458,0.272,2.186,0.393,0.023,0.37,0.507,1.265,-0.699,-0.653,1.858,1.858,7.114,0.804,-0.709,-0.531,-0.178,-0.709,-0.531,-0.178,4.245,1.349,2.958,4.96,7.918,63859,32032,31827
304,John Stockton,2004,3.238,2.09,0.786,1.304,1.314,0.311,1.003,-0.166,-0.186,0.02,0.673,0.208,0.545,0.429,0.334,0.334,4.34,4.674,-0.44,0.528,0.133,0.395,0.528,0.133,0.395,4.893,2.205,0.659,0.102,0.178,-0.076,0.405,-0.021,0.426,0.152,-0.073,0.225,-0.159,-0.017,-0.142,1.363,0.989,0.989,1.863,2.852,0.015,1.465,0.43,1.035,1.465,0.43,1.035,1.476,0.593,3.898,2.192,0.964,1.228,1.72,0.29,1.43,-0.014,-0.259,0.245,0.513,0.191,0.403,1.792,1.323,1.323,7.526,-0.425,1.993,0.563,1.43,1.993,0.563,1.43,6.37,2.798,4.234,2.867,7.101,38779,19361,19418
1713,Vince Carter,2004,2.315,0.864,-0.328,1.192,0.467,-0.053,0.52,0.984,0.147,0.837,-0.266,-0.34,0.156,1.397,1.556,1.556,3.446,5.002,-0.06,1.453,0.813,0.64,1.453,0.813,0.64,4.021,0.24,1.269,0.515,0.075,0.44,0.364,0.024,0.34,0.39,0.001,0.389,-0.027,-0.022,0.008,-0.142,-0.22,-0.22,1.1,0.88,0.072,-0.172,0.032,-0.204,-0.172,0.032,-0.204,1.785,0.401,3.584,1.379,-0.253,1.632,0.831,-0.029,0.86,1.374,0.148,1.226,-0.293,-0.362,0.164,1.255,1.336,1.336,5.882,0.011,1.282,0.845,0.437,1.282,0.845,0.437,5.806,0.641,4.942,0.952,5.893,49708,24880,24828
739,Rasheed Wallace,2004,3.391,1.24,0.125,1.115,1.886,0.07,1.816,0.265,0.065,0.2,-0.305,-0.215,-0.095,-0.686,-0.518,-0.518,2.4,1.882,0.195,-0.716,-0.818,0.102,-0.716,-0.818,0.102,5.531,1.017,2.531,0.921,0.129,0.792,1.47,0.029,1.441,0.14,-0.104,0.244,0.354,0.394,-0.034,0.348,0.548,0.548,3.233,3.781,-0.153,0.259,-0.212,0.471,0.259,-0.212,0.471,1.004,0.621,5.92,2.162,0.254,1.908,3.355,0.098,3.257,0.403,-0.04,0.443,0.049,0.179,-0.129,-0.339,0.03,0.03,5.663,0.042,-0.457,-1.03,0.573,-0.457,-1.03,0.573,6.535,1.638,2.077,3.628,5.705,56788,28425,28363
1717,Dirk Nowitzki,2004,2.929,1.022,0.064,0.958,0.948,0.214,0.734,0.959,0.113,0.846,0.99,0.217,0.81,1.074,-0.334,-0.334,4.993,4.659,-0.482,1.068,0.133,0.935,1.068,0.133,0.935,2.271,0.372,0.349,-0.166,-0.103,-0.063,0.188,-0.009,0.197,0.327,-0.047,0.374,0.568,0.595,-0.057,0.139,0.369,0.369,1.056,1.425,-0.055,0.125,0.219,-0.094,0.125,0.219,-0.094,-0.853,-0.538,3.277,0.855,-0.039,0.894,1.136,0.205,0.931,1.286,0.066,1.22,1.558,0.812,0.753,1.213,0.034,0.034,6.084,-0.537,1.194,0.353,0.841,1.194,0.353,0.841,1.418,-0.165,4.177,1.37,5.547,63961,32078,31883
1905,Andrei Kirilenko,2004,1.5,1.041,0.498,0.543,0.351,0.549,-0.198,0.108,-0.051,0.159,1.114,1.212,-0.144,-0.362,1.029,1.029,2.252,3.281,-0.023,-0.428,-0.426,-0.002,-0.428,-0.426,-0.002,0.102,1.2,1.904,1.521,-0.227,1.748,0.242,-0.171,0.413,0.141,0.105,0.036,-1.056,-1.012,-0.067,1.134,0.372,0.372,1.982,2.354,-0.243,1.126,0.336,0.79,1.126,0.336,0.79,4.076,0.487,3.405,2.563,0.271,2.292,0.593,0.378,0.215,0.249,0.054,0.195,0.058,0.199,-0.211,0.772,1.401,1.401,5.635,-0.266,0.698,-0.09,0.788,0.698,-0.09,0.788,4.178,1.688,3.258,2.111,5.369,27394,13664,13730
1718,Paul Pierce,2004,3.369,0.587,0.083,0.504,1.599,0.846,0.753,1.183,0.368,0.815,1.319,1.156,0.269,0.36,-1.338,-1.338,5.048,3.71,-0.689,0.454,0.302,0.152,0.454,0.302,0.152,0.62,0.19,-0.26,0.632,0.278,0.354,-0.428,-0.022,-0.406,-0.464,-0.157,-0.307,0.222,0.299,-0.116,0.967,0.438,0.438,0.929,1.367,0.626,0.949,0.624,0.325,0.949,0.624,0.325,-0.272,0.839,3.112,1.218,0.361,0.857,1.173,0.825,0.348,0.721,0.212,0.509,1.54,1.455,0.153,1.327,-0.9,-0.9,5.077,-0.063,1.404,0.926,0.478,1.404,0.926,0.478,0.348,1.028,3.021,1.993,5.014,62836,31488,31348
1112,Ben Wallace,2004,-0.08,-0.348,0.317,-0.665,0.545,-0.024,0.569,-0.277,-0.112,-0.165,-0.839,-0.473,-0.594,0.035,1.214,1.214,-0.884,0.33,-0.036,0.11,-0.033,0.143,0.11,-0.033,0.143,0.375,0.283,1.986,1.065,-0.107,1.172,0.357,0.083,0.274,0.564,-0.031,0.595,0.872,1.053,-0.117,0.763,0.938,0.938,3.621,4.559,0.143,0.754,0.484,0.27,0.754,0.484,0.27,1.027,0.454,1.906,0.717,0.21,0.507,0.902,0.059,0.843,0.287,-0.143,0.43,0.033,0.58,-0.711,0.798,2.152,2.152,4.889,0.107,0.864,0.451,0.413,0.864,0.451,0.413,1.402,0.738,0.294,4.702,4.996,58261,29104,29157
