player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2020,6.528,6.522,6.553,-0.031,-0.025,4.717,1.432,3.285,0.237,1.599,0.483,1.116,0.257,0.558,-0.308,0.727,-0.498,-0.498,7.512,7.014,0.0,0.727,0.012,0.715,0.727,0.012,0.715,4.54,2.241,0.949,0.947,0.951,-0.004,-0.002,0.81,0.13,0.68,-0.198,0.339,-0.139,0.478,0.215,0.314,-0.1,0.797,0.741,0.741,1.961,2.702,0.0,0.797,0.327,0.47,0.797,0.327,0.47,0.268,0.102,7.477,7.469,7.504,-0.035,-0.027,5.527,1.562,3.965,0.039,1.938,0.344,1.594,0.472,0.872,-0.408,1.524,0.243,0.243,9.716,0.0,1.524,0.339,1.185,1.524,0.339,1.185,4.808,2.343,7.014,2.702,9.716,64222,32136,32086
201939,Stephen Curry,2020,7.733,7.745,7.739,0.006,-0.006,2.121,1.218,0.903,0.982,4.636,1.253,3.383,0.725,0.157,0.567,0.324,0.723,0.723,8.782,9.505,0.0,0.324,-0.529,0.853,0.324,-0.529,0.853,5.55,1.769,-0.579,-0.599,-0.61,0.011,0.031,-0.868,-0.041,-0.827,-0.067,0.325,-0.017,0.342,-0.23,-0.251,0.017,0.493,0.44,0.44,-0.316,0.124,-0.0,0.493,0.154,0.339,0.493,0.154,0.339,0.701,-0.065,7.154,7.145,7.129,0.016,0.025,1.253,1.177,0.076,0.915,4.961,1.236,3.725,0.495,-0.094,0.584,0.817,1.163,1.163,9.629,-0.0,0.817,-0.375,1.192,0.817,-0.375,1.192,6.251,1.704,9.505,0.124,9.629,50654,25386,25268
101108,Chris Paul,2020,3.871,3.854,3.848,0.006,0.023,-0.012,-0.91,0.898,2.228,1.632,0.455,1.177,0.142,0.032,0.115,2.369,-1.101,-1.101,6.382,5.281,0.0,2.369,1.093,1.276,2.369,1.093,1.276,2.041,0.241,0.949,0.96,0.965,-0.005,-0.016,0.569,0.176,0.393,0.369,0.027,0.152,-0.125,-0.008,0.01,-0.017,1.013,0.497,0.497,1.954,2.451,0.0,1.013,0.291,0.722,1.013,0.291,0.722,1.719,0.489,4.82,4.814,4.813,0.001,0.007,0.557,-0.734,1.291,2.597,1.659,0.607,1.052,0.134,0.042,0.098,3.382,-0.604,-0.604,7.732,0.0,3.382,1.384,1.998,3.382,1.384,1.998,3.76,0.73,5.281,2.451,7.732,47305,23703,23602
202695,Kawhi Leonard,2020,2.406,2.413,2.398,0.015,0.008,0.298,-0.862,1.16,1.227,0.873,-0.186,1.059,1.059,0.386,0.673,1.32,-0.123,-0.123,4.785,4.662,0.0,1.32,0.846,0.474,1.32,0.846,0.474,-0.184,-0.67,0.158,0.154,0.16,-0.006,-0.002,0.375,0.161,0.214,0.122,-0.337,0.062,-0.399,0.259,0.409,-0.147,0.519,0.671,0.671,0.936,1.607,-0.0,0.519,0.107,0.412,0.519,0.107,0.412,-0.675,0.216,2.564,2.567,2.558,0.009,0.006,0.673,-0.701,1.374,1.349,0.536,-0.124,0.66,1.318,0.795,0.526,1.839,0.548,0.548,6.269,0.001,1.839,0.953,0.886,1.839,0.953,0.886,-0.859,-0.454,4.662,1.607,6.27,44221,22142,22079
200768,Kyle Lowry,2020,2.059,2.072,2.055,0.017,0.004,1.075,0.452,0.623,0.097,0.883,0.578,0.305,0.99,0.522,0.468,0.461,0.017,0.017,3.51,3.527,0.0,0.461,0.052,0.409,0.461,0.052,0.409,2.887,1.048,0.528,0.522,0.523,-0.001,0.005,-0.129,0.289,-0.418,0.524,0.128,-0.129,0.257,0.219,0.123,0.096,1.473,0.475,0.475,2.22,2.695,-0.0,1.473,0.374,1.099,1.473,0.374,1.099,-0.572,0.045,2.587,2.594,2.578,0.016,0.009,0.946,0.741,0.205,0.621,1.011,0.449,0.562,1.209,0.645,0.564,1.934,0.492,0.492,6.222,0.001,1.934,0.426,1.508,1.934,0.426,1.508,2.315,1.093,3.527,2.695,6.223,58648,29353,29295
202710,Jimmy Butler III,2020,0.213,0.205,0.214,-0.009,-0.001,0.344,0.152,0.192,0.386,-0.516,-0.22,-0.296,1.525,0.855,0.674,0.909,0.46,0.46,2.647,3.107,0.0,0.909,0.357,0.552,0.909,0.357,0.552,-0.359,0.093,1.551,1.556,1.564,-0.008,-0.013,0.23,-0.054,0.284,0.473,0.861,0.058,0.803,0.349,0.373,-0.016,0.739,0.338,0.338,2.639,2.977,0.0,0.739,0.737,0.002,0.739,0.737,0.002,1.685,0.197,1.764,1.761,1.778,-0.017,-0.014,0.574,0.098,0.476,0.859,0.345,-0.162,0.507,1.874,1.228,0.658,1.648,0.798,0.798,6.084,0.0,1.648,1.094,0.554,1.648,1.094,0.554,1.326,0.29,3.107,2.977,6.084,52708,26352,26356
203954,Joel Embiid,2020,0.139,0.121,0.14,-0.019,-0.001,0.622,-0.195,0.817,0.217,-0.699,-0.411,-0.288,1.429,1.002,0.43,-0.747,1.064,1.064,0.821,1.885,-0.0,-0.747,0.043,-0.79,-0.747,0.043,-0.79,-2.503,-0.041,4.557,4.565,4.562,0.003,-0.005,2.132,0.752,1.38,0.903,1.527,-0.092,1.619,0.355,0.689,-0.332,-0.903,0.088,0.088,4.009,4.097,0.0,-0.903,-0.434,-0.469,-0.903,-0.434,-0.469,2.699,1.049,4.696,4.686,4.702,-0.016,-0.006,2.754,0.557,2.197,1.12,0.828,-0.503,1.331,1.784,1.691,0.098,-1.65,1.152,1.152,5.982,-0.0,-1.65,-0.391,-1.259,-1.65,-0.391,-1.259,0.196,1.008,1.885,4.097,5.982,29285,14704,14581
203999,Nikola Jokić,2020,3.11,3.113,3.117,-0.004,-0.007,0.875,0.051,0.824,1.901,0.341,-0.045,0.386,-0.121,-0.52,0.398,-0.02,1.137,1.137,2.969,4.106,0.0,-0.02,-0.332,0.312,-0.02,-0.332,0.312,6.823,1.146,-0.017,-0.024,-0.01,-0.014,-0.007,0.692,0.559,0.133,-0.122,-0.58,-0.117,-0.463,0.733,0.615,0.113,-0.336,1.463,1.463,0.38,1.843,0.0,-0.336,-0.017,-0.319,-0.336,-0.017,-0.319,-2.506,0.147,3.093,3.089,3.107,-0.018,-0.014,1.567,0.61,0.957,1.779,-0.239,-0.162,-0.077,0.612,0.095,0.511,-0.356,2.6,2.6,5.949,0.001,-0.356,-0.349,-0.007,-0.356,-0.349,-0.007,4.317,1.293,4.106,1.843,5.95,49028,24558,24470
1628369,Jayson Tatum,2020,1.247,1.234,1.233,0.001,0.014,-0.126,0.215,-0.341,0.131,1.228,-0.297,1.525,0.299,0.097,0.203,0.887,0.171,0.171,2.433,2.604,0.0,0.887,0.536,0.351,0.887,0.536,0.351,-0.432,-0.101,2.27,2.274,2.269,0.005,0.001,0.62,0.064,0.556,0.595,1.054,-0.036,1.09,0.28,0.205,0.071,0.41,0.093,0.093,2.96,3.053,0.0,0.41,0.266,0.144,0.41,0.266,0.144,1.853,0.191,3.517,3.508,3.502,0.006,0.015,0.494,0.279,0.215,0.726,2.282,-0.333,2.615,0.579,0.302,0.274,1.297,0.264,0.264,5.657,-0.001,1.297,0.802,0.495,1.297,0.802,0.495,1.421,0.09,2.604,3.053,5.656,35598,17846,17752
201935,James Harden,2020,4.129,4.118,4.118,0.0,0.011,1.966,0.694,1.272,0.794,1.358,1.177,0.181,2.398,1.492,0.911,0.374,-0.947,-0.947,6.901,5.954,0.0,0.374,-0.07,0.444,0.374,-0.07,0.444,-1.758,0.598,-0.674,-0.666,-0.67,0.004,-0.004,-0.749,-0.391,-0.358,0.097,-0.018,-0.124,0.106,0.062,-0.032,0.091,0.485,-0.297,-0.297,-0.127,-0.424,0.0,0.485,0.467,0.018,0.485,0.467,0.018,-0.079,-0.4,3.455,3.451,3.448,0.003,0.007,1.217,0.303,0.914,0.891,1.34,1.053,0.287,2.46,1.46,1.002,0.859,-1.244,-1.244,5.53,0.0,0.859,0.397,0.462,0.859,0.397,0.462,-1.837,0.198,5.954,-0.424,5.53,65300,32664,32636
202331,Paul George,2020,2.022,2.02,2.025,-0.005,-0.003,0.015,-0.303,0.318,0.558,1.452,0.383,1.069,0.678,0.287,0.386,0.486,-0.176,-0.176,3.186,3.01,0.0,0.486,-0.011,0.497,0.486,-0.011,0.497,0.442,-0.351,0.434,0.432,0.438,-0.006,-0.004,0.313,0.078,0.235,0.095,0.03,-0.2,0.23,-0.159,-0.112,-0.046,1.098,1.064,1.064,1.373,2.437,-0.0,1.098,0.614,0.484,1.098,0.614,0.484,2.21,0.562,2.456,2.452,2.463,-0.011,-0.007,0.328,-0.225,0.553,0.653,1.482,0.183,1.299,0.519,0.175,0.34,1.584,0.888,0.888,5.447,0.0,1.584,0.603,0.981,1.584,0.603,0.981,2.652,0.211,3.01,2.437,5.447,57148,28604,28544
